"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2214"
136,1103.6595,1073.0868,1644.3317,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
137,1094.1409,1073.0868,1726.2227,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
138,1105.1572,1073.0868,1598.8417,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
139,1108.7826,1073.0868,1594.7653,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
140,1090.5946,1073.0868,1674.474,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
141,1104.5697,1073.0868,1572.4531,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
142,1105.3043,1073.0868,1580.0955,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
143,1102.2808,1071.053,1726.2227,";;20;23;33;7;16;10;32*2;26;34;27;6;28;21;4;30*13;36;37;35;24*25;3;22;5;29*15;12;11;18;9;8;17;38;1;31;19;14","5",""
144,1085.9838,1058.9794,1580.6254,";;33;23;20;7;16;10;32*2;26;34;27;28;6;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
145,1091.7145,1058.9794,1601.276,";;33;23;20;7;16;10;32*2;26;34;27;28;6;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
146,1080.4886,1058.9794,1433.6544,";;33;23;20;7;16;10;32*2;26;34;27;28;6;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
147,1076.952,1058.9794,1539.9158,";;33;23;20;7;16;10;32*2;26;34;27;28;6;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
148,1074.2653,1058.9794,1555.9081,";;33;23;20;7;16;10;32*2;26;34;27;28;6;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
149,1078.1185,1055.4812,1548.5645,";;33;23;20;7;16;10;32*2;26;34;27;28;6;8;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
150,1076.7717,1055.4812,1433.6544,";;33;23;20;7;16;10;32*2;26;34;27;28;6;8;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
151,1082.7279,1055.4812,1451.532,";;33;23;20;7;16;10;32*2;26;34;27;28;6;8;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
152,1088.6212,1055.4812,1627.996,";;33;23;20;7;16;10;32*2;26;34;27;28;6;8;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
153,1070.8208,1055.4812,1511.9104,";;33;23;20;7;16;10;32*2;26;34;27;28;6;8;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
154,1072.3506,1055.4812,1531.1381,";;33;23;20;7;16;10;32*2;26;34;27;28;6;8;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
155,1084.8862,1055.4812,1444.6958,";;33;23;20;7;16;10;32*2;26;34;27;28;6;8;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
156,1082.0282,1055.2482,1561.0054,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
157,1085.6433,1055.2482,1457.5841,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
158,1090.679,1055.2482,1557.8385,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
159,1110.6605,1055.2482,1564.4115,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
160,1096.1365,1055.2482,1419.8877,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
161,1072.3783,1055.2482,1455.0381,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
162,1077.7551,1055.2482,1493.3544,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
163,1071.2964,1055.2482,1627.763,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
164,1084.9064,1055.2482,1530.8611,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
165,1069.9695,1055.2482,1440.2955,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
166,1091.9625,1055.2482,1471.376,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
167,1068.4242,1055.2482,1393.7013,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
168,1104.2944,1055.2482,1576.2947,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
169,1078.5316,1055.2482,1447.9652,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
170,1091.1647,1055.2482,1500.7622,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
171,1074.1707,1055.2482,1530.8611,";;33;23;20;7;16;10;32*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
172,1085.2694,1052.2214,1543.8485,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
173,1098.0692,1052.2214,1548.9401,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
174,1085.2979,1052.2214,1483.6243,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
175,1086.801,1052.2214,1511.6774,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
176,1085.6542,1052.2214,1480.521,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
177,1064.8385,1052.2214,1448.6299,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
178,1100.5995,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
179,1081.6531,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
180,1098.1675,1052.2214,1510.8624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
181,1090.0255,1052.2214,1467.8092,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
182,1092.4064,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
183,1087.9966,1052.2214,1482.1312,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
184,1066.2311,1052.2214,1371.9879,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
185,1070.0961,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
186,1075.6058,1052.2214,1607.0165,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
187,1077.0228,1052.2214,1451.1959,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
188,1085.5626,1052.2214,1531.6238,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
189,1083.9092,1052.2214,1489.4172,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
190,1085.809,1052.2214,1515.7205,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
191,1082.0559,1052.2214,1531.6238,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
192,1082.1389,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
193,1066.2172,1052.2214,1394.3074,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
194,1081.0057,1052.2214,1531.6238,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
195,1076.8047,1052.2214,1531.6238,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
196,1078.4131,1052.2214,1607.0165,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
197,1070.6355,1052.2214,1514.7562,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
198,1088.4628,1052.2214,1385.3485,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
199,1066.5271,1052.2214,1402.8088,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
200,1087.196,1052.2214,1475.8835,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
201,1087.5219,1052.2214,1485.8915,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
202,1078.7258,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
203,1084.4789,1052.2214,1524.7008,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
204,1086.2415,1052.2214,1642.129,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
205,1073.7811,1052.2214,1360.3575,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
206,1070.717,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
207,1080.8467,1052.2214,1550.7229,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
208,1073.2896,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
209,1080.1898,1052.2214,1512.6257,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
210,1075.7384,1052.2214,1538.1311,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
211,1074.9929,1052.2214,1527.0878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
212,1066.174,1052.2214,1322.4624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
213,1080.7821,1052.2214,1468.7905,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
214,1075.9524,1052.2214,1446.3578,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
215,1085.8447,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
216,1081.0896,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
217,1067.821,1052.2214,1391.3594,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
218,1096.487,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
219,1078.4402,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
220,1083.2395,1052.2214,1418.8447,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
221,1075.2347,1052.2214,1478.4559,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
222,1071.5686,1052.2214,1443.3722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
223,1082.9971,1052.2214,1450.8164,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
224,1071.4092,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
225,1082.4086,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
226,1075.6818,1052.2214,1478.4559,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
227,1075.4677,1052.2214,1410.584,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
228,1081.5171,1052.2214,1453.6772,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
229,1082.8059,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
230,1074.3506,1052.2214,1429.3273,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
231,1081.7842,1052.2214,1467.8092,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
232,1072.8141,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
233,1083.716,1052.2214,1425.1904,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
234,1070.2667,1052.2214,1452.0236,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;12;37;35;24*25;3;22;5;29*15;27;21;18;9;11;17;38;1;31;19;14","5",""
235,1082.0793,1052.2214,1454.9341,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
236,1091.9741,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
237,1073.3677,1052.2214,1421.339,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
238,1065.9547,1052.2214,1385.3485,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
239,1076.3591,1052.2214,1607.0165,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
240,1078.0608,1052.2214,1470.2485,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
241,1074.8756,1052.2214,1510.8624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
242,1076.022,1052.2214,1485.4294,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
243,1080.2178,1052.2214,1474.5375,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
244,1085.3417,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;1;6;8;4;30*13;27;37;35;24;25*3;22;5;29;15*12;21;18;9;11;17;38;28;31;19;14","5",""
245,1079.6757,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
246,1074.2571,1052.2214,1500.5182,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
247,1072.2606,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
248,1083.283,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
249,1079.3406,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
250,1078.0093,1052.2214,1541.536,";;33;23;20;27;16;32;10;2*26;34;36;28;6*8;4;30;13;7;37;35*24;25;3;22;5*29;15;12;21;18;9;11;17;38;1;31*19;14","6",""
251,1063.1292,1052.2214,1401.4523,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
252,1083.8835,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
253,1079.929,1052.2214,1469.831,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
254,1066.0146,1052.2214,1338.7792,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
255,1077.7368,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
256,1068.3402,1052.2214,1372.1383,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
257,1075.0244,1052.2214,1595.3639,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
258,1066.7493,1052.2214,1642.129,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
259,1088.4014,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
260,1076.4915,1052.2214,1485.4294,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
261,1093.3132,1052.2214,1531.6238,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
262,1069.6968,1052.2214,1288.6647,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
263,1099.3035,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
264,1089.6875,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
265,1075.5654,1052.2214,1475.9152,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
266,1094.6078,1052.2214,1642.129,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
267,1070.8314,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
268,1069.6647,1052.2214,1475.821,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
269,1076.3696,1052.2214,1527.0878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
270,1068.8997,1052.2214,1259.8721,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
271,1073.8246,1052.2214,1510.8624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
272,1078.2257,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
