"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
464,1351.096,1335.025,1681.7605,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
465,1372.0347,1335.025,1896.4688,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
466,1367.6299,1335.025,1904.5697,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
467,1382.927,1335.025,1975.0334,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
468,1370.7256,1335.025,1785.7286,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
469,1353.5652,1335.025,1975.142,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
470,1376.9868,1335.025,2099.1074,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
471,1377.1781,1335.025,2042.0602,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
472,1381.6118,1335.025,1864.5021,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
473,1386.5234,1335.025,2047.651,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
474,1351.966,1335.025,1755.1182,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
475,1366.5819,1335.025,1975.142,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
476,1353.8136,1335.025,1675.2727,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
477,1342.816,1335.025,1582.0424,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
478,1368.4304,1335.025,2032.2329,";;41;10;46;30;16;43;38;12*5;1;32;35;44;19;31;25;3;27*45;17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
479,1352.0139,1335.025,1699.3337,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
480,1369.5847,1335.025,1964.2524,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
481,1384.6025,1335.025,2098.9277,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
482,1354.6754,1335.025,1765.0405,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
483,1380.0464,1335.025,1808.1768,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
484,1359.109,1335.025,1864.5021,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
485,1374.6669,1335.025,1892.3357,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
486,1351.9539,1335.025,1815.4421,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
487,1362.5681,1335.025,1776.6849,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
488,1366.0833,1335.025,1827.1044,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
489,1360.7098,1335.025,1896.4688,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
490,1362.5278,1335.025,2042.0602,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
491,1367.4719,1335.025,1947.8392,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
492,1366.6853,1335.025,1788.6163,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
493,1365.3611,1335.025,1765.0405,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
494,1363.3851,1335.025,1889.9932,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
495,1371.6069,1335.025,1756.1035,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
496,1372.3082,1335.025,1943.9642,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
497,1359.6892,1335.025,1729.0155,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
498,1364.1205,1335.025,1732.5242,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
499,1345.9781,1335.025,1560.0748,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
500,1365.2094,1335.025,1817.6544,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
501,1365.2412,1335.025,1894.6097,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
502,1355.1362,1335.025,1928.2755,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
503,1367.5355,1335.025,1947.8392,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
504,1366.8372,1335.025,1747.0618,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
505,1359.6272,1335.025,1858.6968,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
506,1365.2322,1335.025,1965.2457,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
507,1361.9647,1335.025,2032.2329,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
508,1357.4354,1335.025,1863.6775,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
509,1375.6772,1335.025,1868.2146,";;41;44;46;30;16;43;31;12;5;1;32*35;10;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
510,1359.5875,1335.025,1642.0468,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
511,1382.3699,1335.025,2011.6205,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
512,1371.1516,1335.025,1807.8453,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
513,1361.7102,1335.025,2047.651,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
514,1347.6395,1335.025,1558.2465,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
515,1369.3494,1335.025,1773.6733,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
516,1374.2532,1335.025,2098.9277,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
517,1370.721,1335.025,1833.2482,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
518,1362.3551,1335.025,1778.4133,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
519,1371.6893,1335.025,1902.071,";;41;10;46;30;16;43;31;12;5;1;8;35*44;19;38;25;3;27;45*17;34;32;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
520,1354.4564,1335.025,1877.2225,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
521,1365.9253,1335.025,2042.0602,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
522,1351.1891,1335.025,1678.2095,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
523,1361.2395,1335.025,2012.8842,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
524,1368.256,1335.025,1965.2457,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
525,1393.0044,1335.025,1751.0597,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
526,1358.309,1335.025,2111.041,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
527,1349.7858,1335.025,1796.1433,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
528,1366.3203,1335.025,1898.2844,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
529,1361.5714,1335.025,1796.1433,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
530,1360.0942,1335.025,1863.6775,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
531,1359.9276,1335.025,1838.6139,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
532,1356.1201,1335.025,1858.6968,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
533,1357.9839,1335.025,1714.2174,";;41;10;46;30;16;43;31;12;5;1;32;35*44;19;38;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
534,1352.6271,1329.5168,2067.6492,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
535,1372.6567,1329.5168,1715.6981,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
536,1370.018,1329.5168,1753.8796,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
537,1365.3734,1329.5168,1768.3174,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
538,1361.3036,1329.5168,1774.266,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
539,1398.2616,1329.5168,2093.4194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
540,1361.4695,1329.5168,1886.0234,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
541,1352.6898,1329.5168,1708.4257,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
542,1368.5283,1329.5168,1945.4313,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
543,1348.9569,1329.5168,1765.9927,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
544,1357.0898,1329.5168,1907.23,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
545,1356.7295,1329.5168,2093.4194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
546,1359.5576,1329.5168,1774.266,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
547,1357.673,1329.5168,1958.7443,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
548,1346.741,1329.5168,1639.0164,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
549,1362.9381,1329.5168,1971.4572,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
550,1385.019,1329.5168,1922.7673,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
551,1354.8395,1329.5168,1728.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
552,1355.545,1329.5168,2007.376,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
553,1351.859,1329.5168,2004.4915,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
554,1357.5333,1329.5168,2093.4194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
555,1369.951,1329.5168,1912.9988,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
556,1368.7515,1329.5168,1896.2944,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
557,1357.3119,1329.5168,2026.7246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
558,1346.8057,1329.5168,1983.4031,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
559,1350.2607,1329.5168,1762.0752,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
560,1361.1,1329.5168,1922.7673,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*24;34;8;26;15;4;17*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
561,1360.2122,1329.5168,1771.1768,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
562,1369.8445,1329.5168,1959.6957,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
563,1362.8002,1329.5168,1790.9999,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
564,1401.2727,1329.5168,1898.1309,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
565,1343.86,1329.5168,1669.4396,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
566,1368.592,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
567,1367.317,1329.5168,1851.9563,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
568,1359.693,1329.5168,1774.266,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
569,1360.3383,1329.5168,1860.3121,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
570,1364.4346,1329.5168,2032.6335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
571,1366.4363,1329.5168,2004.4915,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
572,1381.5469,1329.5168,1977.3341,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
573,1363.679,1329.5168,1744.191,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
574,1353.7571,1329.5168,1786.3408,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
575,1361.7238,1329.5168,1768.6947,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
576,1359.4156,1329.5168,1734.3389,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
577,1356.7211,1329.5168,1915.2864,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
578,1351.3036,1329.5168,1971.4572,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
579,1355.4973,1329.5168,1829.7065,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
