"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
745,876.7587,864.73456,1175.9524,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;28*16;29;22;9;4;11;8*18;14;24;27","5",""
746,900.9682,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
747,893.70154,864.73456,1324.4587,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
748,902.0563,864.73456,1406.6417,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
749,902.98975,864.73456,1456.8595,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
750,872.5415,864.73456,1339.3358,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
751,904.8385,864.73456,1331.4279,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
752,889.1715,864.73456,1307.2003,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
753,884.7715,864.73456,1352.2772,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
754,893.322,864.73456,1189.291,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
755,903.78357,864.73456,1307.2003,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
756,882.80664,864.73456,1329.126,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
757,891.9597,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
758,901.34094,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
759,891.52673,864.73456,1172.1171,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
760,887.0173,864.73456,1313.5905,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
761,903.1177,864.73456,1393.8513,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
762,886.6551,864.73456,1220.1467,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
763,893.8607,864.73456,1436.6692,";;26;6;23;3;2;13*7;1;17;21;31;19;12;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
764,896.3929,864.73456,1351.753,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
765,887.04974,864.73456,1276.4042,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
766,897.1156,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
767,903.05743,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
768,892.36487,864.73456,1377.4194,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
769,886.0183,864.73456,1361.2151,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
770,889.01587,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
771,892.80615,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
772,903.7226,864.73456,1301.2725,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
773,898.3379,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
774,890.0754,864.73456,1257.1477,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
775,888.5611,864.73456,1237.5629,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
776,903.7636,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
777,901.2564,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
778,880.16974,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
779,890.058,864.73456,1315.3501,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
780,899.199,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
781,896.2805,864.73456,1237.5629,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
782,879.26794,864.73456,1297.6979,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
783,895.858,864.73456,1310.5483,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
784,898.4997,864.73456,1577.341,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
785,891.1068,864.73456,1310.5483,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
786,888.0349,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
787,891.4171,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
788,894.913,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
789,896.84766,864.73456,1325.7969,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
790,907.5265,864.73456,1363.0142,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
791,888.7717,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
792,897.06476,864.73456,1276.4042,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
793,878.9588,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
794,885.6086,864.73456,1267.2957,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
795,897.66284,864.73456,1291.6614,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
796,882.2821,864.73456,1232.5138,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
797,902.79517,864.73456,1347.6385,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
798,910.98627,864.73456,1338.4233,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
799,908.2737,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
800,881.29236,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
801,895.849,864.73456,1282.2611,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
802,886.58966,864.73456,1270.1815,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
803,882.32654,864.73456,1228.6665,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
804,897.1096,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
805,881.37225,864.73456,1289.235,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
806,900.3782,864.73456,1363.0142,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
807,888.08264,864.73456,1329.126,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
808,886.49805,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
809,896.3625,864.73456,1337.3542,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
810,875.3401,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
811,888.1358,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
812,889.50525,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
813,884.8533,864.73456,1310.0155,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
814,903.9599,864.73456,1315.6115,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
815,881.0949,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
816,890.73975,864.73456,1364.7705,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
817,886.3156,864.73456,1250.8105,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
818,888.9483,864.73456,1276.4042,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
819,902.7721,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
820,878.8832,864.73456,1358.3605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
821,891.69727,864.73456,1310.0155,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
822,910.0003,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
823,887.6096,864.73456,1342.5072,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
824,899.089,864.73456,1244.7875,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
825,904.7424,864.73456,1364.7705,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
826,892.09467,864.73456,1267.2957,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
827,883.1767,864.73456,1181.4143,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
828,871.2072,864.73456,1235.054,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
829,888.3642,864.73456,1212.6748,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
830,889.7202,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
831,906.1546,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
832,900.1909,864.73456,1299.871,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
833,904.2238,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
834,880.6611,864.73456,1259.4032,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
835,890.7275,864.73456,1257.0544,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
836,895.0797,864.73456,1198.6804,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
837,905.8915,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
838,895.22833,864.73456,1381.8475,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
839,893.265,864.73456,1255.5132,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
840,891.1343,864.73456,1158.4791,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
841,897.4587,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
842,885.8374,864.73456,1295.2288,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
843,889.87354,864.73456,1283.6862,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
844,911.205,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
845,905.618,864.73456,1371.8752,";;26;6;23;3;2;13*7;1;12;21;31;19;25;5*20;30;17;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
846,884.4729,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
847,890.36505,864.73456,1317.9733,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
848,877.9933,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
849,910.1046,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
850,873.9777,864.73456,1255.5132,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
851,880.60236,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
852,890.10583,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
853,875.8728,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
854,889.8267,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
855,890.46936,864.73456,1400.7281,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
856,900.31104,864.73456,1295.7207,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
857,911.5457,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
858,892.3239,864.73456,1310.5483,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
859,894.6213,864.73456,1283.6862,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
860,891.3069,864.73456,1240.1028,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
861,903.79407,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
862,919.3547,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
863,904.0631,864.73456,1387.4586,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
864,903.991,864.73456,1312.3749,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
865,907.2946,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
866,896.14575,864.73456,1297.6979,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
867,892.49396,864.73456,1206.5255,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
868,894.0137,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
869,883.6354,864.73456,1192.7916,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
870,879.3537,864.73456,1310.0155,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
871,900.13837,864.73456,1301.2725,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
872,890.31866,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
873,897.0571,864.73456,1285.7427,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
874,877.5759,864.73456,1250.8105,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
875,886.6415,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
876,900.6451,864.73456,1386.3187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
877,881.40076,864.73456,1272.7804,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
878,890.11444,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
879,902.7274,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
880,896.05884,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
881,884.7236,864.73456,1363.0142,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
882,890.21857,864.73456,1259.4032,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
883,876.0751,864.73456,1156.9518,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
884,891.05865,864.73456,1202.6371,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
885,883.38916,864.73456,1179.2236,";;26;6;23;25;5*20;30;17;19;31;21;12;1;7*13;2;3;10;15;9;22*29;16;28;4;11;8*18;14;24;27","5",""
886,916.7006,864.73456,1400.7281,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
887,895.37616,864.73456,1347.6385,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
888,902.3068,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
889,889.4548,864.73456,1268.6918,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
890,886.8533,864.73456,1434.298,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
891,878.87787,864.73456,1186.7325,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
892,901.0201,864.73456,1352.2772,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
893,902.6699,864.73456,1319.5104,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
894,893.21967,864.73456,1331.4279,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
895,890.82794,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
896,892.40845,864.73456,1335.1785,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
897,882.22266,864.73456,1345.7744,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
898,885.1393,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
899,881.2571,864.73456,1336.4109,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
900,904.4018,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
901,893.7325,864.73456,1307.2003,";;26;4;28;16;29;22*9;15;10;25;5;20;30*17;19;31;21;12;1;7;13*2;3;23;6;11;8;18*14;24;27","5",""
902,882.0804,864.73456,1156.354,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
903,904.6702,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
904,898.2227,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
905,874.8783,864.73456,1094.6885,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
