"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
440,1019.74835,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
441,1004.64294,990.9524,1243.5027,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
442,1021.2508,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
443,1018.4397,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
444,1017.6641,990.9524,1328.1449,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
445,1019.4507,990.9524,1342.896,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
446,1026.6785,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
447,1009.5707,990.9524,1285.033,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
448,1007.4652,990.9524,1315.5282,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
449,1027.2054,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
450,1031.1549,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
451,1025.7313,990.9524,1355.692,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
452,1020.0999,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
453,1026.6094,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
454,1017.5073,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
455,1018.95135,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
456,1031.1797,990.9524,1408.8544,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
457,1020.674,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
458,1015.73615,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
459,1016.7163,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
460,1021.5371,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
461,1029.7393,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
462,1023.6809,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
463,1008.83514,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
464,1019.3446,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
465,1023.68286,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
466,1023.17053,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
467,1009.7287,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
468,1026.2048,990.9524,1350.2041,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
469,1022.9464,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
470,1034.3778,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
471,1014.5235,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
472,1009.7634,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
473,1026.0914,990.9524,1365.1859,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
474,1015.3999,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
475,1028.4219,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
476,1021.0828,990.9524,1360.5684,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
477,1032.8677,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
478,1020.3162,990.9524,1386.8839,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
479,1020.86084,990.9524,1315.5282,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
480,1022.5411,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*29;15;27;24;30","5",""
481,1026.7543,990.9524,1361.5336,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
482,1015.0288,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*26;14;18;8;28;19*31;1;12;5;20;25;15*29;27;24;30","5",""
483,1016.5582,990.9524,1390.6556,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
484,1015.4372,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
485,1013.5898,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
486,1005.984,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
487,1013.807,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
488,1007.4341,990.9524,1354.5474,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
489,1012.5731,990.9524,1360.5684,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
490,1020.26654,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
491,1017.77924,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
492,1014.54474,990.9524,1339.1558,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
493,1017.05505,990.9524,1385.8372,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
494,1035.2393,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
495,1051.2594,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
496,1026.8647,990.9524,1400.461,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
497,1030.8635,990.9524,1519.5972,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
498,1014.1839,990.9524,1399.8806,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
499,1026.6343,990.9524,1361.5336,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
500,1038.5392,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
501,1031.8722,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
502,1027.6115,990.9524,1330.2029,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
503,1058.4049,990.9524,1538.8988,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;24;15*29;27;25;30","5",""
504,1029.6254,990.9524,1364.907,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
505,1030.3927,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
506,1032.3304,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
507,1034.3434,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
508,1041.311,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
509,1033.9489,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
510,1005.2603,990.9524,1283.5743,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
511,1020.76154,990.9524,1336.4869,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
512,1020.7395,990.9524,1296.7488,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;15;18;8;28;19;31;1*12;26;20;25*14;29;27;24;30","5",""
513,1026.1191,990.9524,1392.3812,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
514,1018.495,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
515,1020.75397,990.9524,1352.6963,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
516,1012.9866,990.9524,1352.6207,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
517,1022.36584,990.9524,1319.1022,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
518,1035.0138,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
519,1029.8947,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
520,1017.10297,990.9524,1339.1558,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
521,1022.075,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
522,1020.7925,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
523,1012.8828,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
524,1011.9751,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
525,1020.952,990.9524,1349.1678,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
526,1027.3569,990.9524,1324.1924,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
527,1011.91455,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
528,1016.4316,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
529,1031.577,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
530,1006.9615,990.9524,1295.3932,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
531,1020.3555,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
532,1022.3947,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
533,998.01556,990.9524,1215.6605,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
534,1012.7431,990.9524,1269.6488,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
535,1016.51984,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
536,1017.8237,990.9524,1378.2672,";;13;21;17;2;6;16*7;3;23;4;11;9;22;28*5;14;18;8;10;19*31;1;12;26;20;25*15;29;27;24;30","5",""
537,1013.4643,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
538,1031.0233,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
539,1036.2719,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
540,1020.13306,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
541,1021.02814,990.9524,1450.9669,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
542,1021.14343,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
543,1011.83203,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
544,1022.99646,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
545,1026.482,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
546,1015.2882,990.9524,1334.8346,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
547,1017.9299,990.9524,1444.1864,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
548,1024.8938,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
549,1015.3537,990.9524,1302.2294,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
550,1020.9439,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
551,1019.50635,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
552,1018.26544,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
553,1017.225,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
554,1029.7566,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
555,1013.5765,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
556,1021.6385,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
557,1003.9635,990.9524,1283.5743,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
558,1025.8933,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
559,1009.1934,990.9524,1305.1555,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
560,1026.6892,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
561,1023.01227,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
562,1020.65,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
563,1028.9532,990.9524,1352.6207,";;13;21;17;2;6;16*7;3;23;4;11;9;12;10*5;14;18;8;28;19*31;1;22;26;20;25*15;29;27;24;30","5",""
564,1022.05865,990.9524,1298.7511,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
565,1021.4422,990.9524,1320.1957,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
566,1016.3738,990.9524,1344.7406,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
567,1022.8448,990.9524,1291.656,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
568,1023.47314,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
569,1020.4752,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
570,1019.5081,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
571,1029.2563,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
572,1008.0439,990.9524,1315.7896,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
573,1012.1136,990.9524,1326.6732,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
574,1019.5209,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
575,1032.6516,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
576,1031.6422,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
577,1011.98236,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;26;28;19*31;1;12;8;20;25;15*29;27;24;30","5",""
578,1016.39966,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
579,1012.1086,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
580,1017.2774,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
581,1012.0717,990.9524,1291.656,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
582,1035.4603,990.9524,1331.6606,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
583,1021.0249,990.9524,1366.4302,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
584,1034.6786,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
585,1023.4084,990.9524,1318.1248,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
586,1013.4794,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
587,1005.2435,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
588,1004.11475,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
589,1019.3599,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
590,1015.93945,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
591,1018.8942,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
592,1038.9293,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
593,1023.8734,990.9524,1414.5884,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10;1*14;18;8;28;19;31*5;12;26;20*25;15;29;27;24;30","5",""
594,1004.4138,990.9524,1283.0367,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
595,1014.6447,990.9524,1342.896,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
596,1014.8652,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
597,1014.916,990.9524,1361.5336,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
598,1012.99695,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
