"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
692,1254.6102,1223.4823,1637.2572,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*21;33;41;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
693,1271.8966,1223.4823,1908.3054,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*21;33;41;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
694,1253.3567,1223.4823,1786.404,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*21;33;41;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
695,1265.5164,1223.4823,1799.051,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*21;33;41;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
696,1252.1425,1223.1344,1727.4751,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
697,1267.3667,1223.1344,1826.6117,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
698,1243.7892,1223.1344,1787.7122,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
699,1262.458,1223.1344,1797.9509,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
700,1245.9203,1223.1344,1776.7358,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
701,1267.4169,1223.1344,2023.1492,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
702,1269.9144,1223.1344,1636.718,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
703,1251.7064,1223.1344,1578.743,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
704,1249.3556,1223.1344,1712.1323,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
705,1256.4552,1223.1344,1797.3839,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
706,1251.4231,1223.1344,1726.7546,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
707,1258.2235,1223.1344,1637.1831,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
708,1247.5588,1223.1344,1750.6592,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
709,1255.5768,1223.1344,1749.3446,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
710,1249.4553,1223.1344,1649.5983,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
711,1253.6222,1223.1344,1746.0511,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
712,1259.1405,1223.1344,1799.9026,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
713,1242.1711,1223.1344,1673.8296,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
714,1250.9547,1223.1344,1822.0691,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
715,1273.3091,1223.1344,1705.0171,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
716,1261.701,1223.1344,1775.3074,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
717,1251.0112,1223.1344,1537.2582,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
718,1259.632,1223.1344,1585.7299,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
719,1240.7301,1223.1344,1649.5983,";;31;24;38;18;17;27;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
720,1261.1567,1223.1344,1656.0299,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
721,1265.7534,1223.1344,1721.8701,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
722,1243.8416,1223.1344,1633.4958,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
723,1263.636,1223.1344,1800.4026,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
724,1265.5488,1223.1344,1798.477,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
725,1251.6676,1223.1344,1649.5983,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
726,1266.8562,1223.1344,1719.2059,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
727,1244.7797,1223.1344,1604.1349,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
728,1253.8306,1223.1344,1739.1792,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
729,1237.5396,1223.1344,1574.1948,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
730,1263.5422,1223.1344,1750.6592,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
731,1257.4496,1223.1344,1652.3143,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
732,1252.8595,1223.1344,1821.7212,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
733,1241.9392,1223.1344,1659.8848,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
734,1242.3274,1223.1344,1642.3533,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
735,1262.254,1223.1344,1908.7703,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
736,1263.3287,1223.1344,1775.3074,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
737,1276.2089,1223.1344,1822.0294,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
738,1247.9639,1223.1344,1698.8926,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
739,1253.6738,1223.1344,1726.1809,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
740,1262.3434,1223.1344,1738.7144,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
741,1266.719,1223.1344,1821.6042,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11*9;44;29;43;28;26;23;1*35;14","7",""
742,1260.4751,1223.1344,1801.1119,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
743,1252.6097,1223.1344,1644.4312,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
744,1270.155,1223.1344,1962.4048,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
745,1260.7607,1223.1344,1836.3411,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
746,1254.5411,1223.1344,1790.7036,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
747,1247.4463,1223.1344,1661.0836,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
748,1246.3651,1223.1344,1717.9846,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
749,1257.7294,1223.1344,1798.2991,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
750,1276.8894,1223.1344,1822.3851,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
751,1250.1581,1223.1344,1581.666,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
752,1244.8109,1223.1344,1728.1908,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
753,1271.8884,1223.1344,1804.7693,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
754,1253.8961,1223.1344,1705.0171,";;31;24;27;18;17;38;39*36;42;4;32;30;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;7;40;11;26*44;29;43;28;9;23;1;35*14","7",""
755,1262.548,1223.1344,1794.2943,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
756,1265.5411,1223.1344,1778.1475,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
757,1245.5103,1223.1344,1768.1906,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
758,1248.71,1223.1344,1742.337,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
759,1251.9723,1223.1344,1763.4885,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
760,1257.2642,1223.1344,1800.0544,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
761,1256.9938,1223.1344,1802.1052,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
762,1249.8921,1223.1344,1924.1682,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
763,1250.3048,1223.1344,1643.0417,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
764,1239.6273,1223.1344,1588.4756,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
765,1263.1564,1223.1344,1682.9882,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
766,1260.3813,1223.1344,1800.6469,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
767,1246.7722,1223.1344,1717.5198,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
768,1255.4572,1223.1344,1659.7017,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
769,1249.1648,1223.1344,1726.7546,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
770,1269.2583,1223.1344,1729.4999,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
771,1260.2299,1223.1344,1752.524,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
772,1258.1403,1223.1344,1643.5068,";;31;24;27;18;17;38;39*36;42;4;32;7;22*29;3;5;20;13;25;12;16*8;41;33;21;15;2*6;37;34;19;30;40;11*26;44;10;43;28;9;23;1;35*14","7",""
773,1258.6718,1223.1344,1799.9026,";;31;24;27;18;17;38;39*36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*14","7",""
774,1254.936,1220.4215,1779.7554,";;14;24;27;17;18;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
775,1250.4043,1220.4215,1589.1799,";;14;24;27;17;18;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
776,1265.9408,1220.4215,1788.0378,";;14;24;27;17;18;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
777,1265.6045,1219.9564,1875.7484,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
778,1263.3723,1219.9564,1684.183,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
779,1256.0195,1219.9564,1660.1967,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
780,1242.0286,1219.9564,1543.2845,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
781,1260.119,1219.9564,1832.815,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
782,1277.1301,1219.9564,1831.8103,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
783,1261.6718,1219.9564,1818.9758,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
784,1254.5186,1219.9564,1818.5432,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
785,1250.3014,1219.9564,1649.1364,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
786,1256.9445,1219.9564,1880.2826,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
787,1238.7615,1219.9564,1718.6921,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
788,1247.0856,1219.9564,1738.152,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
789,1231.6101,1219.9564,1550.1516,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
790,1243.5546,1219.9564,1797.4907,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
791,1262.9126,1219.9564,1927.6296,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
792,1247.2462,1219.9564,1748.2705,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
793,1231.4209,1219.9564,1640.4409,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
794,1231.0837,1219.9564,1515.0558,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
795,1240.3014,1219.9564,1671.8279,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
796,1234.1752,1219.9564,1500.856,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
797,1236.9067,1219.9564,1628.2355,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
798,1245.6722,1219.9564,1706.6436,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
799,1248.4569,1219.9564,1794.773,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
800,1266.9042,1219.9564,1818.5432,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
801,1279.1901,1219.9564,1714.3838,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
802,1234.3942,1219.9564,1645.8196,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
803,1249.0259,1219.9564,1622.872,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
804,1240.9309,1219.9564,1627.6287,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;1;2;6;37*34;19;30;40;11;26;44*29;43;28;9;23;15;35*31","7",""
805,1257.1499,1219.9564,1847.0591,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
806,1236.8684,1219.9564,1765.1787,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
807,1239.9567,1219.9564,1765.1787,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
808,1240.3132,1219.9564,1648.3234,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
809,1267.0804,1219.9564,1871.6211,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
810,1248.6757,1219.9564,1659.9526,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
811,1245.3693,1219.9564,1673.9514,";;14;24;27;18;17;38*39;36;1;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;42*35;31","7",""
812,1243.6653,1219.9564,1691.1755,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
813,1266.185,1219.9564,1832.815,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
