"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
1263,1435.6036,1334.6128,2065.9062,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1264,1387.96,1334.6128,1876.51,";;18;28;32;19;38;22;31;43*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;35;27*15;13;21;10","7",""
1265,1403.9633,1334.6128,1902.366,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1266,1366.7646,1334.6128,1978.0117,";;47;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;18;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1267,1378.0503,1334.6128,1604.5818,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;36;47;16;34;45*37;40;12;5;1;6*17;44;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1268,1432.7681,1334.6128,2036.3583,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;33;20;3;25*44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;11;46;30;29;28;27*15;13;21;10","7",""
1269,1428.7512,1334.6128,1841.3519,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1270,1419.1305,1334.6128,2051.2861,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;17*6;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1271,1443.9921,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1272,1373.9113,1334.6128,1876.2003,";;43;35;32;19;38;22;31;18;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1273,1457.5146,1334.6128,2056.735,";;18;35;32;19;38;22;31;14;23*43;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1274,1400.723,1334.6128,2049.9658,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1275,1378.8806,1334.6128,1892.7865,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1276,1354.5972,1334.6128,1922.8871,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1277,1386.6963,1334.6128,2016.5066,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1278,1399.5356,1334.6128,2071.9263,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1279,1410.0837,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;13;15*27;21;10","7",""
1280,1380.1743,1334.6128,1663.5597,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1281,1471.5764,1334.6128,2119.708,";;18;35;32;19;38;22;31;43;23*14;9;24;4;5;11;20*3;25;44;47;16;34;45*37;40;12;42;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1282,1416.7694,1334.6128,1806.4413,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1283,1378.044,1334.6128,1766.2788,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1284,1440.2362,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1285,1406.9185,1334.6128,1827.6823,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1286,1371.7786,1334.6128,1866.0302,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;40;34;45*37;16;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1287,1430.2122,1334.6128,1876.2003,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;33;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;34;46;30;29;28;27*15;13;21;10","7",""
1288,1426.981,1334.6128,2100.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1289,1400.2914,1334.6128,1915.5262,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;7*45;37;40;12;5;1;6*17;36;34;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1290,1490.8892,1334.6128,2123.7964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1291,1358.7295,1334.6128,1914.5774,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;10;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;36","7",""
1292,1350.9443,1334.6128,2065.9062,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1293,1434.4723,1334.6128,1947.9944,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1294,1399.7848,1334.6128,2082.8325,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1295,1398.295,1334.6128,1787.1643,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1296,1369.1023,1334.6128,1672.572,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1297,1367.5713,1334.6128,2042.6094,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1298,1385.6971,1334.6128,1875.3577,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1299,1374.0284,1334.6128,2024.4639,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1300,1399.1991,1334.6128,1943.7675,";;6;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;18*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1301,1388.6477,1334.6128,1870.7852,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1302,1427.7323,1334.6128,1875.2272,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;17*6;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1303,1369.5201,1334.6128,2033.766,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1304,1398.5472,1334.6128,1943.7675,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1305,1415.3918,1334.6128,2065.9062,";;18;35;32;19;38;22;31;43;23*14;42;24;4;9;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1306,1369.7311,1334.6128,1701.0837,";;18;35;32;19;38;22;31;43*16;14;9;24;4;42*11;20;3;25;44;47;23*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
1307,1374.2142,1334.6128,1840.9463,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1308,1386.59,1334.6128,1820.2181,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1309,1378.573,1334.6128,2068.1978,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1310,1361.3135,1334.6128,1727.4175,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;28;16;34;45*37;40;12;5;1;6*17;10;7;39;26;8;41*2;33;46;30;29;47;27;15*13;21;36","7",""
1311,1381.9293,1334.6128,1743.1182,";;18;35;32;19;38;22;31;43;23*15;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;14;13;21;10","7",""
1312,1400.1633,1334.6128,1971.7468,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1313,1424.4716,1334.6128,2060.9155,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;29;30;46;28;27;15*13;21;10","7",""
1314,1389.4706,1334.6128,1932.047,";;18;35;32;19;38;22;31;43;23*14;9;10;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;24","7",""
1315,1395.297,1334.6128,1809.6302,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1316,1392.3461,1334.6128,2051.2861,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;27;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;25;15*13;21;10","7",""
1317,1415.0483,1334.6128,2061.1543,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1318,1357.4927,1334.6128,1939.4879,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1319,1375.1116,1334.6128,2065.9062,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1320,1379.3636,1334.6128,1675.5126,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1321,1372.8951,1334.6128,1742.6863,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1322,1367.994,1334.6128,1779.4755,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1323,1410.2399,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1324,1360.8036,1334.6128,1803.5337,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1325,1357.6898,1334.6128,1597.0378,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;10*2;33;46;30;29;28;27;15*13;21;41","7",""
1326,1425.861,1334.6128,2015.7216,";;18;35;32;19;38;22;31;43;23*14;9;24;30;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;4;29;28;27;15*13;21;10","7",""
1327,1425.511,1334.6128,2100.8726,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1328,1368.787,1334.6128,1758.9963,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1329,1370.3467,1334.6128,1876.2003,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1330,1364.439,1334.6128,1817.1913,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1331,1361.5093,1334.6128,1578.6173,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1332,1397.2054,1334.6128,1817.1913,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1333,1391.6438,1334.6128,1785.8928,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1334,1379.5189,1334.6128,1869.848,";;18;35;32;10;38;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;19","7",""
1335,1375.4413,1334.6128,1748.5084,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1336,1377.429,1334.6128,2068.1978,";;19;35;32;18;38;22;31;43;23*14;9;24;4;42;11;45*3;25;44;47;16;34*20;37;40;12;5;1*6;29;36;7;39;26;8*41;2;33;46;30;17;28*27;15;13;21;10","7",""
1337,1395.1731,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1338,1383.3906,1334.6128,1954.366,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1339,1375.0004,1334.6128,1806.6136,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1340,1408.2461,1334.6128,2042.6094,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1341,1387.7891,1334.6128,2100.8726,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1342,1390.1205,1334.6128,1861.9352,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;46;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;34;30;29;28;27;15*13;21;10","7",""
1343,1388.766,1334.6128,1878.8956,";;18;4;32;19;38;22;31;43;23*14;9;24;35;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1344,1361.1206,1334.6128,1794.041,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1345,1369.6953,1334.6128,2022.1758,";;18;35;32;19;38;27;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;22;15*13;21;10","7",""
1346,1377.6235,1334.6128,1863.9316,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1347,1413.9044,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1348,1406.8236,1334.6128,1990.2357,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;12;20*3;25;44;47;16;34;45*37;40;11;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1349,1408.682,1334.6128,1961.0494,";;18;35;34;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;32;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
1350,1425.8174,1334.6128,2024.4639,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1351,1370.1329,1334.6128,1841.9261,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1352,1401.568,1334.6128,2100.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1353,1388.2446,1334.6128,1875.2272,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1354,1397.2095,1334.6128,1962.0383,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1355,1416.63,1334.6128,2083.3542,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26*2;41;8;33;46;30;29;28;27;15*13;21;10","7",""
1356,1367.1218,1334.6128,1736.9745,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;6;44;47;16*34;45;37;40;12;5;1*25;17;36;7;39;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
1357,1374.2334,1334.6128,1955.491,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1358,1418.2446,1334.6128,1984.8486,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1359,1380.4591,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*39;40;12;5;1;6;17*36;7;37;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1360,1379.3566,1334.6128,1767.5234,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1361,1388.516,1334.6128,1955.491,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1362,1363.8707,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43*26;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39;23;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
1363,1411.6147,1334.6128,1989.857,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1364,1369.9855,1334.6128,2060.081,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1365,1381.3871,1334.6128,1807.6703,";;25;35;32;19;38;22;31;43;23;14*9;24;28;42;11*20;3;18;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;4;27*15;13;21;10","7",""
1366,1421.6272,1334.6128,2100.1323,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1367,1391.6028,1334.6128,1836.9124,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1368,1388.4877,1334.6128,2051.2861,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1369,1398.0012,1334.6128,1994.2734,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1370,1438.218,1334.6128,2080.8633,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1371,1372.1719,1334.6128,2046.9663,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1372,1407.2975,1334.6128,1995.058,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;8;12;5;1;6;17*36;7;39;26;40;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1373,1370.6039,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1374,1367.8344,1334.6128,1798.6833,";;18;35;32;19;38;22;31;43;23*14;9;24;4;34;11*20;3;25;44;47;16*42;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
1375,1359.7328,1334.6128,1748.0797,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1376,1402.9965,1334.6128,2119.8381,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1377,1365.8657,1334.6128,1666.2458,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
