"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8435"
487,1321.4912,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
488,1328.6234,1298.8435,1843.5769,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
489,1324.5251,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
490,1324.3262,1298.8435,1875.8187,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
491,1325.8098,1298.8435,1938.1493,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
492,1323.6676,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
493,1330.0255,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
494,1328.8328,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
495,1338.1505,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
496,1333.4476,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
497,1328.4585,1298.8435,1995.2366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
498,1324.2616,1298.8435,1939.9336,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2;32*19;25;22;6;23;44;36;45*9;24;29;33;47;42;11*4;13;46;30;21;10;17*16;40;41;35","7",""
499,1338.0126,1298.8435,2035.5498,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
500,1322.7925,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
501,1321.3807,1298.8435,1810.4727,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
502,1328.2269,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
503,1320.4968,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
504,1329.1143,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
505,1327.3688,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
506,1323.5911,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
507,1326.7184,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
508,1320.7655,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
509,1332.1394,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
510,1328.7823,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
511,1326.0907,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
512,1328.3948,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
513,1324.7997,1298.8435,1789.3077,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
514,1321.553,1298.8435,2035.5498,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
515,1326.8955,1298.8435,1871.9814,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
516,1334.7681,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
517,1330.559,1298.8435,1784.6594,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
518,1326.2137,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
519,1322.9338,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
520,1332.114,1298.8435,2096.6382,";;14;12;5;1;31;43;15;27;20;39;8*26;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
521,1333.9801,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
522,1326.0992,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
523,1335.4667,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
524,1324.0028,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
525,1323.901,1298.8435,1875.5544,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
526,1333.1823,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
527,1328.3024,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
528,1327.7611,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
529,1327.2509,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
530,1330.33,1298.8435,1781.5946,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
531,1324.8738,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
532,1329.143,1298.8435,1839.0732,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
533,1328.8435,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;32;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36;45*9;24;29;33;47;42;11*4;13;46;30;21;10;17*16;40;27;35","7",""
534,1324.7731,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;16;46;30;21;10*17;13;40;32;35","7",""
535,1327.9028,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
536,1327.6262,1298.8435,1938.1493,";;32;12;5;1;31;43;15;26;20;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36;45*9;24;29;33;47;42;11*4;13;46;30;21;10;17*16;40;14;35","7",""
537,1321.9786,1298.8435,1785.485,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
538,1327.608,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
539,1329.2931,1298.8435,1939.4944,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
540,1326.8188,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
541,1325.0951,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
542,1321.5812,1298.8435,1787.3905,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
543,1324.8572,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
544,1319.2345,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
545,1331.2659,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
546,1326.3215,1298.8435,2035.5498,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
547,1334.0051,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
548,1322.2307,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
549,1327.628,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
550,1328.9697,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;40;24;29;33;47;42*11;4;13;46;30;21;10*17;16;9;32;35","7",""
551,1324.3687,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
552,1325.8633,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
553,1331.3859,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
554,1329.1565,1298.8435,1871.9814,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
555,1326.8325,1298.8435,1875.5544,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
556,1331.2122,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;42;37*3;34;28;2;41*19;25;22;6;23;44;36;45*9;24;29;33;47;38*11;4;13;46;30;21;10*17;16;40;32;35","7",""
557,1326.0674,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
558,1327.316,1298.8435,1944.5299,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
559,1327.2064,1298.8435,1873.0833,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
560,1326.5414,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
561,1324.9628,1298.8435,1856.848,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
562,1325.8506,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
563,1333.584,1298.8435,1803.2444,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
564,1329.8903,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
565,1333.7124,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
566,1331.0035,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
567,1330.4719,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
568,1333.1766,1298.8435,1939.9336,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
569,1332.1031,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
570,1331.5737,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
571,1319.9689,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
572,1323.7688,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
573,1318.6956,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
574,1329.1985,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
575,1325.9456,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
576,1314.902,1298.8435,1752.4489,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
577,1321.8878,1298.8435,1875.5544,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
578,1329.26,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
579,1331.5262,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
580,1332.0636,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
581,1331.4197,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
582,1326.7494,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
583,1325.5983,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
584,1323.0363,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;17*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*38;16;40;32;35","7",""
585,1324.0398,1298.8435,1839.0732,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
586,1326.5188,1298.8435,1839.0732,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
587,1328.543,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
588,1325.6102,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
589,1331.9072,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
590,1325.1805,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
591,1330.1559,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
592,1335.2374,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
593,1322.8048,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
594,1332.2466,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
595,1330.0498,1298.8435,1871.9814,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
596,1322.673,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
597,1333.0791,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
598,1323.8871,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
599,1328.4988,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
600,1322.4603,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
601,1331.479,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
602,1325.312,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
