"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.6653"
116,1604.8949,1578.1571,2155.649,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;36;32;7;39;8*16;47;41;45;15;34*9;2;14","7",""
117,1617.1729,1578.1571,1853.2927,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;36;32;7;39;8*16;47;41;45;15;34*9;2;14","7",""
118,1597.3722,1564.5686,1979.9558,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
119,1592.9069,1564.5686,1870.1171,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
120,1577.4972,1551.0514,1746.7083,";;1;32;20;26;42;10;44;12;43;5*31;23;18;28;30;21;13;4;24*29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;25;36;39*8;16;47;41;45;15;34*9;2;14","7",""
121,1582.9829,1551.0514,1761.1813,";;1;25;20;26;42;10;44;12;43*5;31;23;18;28;30;21;13;4*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
122,1601.7834,1551.0514,2141.665,";;1;25;20;26;42;10;44;12;43*5;31;23;18;28;30;21;13;4*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
123,1583.605,1551.0514,1806.7242,";;1;25;20;26;42;10;44;12;43*5;31;23;18;28;30;21;13;4*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
124,1574.965,1551.0514,2056.5137,";;1;25;20;26;42;10;44;12;43*5;31;23;18;28;30;21;13;4*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
125,1584.1586,1543.5035,1993.9698,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
126,1605.78,1543.5035,2299.9868,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;41;45;15;34*9;2;14","7",""
127,1583.9031,1537.3177,2098.4863,";;1;25;20;26;42;10;44;12;43*5;31;23;18;28;30;21;13;4*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
128,1579.0046,1529.7699,1918.977,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
129,1566.7095,1529.7699,1927.3759,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
130,1551.2527,1529.7699,1804.1536,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
131,1555.9409,1529.7699,1974.2845,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
132,1535.5703,1529.7699,1753.4672,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
133,1550.7472,1529.7699,1791.117,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
134,1558.8107,1529.7699,2070.2344,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
135,1550.8265,1529.7699,2129.4307,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;32;36;39;8*16;47;14;45;15;34*9;2;41","7",""
136,1547.1001,1529.0571,1842.4208,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;45;32;36;39;8;16*47;14;7;15;34*9;2;41","7",""
137,1561.6394,1511.9738,2135.168,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;36;32;39;8*16;47;14;45;15;34*9;2;41","7",""
138,1537.8627,1511.9738,1695.0437,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;36;32;39;8*16;47;14;45;15;34*9;2;41","7",""
139,1534.0853,1511.9738,1719.084,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;36;32;39;8*16;47;14;45;15;34*9;2;41","7",""
140,1541.0608,1511.9738,1833.5707,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;36;32;39;8*16;47;14;45;15;34*9;2;41","7",""
141,1553.6466,1507.3539,2124.4075,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
142,1554.6974,1507.3539,2018.9357,";;1;25;20;26;42;10;44;12;43*5;31;23;18;40;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
143,1566.0913,1480.1083,2070.355,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*33;46;11;7;36;32;39;8*16;47;14;45;15;34*9;2;41","7",""
144,1516.0707,1475.4883,1914.842,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
145,1529.8159,1475.4883,1914.7157,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
146,1493.8179,1475.4883,2006.0221,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
147,1486.9856,1475.4883,1676.9944,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
148,1499.3594,1475.4883,1787.7867,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
149,1490.3444,1475.4883,1752.7379,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;30;21;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
150,1492.5669,1472.1644,1784.1893,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;47;36;32*39;8;16;7;14;45;15;34*33;2;41","7",""
151,1497.97,1472.1644,1843.785,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
152,1496.3009,1472.1644,1681.7224,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;19;22*6;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
153,1483.82,1472.1644,1711.5475,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;15;34;33*2;41","7",""
154,1481.3734,1470.4233,1748.885,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
155,1501.5668,1470.4233,1848.7518,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
156,1483.9526,1470.4233,1731.6139,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
157,1499.4159,1470.4233,1765.6298,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
158,1480.1173,1470.4233,1708.0051,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
159,1494.1268,1470.4233,1792.0815,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
160,1509.9218,1470.4233,1961.3784,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
161,1480.1527,1470.4233,1682.3269,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;46;11;7;36;32*39;8;16;47;14;45;34;15;33*2;41","7",""
162,1486.7026,1438.3738,1982.735,";;1;25;20;26;42;5;44;12;43*40;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
163,1527.0099,1438.3738,2072.7969,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
164,1480.2306,1438.3738,2038.2234,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
165,1475.3475,1438.3738,1976.3323,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
166,1468.9072,1438.3738,1872.7302,";;1;25;20;26;42;40;44;10;43*5;31;23;18;12;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
167,1460.5758,1438.3738,1910.6969,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
168,1466.7769,1438.3738,1778.7562,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
169,1475.2701,1438.3738,2015.9264,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
170,1451.6251,1438.3738,1730.0742,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
171,1460.5989,1438.3738,1857.4865,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
172,1459.5889,1438.3738,1960.3258,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
173,1492.332,1438.3738,2033.0159,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
174,1485.6362,1438.3738,2150.7227,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
175,1473.5236,1438.3738,1974.0527,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
176,1460.6183,1438.3738,1790.0542,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
177,1460.664,1438.3738,1972.1788,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
178,1452.9163,1438.3738,1749.1841,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
179,1477.5413,1438.3738,1957.3429,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
180,1467.722,1438.3738,1975.3944,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
181,1475.3389,1438.3738,2150.7227,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
182,1478.1603,1438.3738,2078.783,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
183,1451.0739,1438.3738,1750.4365,";;1;25;20;26;42;40;44;12;30*5;31;23;18;10;21;43;13;4*24;29;28;17;6;22*19;38;37;3;27;35*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
184,1453.853,1421.8828,1753.7494,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;35;27*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
185,1494.5227,1421.8828,1928.0577,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;35;27*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
186,1472.5151,1421.8828,1842.4878,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;3;35;27*9;15;11;7;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
187,1462.6824,1419.6653,1999.4354,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
188,1451.8672,1419.6653,2014.0399,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
189,1426.1261,1419.6653,1619.131,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
190,1435.1332,1419.6653,1634.346,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
191,1480.5112,1419.6653,1959.4508,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
192,1430.6737,1419.6653,1655.0786,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
193,1443.3711,1419.6653,1836.9458,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
194,1423.683,1419.6653,1589.8362,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
195,1429.7345,1419.6653,1690.7258,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
196,1447.7612,1419.6653,1671.9835,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
197,1432.9048,1419.6653,1704.1362,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
198,1454.3004,1419.6653,1959.4508,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
199,1445.5752,1419.6653,1742.6918,";;1;25;20;26;42;40;44;12*43;5;31;23;18;10;21;30;13;4*24;29;28;17;6;22*19;38;37;7;35*27;9;15;11;3;36;32*39;8;16;47;14;45;34;46*33;2;41","7",""
