"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
397,1495.8059,1468.1643,1862.7461,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
398,1506.7372,1468.1643,2008.809,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
399,1489.4402,1468.1643,2026.0305,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
400,1507.0498,1468.1643,1985.465,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
401,1507.8717,1468.1643,2088.5503,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
402,1501.3867,1468.1643,1878.119,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
403,1518.0707,1468.1643,1926.4556,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
404,1488.1715,1468.1643,2006.1093,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
405,1497.7767,1468.1643,1982.4601,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
406,1504.9928,1468.1643,2030.6062,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
407,1507.2339,1468.1643,2058.6267,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;9;27;15;42;4;24;43;1;6*22;23;14;41","7",""
408,1509.2896,1457.923,2190.8289,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;4;39;7;32;12;31;5*38;37;45;34;3;8*15;27;9;42;26;24;43;1*6;22;23;14;41","7",""
409,1498.895,1457.923,1904.0453,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
410,1497.5323,1457.923,2044.3358,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
411,1486.1215,1457.923,1791.8456,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
412,1499.5259,1457.923,1960.115,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
413,1513.7852,1457.923,2025.4362,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
414,1500.9989,1457.923,2101.7683,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
415,1480.7153,1457.923,2046.3635,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
416,1488.0852,1457.923,1830.3542,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
417,1493.5422,1457.923,1811.8903,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
418,1501.0867,1457.923,1997.1328,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
419,1497.7427,1457.923,2025.4362,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
420,1485.428,1457.923,1920.1204,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
421,1505.6101,1457.923,1984.3446,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
422,1503.4368,1457.923,1984.8634,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
423,1484.2091,1457.923,1845.8373,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
424,1487.1299,1457.923,2107.7097,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
425,1485.2567,1457.923,1977.481,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
426,1472.8136,1457.923,1865.3182,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
427,1482.2858,1457.923,1892.1304,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
428,1503.0292,1457.923,2040.4673,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
429,1511.1095,1457.923,1995.3818,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
430,1501.2173,1457.923,2158.2266,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
431,1508.1117,1457.923,2040.0155,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
432,1493.5753,1457.923,2007.7789,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
433,1504.0927,1457.923,2080.0757,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
434,1489.9839,1457.923,2023.2457,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;3*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
435,1473.6516,1451.4569,1829.1895,";;17;16;40;36;35;47*11;13;30;28;44;18*2;27;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;10;9;42;4;24;43;1;6*22;23;14;41","7",""
436,1488.6062,1451.4569,1950.4175,";;17;16;40;36;35;47*11;13;30;28;44;45*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34*18;8;15;27;9;42;4;24;43;1*6;22;23;14;41","7",""
437,1480.5344,1451.4569,1960.115,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
438,1487.2828,1451.4569,1924.5575,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
439,1478.8203,1451.4569,2064.761,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
440,1494.1466,1451.4569,2035.006,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
441,1480.4749,1451.4569,1845.5629,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
442,1482.6614,1451.4569,2148.7983,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
443,1477.2227,1451.4569,1862.357,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
444,1484.6676,1451.4569,1999.5299,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
445,1488.9691,1451.4569,1978.8062,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
446,1474.259,1451.4569,2029.7283,";;17;16;40;36;35;47*31;13;30;28;44;18;2*10;33;46;21;29;19;25;20*26;39;7;32;12;11*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
447,1490.8523,1451.4569,1991.022,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
448,1488.2653,1451.4569,2011.2472,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
449,1484.1105,1451.4569,2005.7139,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
450,1474.9265,1451.4569,1885.3163,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
451,1476.9609,1451.4569,1862.357,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
452,1464.0269,1451.4569,2180.6396,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
453,1476.0413,1451.4569,1988.1688,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
454,1506.8052,1451.4569,2058.613,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
455,1491.751,1451.4569,1981.8181,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
456,1477.1234,1451.4569,1922.0675,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
457,1484.4341,1451.4569,1985.6285,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
458,1490.3135,1451.4569,2048.1804,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
459,1484.451,1451.4569,2086.4536,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
460,1466.6776,1451.4569,1767.8751,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
461,1499.5758,1451.4569,2086.4536,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
462,1487.6697,1451.4569,1900.1833,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
463,1474.0151,1451.4569,1836.7397,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
464,1477.43,1451.4569,1998.3605,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
465,1483.9653,1451.4569,2078.8174,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
466,1506.9369,1451.4569,1926.8733,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
467,1472.4923,1451.4569,1831.042,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
468,1478.098,1451.4569,1918.811,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
469,1505.0116,1451.4569,1982.0508,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
470,1497.3232,1451.4569,2012.2987,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
471,1496.9159,1451.4569,2180.6396,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
472,1494.8771,1451.4569,1981.8181,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
473,1472.948,1451.4569,1869.4796,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
474,1478.0898,1451.4569,1863.2426,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
475,1485.138,1451.4569,2127.7668,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
476,1503.4064,1451.4569,2012.2987,";;17;16;40;36;35;47*11;13;30;28;44;18*2;9;33;46;21;29*19;25;20;26;39;7;32*12;31;5;38;37;3*34;45;8;15;27;10;42;4;24;43;1*6;22;23;14;41","7",""
477,1508.778,1451.4569,2035.006,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
478,1467.0864,1451.4569,1718.2942,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
479,1490.0452,1451.4569,1950.3718,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
480,1468.7373,1451.4569,2029.7283,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
481,1476.9053,1451.4569,2127.7668,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
482,1478.308,1451.4569,1982.0508,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
483,1489.3146,1451.4569,1943.3523,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
484,1494.4408,1451.4569,2024.7008,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
485,1486.0021,1451.4569,1978.8062,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
486,1481.6036,1451.4569,1944.8003,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
487,1482.1472,1451.4569,2049.5327,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
488,1484.9666,1451.4569,1920.5414,";;17;16;40;36;35;47*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
489,1486.9652,1447.9459,1911.6862,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
490,1483.3823,1447.9459,2005.7139,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
491,1504.173,1447.9459,1918.811,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
492,1476.7836,1447.9459,1845.5629,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
493,1478.0133,1447.9459,1879.5696,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
494,1471.5776,1447.9459,1918.5565,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
495,1475.7633,1447.9459,1993.2933,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
496,1488.9686,1447.9459,1994.7661,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
497,1468.5574,1447.9459,2002.2029,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
498,1489.7081,1447.9459,2053.803,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
499,1459.2002,1447.9459,1874.5306,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
500,1463.9457,1447.9459,2028.2034,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
501,1473.2286,1447.9459,1974.1008,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
502,1503.9152,1447.9459,2141.811,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
503,1486.8036,1447.9459,1996.0189,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
504,1484.598,1447.9459,1951.1675,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
505,1474.602,1447.9459,1996.2385,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
506,1459.5164,1447.9459,1748.1389,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
507,1475.689,1447.9459,1796.8712,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*8;15;27;9;42;4;24;43;1;6*22;23;14;41","7",""
508,1469.4751,1442.9928,1862.8488,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
509,1500.0347,1442.9928,2141.811,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
510,1470.652,1442.9928,1819.1403,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
511,1488.3293,1442.9928,2002.4858,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
512,1492.076,1442.9928,2002.2029,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
