"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.9672"
116,1532.0128,1509.7944,1950.472,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
117,1538.4083,1506.54,2013.2567,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;47*4;42;20;3;37;38*44;12;23;18;14","7",""
118,1534.5607,1506.54,2050.145,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;47*4;42;20;3;37;38*44;12;23;18;14","7",""
119,1533.7656,1506.54,2004.4648,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;47*4;42;20;3;37;38*44;12;23;18;14","7",""
120,1536.6478,1506.54,2112.254,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;47*4;42;20;3;37;38*44;12;23;18;14","7",""
121,1535.618,1506.54,2071.525,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;47*4;42;20;3;37;38*44;12;23;18;14","7",""
122,1539.9062,1506.2524,2019.3893,";;40;36;45;16;26;35;32;7*34;9;24;15;43;5;31*19;25;27;33;2;41;10;21*30;29;22;6;1;8;39;17*11;13;46;47;28*4;42;20;3;37;38*44;12;23;18;14","7",""
123,1530.3989,1506.2524,1928.8169,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;47;28*4;42;20;3;37;38*44;12;23;18;14","7",""
124,1528.9789,1506.2524,1963.5419,";;40;36;45;16;17;35;32*7;12;9;24;15;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;47;28*4;42;20;3;37;38*44;34;23;18;14","7",""
125,1525.8159,1497.9749,2045.9524,";;40;36;47;2;17;35;32*7;34;9;24;15;43*5;31;19;25;27;45;16;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;33;4*42;20;3;37;38*44;12;23;18;14","7",""
126,1545.1794,1497.9749,2037.7838,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*44;12;23;18;14","7",""
127,1534.6926,1497.9749,2002.8616,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;12;45;4*42;20;3;37;38*44;28;23;18;14","7",""
128,1537.4031,1497.9749,2159.758,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*44;12;23;18;14","7",""
129,1527.3362,1497.9749,1973.6951,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*44;12;23;18;14","7",""
130,1527.3029,1497.9749,2131.39,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*44;12;23;18;14","7",""
131,1531.4388,1497.9749,2159.758,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*44;12;23;18;14","7",""
132,1528.0714,1497.1135,2030.6414,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*14;12;23;18;44","7",""
133,1523.6323,1497.1135,2068.3586,";;40;36;47;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*14;12;23;18;44","7",""
134,1528.13,1493.9702,2038.3462,";;40;36;16;47;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*44;12;23;18;14","7",""
135,1530.5867,1493.1089,2051.5066,";;40;36;16;47;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;4;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45*2;42;20;3;37*38;14;12;23;18;44","7",""
136,1516.4678,1493.1089,2002.5271,";;40;36;16;47;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*14;12;23;18;44","7",""
137,1527.869,1493.1089,2150.5535,";;40;36;16;47;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*14;12;23;18;44","7",""
138,1514.8751,1493.1089,1922.9272,";;40;36;16;47;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*14;12;23;18;44","7",""
139,1526.0513,1489.8264,2261.4185,";;40;36;16;47;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*10;21;30;29;22;6;1;8;39;26*11;13;46;28;45;4*42;20;3;37;38*14;12;23;44;18","7",""
140,1519.9911,1485.8779,2004.3685,";;40;36;16;47;17;35;32*7;34;9;24;4;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;18;44","7",""
141,1519.623,1485.8779,1965.3175,";;40;36;16;47;17;35;32*7;34;9;24;4;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;18;44","7",""
142,1517.0312,1482.5955,2011.5885,";;40;36;16;47;17;35;32*7;34;9;24;4;43;5*31;19;25;27;33;2;41;10*21;30;29;22;14;1;8;39;26;11*13;46;28;45;15;42*20;3;37;38;6*12;23;44;18","7",""
143,1517.9153,1482.5955,1957.7278,";;40;36;16;47;17;35;32*7;34;9;24;4;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
144,1520.183,1482.5955,2043.9229,";;40;36;16;47;17;35;32*7;34;9;24;4;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
145,1516.3226,1482.5955,2026.4073,";;40;36;16;47;17;35;32*7;34;9;24;4;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
146,1511.1996,1482.5955,2069.8447,";;40;36;16;47;17;35*2;7;34;9;24;4*43;5;31;19;25;27;33;32;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
147,1507.424,1482.4712,2017.6309,";;40;36;16;47;17;35;32*7;34;4;24;9;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
148,1511.4126,1482.4712,2069.8447,";;40;36;16;47;17;35;32*7;34;4;24;9;43;5*31;19;25;11;33;2;41*10;21;30;29;22;6;1;8;39;26*27;13;46;28;45;15;42*20;3;37;38;14*12;23;44;18","7",""
149,1518.2157,1482.4712,2187.7612,";;40;36;16;47;17;35;32*7;34;4;24;9;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
150,1502.1547,1482.4712,2015.2684,";;40;36;16;47;17;35;32*7;34;4;24;9;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
151,1507.6045,1480.6042,2203.4873,";;40;36;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
152,1507.4595,1480.6042,1893.9684,";;40;5;16;47;17;35;32*7;34;9;24;4;1;36*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
153,1508.1835,1476.0503,2005.498,";;36;40;16;47;17;35;32*7;34;4;24;9;43;5*31;18;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;19","7",""
154,1506.2395,1476.0503,2011.46,";;36;40;16;47;17;35;32*7;34;4;24;9;43;5*31;19;25;27;33;2;41;10*21;30;29;22;6;1;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
155,1507.222,1474.4937,2029.4258,";;36;40;16;47;17;35;32*7;34;4;24;9;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
156,1513.1486,1474.1833,2174.9949,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
157,1499.4213,1474.1833,1998.1687,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
158,1503.2769,1474.1833,1965.0042,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
159,1495.6345,1474.1833,1992.3383,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
160,1501.2245,1474.1833,2024.8237,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
161,1496.2509,1474.1833,1936.7548,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
162,1505.5359,1474.1833,1995.1134,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10*21;30;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
163,1495.0258,1473.4922,2002.3163,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
164,1494.2144,1473.4922,1923.6763,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
165,1497.7021,1473.4922,2024.8237,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
166,1498.7789,1473.4922,2036.2783,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
167,1496.2731,1473.4922,1921.2898,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
168,1498.1345,1473.4922,2079.0544,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
169,1501.0883,1473.4922,1968.5872,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;45;15*42;20;3;37;38*14;12;23;44;18","7",""
170,1492.7635,1469.6768,1975.4427,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;27*15;42;20;3;37*38;14;12;23;44;18","7",""
171,1496.3481,1469.6768,2040.6917,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;39;26*11;13;46;28;27*15;42;20;3;37*38;14;12;23;44;18","7",""
172,1494.3574,1465.7701,1969.2289,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;42*11;13;46;28;45;15*26;20;3;37;38*14;12;23;44;18","7",""
173,1496.3853,1465.7701,2067.2026,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;27;33;2;41;10;30*21;29;22;6;43;8;39;42*11;13;46;28;45;15*26;20;3;37;38*14;12;23;44;18","7",""
174,1498.1133,1461.9546,1967.2982,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41*38;30;21;37;22;6;43;8*39;42;11;13;46*28;27;15;26;20;3;29*10;14;12;23;44;18","7",""
175,1499.358,1461.9546,2023.7356,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;39;42*11;13;46;28;27*15;26;20;3;37*38;14;12;23;44;18","7",""
176,1491.3264,1461.9546,2067.2026,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;39;42*11;13;46;28;27*15;26;20;3;37*38;14;12;23;44;18","7",""
177,1487.4052,1461.9546,2038.8184,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;39;42*11;13;46;28;27*15;26;20;3;37*38;14;12;23;44;18","7",""
178,1492.5468,1461.9546,2010.1888,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;39;42*11;13;46;28;27*15;26;20;3;37*38;14;12;23;44;18","7",""
179,1487.6083,1460.7837,2064.6116,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;39;42*11;13;46;28;27*15;26;20;3;37*38;14;12;23;44;18","7",""
180,1485.7518,1448.4548,1912.128,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
181,1489.1085,1448.4548,1985.1046,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;19;25;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
182,1487.8217,1447.2839,2053.6558,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
183,1485.8131,1447.2839,2041.6926,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
184,1477.8026,1447.2839,1970.6165,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
185,1480.6475,1447.2839,1922.6831,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
186,1474.1201,1447.2839,1956.5549,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
187,1469.2756,1447.2839,1938.6481,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
188,1472.1581,1447.2839,1939.1178,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
189,1467.3502,1447.2839,1939.1178,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
190,1473.0525,1447.2839,1969.7946,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
191,1476.8555,1447.2839,1938.258,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
192,1481.757,1447.2839,2010.6882,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
193,1471.426,1447.2839,1977.9487,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;8;15;42*11;13;46;28;27;39*26;20;3;37;38*14;12;23;44;18","7",""
194,1474.7252,1439.9672,1953.849,";;36;40;27;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;16;15;42*11;13;46;28;8;39*26;20;3;37;38*14;12;23;44;18","7",""
195,1476.0238,1439.9672,1946.8784,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;27;15;42*11;13;46;28;8;39*26;20;3;37;38*14;12;23;44;18","7",""
196,1462.71,1439.9672,2010.6882,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;20;30*21;29;22;6;43;27;15;42*11;13;46;28;8;39*26;10;3;37;38;14*12;23;44;18","7",""
197,1474.4651,1439.9672,2031.278,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;27;15;42*11;13;46;28;8;39*26;20;3;37;38*14;12;23;44;18","7",""
198,1471.5223,1439.9672,2039.2347,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;27;15;42*11;13;46;28;8;39*26;20;3;37;38*14;12;23;44;18","7",""
199,1469.2329,1439.9672,1950.85,";;36;40;16;47;17;35;32*7;34;9;24;4;1;5*31;25;19;45;33;2;41;10;30*21;29;22;6;43;27;15;42*11;13;46;28;8;39*26;20;3;37;38*14;12;23;44;18","7",""
