"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.6944"
587,1038.8171,1013.6944,1407.4806,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
588,1023.645,1013.6944,1276.8745,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
589,1048.5752,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
590,1054.3315,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
591,1050.6986,1013.6944,1508.2007,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
592,1055.3851,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
593,1028.3506,1013.6944,1281.8574,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
594,1023.7992,1013.6944,1280.6736,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
595,1027.5306,1013.6944,1345.822,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
596,1038.0669,1013.6944,1389.342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
597,1042.7312,1013.6944,1426.7751,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
598,1041.0446,1013.6944,1364.3309,";;27;11;4;28;6;1;20;5*29;23;25;2;17;19*16;18;8;9;22;15;10*3;21;31;13;7;14;24*12;26;30","5",""
599,1047.5264,1013.6944,1410.155,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
600,1054.1488,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
601,1049.7697,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
602,1051.8044,1013.6944,1413.1119,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
603,1048.1924,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
604,1059.458,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
605,1042.6833,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
606,1038.2351,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
607,1035.5027,1013.6944,1376.921,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
608,1069.7614,1013.6944,1427.7742,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
609,1042.8285,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
610,1048.2908,1013.6944,1432.0182,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
611,1047.1714,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
612,1048.2192,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
613,1041.8745,1013.6944,1381.8104,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
614,1049.4285,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
615,1045.9834,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
616,1024.8164,1013.6944,1396.1737,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
617,1041.5693,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
618,1032.406,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
619,1045.061,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
620,1040.1716,1013.6944,1420.8792,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
621,1038.4839,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
622,1048.1642,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
623,1054.3955,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
624,1048.3573,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
625,1057.7837,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
626,1032.9254,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
627,1045.3811,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
628,1027.8712,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
629,1042.9452,1013.6944,1351.8611,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
630,1055.3295,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
631,1046.708,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
632,1031.9448,1013.6944,1405.5448,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
633,1047.6034,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
634,1056.3508,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
635,1049.8174,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
636,1029.2885,1013.6944,1426.7751,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
637,1029.0997,1013.6944,1346.4991,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
638,1034.927,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
639,1036.4158,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
640,1048.0978,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
641,1038.8325,1013.6944,1344.6362,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
642,1031.2238,1013.6944,1426.7751,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
643,1073.0466,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;26;9;22;15;10*25;21;31;13;7;14*24;12;8;30","5",""
644,1030.1942,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
645,1047.076,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
646,1047.1837,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
647,1045.638,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
648,1043.1466,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
649,1052.7688,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
650,1043.4248,1013.6944,1432.7478,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
651,1079.3712,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
652,1053.1619,1013.6944,1407.4806,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
653,1058.0073,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
654,1031.5392,1013.6944,1427.7742,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
655,1036.8291,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
656,1050.3652,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
657,1027.9014,1013.6944,1360.8811,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
658,1050.4194,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
659,1052.3539,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
660,1040.9357,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
661,1040.1033,1013.6944,1445.1494,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
662,1030.5294,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
663,1046.429,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
664,1048.5599,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
665,1072.343,1013.6944,1489.2976,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
666,1045.6204,1013.6944,1442.2931,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
667,1025.7758,1013.6944,1383.7874,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
668,1049.961,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
669,1043.1118,1013.6944,1420.8792,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
670,1050.3696,1013.6944,1392.8779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
671,1034.1702,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
672,1045.3958,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
673,1037.9869,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
674,1038.2795,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
675,1061.0463,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
676,1042.2507,1013.6944,1445.1494,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
677,1037.3567,1013.6944,1343.5654,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
678,1023.891,1013.6944,1280.6736,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
679,1037.6831,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
680,1029.8737,1013.6944,1319.9437,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
681,1028.1926,1013.6944,1329.194,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
682,1040.3944,1013.6944,1368.7694,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
683,1046.6708,1013.6944,1421.9498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
684,1052.6243,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
685,1047.0632,1013.6944,1400.7916,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
686,1032.8296,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
687,1041.7604,1013.6944,1430.9459,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
688,1054.0355,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
689,1034.1692,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
690,1045.1132,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
691,1038.5741,1013.6944,1385.8046,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
692,1034.4469,1013.6944,1356.0756,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
693,1042.6578,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
694,1046.1556,1013.6944,1407.4806,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
695,1045.7583,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
696,1040.5823,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
697,1028.7367,1013.6944,1360.8811,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
698,1040.6593,1013.6944,1405.5448,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
699,1029.1012,1013.6944,1286.4879,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
700,1042.2308,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
701,1038.7444,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
702,1045.7731,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
703,1036.9519,1013.6944,1413.1119,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
704,1043.2638,1013.6944,1541.911,";;27;11;4;28;8;1;20;5*29;23;3;2;17;19;16*18;6;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
705,1024.293,1013.6944,1414.0956,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
706,1055.2882,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
707,1068.5758,1013.6944,1753.3846,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
708,1033.7136,1013.6944,1426.7751,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
709,1039.2681,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
710,1024.8323,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
711,1037.5621,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
712,1046.2593,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
713,1058.0824,1013.6944,1445.1494,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
714,1053.4703,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
715,1039.035,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
716,1051.8434,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
717,1054.3417,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
718,1065.2134,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
719,1054.677,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
720,1063.1937,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
721,1057.3207,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
722,1033.2594,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
723,1035.5277,1013.6944,1377.0212,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
724,1037.1226,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
725,1029.8082,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
726,1055.1262,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
727,1040.5314,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
728,1037.7068,1013.6944,1385.8046,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
729,1045.2913,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
730,1031.3564,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
731,1043.0322,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
732,1051.2792,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
733,1034.9525,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
734,1046.7036,1013.6944,1421.9498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
735,1027.946,1013.6944,1348.3633,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
736,1040.388,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
737,1043.3374,1013.6944,1531.0924,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
738,1022.73663,1013.6944,1357.7452,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
739,1045.0978,1013.6944,1376.921,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
740,1053.7966,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
741,1033.9036,1013.6944,1442.2931,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
742,1053.1403,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
743,1035.5662,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
744,1047.8174,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
745,1036.1396,1013.6944,1374.3217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
