"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1232"
653,930.9279,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
654,939.48236,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
655,926.8914,909.1232,1279.9476,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
656,923.7247,909.1232,1207.0487,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
657,930.188,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
658,942.0865,909.1232,1472.0059,";;28;4;11;8;9;22;18;6*29;15;10;25;5*20;12;1;7;2;3;23;27*16;21;31;19;17;13*26;24;14;30","5",""
659,925.5008,909.1232,1211.8973,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
660,928.6485,909.1232,1241.1589,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
661,951.84406,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
662,940.8136,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
663,925.9238,909.1232,1171.2067,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
664,935.97516,909.1232,1251.6849,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
665,936.97974,909.1232,1200.9713,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
666,921.34216,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
667,946.8362,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
668,925.8606,909.1232,1207.4644,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
669,938.1898,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
670,918.82733,909.1232,1237.4529,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
671,927.36523,909.1232,1231.654,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
672,929.0471,909.1232,1168.6669,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
673,934.1687,909.1232,1453.6722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
674,926.69244,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
675,923.6043,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
676,929.9268,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
677,924.66656,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
678,935.16406,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
679,931.812,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
680,954.498,909.1232,1249.1075,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
681,920.9761,909.1232,1181.7513,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
682,928.8577,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
683,935.32526,909.1232,1306.9069,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
684,936.02686,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
685,926.3491,909.1232,1184.967,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
686,940.06134,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
687,931.3917,909.1232,1230.1252,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
688,925.3605,909.1232,1171.2358,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
689,924.44586,909.1232,1193.273,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
690,928.512,909.1232,1243.9032,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
691,949.2009,909.1232,1264.66,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
692,929.799,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
693,926.6064,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
694,957.1247,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
695,931.8194,909.1232,1272.0281,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
696,939.9952,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
697,936.3086,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
698,933.02374,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
699,932.4447,909.1232,1184.967,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
700,935.9451,909.1232,1281.3684,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
701,945.96783,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
702,929.38635,909.1232,1221.2861,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
703,934.83295,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
704,935.44305,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
705,930.97125,909.1232,1218.1707,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
706,934.6658,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
707,941.25867,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
708,938.0426,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
709,930.47015,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
710,934.8265,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
711,931.50745,909.1232,1260.6892,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
712,926.4673,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
713,933.6399,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
714,942.26447,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
715,916.69916,909.1232,1154.5166,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
716,928.01086,909.1232,1254.2761,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
717,933.58014,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
718,932.2676,909.1232,1181.4994,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
719,935.2726,909.1232,1243.9032,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
720,934.29553,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
721,943.2332,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
722,935.9279,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
723,945.32196,909.1232,1257.6224,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
724,930.7404,909.1232,1204.1514,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
725,936.7722,909.1232,1256.4833,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
726,926.9793,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
727,929.0045,909.1232,1201.0303,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
728,942.6903,909.1232,1220.1993,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
729,941.80444,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
730,928.5595,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
731,926.3601,909.1232,1206.1877,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
732,944.57153,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
733,928.02124,909.1232,1242.4343,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
734,919.4562,909.1232,1131.039,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
735,927.1434,909.1232,1224.8109,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
736,942.8381,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
737,949.149,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
738,924.0966,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
739,924.84155,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
740,932.89404,909.1232,1218.2843,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
741,934.40155,909.1232,1225.8942,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
742,926.10693,909.1232,1252.839,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
743,931.09143,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
744,923.318,909.1232,1152.9922,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
745,926.3903,909.1232,1204.1514,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
746,934.593,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
747,928.5792,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
748,936.9628,909.1232,1272.0281,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
749,933.4699,909.1232,1174.7732,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
750,929.6705,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
751,916.6309,909.1232,1119.7853,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
752,930.23206,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
753,920.91656,909.1232,1272.0281,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
754,949.8638,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
755,926.27374,909.1232,1168.6669,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
756,922.3313,909.1232,1189.265,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
757,932.75836,909.1232,1483.5364,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
758,923.1445,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
759,944.1248,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
760,924.5605,909.1232,1183.8352,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
761,927.8402,909.1232,1247.0918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
762,932.4908,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
763,927.97876,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
764,930.7745,909.1232,1257.3639,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
765,937.9023,909.1232,1272.0281,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
766,937.1753,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
767,919.88,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
768,930.8588,909.1232,1256.026,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
769,925.85803,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
770,935.9893,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
771,955.8491,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
772,934.7972,909.1232,1272.0281,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
773,930.2671,909.1232,1252.839,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
774,928.50354,909.1232,1218.2843,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
775,930.59076,909.1232,1265.7603,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
776,916.67804,909.1232,1171.2358,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
777,936.88983,909.1232,1212.9353,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
778,925.9235,909.1232,1202.6345,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
779,940.68445,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
780,931.84106,909.1232,1216.5719,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*3;2;7;23;29;16*21;31;19;17;13;26;24*14;30","5",""
781,921.4944,909.1232,1224.1658,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
782,935.4864,909.1232,1256.026,";;19;4;11;8;9;22;18;6;27;15;10*25;5;20;12;1;7*2;3;23;29;16;21*31;28;17;13;26*24;14;30","5",""
783,921.17224,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
784,934.3364,909.1232,1231.654,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
785,925.95807,909.1232,1264.66,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
786,948.30963,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
787,941.90186,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
788,932.7103,909.1232,1218.1707,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
789,940.78143,909.1232,1495.2753,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
790,935.0236,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
791,924.85345,909.1232,1237.4529,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
792,943.98334,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
793,927.90546,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
794,935.56396,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
795,933.8653,909.1232,1241.1589,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
796,935.7952,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
797,920.5114,909.1232,1201.0303,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
798,934.50055,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
799,922.08014,909.1232,1160.8427,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
800,943.8234,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
801,923.75116,909.1232,1340.1091,";;28;4;31;8;9;22;18;6*27;15;10;25;5;20*12;1;7;2;3;23;29*16;21;11;19;17;13*26;24;14;30","5",""
802,938.5721,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
803,940.84467,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
804,941.64825,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
805,938.0849,909.1232,1188.4712,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
806,940.8345,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
807,926.32404,909.1232,1214.9926,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
808,926.9972,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
809,929.45667,909.1232,1265.7603,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
810,926.9068,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
811,952.66296,909.1232,1272.0281,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
812,926.73517,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
813,926.3289,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
814,934.6717,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
