"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
489,1443.331,1420.1211,1921.1976,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
490,1442.0122,1420.1211,1778.8945,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
491,1450.3063,1420.1211,1791.0387,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;44;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;10","7",""
492,1451.8699,1420.1211,1859.0278,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
493,1462.9669,1420.1211,1765.185,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
494,1455.7784,1420.1211,1921.1976,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
495,1456.5118,1420.1211,1868.9661,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
496,1443.234,1420.1211,1858.1112,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
497,1441.2985,1420.1211,1874.4116,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
498,1450.4988,1420.1211,1812.3496,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
499,1442.7903,1420.1211,1858.6069,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
500,1442.1012,1420.1211,1787.7715,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
501,1439.168,1420.1211,1661.956,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
502,1434.0084,1420.1211,1709.2144,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
503,1433.6786,1420.1211,1677.3984,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
504,1438.8838,1420.1211,1756.8567,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
505,1444.2108,1420.1211,1846.5457,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
506,1452.2914,1420.1211,1935.823,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
507,1439.5391,1420.1211,1724.0349,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
508,1444.4167,1420.1211,1809.5964,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
509,1433.1255,1420.1211,1680.7307,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
510,1450.9308,1420.1211,1836.8676,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
511,1444.2236,1420.1211,1858.1112,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
512,1449.4062,1420.1211,1804.9187,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
513,1450.1466,1420.1211,1736.5444,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
514,1445.1088,1420.1211,1836.8676,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;18;16*47;10;33;19;38;12*5;6;29;28;34;9*42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
515,1436.0764,1420.1211,1738.427,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
516,1444.7367,1420.1211,1809.0724,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
517,1433.12,1420.1211,1822.2388,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
518,1446.9725,1420.1211,1724.4297,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
519,1435.8689,1420.1211,1697.9497,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
520,1436.619,1420.1211,1730.6223,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
521,1447.1796,1420.1211,1917.1565,";;27;13;11;46;2*41;36;7;24;4;39;3*37;32;35;40;45;8;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
522,1435.6012,1420.1211,1716.4243,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
523,1435.8964,1420.1211,1730.8335,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
524,1429.44,1420.1211,1726.6375,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
525,1436.9906,1420.1211,1716.2887,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
526,1445.5034,1420.1211,1812.3496,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
527,1445.0497,1420.1211,1871.5186,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
528,1444.8232,1420.1211,1737.8262,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
529,1459.4897,1420.1211,1859.0278,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
530,1438.143,1420.1211,1801.6162,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
531,1432.6656,1420.1211,1756.8567,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
532,1447.821,1420.1211,1724.4297,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
533,1453.5671,1420.1211,1786.0784,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
534,1443.2653,1420.1211,1723.9764,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
535,1441.3308,1420.1211,1832.3809,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
536,1434.8141,1420.1211,1841.1975,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
537,1444.1349,1420.1211,1790.9277,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
538,1441.3048,1420.1211,1739.8123,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
539,1450.1804,1420.1211,1829.1146,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
540,1451.6023,1420.1211,1938.8398,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
541,1444.6644,1420.1211,1724.4297,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
542,1444.5223,1420.1211,1816.2495,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
543,1437.7561,1420.1211,1832.3809,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
544,1447.9125,1420.1211,1938.8398,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
545,1433.5454,1420.1211,1778.8945,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
546,1436.9766,1420.1211,1714.4106,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
547,1442.9348,1420.1211,1879.1108,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
548,1449.4794,1420.1211,1812.3496,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;42;9*34;15;26;20;25;22;14*17;1;31;43;23;44","7",""
549,1436.4196,1420.1211,1712.376,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
550,1442.4957,1420.1211,1991.6726,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
551,1437.245,1420.1211,1799.3862,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
552,1446.4459,1420.1211,1935.823,";;27;8;11;46;2;41;36*7;24;4;39;3;37*13;35;40;45;32;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
553,1442.8964,1420.1211,1692.331,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
554,1435.9741,1420.1211,1770.6201,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
555,1447.8872,1420.1211,1812.3496,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
556,1445.2902,1420.1211,1817.9939,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
557,1441.777,1420.1211,1764.758,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
558,1444.7885,1420.1211,1918.4336,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
559,1446.2356,1420.1211,1949.3076,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
560,1443.4459,1420.1211,1897.1646,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
561,1446.5378,1420.1211,1935.823,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
562,1434.7164,1420.1211,1745.0808,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
563,1429.5781,1420.1211,1874.4116,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
564,1446.669,1420.1211,1790.9277,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
565,1460.6327,1420.1211,1746.6533,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
566,1440.3629,1420.1211,1749.0764,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
567,1435.6335,1420.1211,1781.4473,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
568,1439.2262,1420.1211,1699.3853,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
569,1448.0261,1420.1211,1767.9165,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
570,1459.9708,1420.1211,1884.4294,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
571,1443.9716,1420.1211,1938.8398,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
572,1438.5576,1420.1211,1858.6069,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
573,1462.9053,1420.1211,1918.4336,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
574,1440.8689,1420.1211,1722.9391,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
575,1435.4368,1420.1211,1712.4451,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
576,1447.7422,1420.1211,1760.0203,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
577,1442.6886,1420.1211,1746.6533,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
578,1439.4332,1420.1211,1884.4294,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
579,1446.8204,1420.1211,1748.645,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
580,1442.1129,1420.1211,1711.1228,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
581,1438.0063,1420.1211,1804.9187,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
582,1451.2278,1420.1211,1871.2404,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
583,1442.7594,1420.1211,1724.4297,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
584,1438.7445,1420.1211,1730.3767,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;23;25;22;14*17;1;31;43;20;44","7",""
585,1439.015,1420.1211,1716.9165,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
586,1438.8918,1420.1211,1749.7225,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
587,1440.6947,1420.1211,1921.1976,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
588,1440.598,1420.1211,1764.1327,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
589,1445.1139,1420.1211,1938.8398,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
590,1438.326,1420.1211,1752.8303,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
591,1459.3995,1420.1211,1897.1646,";;27;8;11;46;2;41;36*7;24;4;39;3;37;32;35*40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;42;15;26;20;25;22;14*17;1;31;43;23;44","7",""
592,1439.0139,1415.0259,1804.9187,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
593,1451.8137,1415.0259,1758.237,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
594,1435.5908,1415.0259,1705.0405,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
595,1443.1006,1415.0259,1763.2687,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
596,1438.4408,1415.0259,1700.3954,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
597,1437.8861,1415.0259,1930.7278,";;27;15;11;46;2;41*36;7;24;16;39;3*37;32;35;40;45;13;30;21;29*4;47;10;33;19;38;12*5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
598,1434.0273,1415.0259,1722.7515,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;31*17;1;14;43;23;44","7",""
599,1437.1957,1415.0259,1813.8108,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
600,1442.4767,1415.0259,1861.5947,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
601,1435.404,1415.0259,1791.8789,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
602,1447.4364,1415.0259,1761.36,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
603,1442.869,1415.0259,1758.575,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
