"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6523"
411,1114.9335,1087.6523,1385.5762,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
412,1108.5525,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
413,1113.357,1087.6523,1516.4149,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
414,1109.1628,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
415,1100.8773,1087.6523,1519.9319,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
416,1124.7273,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
417,1112.0078,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
418,1117.5828,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
419,1133.4014,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
420,1101.3121,1087.6523,1495.9156,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
421,1112.3927,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
422,1127.1272,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
423,1100.4198,1087.6523,1360.837,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
424,1107.9727,1087.6523,1499.3207,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
425,1101.232,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
426,1131.9661,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
427,1103.0303,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
428,1126.9175,1087.6523,1500.5524,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
429,1104.0286,1087.6523,1466.1348,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
430,1120.7125,1087.6523,1499.3207,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
431,1113.1473,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
432,1104.284,1087.6523,1427.4128,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
433,1103.5391,1087.6523,1536.9373,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
434,1117.8906,1087.6523,1608.144,";;25;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;26*5;20;4;11;9;22;24;19*17;31;21","5",""
435,1109.7728,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
436,1115.4128,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
437,1101.7493,1087.6523,1389.3995,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
438,1113.5156,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
439,1107.8326,1087.6523,1523.4791,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
440,1104.0597,1087.6523,1495.9156,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
441,1115.7563,1087.6523,1465.1055,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
442,1143.0977,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
443,1112.4218,1087.6523,1497.411,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
444,1117.3687,1087.6523,1493.81,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
445,1109.0375,1087.6523,1526.1161,";;26;6;8;28;10*2;3;30;27;29;15;14;1;12*16;7;13;18;23*25;5;20;4;11;9;22*24;19;17;31;21","5",""
446,1110.3671,1087.6523,1493.81,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
447,1123.1187,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
448,1112.588,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
449,1110.5167,1087.6523,1526.1161,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
450,1122.2493,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
451,1121.4591,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
452,1112.5116,1087.6523,1566.0496,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
453,1116.5867,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
454,1109.1975,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
455,1098.8221,1087.6523,1385.5762,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
456,1114.7969,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
457,1111.6586,1087.6523,1474.4548,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
458,1134.2446,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
459,1103.5184,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
460,1116.4203,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
461,1113.8701,1087.6523,1517.5406,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
462,1124.9698,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
463,1099.3478,1087.6523,1398.7714,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*20;5;4;11;9;22;17;19*24;31;21","5",""
464,1113.2869,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
465,1112.2191,1087.6523,1536.9373,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
466,1120.1115,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
467,1117.5952,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
468,1108.8895,1087.6523,1566.0496,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
469,1120.6033,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
470,1128.7511,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
471,1134.167,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
472,1111.9617,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
473,1105.8922,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
474,1123.6154,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
475,1123.6672,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
476,1112.1865,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
477,1114.0828,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
478,1111.9077,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
479,1116.723,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
480,1107.689,1087.6523,1478.581,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
481,1118.3561,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
482,1125.1047,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
483,1110.6531,1087.6523,1470.7463,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
484,1104.8569,1087.6523,1466.1348,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
485,1110.898,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
486,1117.5686,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
487,1108.428,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
488,1107.8671,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
489,1120.6885,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
490,1117.9083,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
491,1118.1067,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
492,1105.9996,1087.6523,1423.7341,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
493,1124.1277,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
494,1114.7156,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
495,1119.9365,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
496,1133.2437,1087.6523,1520.4397,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
497,1100.8427,1087.6523,1348.9388,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
498,1115.2094,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
499,1095.612,1087.6523,1261.3734,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
500,1133.3822,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
501,1131.0596,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
502,1120.0765,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
503,1119.7733,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
504,1104.4153,1087.6523,1385.5762,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
505,1111.6506,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
506,1107.9061,1087.6523,1551.9392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
507,1112.0646,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
508,1116.9996,1087.6523,1512.5338,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
509,1104.7622,1087.6523,1511.5243,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
510,1100.5172,1087.6523,1340.5073,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
511,1115.9077,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
512,1113.3174,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
513,1108.5759,1087.6523,1466.1348,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
514,1110.0952,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
515,1112.5625,1087.6523,1519.9319,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
516,1115.8347,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
517,1122.7444,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
518,1116.6042,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
519,1123.985,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
520,1112.793,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
521,1097.6678,1087.6523,1449.6315,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
522,1122.802,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
523,1105.8896,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
524,1110.771,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
525,1109.8416,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
526,1124.1564,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
527,1116.899,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
528,1116.7908,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
529,1121.85,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
530,1121.2762,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
531,1120.378,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
532,1103.46,1087.6523,1406.2052,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
533,1112.1713,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
534,1111.9424,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
535,1103.7017,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
536,1114.9723,1087.6523,1513.8512,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
537,1112.2516,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
538,1113.7621,1087.6523,1500.5524,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
539,1116.3936,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;16;15;14;1;12;29*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
540,1106.7998,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
541,1131.6288,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
542,1112.0603,1087.6523,1478.581,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
543,1118.6633,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
544,1108.8041,1087.6523,1518.055,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
545,1116.7046,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
546,1120.1005,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
547,1104.0082,1087.6523,1475.6079,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
548,1107.0028,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
549,1118.397,1087.6523,1551.9392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
550,1122.7484,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
551,1129.2623,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
552,1120.8683,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
553,1102.8689,1087.6523,1526.1161,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
554,1106.8555,1087.6523,1523.4791,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
555,1109.0569,1087.6523,1523.4791,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
556,1130.6003,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
557,1109.2153,1087.6523,1444.96,";;26;6;8;22;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;28;24;19*17;31;21","5",""
558,1117.5887,1087.6523,1515.8723,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
559,1112.2069,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
560,1103.5802,1087.6523,1566.0496,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
561,1112.6234,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
562,1101.6619,1087.6523,1449.6315,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
563,1126.1222,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
564,1116.861,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
565,1102.8384,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
566,1111.6477,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
567,1103.4965,1087.6523,1512.5338,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
568,1107.8882,1087.6523,1540.6394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
