"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
1017,1456.977,1431.9335,1822.0183,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1018,1452.9336,1431.9335,1724.2649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1019,1452.4521,1431.9335,1777.7004,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1020,1463.1458,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1021,1454.1244,1431.9335,1748.3887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1022,1456.9825,1431.9335,1739.9137,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1023,1462.6842,1431.9335,1795.5227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1024,1439.7527,1431.9335,1748.3887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1025,1459.327,1431.9335,1779.5497,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1026,1447.8324,1431.9335,1874.2351,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1027,1456.9745,1431.9335,1842.0894,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1028,1442.9532,1431.9335,1810.0227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1029,1447.8622,1431.9335,1714.5288,";;2;46;11;15;24*40;18;28;9;4;13*7;29;41;17;14;10;33;30*21;47;35;44;34;42;26*39;3;27;45;16;8;20;25*19;38;6;32;23;43;31;1;22*37;36;5;12","7",""
1030,1461.2684,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1031,1462.3912,1431.9335,1818.76,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1032,1448.1808,1431.9335,1848.5211,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1033,1454.1215,1431.9335,1835.8971,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1034,1469.1836,1431.9335,1952.7238,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1035,1465.8314,1431.9335,1905.9802,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1036,1459.1887,1431.9335,1951.4974,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1037,1456.188,1431.9335,1833.19,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1038,1456.0541,1431.9335,1739.9137,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1039,1459.8707,1431.9335,1787.2406,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1040,1457.5887,1431.9335,1744.893,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1041,1462.1494,1431.9335,1918.3561,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1042,1442.9141,1431.9335,1692.4291,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1043,1464.0219,1431.9335,1749.3798,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1044,1440.037,1431.9335,1735.1193,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1045,1459.4332,1431.9335,1886.4276,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1046,1451.2833,1431.9335,1782.7484,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1047,1453.8921,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1048,1450.8464,1431.9335,1787.9657,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1049,1448.8247,1431.9335,1790.6241,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1050,1445.3726,1431.9335,1644.2484,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1051,1460.7653,1431.9335,1833.9827,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1052,1480.2323,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1053,1458.7311,1431.9335,1874.2351,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1054,1459.8359,1431.9335,1810.0227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1055,1457.9739,1431.9335,1776.1089,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1056,1471.7175,1431.9335,1882.9459,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1057,1458.1908,1431.9335,1883.3893,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1058,1447.1423,1431.9335,1714.5288,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1059,1462.9044,1431.9335,1780.1293,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1060,1447.6743,1431.9335,1707.0381,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1061,1446.6049,1431.9335,1759.3793,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;20*21;47;35;44;34;42;26*39;3;27;45;16;8;30;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1062,1449.3278,1431.9335,1760.1003,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1063,1462.8425,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1064,1462.1346,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1065,1450.1503,1431.9335,1780.1293,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1066,1456.4916,1431.9335,1838.5288,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1067,1452.3417,1431.9335,1683.691,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1068,1455.6064,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1069,1443.3126,1431.9335,1653.1858,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1070,1458.4905,1431.9335,2026.0961,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1071,1464.3962,1431.9335,1848.5211,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1072,1463.0166,1431.9335,1839.3733,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1073,1456.2078,1431.9335,1905.6766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1074,1464.0815,1431.9335,1986.4844,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1075,1456.4281,1431.9335,1745.5363,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1076,1447.6229,1431.9335,1783.5953,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1077,1467.1293,1431.9335,1833.19,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1078,1451.8821,1431.9335,1715.1484,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1079,1482.4067,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1080,1446.48,1431.9335,1719.3766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1081,1447.1936,1431.9335,1697.8528,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1082,1453.3676,1431.9335,2026.0961,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1083,1453.9933,1431.9335,1952.7238,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1084,1452.0936,1431.9335,1805.2744,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1085,1454.1212,1431.9335,1886.4276,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1086,1449.4086,1431.9335,1886.4276,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1087,1456.5741,1431.9335,1756.6522,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1088,1467.5347,1431.9335,1820.887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1089,1464.3925,1431.9335,1711.3152,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1090,1466.5085,1431.9335,1818.2418,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1091,1459.9761,1431.9335,1802.0319,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1092,1475.8715,1431.9335,1950.6456,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1093,1458.3347,1431.9335,1760.5107,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1094,1440.5302,1431.9335,1714.4899,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1095,1461.0238,1431.9335,1855.8312,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*26;35;44;34;42;47;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1096,1450.211,1431.9335,1756.6453,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1097,1451.955,1431.9335,1700.904,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1098,1456.6987,1431.9335,1855.8312,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1099,1459.5223,1431.9335,1833.9827,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1100,1452.6497,1431.9335,1774.7996,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1101,1467.4153,1431.9335,1951.4974,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1102,1462.1575,1431.9335,1853.8237,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1103,1460.3003,1431.9335,1805.2744,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1104,1461.8239,1431.9335,1914.2085,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1105,1470.1952,1431.9335,1889.3088,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1106,1457.3059,1431.9335,1905.6766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1107,1455.9961,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1108,1444.912,1431.9335,1769.0021,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1109,1457.5188,1431.9335,1888.4904,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1110,1449.8271,1431.9335,1704.2561,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1111,1467.2283,1431.9335,1778.1058,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1112,1458.9843,1431.9335,1742.8169,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1113,1457.4094,1431.9335,1783.5063,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1114,1452.8075,1431.9335,1841.195,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1115,1455.9491,1431.9335,1995.0759,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1116,1456.6676,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1117,1451.5718,1431.9335,1818.76,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1118,1444.7767,1431.9335,1818.76,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1119,1464.7653,1431.9335,1845.7122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1120,1466.9993,1431.9335,1888.4904,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1121,1450.7681,1431.9335,1897.8369,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1122,1456.288,1431.9335,1874.2351,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1123,1441.6234,1431.9335,1698.156,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1124,1460.1653,1431.9335,1805.2744,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1125,1450.0532,1431.9335,1782.7484,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1126,1456.909,1431.9335,1882.9459,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1127,1448.1929,1431.9335,1801.6122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1128,1454.2638,1431.9335,1855.3468,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1129,1466.3994,1431.9335,1860.4579,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1130,1453.0493,1431.9335,1823.6558,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1131,1455.0875,1431.9335,1778.1058,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
