"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
486,876.1955,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
487,886.0183,850.5573,1312.3872,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
488,882.829,850.5573,1392.3958,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
489,889.1601,850.5573,1253.6119,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
490,867.3103,850.5573,1277.62,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
491,882.99866,850.5573,1281.6733,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
492,878.7335,850.5573,1480.0452,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
493,901.0893,850.5573,1316.7476,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
494,881.34235,850.5573,1286.0043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
495,883.8924,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
496,884.84265,850.5573,1392.3958,";;14;6;23;28;11;4;2*3;12;9;7;16;24*20;29;18;8;1;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
497,886.55945,850.5573,1281.9155,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
498,878.5681,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
499,883.5926,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
500,886.8844,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
501,884.52075,850.5573,1281.6733,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
502,880.8689,850.5573,1257.6058,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
503,891.51373,850.5573,1480.0452,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
504,887.1407,850.5573,1287.0339,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
505,878.09576,850.5573,1215.087,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22*10;15;25;5;21;31;19*17;13;26;30;27","5",""
506,886.8365,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
507,874.2262,850.5573,1298.5924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
508,891.94104,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
509,895.37604,850.5573,1342.9202,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
510,883.6293,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
511,873.1534,850.5573,1293.6444,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
512,890.63556,850.5573,1202.7792,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
513,887.4316,850.5573,1458.2952,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
514,874.9535,850.5573,1230.6617,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
515,884.19507,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
516,877.2382,850.5573,1323.9755,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
517,879.32806,850.5573,1206.6952,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
518,864.42346,850.5573,1172.8779,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
519,868.3413,850.5573,1170.1222,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
520,881.40906,850.5573,1242.3984,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
521,877.24,850.5573,1342.9202,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
522,909.0536,850.5573,1342.9202,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
523,885.8142,850.5573,1398.8029,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
524,889.9052,850.5573,1371.891,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
525,877.7467,850.5573,1257.6058,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
526,880.8601,850.5573,1221.0123,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
527,878.2564,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
528,872.8781,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
529,884.52875,850.5573,1371.891,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
530,875.66187,850.5573,1263.6176,";;14;6;23;28;11;7;2*3;12;1;4;16;24;20*29;18;8;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
531,872.7766,850.5573,1269.4344,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
532,888.6779,850.5573,1311.2471,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
533,899.6834,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
534,871.4755,850.5573,1220.4879,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
535,877.2687,850.5573,1282.5198,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
536,893.6996,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
537,885.93756,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
538,880.32764,850.5573,1269.4344,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
539,903.1532,850.5573,1372.0613,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
540,879.1598,850.5573,1322.2286,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
541,877.8607,850.5573,1310.1632,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
542,878.8113,850.5573,1213.4695,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
543,883.0592,850.5573,1269.4344,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
544,891.0664,850.5573,1362.3964,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
545,890.0282,850.5573,1372.0613,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
546,891.3272,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
547,880.3611,850.5573,1419.5488,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
548,871.6757,850.5573,1291.6985,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
549,888.449,850.5573,1286.0043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
550,869.65967,850.5573,1231.2866,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
551,864.06976,850.5573,1231.4901,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
552,889.4107,850.5573,1323.9755,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
553,865.95416,850.5573,1328.8462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
554,876.0803,850.5573,1291.6985,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
555,870.4093,850.5573,1285.3595,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
556,862.9861,850.5573,1128.6322,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
557,878.98444,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
558,886.03296,850.5573,1328.8462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
559,876.3706,850.5573,1220.7999,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
560,886.283,850.5573,1288.0105,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
561,892.7902,850.5573,1280.4586,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
562,897.0951,850.5573,1310.5425,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
563,894.97345,850.5573,1256.2709,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
564,880.99854,850.5573,1265.2393,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
565,893.7561,850.5573,1312.3872,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
566,893.7759,850.5573,1351.37,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
567,900.5675,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
568,874.59796,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
569,878.7724,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;20;16;24*7;29;18;8;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
570,872.902,850.5573,1394.8682,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
571,883.57367,850.5573,1362.3964,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
572,885.97736,850.5573,1371.891,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
573,875.7148,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
574,883.9983,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
575,883.78516,850.5573,1324.6707,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
576,888.90533,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;21;7;16;24*20;29;18;8;9;22;15*10;25;5;1;31;19;17*13;26;30;27","5",""
577,896.9693,850.5573,1346.6965,";;14;6;23;28;11;4;2*3;12;1;7;16;24;13*29;18;8;9;22;15;10*25;5;21;31;19;17*20;26;30;27","5",""
578,881.508,850.5573,1407.8423,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
579,889.34735,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
580,895.174,850.5573,1324.6707,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
581,880.4517,850.5573,1350.0477,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
582,883.43555,850.5573,1287.0339,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
583,867.7544,850.5573,1342.9202,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
584,915.7954,850.5573,1328.8462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
585,883.57587,850.5573,1394.8682,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
586,878.7467,850.5573,1392.3958,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
587,882.15643,850.5573,1372.0613,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
588,887.6105,850.5573,1259.8468,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
589,877.3368,850.5573,1314.854,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
590,874.0554,850.5573,1394.8682,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
591,897.159,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
592,887.34485,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
593,882.9085,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
594,871.325,850.5573,1280.4586,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
595,901.905,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
596,898.166,850.5573,1450.7561,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
597,879.3184,850.5573,1285.6935,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
598,872.6128,850.5573,1288.0105,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
599,886.6531,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
600,900.2472,850.5573,1310.1632,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
601,896.77844,850.5573,1354.9729,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
602,879.39087,850.5573,1277.62,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
603,863.85913,850.5573,1264.5962,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
604,880.75037,850.5573,1316.7476,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
605,881.76685,850.5573,1302.0171,";;14;6;23;28;11;4;2*3;12;1;31;16;24*20;29;18;8;9;22;15*10;25;5;21;7;19;17*13;26;30;27","5",""
606,887.3632,850.5573,1394.8682,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
607,886.0277,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
608,871.9186,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
609,912.281,850.5573,1358.9043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
610,871.6488,850.5573,1302.0171,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
611,869.276,850.5573,1208.5209,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
612,874.09,850.5573,1344.8901,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
613,891.9695,850.5573,1281.5432,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
614,904.01776,850.5573,1306.2318,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
615,898.0524,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
616,886.7243,850.5573,1392.3958,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
617,884.2914,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
618,892.534,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
619,878.24634,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;10*20;29;18;8;9;22;15*24;25;5;21;31;19;17*13;26;30;27","5",""
620,875.1119,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
621,898.7781,850.5573,1354.9729,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
622,879.1472,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
623,885.89404,850.5573,1371.891,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
624,890.6342,850.5573,1297.6528,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
625,881.2565,850.5573,1354.9729,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
626,876.21454,850.5573,1322.2286,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
627,869.2379,850.5573,1297.6528,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
628,880.5577,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
629,879.8957,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;31;18;8;9;22;15*10;25;5;21;29;19*17;13;26;30;27","5",""
630,880.18286,850.5573,1288.0105,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
631,909.45306,850.5573,1344.8901,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
632,885.0224,850.5573,1407.8423,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
633,893.1002,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
634,880.8421,850.5573,1297.6528,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
635,864.4735,850.5573,1314.4059,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
636,884.4688,850.5573,1319.8141,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
637,892.2177,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
638,887.18274,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
639,877.2961,850.5573,1419.5488,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
640,873.998,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
641,882.64795,850.5573,1389.8268,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
642,881.875,850.5573,1298.5924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
643,893.5101,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
644,863.08484,850.5573,1178.917,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
645,879.7551,850.5573,1297.6528,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
646,890.15454,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
647,884.8298,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
