"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
486,1504.7428,1474.8208,1961.1674,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
487,1497.6992,1474.8208,1927.5887,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
488,1507.5833,1474.8208,1854.8721,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
489,1518.3226,1474.8208,2145.4321,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
490,1499.6936,1474.8208,1853.796,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
491,1514.2083,1474.8208,1972.5563,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
492,1519.9465,1474.8208,2059.6472,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
493,1489.5769,1474.8208,1998.6957,";;35;11;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*7;4;21;33;10;14;18;44;32*36;19;22","7",""
494,1517.6147,1474.8208,1972.5563,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
495,1499.2998,1474.8208,1930.3654,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
496,1516.9235,1474.8208,2082.471,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
497,1484.1764,1474.8208,1877.8439,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
498,1518.7739,1474.8208,1961.9845,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
499,1517.4905,1474.8208,2025.3125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
500,1515.2844,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
501,1520.2397,1474.8208,1955.5248,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
502,1495.8278,1474.8208,1947.3369,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
503,1504.4126,1474.8208,2075.2207,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
504,1513.4684,1474.8208,1998.6357,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
505,1498.4207,1474.8208,1951.2302,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
506,1501.1405,1474.8208,1982.9714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
507,1507.8098,1474.8208,1976.558,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
508,1493.6329,1474.8208,2149.952,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
509,1494.2288,1474.8208,2011.5205,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
510,1507.0529,1474.8208,1969.2932,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
511,1503.3986,1474.8208,1854.6125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
512,1504.8811,1474.8208,1886.4869,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
513,1507.8091,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
514,1492.5302,1474.8208,1907.2612,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
515,1519.1586,1474.8208,2046.5458,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
516,1501.8739,1474.8208,2042.1438,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
517,1503.9207,1474.8208,1839.5325,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
518,1499.5441,1474.8208,1938.5319,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
519,1498.3009,1474.8208,1922.7743,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
520,1516.1401,1474.8208,2026.177,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
521,1498.937,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
522,1508.9133,1474.8208,2015.3678,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;17;43;23;24*13;46;30;29;12;34;27*39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
523,1528.8231,1474.8208,1955.7228,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
524,1508.763,1474.8208,2052.384,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
525,1486.0372,1474.8208,1776.8982,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
526,1501.6293,1474.8208,1956.0647,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
527,1522.4318,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
528,1516.5984,1474.8208,1991.4307,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
529,1517.0079,1474.8208,2075.2207,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
530,1505.4867,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
531,1506.1725,1474.8208,1881.4635,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42;33*4;21;11;10;14;18;44;32*36;19;22","7",""
532,1491.7778,1474.8208,1835.9464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
533,1499.2354,1474.8208,1955.7228,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
534,1512.5453,1474.8208,2046.3682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
535,1506.6871,1474.8208,1960.8032,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
536,1535.0372,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
537,1504.2454,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
538,1494.0234,1474.8208,1827.1544,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
539,1501.1279,1474.8208,1895.3019,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
540,1512.2688,1474.8208,2075.2207,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
541,1496.3065,1474.8208,1923.2933,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
542,1504.6368,1474.8208,1981.5422,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
543,1503.3035,1474.8208,2017.6306,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
544,1509.8298,1474.8208,2058.9631,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
545,1517.6478,1474.8208,2011.5205,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
546,1501.4878,1474.8208,2011.5205,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
547,1507.5815,1474.8208,2007.0356,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
548,1495.0168,1474.8208,1871.6975,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
549,1521.482,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
550,1509.973,1474.8208,1911.6304,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
551,1515.6283,1474.8208,1919.3206,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
552,1494.9153,1474.8208,1994.9625,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
553,1515.34,1474.8208,1889.6077,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
554,1503.0714,1474.8208,1979.3672,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
555,1505.7434,1474.8208,1973.3666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
556,1492.5767,1474.8208,1982.9714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
557,1513.8503,1474.8208,2026.177,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
558,1503.0411,1474.8208,1911.9653,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
559,1492.1481,1474.8208,1874.99,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
560,1499.0123,1474.8208,1906.0096,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
561,1500.9114,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
562,1508.3707,1474.8208,2026.4963,";;26;7;3;37*6;1;41;2;28;45;40;5*31;47;16;9;15;8;12;43;23*24;13;46;30;29;17*34;27;39;35;20;25;38*42;11;4;21;33;10;14;18*44;32;36;19;22","7",""
563,1499.4828,1474.8208,1945.6754,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
564,1505.4822,1474.8208,1910.0907,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
565,1491.3257,1474.8208,1886.8889,";;35;7;3;37;6;1;41*22;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;2","7",""
566,1491.5922,1474.8208,1919.6644,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
567,1495.6251,1474.8208,1924.1456,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
568,1507.8209,1474.8208,1982.9714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;13*24;23;46;30;29;17;34;27*39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
569,1508.3059,1474.8208,2007.3278,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
570,1518.5635,1474.8208,1926.6818,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
571,1500.0969,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
572,1494.6998,1474.8208,1744.5784,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
573,1506.8296,1474.8208,2059.6472,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
574,1491.7496,1474.8208,1761.4386,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
575,1508.0032,1474.8208,2065.4646,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
576,1513.3137,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;22;10;14;18;44*32;36;19;33","7",""
577,1481.9664,1474.8208,1805.2356,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
578,1505.5387,1474.8208,2149.952,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
579,1504.5227,1474.8208,1939.4464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
580,1505.652,1474.8208,2075.2207,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
581,1492.513,1474.8208,1886.8889,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
582,1492.499,1474.8208,1905.5603,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
583,1489.3375,1474.8208,1932.9384,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
584,1510.2985,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
585,1502.7239,1474.8208,2026.4963,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
586,1507.2738,1474.8208,1859.2661,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
587,1506.8175,1474.8208,1957.2853,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
588,1498.5051,1474.8208,2085.239,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
589,1504.4575,1474.8208,2042.1438,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
590,1503.8213,1474.8208,1858.7908,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
591,1514.7511,1474.8208,1922.7743,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
592,1504.884,1474.8208,1868.63,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
593,1498.3298,1474.8208,1938.8339,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
594,1518.0509,1474.8208,2007.0356,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
595,1502.3536,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
596,1508.2874,1474.8208,2026.177,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
597,1484.7789,1474.8208,1754.4539,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
598,1509.9781,1474.8208,1989.1647,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
599,1512.8765,1474.8208,1998.6957,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
600,1508.0244,1474.8208,2153.998,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
601,1506.601,1474.8208,2046.5458,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
