"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
445,1474.7712,1460.1096,1965.3176,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
446,1479.7266,1460.1096,1898.5061,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
447,1489.9794,1460.1096,1837.6592,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
448,1481.6171,1460.1096,1806.7874,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
449,1487.6427,1460.1096,1837.532,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
450,1493.4191,1460.1096,1956.1466,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
451,1466.9408,1460.1096,1717.459,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
452,1484.9625,1460.1096,1919.1584,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
453,1488.6616,1460.1096,1872.744,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
454,1517.4979,1460.1096,2014.4365,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
455,1480.313,1460.1096,1869.023,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
456,1491.3484,1460.1096,2014.4365,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
457,1494.2438,1460.1096,1841.4454,";;38;37;3;30;26;39*11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;20;29;7;40;14*47;16;18;44","7",""
458,1484.4075,1460.1096,1777.8076,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
459,1506.0508,1460.1096,1977.8518,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
460,1485.4086,1460.1096,1937.4147,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
461,1477.8716,1460.1096,1795.9087,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
462,1486.4014,1460.1096,1914.6904,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
463,1489.4575,1460.1096,1800.8113,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
464,1480.8757,1460.1096,1880.0151,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
465,1495.5034,1460.1096,2100.836,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
466,1484.038,1460.1096,1807.8892,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
467,1478.2914,1460.1096,1806.3489,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9*21;30;29;7;40;14;47*16;18;44","7",""
468,1488.5548,1459.5807,1933.355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
469,1482.6478,1459.5807,1921.2527,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
470,1486.284,1459.5807,1824.3818,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
471,1503.7716,1459.5807,1977.8518,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
472,1492.7847,1459.5807,1927.356,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
473,1494.1134,1459.5807,1847.0918,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
474,1472.5881,1459.5807,1729.4788,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
475,1488.1562,1459.5807,1863.7892,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
476,1496.0977,1459.5807,1891.7837,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
477,1512.1948,1459.5807,1854.0181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
478,1474.1361,1459.5807,1818.4622,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
479,1479.8319,1459.5807,1886.7368,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;36;43;31*5;1;25;22;23;35;17;27;9;30*21;29;7;40;14;47*16;18;44","7",""
480,1475.0101,1459.5807,1936.9762,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
481,1503.8198,1459.5807,1846.2448,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
482,1475.4447,1459.5807,1759.6992,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
483,1496.601,1459.5807,1868.8193,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
484,1467.6616,1459.5807,1722.5485,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
485,1491.218,1459.5807,2010.3505,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
486,1480.7137,1459.5807,1846.1088,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
487,1479.5725,1459.5807,1784.4965,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
488,1472.2231,1459.5807,1799.7089,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
489,1484.9739,1459.5807,1924.6461,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
490,1480.1765,1459.5807,2009.912,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
491,1492.4766,1459.5807,1834.3972,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
492,1485.1722,1459.5807,2016.8938,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
493,1496.2421,1459.5807,1834.4186,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
494,1493.9861,1459.5807,1964.8792,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
495,1487.8337,1459.5807,1931.92,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
496,1470.9397,1459.5807,1801.7329,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
497,1494.6583,1459.5807,1951.2876,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
498,1477.6707,1459.5807,1858.053,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
499,1478.3517,1459.5807,1879.4803,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
500,1467.066,1459.5807,1746.7451,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
501,1484.9664,1459.5807,2046.1453,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
502,1484.0731,1459.5807,1785.9846,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
503,1508.8861,1459.5807,1947.5269,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
504,1474.0242,1459.5807,1862.4233,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
505,1478.2632,1459.5807,1738.9718,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
506,1490.7478,1459.5807,1889.1705,";;38;37;10;20;26;39*11;41;2;3;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
507,1482.7764,1459.5807,1838.7582,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
508,1488.6661,1459.5807,1904.3026,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
509,1491.8917,1459.5807,1945.7982,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
510,1500.0641,1459.5807,1868.8193,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
511,1473.0919,1459.5807,1882.01,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
512,1470.6335,1459.5807,1890.9106,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
513,1484.2451,1459.5807,1923.2422,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
514,1496.1144,1459.5807,1902.063,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
515,1486.6362,1459.5807,1903.1458,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
516,1489.3096,1459.5807,1888.762,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
517,1483.3997,1459.5807,1794.5311,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
518,1498.5624,1459.5807,2010.5021,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
519,1474.9767,1459.5807,1821.3337,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
520,1488.8856,1459.5807,1919.753,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
521,1498.8303,1459.5807,1908.2723,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
522,1486.4374,1459.5807,1836.5646,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
523,1490.7223,1459.5807,1940.67,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
524,1476.3949,1459.5807,1904.795,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
525,1490.6251,1459.5807,1984.9916,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
526,1488.9965,1459.5807,2013.998,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
527,1495.8942,1459.5807,1923.2422,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
528,1479.972,1459.5807,1898.5061,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
529,1500.6254,1459.5807,1946.9979,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
530,1489.7002,1459.5807,1985.9591,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
531,1484.12,1459.5807,1903.5842,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
532,1474.1792,1459.5807,1810.8109,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
533,1483.356,1459.5807,1889.9211,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
534,1486.0923,1459.5807,1970.9808,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
535,1485.0869,1459.5807,1857.4653,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
536,1492.8011,1459.5807,1863.4061,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
537,1487.4951,1459.5807,1834.8357,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
538,1474.8733,1459.5807,1747.6215,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
539,1488.2178,1459.5807,1867.1869,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
540,1487.3291,1459.5807,1909.7903,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
541,1479.7284,1459.5807,1816.921,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
542,1497.6542,1459.5807,2017.3323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
543,1474.6597,1459.5807,1895.3553,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
544,1502.8252,1459.5807,1924.2096,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
545,1476.6746,1459.5807,1886.7938,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
546,1476.6383,1459.5807,1733.3071,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
547,1485.6676,1459.5807,1880.0151,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
548,1482.5826,1459.5807,1912.0946,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
549,1480.9425,1459.5807,1740.0693,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
550,1486.8472,1459.5807,1881.0426,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
551,1494.3358,1459.5807,2010.5021,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
552,1478.7308,1459.5807,1795.9087,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
553,1475.8849,1459.5807,1778.4915,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
554,1490.2041,1459.5807,1886.7368,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
555,1471.6626,1459.5807,1737.3047,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
556,1497.0787,1459.5807,1984.9916,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
557,1477.5356,1459.5807,1802.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
558,1479.9261,1459.5807,2009.383,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
559,1491.3827,1459.5807,1919.1584,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
