"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
746,1363.5562,1324.2474,1764.4645,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
747,1340.0548,1324.2474,1680.3522,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
748,1351.7036,1324.2474,1992.8464,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
749,1366.691,1324.2474,1804.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
750,1369.4044,1324.2474,1823.4718,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
751,1360.5021,1324.2474,1823.4718,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
752,1350.198,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
753,1349.5797,1324.2474,1751.9675,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
754,1359.8447,1324.2474,1712.0952,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
755,1383.299,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
756,1366.4976,1324.2474,1783.5284,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
757,1369.8649,1324.2474,1868.2156,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
758,1372.8994,1324.2474,1848.7957,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
759,1379.2273,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
760,1352.1449,1324.2474,1838.5983,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
761,1342.4303,1324.2474,1804.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
762,1378.5055,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
763,1367.062,1324.2474,1697.6221,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
764,1368.8171,1324.2474,1837.9167,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
765,1348.3873,1324.2474,1690.7362,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
766,1355.1132,1324.2474,1679.2964,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
767,1357.3093,1324.2474,1727.1116,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
768,1363.4517,1324.2474,1946.5133,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
769,1361.8718,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
770,1350.4614,1324.2474,1794.1913,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
771,1348.9535,1324.2474,1764.0907,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
772,1345.9135,1324.2474,1718.3882,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
773,1350.8389,1324.2474,1764.4645,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
774,1370.0079,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
775,1363.3285,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
776,1357.7172,1324.2474,1789.1005,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
777,1356.7867,1324.2474,1749.7659,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*26;39;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
778,1355.9988,1324.2474,1823.4718,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
779,1355.684,1324.2474,1773.3456,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
780,1342.5841,1324.2474,1737.3333,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
781,1357.5665,1324.2474,1720.7681,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
782,1362.6825,1324.2474,1900.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
783,1356.7517,1324.2474,1832.4543,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
784,1362.5157,1324.2474,1761.0802,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
785,1333.6874,1324.2474,1538.459,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
786,1341.5302,1324.2474,1666.3035,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
787,1346.9957,1324.2474,1722.6234,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
788,1351.3735,1324.2474,1787.6354,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
789,1352.0782,1324.2474,1914.0312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
790,1344.6055,1324.2474,1749.7659,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
791,1364.7086,1324.2474,1863.0499,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
792,1345.4218,1324.2474,1789.7517,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
793,1334.9235,1324.2474,1581.6466,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
794,1355.8175,1324.2474,1867.8503,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
795,1349.3232,1324.2474,1676.0328,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
796,1354.4683,1324.2474,1882.6312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
797,1344.6165,1324.2474,1722.6234,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
798,1345.3252,1324.2474,1896.1771,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
799,1359.275,1324.2474,1820.196,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
800,1340.2983,1324.2474,1625.0571,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
801,1357.1492,1324.2474,1721.5007,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
802,1337.124,1324.2474,1516.739,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
803,1363.2103,1324.2474,1914.0312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
804,1374.2152,1324.2474,1851.8871,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
805,1381.5647,1324.2474,1882.6312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
806,1375.3398,1324.2474,1874.1002,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
807,1360.5367,1324.2474,1721.5007,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
808,1348.582,1324.2474,1720.7681,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
809,1372.7886,1324.2474,1915.6716,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
810,1372.0385,1324.2474,1758.1348,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
811,1371.3973,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
812,1348.0771,1324.2474,1810.837,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
813,1345.2533,1324.2474,1608.0615,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
814,1363.1603,1324.2474,1854.3453,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
815,1361.3075,1324.2474,1774.135,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
816,1362.93,1324.2474,1896.6207,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
817,1343.1642,1324.2474,1681.2045,";;44;3;19;37;29;30;21*14;47;10;2;41;17*18;35;23;43;31;12;45;15;8;39;26*20;38;6;22;32;36;27*9;34;40;5;1;25;7*16;33;46;13;11;42*4;24;28","7",""
818,1344.8226,1324.2474,1907.7545,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
819,1352.0637,1324.2474,1727.1116,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
820,1352.2031,1324.2474,1829.2874,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
821,1352.4982,1324.2474,1794.1913,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
822,1402.0725,1324.2474,1820.2004,";;44;38;19;37;29;30*21;14;47;10;2;41;24*18;35;23;43;31;12;45;15;8;39;26*20;3;6;22;32;36;27*9;34;40;5;1;25;7*16;33;46;13;11;42*4;17;28","7",""
823,1363.4275,1324.2474,1858.9303,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
824,1350.0027,1324.2474,1698.7102,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
825,1348.8722,1324.2474,1791.1007,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
826,1348.9702,1324.2474,1757.2908,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
827,1360.5151,1324.2474,1872.2747,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
828,1340.484,1324.2474,1670.1322,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
829,1355.41,1324.2474,1756.5702,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
830,1341.198,1324.2474,1716.9655,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
831,1346.042,1324.2474,1776.6796,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
832,1346.5481,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
833,1351.2623,1324.2474,1802.6666,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
834,1335.7208,1324.2474,1722.6011,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
835,1352.2738,1324.2474,1900.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
836,1350.4314,1324.2474,1914.0312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
837,1352.935,1324.2474,1796.4565,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
838,1347.9524,1324.2474,1754.6306,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*11;9;34;40;5;1;25*7;16;33;46;13;27*42;4;24;28","7",""
839,1367.8999,1324.2474,1775.8167,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
840,1343.7479,1324.2474,1716.9655,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
841,1350.6403,1324.2474,1732.8025,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
842,1354.1289,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
843,1358.7689,1324.2474,1872.2747,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
844,1357.6608,1324.2474,1763.7734,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
845,1365.6853,1324.2474,1687.6367,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
846,1358.5094,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
847,1354.4213,1324.2474,1752.1066,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
848,1344.7283,1324.2474,1865.4401,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
849,1349.925,1324.2474,1820.2004,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
850,1344.7863,1324.2474,1780.203,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
851,1363.9617,1324.2474,1750.6451,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
852,1348.134,1324.2474,1731.897,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
853,1368.0691,1324.2474,1915.6716,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
854,1360.7295,1324.2474,1814.813,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
855,1359.2275,1324.2474,1721.6808,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
856,1340.5088,1324.2474,1627.5488,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
857,1367.9716,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
858,1334.9828,1324.2474,1592.386,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
859,1345.4895,1324.2474,1732.8025,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
860,1349.7603,1324.2474,1814.813,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
