"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
438,2030.419,1377.9265,2497.728,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
439,2033.2026,1377.9265,2370.1882,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
440,2017.7678,1377.9265,2395.442,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19;9*10;13;30","5",""
441,2001.5511,1377.9265,2388.8713,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
442,1986.3035,1377.9265,2388.8713,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
443,1983.9487,1377.9265,2390.7427,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
444,1996.1407,1377.9265,2400.0474,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
445,2017.4836,1377.9265,2400.0474,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
446,2008.3735,1377.9265,2408.9934,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
447,2002.7987,1377.9265,2302.6406,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
448,1988.3942,1377.9265,2302.6406,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
449,1993.7108,1377.9265,2356.1724,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
450,2009.9019,1377.9265,2392.503,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
451,2050.7798,1377.9265,2491.1812,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
452,2047.0558,1377.9265,2436.1968,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
453,2058.5007,1377.9265,2436.1968,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
454,2079.4111,1377.9265,2436.1968,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
455,2080.982,1377.9265,2445.645,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
456,2069.182,1377.9265,2362.8574,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
457,2072.0146,1377.9265,2402.037,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
458,2069.9832,1377.9265,2402.037,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
459,2051.0454,1377.9265,2595.1929,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
460,2036.3687,1377.9265,2413.2449,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;26;23*17;1;28;16;21;31;19*13;10;9;30","5",""
461,2017.8921,1377.9265,2423.7004,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
462,2042.8629,1377.9265,2423.7004,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
463,2014.0754,1377.9265,2448.7607,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
464,2006.0995,1377.9265,2451.0603,";;7;4;2;3;27;20;12*23;6;18;22;11;8;24;5*25;15;29;28;14;17;1*26;16;21;31;19;13*10;9;30","5",""
465,2010.223,1377.9265,2443.8086,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;26;15;29;28;23*17;1;25;16;21;31;19*13;10;9;30","5",""
466,2018.7067,1377.9265,2433.558,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
467,2007.6353,1377.9265,2424.8542,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
468,1995.0771,1377.9265,2359.8025,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
469,1994.7925,1377.9265,2373.7764,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
470,1993.6775,1377.9265,2268.4673,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
471,1988.325,1377.9265,2348.2358,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
472,2014.8661,1377.9265,2348.2358,";;7;4;2;3;27;20;12*14;6;18;22;11;8;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
473,2020.5,1354.8628,2377.7085,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
474,1998.0333,1354.8628,2321.7864,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
475,2029.1622,1354.8628,2499.625,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
476,2017.0737,1354.8628,2382.224,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
477,2000.7329,1354.8628,2382.7886,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
478,1983.4498,1354.8628,2382.224,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
479,2005.0679,1354.8628,2343.6243,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
480,2011.6608,1354.8628,2457.7,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
481,1997.5132,1354.8628,2441.1113,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
482,1995.3484,1354.8628,2348.411,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
483,1970.4642,1354.8628,2258.236,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
484,2016.3672,1354.8628,2346.6174,";;7;23;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;4;17;1*26;16;21;31;19;13*10;9;30","5",""
485,2014.6313,1354.8628,2437.82,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
486,2004.6389,1354.8628,2359.5493,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
487,1998.234,1354.8628,2419.7363,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
488,2004.0867,1354.8628,2378.2056,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
489,1985.5077,1354.8628,2329.1072,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
490,2005.8561,1354.8628,2300.33,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
491,2040.0085,1354.8628,2423.865,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
492,2033.0283,1354.8628,2324.501,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
493,2042.3951,1354.8628,2322.4893,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
494,2030.149,1354.8628,2373.8875,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
495,2016.0989,1354.8628,2319.1667,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
496,2043.575,1354.8628,2458.693,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
497,2039.4185,1354.8628,2458.693,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
498,2041.5697,1354.8628,2458.693,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
499,2062.6611,1354.8628,2366.938,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
500,2051.2378,1354.8628,2380.151,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
501,2063.1843,1354.8628,2363.794,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
502,2053.6086,1354.8628,2351.073,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
503,2041.3992,1354.8628,2420.7278,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
504,2025.1332,1354.8628,2420.7278,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
505,1995.0557,1354.8628,2335.4792,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
506,2008.3785,1354.8628,2395.1384,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
507,2027.1047,1354.8628,2376.9834,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
508,2016.932,1354.8628,2370.0183,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
509,2054.295,1354.8628,2345.3318,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
510,2058.682,1354.8628,2361.3953,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
511,2054.5889,1354.8628,2373.936,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
512,2036.4213,1354.8628,2402.4963,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
513,2024.8345,1354.8628,2312.559,";;7;4;2;3;27;20;12*14;6;18;22;24;8;5*11;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
514,1999.5597,1354.8628,2284.438,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
515,1978.1982,1354.8628,2362.5488,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
516,1969.3236,1354.8628,2415.807,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
517,1956.8337,1354.8628,2308.7654,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
518,1975.1172,1354.8628,2329.2512,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
519,2006.9999,1354.8628,2376.5469,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
520,1996.4572,1354.8628,2364.932,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
521,1991.0988,1354.8628,2415.816,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
522,1985.2014,1354.8628,2334.9216,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
523,1998.1661,1354.8628,2309.166,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
524,2001.6305,1354.8628,2367.648,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
525,2050.6553,1354.8628,2367.648,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
526,2034.9261,1354.8628,2330.7468,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
527,1993.9603,1354.8628,2356.0027,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
528,2018.6484,1354.8628,2602.9314,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
529,2035.7366,1354.8628,2378.6436,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
530,2008.7036,1354.8628,2378.6436,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
531,2037.798,1354.8628,2393.621,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
532,2027.6886,1354.8628,2395.726,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
533,2048.543,1354.8628,2395.726,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
534,2018.7091,1354.8628,2410.7373,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
535,2012.5123,1354.8628,2447.5535,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
536,2030.8278,1354.8628,2376.3596,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
537,2015.192,1354.8628,2397.047,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
538,2015.7777,1354.8628,2338.2212,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
539,2009.1676,1354.8628,2370.4182,";;7;4;2;3;27;20;1;14*6;18;22;11;8;5;24*25;15;29;28;23;17;12*26;16;21;31;19;13*10;9;30","5",""
540,2010.9303,1354.8628,2318.4143,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
541,2021.5721,1354.8628,2432.3115,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
542,2031.0264,1354.8628,2378.4697,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
543,2057.3154,1354.8628,2397.9387,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
544,2051.2585,1354.8628,2356.9116,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
545,2054.4048,1354.8628,2368.2234,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
546,2050.4758,1354.8628,2450.6487,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
547,2036.2958,1354.8628,2424.5312,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
548,2032.337,1354.8628,2452.7698,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
549,2045.864,1354.8628,2453.9485,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
550,2049.425,1354.8628,2555.451,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
551,2046.5441,1354.8628,2390.4114,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
552,2027.6323,1354.8628,2399.9702,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
553,2001.5134,1354.8628,2346.757,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
554,2007.6422,1354.8628,2326.3337,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
555,1981.2103,1354.8628,2396.378,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
556,1987.3224,1354.8628,2385.0598,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
557,2004.4102,1354.8628,2305.8496,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
558,2027.354,1354.8628,2392.7935,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
559,2016.2283,1354.8628,2392.7935,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
560,2043.8203,1354.8628,2404.797,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
561,2027.851,1354.8628,2429.259,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
562,2034.7131,1354.8628,2429.259,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
563,2020.425,1354.8628,2436.7388,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
564,2014.5114,1354.8628,2429.259,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
565,2021.9233,1354.8628,2470.754,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
566,2005.2406,1354.8628,2410.7078,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
567,2022.3069,1354.8628,2508.1973,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
568,1983.1189,1354.8628,2498.6677,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
569,2001.795,1354.8628,2542.2048,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
570,1980.3754,1354.8628,2327.1086,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
571,1975.2208,1354.8628,2323.857,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;13;19;31*10;9;30","5",""
572,1995.8353,1354.8628,2330.8647,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
573,2029.9912,1354.8628,2394.165,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
574,2044.685,1354.8628,2358.034,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
575,2031.7623,1354.8628,2352.3804,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
576,2036.5227,1354.8628,2447.6626,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
577,2005.0103,1354.8628,2288.167,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
578,2009.2283,1354.8628,2382.8477,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
579,2025.577,1354.8628,2299.5935,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
580,2033.1893,1354.8628,2403.4253,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
581,2050.4255,1354.8628,2462.3342,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
582,2047.8534,1354.8628,2419.4348,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
583,2026.1841,1354.8628,2419.4348,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
584,2013.1779,1354.8628,2423.895,";;7;4;2;3;27;20;12*14;6;18;22;9;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;11;30","5",""
585,2011.7167,1354.8628,2423.895,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
586,2025.0895,1354.8628,2318.2366,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
587,2040.1222,1354.8628,2311.09,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
588,2048.655,1354.8628,2433.5674,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
589,2062.5176,1354.8628,2421.936,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
590,2047.961,1354.8628,2364.994,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
591,2034.9404,1354.8628,2363.2993,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
592,2018.5502,1354.8628,2406.8237,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
593,2017.6879,1354.8628,2304.833,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
594,2007.528,1354.8628,2304.833,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
595,1968.6907,1354.8628,2306.2812,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
