"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.568"
0,2956.5198,2523.0088,3476.617,";;32;36;9;29;38;24;10;43*16;1;14;42;13;19;35;23*31;5;8;3;44;6;21;22*28;2;30;11;46*7;18;41;26;45;27*17;40;12;33;20;25*37;15;34;39;4;47","7",""
115,1370.6643,1332.7173,2039.7811,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
116,1363.9276,1332.7173,1941.6932,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
117,1359.3054,1332.7173,1956.7606,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
118,1361.7616,1332.7173,2017.9738,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
119,1356.0289,1332.7173,1853.7445,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
120,1361.2936,1332.7173,2013.2482,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
121,1362.2703,1332.7173,2136.1233,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
122,1369.5513,1332.7173,1886.2485,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
123,1357.6653,1332.7173,2172.176,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
124,1365.9552,1331.1921,1898.8964,";;7;27;9;24;42*11;13;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46;20*21;47;16;36;15;4;33;10*6;22;37;8;34;29*28;41;14;17;35;44","7",""
125,1373.1149,1331.1921,2152.655,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;14;17;35;44","7",""
126,1357.2992,1331.1921,2117.0078,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;14;17;35;44","7",""
127,1365.7075,1331.1921,1941.6932,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;14;17;35;44","7",""
128,1366.6455,1331.1921,2054.4155,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;14;17;35;44","7",""
129,1356.8816,1328.1007,1946.3693,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;4;33;10;6*22;37;45;34;29;28;41*14;17;35;44","7",""
130,1366.4292,1328.1007,2105.1343,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;8;3;25;19*38;2;30;46;13;21*47;36;16;15;4;33;10;6*22;37;45;34;29;28;41*14;17;35;44","7",""
131,1369.5723,1327.5242,2161.185,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
132,1365.0037,1327.5242,2050.1138,";;7;27;21;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;8;3;25;19*38;2;30;46;13;4*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
133,1353.4102,1327.5242,2056.8152,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
134,1348.5675,1327.5242,1834.2297,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
135,1365.431,1327.5242,2132.767,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
136,1363.5708,1327.5242,2172.9473,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
137,1361.0519,1327.5242,2125.9749,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
138,1354.7601,1327.5242,1988.553,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
139,1358.1891,1327.5242,2136.8943,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
140,1362.0297,1327.5242,2018.7445,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
141,1356.85,1327.5242,2117.7786,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
142,1358.8766,1327.5242,1905.0298,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
143,1367.1326,1327.5242,2059.5034,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
144,1353.7876,1327.5242,1856.5693,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
145,1355.237,1327.5242,2069.2207,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
146,1361.5874,1327.5242,1868.3071,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
147,1369.7377,1327.5242,2136.7888,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
148,1369.4414,1327.5242,2160.2214,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
149,1355.7821,1327.5242,1976.3986,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
150,1355.0631,1327.5242,2136.8943,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
151,1353.1038,1327.5242,1923.585,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
152,1359.366,1327.5242,2117.7786,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
153,1353.7976,1327.5242,1923.585,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
154,1366.672,1327.5242,1930.4309,";;7;27;4;24;40;11*20;26;39;32;12;5;1;31;43;23*18;42;8;3;25;19;38*2;30;46;13;21;47*16;36;15;9;33;10;6*22;37;45;34;29;28;41*14;17;35;44","7",""
155,1360.4691,1327.5242,1993.4944,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
156,1356.9315,1327.5242,2056.1995,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
157,1363.3673,1327.5242,1890.3774,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
158,1360.4598,1327.5242,2018.7445,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
159,1360.932,1327.5242,1993.4944,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
160,1357.8547,1327.5242,2079.39,";;7;27;4;24;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
161,1366.318,1321.568,2136.8943,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
162,1360.3628,1321.568,2199.8052,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
163,1357.765,1321.568,2056.1995,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
164,1358.4707,1321.568,2139.2053,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
165,1367.3447,1321.568,2130.9382,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
166,1364.6064,1321.568,2111.8225,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
167,1365.4629,1321.568,2093.5088,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
168,1348.0509,1321.568,1997.3821,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
169,1357.6315,1321.568,2139.2053,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
170,1347.4089,1321.568,2007.5455,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
171,1357.5796,1321.568,2037.2603,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
172,1349.5985,1321.568,2074.4343,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
173,1357.2203,1321.568,2139.2053,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
174,1358.599,1321.568,2074.4343,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
175,1359.1156,1321.568,2166.991,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
176,1350.6968,1321.568,2008.0627,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
177,1360.237,1321.568,2093.5088,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
178,1349.2496,1321.568,2074.4343,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
179,1359.9424,1321.568,2074.4343,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
180,1349.9114,1321.568,2008.0627,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
181,1347.6777,1321.568,1925.8483,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
182,1356.784,1321.568,1959.2059,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
183,1355.3964,1321.568,2037.2603,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
184,1352.3983,1321.568,2072.9795,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
185,1352.966,1321.568,2139.2053,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
186,1352.03,1321.568,1885.1803,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
187,1357.2329,1321.568,2012.7883,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
188,1352.4493,1321.568,2037.2603,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
189,1350.6658,1321.568,1927.434,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
190,1350.6018,1321.568,1959.2059,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
191,1356.688,1321.568,2149.5598,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
192,1351.4364,1321.568,1899.0736,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
193,1351.6189,1321.568,2074.8464,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
194,1356.3281,1321.568,1936.5079,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
195,1350.6201,1321.568,1924.4747,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
196,1352.8667,1321.568,1991.8696,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
197,1360.7117,1321.568,2167.315,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;3;23*18;40;8;43;25;19;38*2;30;46;13;21;47*16;36;15;9;33;10;6*22;37;45;34;29;28;41*14;17;35;44","7",""
198,1352.7408,1321.568,2093.5088,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
199,1352.6807,1321.568,2020.7593,";;7;27;24;4;42;11*20;26;39;32;12;5;1;31;43;23*18;40;8;3;25;19*38;2;30;46;13;21*47;16;36;15;9;33;10*6;22;37;45;34;29*28;41;14;17;35;44","7",""
