"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1414.9188"
875,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
876,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
877,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
878,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
879,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
880,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
881,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
882,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
883,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
884,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
885,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
886,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
887,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
888,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
889,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
890,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
891,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
892,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
893,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
894,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
895,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
896,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
897,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
898,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
899,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
900,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
901,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
902,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
903,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
904,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
905,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
906,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
907,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
908,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
909,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
910,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
911,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
912,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
913,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
914,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
915,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
916,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
917,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
918,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
919,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
920,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
921,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
922,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
923,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
924,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
925,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
926,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
927,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
928,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
929,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
930,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
931,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
932,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
933,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
934,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
935,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
936,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
937,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
938,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
939,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
940,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
941,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
942,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
943,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
944,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
945,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
946,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
947,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
948,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
949,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
950,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
951,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
952,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
953,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
954,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
955,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
956,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
957,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
958,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
959,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
960,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
961,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
962,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
963,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
964,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
965,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
966,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
967,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
968,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
969,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
970,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
971,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
972,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
973,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
974,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
975,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
976,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
977,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
978,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
979,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
980,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
981,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
982,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
983,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
984,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
985,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
986,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
987,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
988,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
989,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
990,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
991,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
992,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
993,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
994,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
995,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
996,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
997,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
998,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
999,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1000,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1001,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1002,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1003,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1004,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1005,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1006,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1007,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1008,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1009,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1010,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1011,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1012,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1013,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1014,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1015,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1016,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1017,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1018,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1019,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1020,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1021,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1022,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1023,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1024,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1025,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1026,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1027,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1028,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1029,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1030,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1031,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1032,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
