"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
1037,1264.9407,1236.9229,1782.4596,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1038,1263.4478,1236.9229,1782.4596,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1039,1277.0613,1236.9229,1867.938,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1040,1283.3228,1236.9229,2069.4802,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1041,1270.9368,1236.9229,1660.5623,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1042,1249.5657,1236.9229,1557.3385,";;26;6;1;38;3;10;8;21;20;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1043,1260.5984,1236.9229,1543.3901,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1044,1274.9117,1236.9229,1683.5273,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1045,1256.2788,1236.9229,1592.5032,";;26;20;38;3;10;8;21;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1046,1249.5602,1236.9229,1549.4358,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1047,1263.699,1236.9229,1792.6553,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1048,1252.1249,1236.9229,1581.6632,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1049,1258.9025,1236.9229,1594.3483,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1050,1254.4315,1236.9229,1681.4735,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1051,1257.9003,1236.9229,1714.2067,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1052,1271.7395,1236.9229,1570.3464,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1053,1260.8501,1236.9229,1568.4888,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1054,1264.6381,1236.9229,1742.63,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1055,1266.0504,1236.9229,1782.4596,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1056,1266.4073,1236.9229,1765.0219,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1057,1267.034,1236.9229,1698.8395,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1058,1272.4218,1236.9229,1765.0219,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1059,1278.9865,1236.9229,1654.242,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1060,1278.8018,1236.9229,1790.701,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1061,1272.7042,1236.9229,1811.9371,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1062,1257.4381,1236.9229,1655.0502,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;9*17;11;40;19;34;27;29*23;12;39;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1063,1264.2528,1236.9229,1723.7511,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1064,1266.0697,1236.9229,1740.2448,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1065,1269.3118,1236.9229,1684.7805,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1066,1247.6084,1236.9229,1589.1559,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1067,1270.6509,1236.9229,1622.1361,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1068,1261.4789,1236.9229,1640.305,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1069,1253.0941,1236.9229,1765.0219,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1070,1264.4438,1236.9229,1662.7981,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1071,1262.4526,1236.9229,1730.8519,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1072,1256.0992,1236.9229,1683.5273,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1073,1275.8657,1236.9229,1725.0099,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1074,1270.0461,1236.9229,1808.7727,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1075,1252.7064,1236.9229,1804.3721,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1076,1260.0625,1236.9229,1622.8878,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1077,1260.3163,1236.9229,1756.4592,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1078,1273.7686,1236.9229,1708.9878,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1079,1268.0571,1236.9229,1688.7407,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1080,1281.8317,1236.9229,1718.8662,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1081,1259.8132,1236.9229,1604.7715,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1082,1255.8687,1236.9229,1544.2384,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1083,1276.5419,1236.9229,1813.155,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1084,1258.5652,1236.9229,1627.1814,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1085,1256.3942,1236.9229,1500.3551,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1086,1266.6603,1236.9229,1804.3721,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1087,1250.7301,1236.9229,1550.6499,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1088,1246.943,1236.9229,1521.0359,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1089,1268.2645,1236.9229,1765.0219,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1090,1264.8478,1236.9229,1655.8553,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1091,1257.8447,1236.9229,1579.3351,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1092,1255.6134,1236.9229,1674.0657,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1093,1269.8115,1236.9229,1788.4739,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1094,1272.8634,1236.9229,1742.63,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1095,1247.665,1236.9229,1532.4836,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1096,1264.1466,1236.9229,1690.6674,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1097,1267.1216,1236.9229,1668.337,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1098,1256.3076,1236.9229,1678.3666,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1099,1260.1666,1236.9229,1668.337,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40*17;11;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1100,1256.4736,1236.9229,1701.7491,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1101,1267.5529,1236.9229,1636.9097,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1102,1261.3546,1236.9229,1592.0986,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1103,1261.8855,1236.9229,1691.3434,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1104,1259.1385,1236.9229,1583.8208,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1105,1269.3461,1236.9229,2019.3688,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1106,1267.8909,1236.9229,1692.0952,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1107,1266.9513,1236.9229,1740.6631,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1108,1269.4528,1236.9229,1627.1814,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1109,1260.7386,1236.9229,1691.0653,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1110,1252.1885,1236.9229,1669.1101,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1111,1266.0552,1236.9229,1678.1176,";;26;20;21;8;10;3;38;1;6;24;37*5;18;43;9;17;11;40*19;34;27;29;23;12*39;36;4;42;15;30*33;41;16;25;2*28;7;32;13;22;35;31*14;44","7",""
1112,1256.856,1236.9229,1572.8346,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1113,1262.6956,1236.9229,1726.1528,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1114,1261.305,1236.9229,1707.298,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1115,1259.0433,1236.9229,1631.6067,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1116,1271.0737,1236.9229,1566.5369,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1117,1260.4901,1236.9229,1762.6752,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1118,1257.1462,1236.9229,1684.7805,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1119,1262.3159,1236.9229,1596.6184,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1120,1272.6868,1236.9229,1500.3551,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1121,1261.6072,1236.9229,2019.3688,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1122,1260.1355,1236.9229,1726.9194,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1123,1268.7133,1236.9229,1906.8881,";;26;20;21;8;10;3;38;1;6;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1124,1255.1694,1226.3236,1428.1926,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1125,1256.2601,1226.3236,1867.938,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1126,1271.1749,1226.3236,1782.0348,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1127,1282.9982,1226.3236,2017.7625,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1128,1248.6455,1226.3236,1717.8717,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1129,1234.8472,1226.3236,1550.7448,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1130,1271.3049,1226.3236,1770.5206,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1131,1250.8326,1226.3236,1677.9736,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1132,1269.3684,1226.3236,1752.0758,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1133,1239.2635,1226.3236,1659.5736,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1134,1244.667,1226.3236,1568.6224,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1135,1266.8738,1226.3236,1698.1061,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1136,1255.568,1226.3236,1666.6871,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1137,1249.3403,1226.3236,1622.8667,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1138,1250.6136,1226.3236,1512.3898,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1139,1248.0958,1226.3236,1620.9934,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1140,1241.6191,1226.3236,1590.2897,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19*14;31;35;22;13;32;7*28;2;25;16;41*33;5;18;43;9;17;11;40*44","7",""
1141,1254.4651,1226.3236,1812.8433,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1142,1272.8658,1226.3236,1751.0559,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1143,1243.8773,1226.3236,1856.881,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1144,1243.3796,1226.3236,1725.3849,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1145,1245.4261,1226.3236,1722.7062,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1146,1250.4458,1226.3236,1667.3771,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1147,1248.5328,1226.3236,1550.5978,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1148,1263.7561,1226.3236,1738.1633,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1149,1239.9233,1226.3236,1516.0232,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1150,1249.4014,1226.3236,1834.0192,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1151,1255.5741,1226.3236,1752.0758,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1152,1267.9039,1226.3236,1806.2996,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1153,1254.1042,1226.3236,1566.5774,";;26;30;37;24;6;1;38;35*22;13;32;7;28;2*25;16;41;33;5*18;43;9;17;11;40;19*15;42;4;36;39;12;23*29;27;34;20;21;8;10;3;31*14;44","7",""
1154,1255.2762,1226.3236,1812.8433,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1155,1261.1967,1226.3236,1951.4684,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1156,1257.8961,1226.3236,1732.5819,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1157,1255.4418,1226.3236,1756.8262,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
