"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1484.2612"
518,1525.9282,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
519,1517.5437,1484.2612,2138.1162,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
520,1517.5951,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
521,1520.7576,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
522,1525.2433,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
523,1519.6909,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
524,1517.174,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
525,1513.3048,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
526,1515.6095,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
527,1512.6866,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
528,1523.6445,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
529,1512.0193,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
530,1512.6594,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
531,1523.9886,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
532,1517.8553,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
533,1515.9669,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
534,1510.5636,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
535,1512.2839,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
536,1526.2677,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
537,1516.4149,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
538,1513.5627,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
539,1520.1506,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
540,1520.2133,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
541,1511.0223,1484.2612,2068.0798,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
542,1519.3741,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
543,1511.0201,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
544,1518.5731,1484.2612,2138.1162,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
545,1526.7961,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;40*21;30;24;43;12;23;47;4;42;15*8;26;39;33;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
546,1515.5378,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
547,1515.071,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
548,1515.7864,1484.2612,2247.8486,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
549,1518.3009,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
550,1516.0221,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
551,1520.49,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
552,1518.5809,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
553,1511.5793,1484.2612,2074.3647,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
554,1520.8416,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
555,1532.9067,1484.2612,2266.183,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
556,1507.1897,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
557,1515.4198,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
558,1514.8243,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
559,1524.3301,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
560,1516.2063,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
561,1513.8442,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
562,1516.5962,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
563,1519.8517,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
564,1515.872,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
565,1513.3392,1484.2612,2098.7354,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
566,1516.0985,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
567,1522.1461,1484.2612,2117.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
568,1512.7836,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
569,1519.4358,1484.2612,2134.328,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
570,1519.8276,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;33;38;32;19;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
571,1513.2295,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
572,1508.218,1484.2612,2138.1162,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
573,1522.1945,1484.2612,2100.663,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
574,1516.6813,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
575,1516.3728,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
576,1506.3104,1484.2612,2036.4458,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
577,1511.3059,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
578,1515.321,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
579,1523.9182,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
580,1509.5475,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
581,1514.222,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
582,1511.2794,1484.2612,2099.0051,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
583,1521.9407,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
584,1519.0288,1484.2612,2099.0051,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
585,1520.8683,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
586,1514.8629,1484.2612,2072.637,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
587,1515.0718,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
588,1522.7821,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
589,1513.8408,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
590,1510.5592,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
591,1509.4283,1484.2612,2086.5203,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;39*26;8;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
592,1512.1222,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
593,1509.582,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
594,1517.9407,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
595,1510.5498,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
596,1523.7003,1484.2612,2135.8267,";;35;36;17;22;31;44;18;25*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
597,1520.2618,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
598,1523.536,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
599,1512.8503,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
600,1510.5636,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
601,1515.4194,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
602,1516.1201,1484.2612,2137.8733,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
603,1511.6035,1484.2612,2089.8984,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
604,1514.7435,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
605,1516.9552,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
606,1515.2052,1484.2612,2118.2798,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
607,1516.7821,1484.2612,2075.752,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
608,1514.7574,1484.2612,2128.1577,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
609,1513.2886,1484.2612,2067.567,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
610,1522.9259,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
611,1517.0697,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
612,1525.1504,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
613,1521.0941,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
614,1518.3235,1484.2612,2079.0046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
615,1510.9191,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
616,1520.0126,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
617,1518.794,1484.2612,2152.2588,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
618,1518.9003,1484.2612,2115.0723,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
619,1524.4492,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
620,1523.4111,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
621,1526.2316,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
622,1515.6309,1484.2612,2117.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
623,1515.6566,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
624,1516.4858,1484.2612,2100.663,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
625,1532.0624,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
626,1523.1665,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
627,1521.0071,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
628,1525.7047,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
629,1519.9661,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
630,1520.6195,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
631,1523.5387,1484.2612,2204.978,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
632,1514.6725,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
633,1519.3153,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
