"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.6783"
116,1834.8699,1818.1738,1996.0874,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
117,1864.0469,1818.1738,2053.5408,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
118,1842.5078,1818.1738,2040.3947,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
119,1845.6367,1818.1738,2142.8635,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
120,1847.3528,1818.1738,2064.3708,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
121,1818.571,1818.1738,1826.1199,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
122,1820.3953,1818.1738,1862.61,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
123,1824.025,1818.1738,1935.2004,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
124,1838.5344,1818.1738,2222.2495,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
125,1827.0813,1818.1738,1995.605,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
126,1818.1738,1818.1738,1818.1738,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
127,1821.9543,1818.1738,1893.7823,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
128,1859.6555,1818.1738,2157.6077,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
129,1818.2516,1818.1738,1819.7283,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
130,1840.373,1818.1738,2262.1604,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
131,1827.6172,1818.1738,1992.6377,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
132,1820.0222,1818.1738,1855.1444,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
133,1839.2021,1818.1738,2028.4573,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
134,1850.3004,1818.1738,2151.7896,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
135,1842.614,1818.1738,2039.5245,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
136,1818.1738,1818.1738,1818.1738,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
137,1847.1859,1818.1738,2204.405,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
138,1839.8438,1818.1738,2019.9103,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
139,1844.9993,1818.1738,2060.478,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
140,1842.763,1818.1738,2098.9426,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
141,1819.0465,1818.1738,1835.63,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
142,1839.4622,1818.1738,2092.9429,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
143,1858.4814,1818.1738,2287.5623,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
144,1842.8535,1818.1738,2092.4253,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
145,1833.5769,1787.1912,2039.5072,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
146,1827.873,1787.1912,2039.2334,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
147,1811.6793,1787.1912,2025.2281,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
148,1841.5026,1787.1912,2151.7498,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
149,1813.1741,1787.1912,2048.0322,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
150,1795.4124,1787.1912,1951.6107,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
151,1791.6803,1787.1912,1876.973,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
152,1824.759,1787.1912,1963.124,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
153,1790.8242,1787.1912,1859.85,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
154,1818.2496,1787.1912,2050.714,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
155,1809.7356,1787.1912,2019.1755,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
156,1802.1394,1787.1912,1998.5936,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
157,1828.9498,1787.1912,2204.7756,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
158,1799.6133,1787.1912,1911.4121,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
159,1789.3649,1787.1912,1830.661,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
160,1791.3474,1787.1912,1870.3158,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
161,1819.5719,1787.1912,2183.6926,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
162,1796.4622,1787.1912,1972.6078,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
163,1830.9324,1787.1912,2169.8982,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
164,1787.1912,1787.1912,1787.1912,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
165,1809.1881,1787.1912,2120.6504,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
166,1791.4971,1787.1912,1873.3074,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
167,1789.7123,1787.1912,1829.6658,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
168,1788.9789,1787.1912,1822.9426,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
169,1814.0795,1787.1912,2106.4326,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
170,1787.1912,1787.1912,1787.1912,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
171,1806.1296,1787.1912,2041.6299,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
172,1844.7722,1787.1912,2249.0881,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
173,1809.3389,1787.1912,2083.6882,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
174,1791.851,1787.1912,1837.9109,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
175,1808.6959,1787.1912,2017.5721,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
176,1787.1912,1787.1912,1787.1912,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
177,1787.1912,1787.1912,1787.1912,";;32;36;19;25;31;17;14*37;39;15;42;26;1;6*13;10;33;2;41;35;5;27;22;8*40;28;9;11;21;30*20;3;34;29;16;12;43;23*44;38;45;7;47*18;46;4;24","7",""
178,1789.1853,1787.1912,1826.6935,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
179,1808.5074,1787.1912,1995.5217,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
180,1787.1912,1787.1912,1787.1912,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;28;9;11;21*30;20;3;34;29;16;12;43*23;44;38;45;7;47*18;46;4;24","7",""
181,1787.1823,1787.0117,1787.1912,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;16;9;11*21;30;20;3;34;29;28*12;43;23;44;38;45;7*47;18;46;4;24","7",""
182,1787.1462,1787.0117,1787.1912,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;16;9;11*21;30;20;3;34;29;28*12;43;23;44;38;45;7*47;18;46;4;24","7",""
183,1795.2819,1787.0117,1951.697,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;35;5;6*22;8;40;16;9;11*21;30;20;3;34;29;28*12;43;23;44;38;45;7*47;18;46;4;24","7",""
184,1799.5127,1778.4462,2062.7295,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
185,1806.0627,1778.4462,2018.636,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
186,1837.4607,1778.4462,2238.5845,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
187,1781.8698,1778.4462,1838.3595,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
188,1778.4457,1778.4462,1778.4462,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
189,1794.6667,1778.4462,1943.0399,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
190,1817.7051,1778.4462,2149.2842,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
191,1792.633,1778.4462,2041.5928,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
192,1791.9069,1778.4462,1916.6039,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
193,1827.1892,1778.4462,2027.3738,";;32;36;19;25;31;17;14*37;39;15;42;26;6*27;13;10;33;2;41;35;5;1;22;8*40;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
194,1788.4402,1770.6783,1985.7545,";;32;36;19;25;31;17;14*37;39;15;42;26;6*40;13;10;33;2;41;35;5;1*22;8;27;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
195,1775.3386,1770.6783,1778.4462,";;32;36;19;25;31;17;14*37;39;15;42;26;6*40;13;10;33;2;41;35;5;1*22;8;27;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
196,1797.7924,1770.6783,2061.4177,";;32;36;19;25;31;17;14*37;39;15;42;26;6*40;13;10;33;2;41;35;5;1*22;8;27;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
197,1792.8112,1770.6783,2125.081,";;32;36;19;25;31;17;14*37;39;15;42;26;6*40;13;10;33;2;41;35;5;1*22;8;27;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
198,1789.3916,1770.6783,2144.9443,";;32;36;19;25;31;17;14*37;39;15;42;26;6*40;13;10;33;2;41;35;5;1*22;8;27;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
199,1788.9967,1770.6783,1957.0146,";;32;36;19;25;31;17;14*37;39;15;42;26;6*40;13;10;33;2;41;35;5;1*22;8;27;16;9;11;21;30*20;3;34;29;28;12;43;23*44;38;45;7;47*18;46;4;24","7",""
