"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
509,1495.6957,1462.7134,1957.4822,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
510,1475.7161,1462.7134,1784.3109,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
511,1486.4932,1462.7134,1894.4095,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
512,1472.5615,1462.7134,1681.6016,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
513,1491.0089,1462.7134,2034.7023,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
514,1495.0261,1462.7134,1957.4822,";;32;14;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;8;27;39*11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
515,1487.7928,1462.7134,1790.9303,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
516,1484.0444,1462.7134,1831.2865,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
517,1487.8328,1462.7134,1984.7489,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
518,1481.0698,1462.7134,1789.562,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
519,1483.0746,1462.7134,1791.6416,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
520,1490.805,1462.7134,1842.481,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
521,1485.9761,1462.7134,1923.2274,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
522,1487.9622,1462.7134,1957.4822,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
523,1482.8843,1462.7134,1955.2798,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
524,1474.6897,1462.7134,1818.0967,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
525,1484.6765,1462.7134,1831.9031,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
526,1488.7538,1462.7134,2031.393,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
527,1475.6544,1462.7134,1777.2286,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
528,1492.8727,1462.7134,2060.7578,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
529,1487.5023,1462.7134,1933.2917,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
530,1497.9944,1462.7134,1933.2917,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
531,1484.9246,1462.7134,1726.8972,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
532,1481.518,1462.7134,1720.2445,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
533,1494.6375,1462.7134,2060.7578,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
534,1487.415,1462.7134,1818.2491,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
535,1479.821,1462.7134,1789.562,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
536,1468.9119,1462.7134,1643.2058,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
537,1497.4083,1462.7134,1886.9465,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
538,1493.985,1462.7134,1892.3046,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
539,1491.6361,1462.7134,1820.0372,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
540,1510.6786,1462.7134,1888.4758,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
541,1494.8527,1462.7134,1906.3481,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;37;35*36;3;20;26;7;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*44;19;25;1","7",""
542,1500.582,1462.7134,1906.2551,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
543,1489.552,1462.7134,1909.4895,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
544,1503.3394,1462.7134,2106.1597,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
545,1496.0715,1462.7134,2012.865,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
546,1494.0201,1462.7134,1802.4496,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
547,1504.5839,1462.7134,2021.9495,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
548,1490.8125,1462.7134,1756.1652,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
549,1491.847,1462.7134,1875.0833,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
550,1475.963,1462.7134,1741.903,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
551,1499.6278,1462.7134,1916.8312,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
552,1488.3204,1462.7134,1849.7347,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
553,1477.106,1462.7134,1687.4976,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
554,1492.4836,1462.7134,1857.7466,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
555,1488.2429,1462.7134,1775.1667,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
556,1476.7015,1462.7134,1736.8586,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
557,1498.3182,1462.7134,2060.7578,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
558,1501.9812,1462.7134,2111.0525,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
559,1487.3136,1462.7134,1906.6489,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
560,1487.4393,1462.7134,1783.9785,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
561,1490.9357,1462.7134,1942.132,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
562,1489.7043,1462.7134,1882.8632,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
563,1489.3455,1462.7134,1987.279,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
564,1501.266,1462.7134,1808.8612,";;32;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*3;20;26;7;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
565,1498.3392,1452.4191,1855.699,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
566,1486.2316,1452.4191,1955.2798,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
567,1482.4409,1452.4191,1855.699,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
568,1487.3539,1452.4191,1792.5643,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
569,1507.5162,1452.4191,2154.2585,";;3;8;15;28;47;17;18*9;24;21;10;16;38*22;6;5;12;31;43;44;35;36*7;20;26;32;23;14;27;39*11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
570,1494.8052,1452.4191,1942.132,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
571,1486.7056,1452.4191,1875.1882,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
572,1483.1658,1452.4191,1965.3795,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
573,1495.4692,1452.4191,1878.1969,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
574,1490.1569,1452.4191,1903.8628,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
575,1476.6323,1452.4191,1859.2421,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
576,1474.6743,1452.4191,1816.9037,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
577,1484.3352,1452.4191,1840.9354,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
578,1481.0775,1452.4191,2110.6973,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
579,1484.91,1452.4191,1978.2908,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
580,1470.522,1452.4191,1773.3096,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
581,1484.8402,1452.4191,1783.6525,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
582,1481.6027,1452.4191,1805.2737,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
583,1472.7756,1452.4191,1838.9034,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
584,1485.9248,1452.4191,1967.4436,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
585,1474.6333,1452.4191,1852.2603,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
586,1479.8098,1452.4191,1878.1814,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
587,1471.6372,1452.4191,1733.9778,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
588,1474.8185,1452.4191,2095.8652,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
589,1479.0548,1452.4191,1996.0878,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
590,1474.3191,1452.4191,1672.3812,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
591,1477.3705,1452.4191,1933.8906,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
592,1494.9403,1452.4191,1964.4907,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
593,1486.3441,1452.4191,1968.046,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
594,1478.8888,1452.4191,1819.5194,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
595,1479.0624,1452.4191,2095.8652,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
596,1471.148,1452.4191,1716.4467,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
597,1481.124,1452.4191,1732.5033,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
598,1476.098,1452.4191,1832.1865,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
599,1482.7052,1452.4191,2053.9553,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
600,1465.3749,1452.4191,1816.321,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
601,1463.3071,1452.4191,1709.679,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
602,1465.9834,1452.4191,2094.1497,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
603,1467.4086,1452.4191,1734.2523,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
604,1475.7267,1452.4191,1792.5643,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
605,1475.0089,1452.4191,1920.5505,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
606,1489.4602,1452.4191,2068.8936,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
607,1477.0242,1452.4191,1964.4907,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
608,1464.6556,1452.4191,1668.2552,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
609,1476.3448,1452.4191,1832.1865,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
610,1474.109,1452.4191,1760.7574,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
611,1468.6466,1452.4191,1892.771,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
612,1484.351,1452.4191,2048.5188,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
613,1490.0435,1452.4191,2157.9966,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
614,1483.4695,1452.4191,2021.0985,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
615,1476.5491,1452.4191,1767.511,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
616,1495.8303,1452.4191,1858.6145,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
617,1471.7673,1452.4191,1899.1952,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
618,1489.0698,1452.4191,2153.7876,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
619,1473.2173,1452.4191,1820.801,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
620,1473.7122,1452.4191,1820.801,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
621,1469.0776,1452.4191,1903.2822,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
622,1481.3817,1452.4191,1778.8134,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
623,1482.0637,1452.4191,1970.1716,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
624,1466.8271,1452.4191,1718.4277,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
