"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
1511,1250.0264,1135.9673,1692.6487,";;25;10;15;9;8;20*12;1;7;28;22;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1512,1216.3947,1135.9673,1719.881,";;25;10;15;9;8;20*12;1;7;28;22;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1513,1169.5284,1135.9673,1587.018,";;25;10;15;9;8;20*12;1;7;28;22;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;2;21;3;23*26","5",""
1514,1158.1876,1135.9673,1743.1161,";;25;10;15;9;8;20*12;1;7;28;22;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1515,1156.5461,1106.0914,1486.9137,";;8;21;15;9;22;20;12;1;7*28;25;29;5;16*31;19;17;6;18;27;11;4;14;24*30;13;10;2;3;23*26","5",""
1516,1194.1237,1106.0914,1769.9813,";;25;23;15;9;22;20;12;1;7*28;8;29;5;16*31;19;17;6;27;18;11;4;14;24*30;13;21;2;3;10*26","5",""
1517,1198.1428,1106.0914,1560.4088,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1518,1162.3883,1106.0914,1775.7123,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;11;27;18;6;4*14;24;30;13;21;2;3;23*26","5",""
1519,1283.727,1106.0914,1722.319,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1520,1214.6664,1106.0914,1713.2512,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1521,1162.6318,1106.0914,1768.0826,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1522,1138.0967,1106.0914,1690.005,";;25;10;15;9;22;20;12*27;7;28;8;29;5*16;31;19;17;6;1;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1523,1153.4713,1106.0914,1619.7831,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;6;27;18;11;4*14;24;30;13;21;2;3;23*26","5",""
1524,1157.8743,1074.9366,1567.9135,";;29;10;15;9;22;20;12;1*7;28;8;25;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1525,1220.767,1074.9366,1782.0911,";;25;10;15;9;22;20*14;1;7;28;8;29;5*16;31;19;17;21;27;18;11;4*12;26;30;13;6;2*3;23;24","5",""
1526,1147.4023,1074.9366,1513.4218,";;25;10;21;9;22;20*12;8;7;28;1;29;5*16;31;19;17;15;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1527,1174.4064,1074.9366,1639.7081,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1528,1206.3159,1074.9366,1753.2479,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1529,1133.5269,1074.9366,1684.6871,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1530,1256.8093,1074.9366,1990.4845,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1531,1117.7281,1074.9366,1464.7297,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1532,1168.7948,1074.9366,1903.4852,";;25;10;15;9;22;20;12;1*7;28;21;29;5;16*31;19;17;8;27;18;11;4;14*24;30;13;6;2;3;23*26","5",""
1533,1138.3331,1074.9366,1513.158,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1534,1159.714,1074.9366,1752.8903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1535,1159.6967,1074.9366,1722.991,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1536,1096.0315,1074.9366,1538.2299,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1537,1125.7612,1074.9366,1689.3246,";;14;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*25;24;30;13;6;2*3;23;26","5",""
1538,1125.7246,1074.9366,1539.8622,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1539,1151.125,1074.9366,1565.5721,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1540,1158.1764,1074.9366,1753.2479,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1541,1203.2892,1074.9366,1684.6871,";;25;10;15;9;22;16;12;1*7;28;8;29;5*20;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1542,1154.6605,1074.9366,1668.3654,";;25;10;15;9;14;20*12;1;7;28;8;29;5*16;31;19;17;21;27;18;11;4*22;24;30;13;6;2;3;23*26","5",""
1543,1170.9938,1074.9366,1629.9701,";;25;10;15;9;22;20;12;1*7;28;8;29;5;11*31;19;17;21;27;18;16;4*14;24;30;13;6;2;3;23*26","5",""
1544,1089.7593,1074.9366,1453.5608,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1545,1110.7334,1074.9366,1738.902,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1546,1174.0038,1072.0615,1640.2694,";;25;10;15;9;17;20*12;1;7;28;8;29;5*16;22;19;31;21;27;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1547,1143.892,1072.0615,1636.9213,";;25;10;27;9;22;20*5;1;7;28;8;29;12*16;17;19;31;21;15;18;11;4*14;24;30;13;6;2;3;23*26","5",""
1548,1149.7815,1071.4557,1692.4967,";;25;10;15;9;22;7;12;1*20;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1549,1162.6508,1071.4557,1728.538,";;25;10;15;9;22;20*16;1;7;28;8;29*5;12;17;19;31;21;27;18*11;4;14;24;30;13;6;3*2;23;26","5",""
1550,1243.0596,1071.4557,1863.7711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;3;11;4*14;24;30;13;6;18;2;23*26","5",""
1551,1163.5944,1071.4557,1641.6373,";;25;14;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*10;24;30;13;6;3;2;23*26","5",""
1552,1115.3687,1071.4557,1607.9786,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1553,1192.2811,1071.4557,1617.0471,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1554,1124.9005,1071.4557,1585.0127,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1555,1189.1167,1071.4557,1695.999,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1556,1140.6852,1071.4557,1868.6935,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1557,1253.7263,1071.4557,1994.1521,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1558,1118.0188,1071.4557,1493.2062,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1559,1123.6028,1071.4557,1625.4218,";;25;10;27;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;15;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1560,1140.2928,1071.4557,1681.7875,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1561,1162.312,1071.4557,1738.6051,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1562,1106.6783,1071.4557,1487.2213,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1563,1176.1472,1071.4557,1902.1683,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1564,1089.6438,1071.4557,1350.9332,";;25;10;15;9;22;20;12;1*7;28;8;24;5;16*17;19;31;21;27;18;11;4;14*29;30;13;6;3;2;23*26","5",""
1565,1148.5431,1071.4557,1611.703,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1566,1132.3363,1071.4557,1493.2062,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1567,1150.3903,1071.4557,1639.9205,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1568,1123.9023,1071.4557,1619.2648,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1569,1094.1031,1071.4557,1438.5667,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1570,1159.1034,1071.4557,1705.8981,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1571,1122.6726,1071.4557,1640.0033,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1572,1150.1196,1071.4557,1681.7875,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1573,1138.3654,1071.4557,1681.7875,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1574,1184.4376,1071.4557,1610.0526,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1575,1135.1544,1071.4557,1508.5437,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1576,1165.1792,1071.4557,1636.4316,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1577,1108.215,1071.4557,1677.3492,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1578,1109.2178,1071.4557,1463.7045,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1579,1102.9889,1071.4557,1335.4052,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1580,1129.8176,1071.4557,1638.7184,";;25;10;15;9;22;20;12*26;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;13;6*3;2;23;1","5",""
1581,1133.1442,1071.4557,1689.2012,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1582,1156.5288,1071.4557,1762.2521,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1583,1103.1683,1071.4557,1436.0211,";;24;10;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14*25;30;13;6;3;2;23*26","5",""
1584,1145.9464,1071.4557,1576.5726,";;23;10;15;9;22;30;12;1;7;28;27*29;5;16;17;19;31;21*8;18;11;4;14;24;20*13;6;3;2;25*26","5",""
1585,1096.7887,1071.4557,1439.8344,";;25;10;15;9;22;20;12*3;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;13;6;1*2;23;26","5",""
1586,1179.8485,1071.4557,1725.3983,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;3;11;4*14;24;30;13;6;18;2;23*26","5",""
1587,1159.3282,1071.4557,1636.4316,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1588,1194.5466,1071.4557,1666.4744,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1589,1136.6768,1071.4557,1678.9926,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1590,1146.6079,1071.4557,1738.1742,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1591,1119.219,1071.4557,1735.5494,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1592,1102.341,1071.4557,1460.8248,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1593,1188.2108,1071.4557,1674.0785,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;27;21;31;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1594,1159.8861,1071.4557,1714.8573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1595,1147.4347,1071.4557,1601.6946,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1596,1144.4825,1071.4557,1728.1631,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;3;2;23*26","5",""
1597,1132.8606,1070.7238,1516.4197,";;25;5;15;2;22*20;12;1;7;28;8*29;10;16;17;19;31;21;27*18;11;4;14;24;30;13;6;23;9*3;26","5",""
1598,1169.2579,1070.7238,1664.9056,";;24;14;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;27;6;11;4;10*25;30;13;18;23;2*3;26","5",""
1599,1118.6722,1070.7238,1374.1619,";;18;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;25;11*4;14;24;30;13;6;23;2*3;26","5",""
1600,1127.2839,1070.7238,1728.1631,";;25;10;15;9;22;23;12;6;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*30;13;1;20;2;3*26","5",""
1601,1276.1029,1070.7238,1560.3091,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1602,1099.7202,1070.7238,1461.2877,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1603,1162.0554,1070.7238,1706.8553,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1604,1182.5631,1070.7238,1606.6407,";;25;10;15;9;22;31;12;1*7;28;8;29;5*16;17;19;20;21;27;18*11;4;14;24;30;13;6;23;2*3;26","5",""
1605,1113.3718,1070.7238,1701.8317,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1606,1169.3889,1070.7238,1634.9408,";;25;10;15;9;22;2;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;20*3;26","5",""
1607,1123.9243,1070.7238,1506.2574,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1608,1119.064,1070.7238,1666.8917,";;25;10;15;9;22;20;12;1;19*28;8;29;5;16*17;7;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1609,1083.5173,1070.7238,1441.0295,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1610,1092.9025,1070.7238,1675.4725,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1611,1169.787,1070.7238,1769.3262,";;25;10;15;9;22;20*14;1;24;28;8;29;5*16;17;19;31;21;27;18;11;4*12;7;30;13;6;23;2;3*26","5",""
1612,1122.3105,1070.7238,1597.1696,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1613,1100.1017,1070.7238,1539.9471,";;25;10;15;23;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;9;2;3*26","5",""
1614,1125.4684,1070.7238,1666.8917,";;25;20;15;9;22;10;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1615,1102.3229,1070.7238,1554.338,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1616,1167.1766,1070.7238,1625.1014,";;25;10;15;9;22;20;23;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;12;2*3;26","5",""
1617,1161.1965,1070.7238,1627.923,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1618,1123.1313,1070.7238,1615.1986,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1619,1087.1497,1070.7238,1471.2994,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1620,1115.0043,1070.7238,1592.2313,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1621,1145.8575,1070.7238,1676.6172,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;13;6;23;2;3*26","5",""
1622,1120.2782,1069.5315,1706.8553,";;25;27;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;10;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1623,1109.16,1069.5315,1613.1978,";;9;10;15;25;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1624,1225.856,1069.5315,1467.7797,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1625,1082.8241,1069.5315,1505.6523,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1626,1189.5493,1069.5315,1798.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1627,1168.3003,1069.5315,1584.9835,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1628,1153.1453,1069.5315,1712.7656,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1629,1147.5374,1069.5315,1605.852,";;25;13;15;9;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;10","5",""
1630,1145.2056,1069.5315,1741.2759,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1631,1147.9058,1069.5315,1640.3116,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1632,1156.0132,1069.5315,1693.8645,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1633,1171.5533,1069.5315,1615.7451,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1634,1124.4467,1069.5315,1680.2014,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;2*3;13","5",""
1635,1182.2915,1068.1943,1809.4573,";;25;10;8;9;22;20*12;17;7;28;15;29*5;16;1;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1636,1118.8374,1068.1943,1458.9043,";;25;10;15;9;1;20;5*22;7;28;8;29;12*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1637,1140.9801,1068.1943,1722.9167,";;25;10;15;9;22;30;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*20;26;6;23;3;2*13","5",""
1638,1182.6115,1068.1943,1501.0803,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;13;26;6;23*3;2;30","5",""
1639,1201.2596,1068.1943,1625.8114,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1640,1162.0753,1068.1943,1927.5726,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1641,1113.282,1068.1943,1522.7413,";;25;10;15;9;22;20;12;1*7;31;8;29;5;16*17;19;28;21;27;18;11;4;14*24;30;26;6;23;3;2*13","5",""
1642,1155.5054,1068.1943,1688.5662,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1643,1107.3811,1068.1943,1523.167,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;23;21;27;18;11;4*14;24;30;26;6;31;3*2;13","5",""
1644,1117.7349,1068.1943,1608.6292,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1645,1109.94,1068.1943,1565.5933,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1646,1121.754,1068.1943,1629.2849,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1647,1091.5548,1068.1943,1478.7695,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1648,1118.7566,1068.1943,1629.3677,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1649,1135.7551,1068.1943,1673.3923,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1650,1154.4944,1068.1943,1621.1155,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1651,1154.6367,1068.1943,1691.5779,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1652,1125.9788,1068.1943,1650.3302,";;25;10;15;9;22;20;12;1*7;28;8;29;23;16*17;19;31;21;27;18;11;4;14;24*30;26;6;5;3;2*13","5",""
1653,1098.5526,1068.1943,1682.652,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1654,1124.7412,1068.1943,1724.9138,";;12;10;15;9;22;20;25;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1655,1193.8403,1068.1943,1714.7627,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1656,1094.259,1068.1943,1767.0498,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1657,1090.3214,1068.1943,1575.8821,";;25;10;15;9;22;20;12;1*7;17;8;29;5*16;28;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1658,1125.6041,1068.1943,1673.3923,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;6;18;11*4;14;24;30;26;27;23;3*2;13","5",""
1659,1085.8152,1068.1943,1476.9727,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1660,1147.5923,1068.1943,1627.0864,";;25;10;15;9;22;20;21;1*7;28;8;29;5*16;17;19;31;12;27;18;11*4;14;24;30;26;6;23;3*2;13","5",""
1661,1102.4392,1068.1943,1629.2849,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1662,1183.2816,1068.1943,1714.7627,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1663,1184.702,1068.1943,1916.6489,";;29;10;15;9;22;20;12;1*7;28;8;25;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1664,1143.6772,1068.1943,1666.2036,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1665,1101.9156,1068.1943,1542.0535,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1666,1115.4137,1068.1943,1614.7861,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
