"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
390,1477.7981,1420.1265,2023.3325,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
391,1448.3656,1420.1265,2149.9316,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
392,1448.1511,1420.1265,1986.0804,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
393,1440.9084,1420.1265,2076.724,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
394,1443.0975,1420.1265,2116.0254,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
395,1475.3672,1420.1265,2025.1587,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
396,1454.3578,1420.1265,1931.9215,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
397,1460.3799,1420.1265,2133.3582,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
398,1456.9789,1420.1265,1944.117,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
399,1457.2217,1420.1265,1968.8412,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
400,1438.9911,1420.1265,1665.9155,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;30*46;10;47","7",""
401,1455.9564,1417.8905,2129.5293,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
402,1463.7941,1417.8905,2053.8066,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
403,1448.593,1417.8905,1887.8666,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
404,1476.7299,1417.8905,2092.9556,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
405,1451.5234,1417.8905,1867.8544,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
406,1440.1334,1417.8905,1691.6968,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
407,1461.5118,1417.8905,1931.9215,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
408,1458.2141,1417.8905,1966.607,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
409,1454.9705,1417.8905,2064.9148,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
410,1460.5625,1417.8905,2070.5916,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
411,1454.8441,1417.8905,2065.1519,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
412,1448.7588,1417.8905,1883.1116,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
413,1458.1027,1417.8905,2104.4065,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
414,1433.2164,1417.8905,2041.4832,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;21;13*4;24;46;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
415,1435.9022,1415.6483,2004.613,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
416,1470.0458,1415.6483,2116.8247,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
417,1428.5161,1415.6483,1738.2142,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
418,1442.6814,1415.6483,1927.0066,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
419,1470.8894,1415.6483,2054.882,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
420,1452.82,1415.6483,1956.982,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
421,1450.9156,1415.6483,2045.687,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
422,1446.0546,1415.6483,2045.687,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
423,1454.8638,1415.6483,1878.9109,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
424,1443.6334,1415.6483,1985.919,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
425,1434.1212,1415.6483,1852.7295,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
426,1465.7621,1415.6483,2096.6187,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
427,1464.4849,1415.6483,1983.9115,";;23;25;19;7;35;44;40*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
428,1466.025,1407.7051,1949.1241,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
429,1463.6244,1407.7051,2089.9512,";;45;25;19;7;35;44;23;14*12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;40*16;29;30;33;10;47","7",""
430,1454.5504,1407.7051,2117.7168,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
431,1434.7449,1407.7051,2032.2313,";;40;25;19;7;35;44;23*14;12;5;31;43;18;45;6;22*32;38;3;20;39;46*13;4;24;21;2;41;36*37;27;9;28;17*42;11;26;8;15;34;1*16;29;30;33;10;47","7",""
432,1446.8286,1407.7051,2062.2756,";;40;25;24;7;35;44;23;14*12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;19;21;2;41;36*37;27;9;28;17*42;11;26;8;15;34;45*16;29;30;33;10;47","7",""
433,1438.7195,1407.7051,1987.1276,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;10;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;36;47","7",""
434,1455.6879,1407.7051,2083.392,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
435,1442.8018,1407.7051,1917.519,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
436,1441.6117,1407.7051,2079.4868,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
437,1430.6586,1407.7051,1857.2358,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
438,1450.9988,1407.7051,2095.445,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
439,1433.795,1407.7051,1815.7557,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
440,1426.6575,1407.7051,1813.1876,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
441,1445.7964,1407.7051,1942.8213,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
442,1445.0007,1407.7051,2079.347,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
443,1427.6561,1407.7051,1889.6199,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
444,1429.0153,1407.7051,1711.4551,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
445,1433.0364,1407.7051,1794.3422,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
446,1431.1943,1407.7051,1860.5922,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
447,1450.987,1407.7051,2105.3994,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
448,1434.0945,1407.7051,1895.0935,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
449,1423.7886,1407.7051,1682.2448,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
450,1455.5687,1407.7051,2105.3994,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
451,1440.6559,1407.7051,1874.6135,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
452,1453.573,1407.7051,1930.9197,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
453,1443.8423,1407.7051,1862.3293,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
454,1438.3308,1407.7051,2019.8236,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;21;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;30;33;10;47","7",""
455,1448.8163,1406.2305,2031.2693,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
456,1425.331,1406.2305,1806.9897,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
457,1435.362,1406.2305,1986.7572,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
458,1440.9186,1406.2305,2158.6885,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
459,1438.8434,1406.2305,1986.7572,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
460,1426.4432,1406.2305,1671.0536,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
461,1417.5754,1406.2305,1684.0322,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
462,1437.6918,1406.2305,2003.2415,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
463,1437.3912,1406.2305,2039.4146,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
464,1459.4253,1406.2305,2091.7188,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
465,1433.3325,1406.2305,2043.4017,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
466,1437.8204,1406.2305,1725.7312,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
467,1447.9976,1406.2305,2003.2415,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
468,1429.2183,1406.2305,1754.8219,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
469,1438.2125,1406.2305,1972.9647,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
470,1431.484,1406.2305,2142.55,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
471,1432.5071,1406.2305,1879.2582,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*26;3;20;39;46;13;4*24;30;2;41;36;37;27*9;28;17;42;11*38;8;15;34;45;16;29*21;33;10;47","7",""
472,1437.9307,1406.2305,1805.6721,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
473,1429.3547,1406.2305,1947.2618,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
474,1444.1692,1406.2305,2087.0793,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
475,1451.4313,1406.2305,2146.3938,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
476,1447.3999,1406.2305,2003.0356,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
477,1453.2258,1406.2305,1877.9409,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
478,1437.7072,1406.2305,1913.8655,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
479,1476.3922,1406.2305,2103.8032,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
480,1449.8739,1406.2305,2064.4617,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
481,1459.157,1406.2305,2152.7913,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
482,1435.0559,1406.2305,2010.0326,";;40;25;19;7;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
483,1440.933,1392.27,2047.0598,";;40;7;19;25;35;44;23*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
484,1432.3154,1380.8796,1928.9692,";;23;25;19;7;40;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
485,1429.2567,1380.8796,1913.8655,";;23;25;19;7;40;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
486,1434.6411,1380.8796,2142.55,";;23;25;19;7;40;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
487,1431.3586,1380.8796,1966.9169,";;23;25;19;7;40;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
488,1427.5988,1380.8796,2002.4052,";;23;25;19;7;40;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
489,1439.5487,1380.8796,1978.2188,";;23;25;19;7;40;44;35*14;12;3;31;43;18;1;6;22;32*38;5;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
490,1431.9237,1380.8796,2022.8135,";;23;25;19;7;40;44;8*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;35;15;34;45;16;29;21*33;10;47","7",""
491,1402.6975,1380.652,1723.4834,";;23;25;19;7;40;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
492,1418.9464,1379.6208,1873.3695,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
493,1420.4633,1379.6208,2061.7285,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
494,1434.6736,1379.3932,2117.7458,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
495,1403.423,1379.3932,1815.1265,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
496,1414.354,1379.3932,1999.2352,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
497,1408.2794,1379.3932,1728.3612,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
498,1400.2638,1379.3932,1830.2142,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
499,1432.7725,1379.3932,1920.9579,";;40;7;19;25;23;43;35;14*12;5;31;44;18;1;6;22;32*38;3;4;39;46;13*20;24;33;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;21;30;10;47","7",""
500,1415.055,1379.3932,1889.7885,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
501,1428.0062,1379.3932,2057.5264,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
502,1417.1017,1379.3932,2056.9297,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
503,1403.6735,1379.3932,1939.6768,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
504,1429.9303,1379.3932,1950.9789,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
505,1406.1418,1379.3932,1926.6354,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
