"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.3053"
0,2970.2078,2563.577,3299.1682,";;44;21;4;19;25;36;43;28;23*29;42;13;35;14;7;22*5;6;27;41;39;16;12*31;18;17;26;10;37*20;8;46;34;30;9;24*47;2;11;32;15;1;38*3;33;45;40","7",""
115,1519.8536,1478.4547,2093.4536,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
116,1510.0381,1478.4547,2090.122,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
117,1500.3464,1478.4547,1864.6132,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
118,1531.5021,1476.3163,2118.3394,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
119,1494.7003,1476.3163,2067.1013,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
120,1495.2705,1476.3163,1771.9406,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
121,1523.6948,1476.3163,2009.6493,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*8;28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;10*15;34;2;32;36;7*9;24;19;38;25;22*41;47;16","7",""
122,1503.9907,1476.3163,2099.3137,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
123,1522.7686,1476.3163,2028.2965,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
124,1505.4868,1476.3163,2101.7542,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
125,1492.0436,1476.3163,2082.4233,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
126,1508.1935,1476.3163,1982.9174,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
127,1513.4694,1476.3163,2038.757,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
128,1526.1127,1476.3163,2049.9553,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
129,1502.9923,1476.3163,1858.3679,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
130,1503.928,1476.3163,2099.3137,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
131,1516.7208,1476.3163,1984.3678,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
132,1505.5859,1476.3163,1955.1747,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
133,1516.5632,1476.3163,2040.266,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
134,1495.6647,1476.3163,1966.5177,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
135,1500.6953,1476.3163,1975.3529,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
136,1506.9055,1476.3163,2164.6025,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
137,1509.723,1476.3163,1959.3383,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
138,1499.0687,1476.3163,1923.2941,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
139,1508.2987,1476.3163,1876.5667,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
140,1514.9667,1476.3163,1975.3529,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
141,1494.5367,1476.3163,1839.8492,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
142,1489.2432,1476.3163,1822.4669,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
143,1526.7388,1476.3163,1963.8998,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
144,1486.9801,1476.3163,1762.1722,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
145,1502.8862,1476.3163,1793.6205,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
146,1494.0735,1476.3163,1924.2477,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
147,1504.5353,1476.3163,1994.0105,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
148,1494.134,1476.3163,1881.8766,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
149,1509.7284,1476.3163,1955.1041,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
150,1512.2554,1476.3163,2160.5178,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
151,1489.6641,1476.3163,1992.3444,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
152,1531.6807,1476.3163,2089.478,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
153,1489.948,1475.6844,1833.7081,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
154,1523.5775,1475.6844,2023.0302,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
155,1518.9304,1475.6844,1952.2148,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
156,1509.6602,1475.6844,1929.1969,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
157,1499.8065,1475.6844,1859.1078,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
158,1513.001,1475.6844,2057.6501,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
159,1523.0015,1475.6844,1913.2568,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
160,1502.4904,1475.6844,1788.5741,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
161,1508.2249,1475.6844,2144.2805,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
162,1492.1741,1475.6844,1764.5519,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
163,1499.2072,1475.6844,1882.6556,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
164,1495.7002,1475.6844,1910.5887,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
165,1505.38,1475.6844,1957.618,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
166,1501.5603,1475.6844,1953.0504,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
167,1502.6431,1475.6844,2015.9257,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
168,1494.7019,1475.6844,1766.9237,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
169,1501.0249,1475.6844,2013.2582,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
170,1526.2589,1475.6844,2137.915,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
171,1496.4978,1475.6844,1950.8538,";;14;17;35;15;20;29;33;44*40;27;26;42;11;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*37;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
172,1510.7427,1475.6844,2163.9707,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
173,1522.2661,1475.6844,1993.3787,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4*7;18;12;31;5;1;6*23;43;3;39;8;15;34;2;32;36*45;9;24;38;19;25;22*41;47;16","7",""
174,1510.9558,1475.6844,2163.9707,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
175,1510.6407,1475.6844,2123.5674,";;14;17;35;37;20;29;33*44;40;27;26;42;11;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
176,1502.4,1473.2672,2289.1611,";;14;17;35;37;20;29;33*44;40;27;26;11;42;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
177,1502.2686,1473.2672,1861.8258,";;14;17;35;37;20;29;33*44;40;27;26;11;42;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
178,1504.3767,1473.2672,1836.086,";;14;17;35;37;20;29;33*44;40;27;26;11;42;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
179,1491.5934,1473.2672,2059.2812,";;14;17;35;37;20;29;33*44;40;27;26;11;42;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
180,1528.2809,1473.2672,2034.1644,";;14;17;35;37;20;29;33*44;40;27;26;11;42;30*10;28;21;46;13;4;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;38*19;25;22;41;47;16","7",""
181,1507.8807,1453.3053,2135.728,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
182,1494.7991,1453.3053,2142.5427,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
183,1511.343,1453.3053,2121.1504,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
184,1514.6754,1453.3053,1957.5687,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
185,1494.7069,1453.3053,1901.107,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
186,1473.2886,1453.3053,1831.6002,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
187,1482.1735,1453.3053,2104.7373,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
188,1480.5568,1453.3053,2006.8749,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
189,1484.5671,1453.3053,2137.507,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
190,1487.2828,1453.3053,2005.4027,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
191,1483.6761,1453.3053,1957.7255,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
192,1488.9658,1453.3053,2047.5507,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
193,1477.0116,1453.3053,1950.6176,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
194,1463.7983,1453.3053,1853.5104,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
195,1477.0267,1453.3053,1810.0187,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
196,1511.129,1453.3053,1995.2635,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
197,1475.2585,1453.3053,1831.6002,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
198,1491.7794,1453.3053,2137.507,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
199,1494.451,1453.3053,1957.7255,";;14;17;35;37;27;29;33;44*40;20;26;11;42;30;10*28;21;46;13;4;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;38;19;25;22*41;47;16","7",""
