"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
378,1135.2197,1084.4419,1787.5514,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
379,1155.8109,1084.4419,1610.8868,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
380,1104.2402,1084.4419,1515.4072,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
381,1126.8556,1084.4419,1534.5054,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
382,1113.2174,1084.4419,1567.4161,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
383,1097.6759,1084.4419,1564.8619,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
384,1115.5647,1084.4419,1722.359,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
385,1118.8037,1084.4419,1528.5687,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
386,1134.3485,1084.4419,1742.1598,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
387,1119.0787,1084.4419,1626.162,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
388,1138.5237,1084.4419,1699.5802,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
389,1130.0978,1084.4419,1618.9447,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
390,1114.6619,1084.4419,1596.1244,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
391,1149.8579,1084.4419,1749.4772,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
392,1119.6763,1084.4419,1727.2269,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
393,1137.5437,1084.4419,1648.2892,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
394,1143.6693,1084.4419,1604.3715,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
395,1139.6187,1084.4419,1689.0752,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
396,1133.1559,1084.4419,1569.893,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
397,1134.4873,1084.4419,1694.8099,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
398,1131.9832,1084.4419,1599.9459,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
399,1129.0974,1084.4419,1596.746,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
400,1139.3063,1084.4419,1627.1014,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
401,1117.7588,1084.4419,1593.3851,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
402,1132.7397,1084.4419,1694.1588,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
403,1122.3228,1084.4419,1608.1239,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
404,1121.9429,1084.4419,1629.2299,";;7;1;21;6;3;23;29;5;30*16;12;19;13;26*2;28;4;11;8;18;27*20;10;25;15;31;17*14;22;9;24","5",""
405,1120.9124,1084.4419,1821.632,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
406,1117.3496,1084.4419,1555.5968,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
407,1101.698,1084.4419,1706.1771,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
408,1103.1179,1084.4419,1496.5323,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
409,1108.4072,1084.4419,1471.3954,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
410,1124.1453,1084.4419,1784.4918,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
411,1129.7172,1084.4419,1605.1628,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
412,1122.3593,1084.4419,1689.1564,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
413,1139.6293,1084.4419,1823.3915,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
414,1141.7156,1084.4419,1614.0675,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
415,1143.7827,1084.4419,1531.3873,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
416,1132.9005,1084.4419,1721.0248,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
417,1120.3884,1084.4419,1533.1991,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
418,1113.9594,1084.4419,1583.0541,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
419,1103.5125,1084.4419,1469.5352,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
420,1128.138,1084.4419,1661.3602,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
421,1118.2075,1084.4419,1611.7395,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
422,1138.7262,1084.4419,1639.5862,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
423,1114.3741,1084.4419,1682.2571,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
424,1113.6132,1084.4419,1577.597,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
425,1123.0529,1084.4419,1487.5049,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
426,1126.4233,1084.4419,1609.7096,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
427,1117.2731,1084.4419,1659.3046,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
428,1119.0509,1084.4419,1687.4325,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
429,1123.2328,1084.4419,1563.4952,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
430,1118.329,1084.4419,1548.5385,";;7;1;12;6;3;23;29;5;30*16;21;19;27;18;8;11;4*28;2;17;13*20;10;25;15;9;22*14;26;31;24","5",""
431,1142.2594,1084.4419,1843.0919,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
432,1112.5375,1084.4419,1684.6718,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
433,1114.048,1084.4419,1587.4852,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
434,1131.0026,1084.4419,1787.5626,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
435,1108.6887,1084.4419,1650.101,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
436,1151.1267,1084.4419,1767.4191,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
437,1147.105,1084.4419,1589.3729,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
438,1133.869,1084.4419,1713.7684,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
439,1120.3478,1084.4419,1747.7484,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
440,1127.8483,1084.4419,1535.5714,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
441,1138.5925,1084.4419,1725.9089,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
442,1109.6417,1084.4419,1588.3195,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
443,1139.3317,1084.4419,1654.4545,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
444,1118.3142,1084.4419,1756.2391,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
445,1111.352,1084.4419,1611.4039,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
446,1123.5256,1084.4419,1623.0175,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
447,1121.5957,1084.4419,1582.1725,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
448,1128.9371,1084.4419,1547.8127,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
449,1123.2784,1084.4419,1608.6508,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
450,1129.4178,1084.4419,1652.2034,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
451,1117.0815,1084.4419,1665.1844,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
452,1132.6855,1084.4419,1687.1193,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
453,1131.5339,1084.4419,1693.9644,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
454,1124.432,1084.4419,1448.861,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
455,1125.9176,1084.4419,1600.6749,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
456,1126.8615,1084.4419,1638.0553,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
457,1117.5967,1084.4419,1623.2035,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
458,1103.5021,1084.4419,1428.5719,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
459,1106.3046,1084.4419,1546.0555,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
460,1125.3542,1084.4419,1705.4481,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
461,1145.6727,1084.4419,1811.2047,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
462,1143.8298,1084.4419,1650.5648,";;7;1;12;6;3;23;29;5*18;13;19;21;16;30;2*28;4;11;8;26;27;20*10;25;15;9;22;14;17*31;24","5",""
463,1119.6738,1084.4419,1535.957,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
464,1126.2418,1084.4419,1579.4706,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
465,1124.7811,1084.4419,1573.5762,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
466,1125.173,1083.5763,1809.0665,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;15;22;9;18*25;10;20;27;24;14*31;17","5",""
467,1130.0886,1083.5763,1647.3358,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
468,1158.3706,1083.5763,1676.1134,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
469,1134.9263,1083.5763,1569.9146,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
470,1127.0054,1083.5763,1555.3986,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
471,1120.8888,1083.5763,1585.6422,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
472,1138.2136,1083.5763,1715.1653,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
473,1111.2528,1083.5763,1475.1979,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
474,1135.6501,1083.5763,1742.7128,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
475,1111.9999,1083.5763,1599.0553,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
476,1126.7944,1083.5763,1491.6533,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
477,1134.7417,1083.5763,1671.5698,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
478,1113.4996,1083.5763,1507.097,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
479,1126.5289,1083.5763,1683.9608,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
480,1125.1466,1083.5763,1780.7189,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
481,1116.3007,1083.5763,1545.6292,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
482,1111.9242,1083.5763,1537.2177,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
483,1116.9348,1083.5763,1458.5238,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
484,1131.3411,1083.5763,1511.0579,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
485,1112.2764,1083.5763,1619.8665,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
486,1138.606,1083.5763,1812.6028,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
487,1113.5063,1083.5763,1689.3995,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
488,1114.1758,1083.5763,1686.2969,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
489,1133.9907,1083.5763,1683.2028,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
490,1117.5028,1083.5763,1631.6064,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
491,1121.6217,1083.5763,1580.2062,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
492,1109.3853,1083.5763,1455.3556,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
493,1128.8534,1083.5763,1572.682,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
494,1139.0161,1083.5763,1653.1854,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
495,1138.989,1083.5763,1595.0546,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
496,1108.5337,1083.5763,1389.4716,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
497,1107.5405,1083.5763,1728.3541,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
498,1108.6394,1083.5763,1487.9137,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
499,1122.3125,1083.5763,1592.2972,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
500,1129.8268,1083.5763,1563.3575,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
501,1157.3379,1083.5763,1665.7845,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
502,1120.1626,1083.5763,1684.2614,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
503,1143.3186,1083.5763,1684.2876,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
504,1131.1241,1083.5763,1671.6489,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
505,1144.6644,1083.5763,1902.3759,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
506,1123.5303,1083.5763,1668.3024,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
507,1109.0476,1083.5763,1522.1946,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
508,1111.999,1083.5763,1636.2079,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
509,1121.018,1083.5763,1606.3944,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
510,1087.0996,1083.5763,1219.6289,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
511,1109.4734,1083.5763,1484.92,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
512,1118.942,1083.5763,1459.202,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
513,1142.9238,1083.5763,1670.0865,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
514,1117.1592,1083.5763,1527.4249,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
515,1106.215,1083.5763,1445.4751,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
516,1147.7437,1083.5763,1599.198,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
517,1102.3501,1083.5763,1478.1246,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
518,1144.6747,1083.5763,1566.6718,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
519,1129.2067,1083.5763,1540.8506,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
520,1119.0498,1083.5763,1472.7953,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
521,1133.6288,1083.5763,1669.5199,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
522,1126.6769,1083.5763,1698.011,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
523,1124.3066,1083.5763,1520.3799,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
524,1111.3313,1083.5763,1542.6842,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
525,1128.5856,1083.5763,1608.5986,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14;31*17","5",""
526,1121.5005,1081.8032,1574.9039,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;24*17;31","5",""
527,1133.956,1080.7643,1588.1996,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
528,1139.8276,1080.7643,1625.6265,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
529,1100.4551,1080.7643,1551.037,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
530,1116.7516,1080.7643,1560.8427,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
531,1144.3038,1080.7643,1597.0123,";;7;1;12;6;3;28;29*5;30;16;21;19;13;26*2;23;4;11;8;18;27;20*10;25;15;9;17;14;24*22;31","5",""
532,1122.4457,1080.7643,1686.8757,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
533,1138.2493,1080.7643,1623.6154,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
534,1121.1642,1080.7643,1670.2664,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
