"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
260,1404.2605,1363.4868,1855.6324,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
261,1387.7488,1363.4868,1841.0052,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
262,1387.4862,1363.4868,1725.2955,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
263,1383.4254,1363.4868,1717.5168,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
264,1392.7969,1363.4868,1699.7501,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
265,1383.994,1363.4868,1726.4037,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
266,1398.1257,1363.4868,2078.917,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
267,1389.4589,1363.4868,1928.7755,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
268,1396.5328,1363.4868,1897.8727,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
269,1411.6232,1363.4868,1975.2018,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
270,1407.2992,1363.4868,1814.2786,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
271,1377.022,1363.4868,1702.9482,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
272,1391.3483,1363.4868,1879.8542,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
273,1391.9832,1363.4868,1789.3193,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
274,1391.3335,1363.4868,1923.0254,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
275,1386.49,1361.8091,1814.4769,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
276,1390.957,1361.8091,1922.448,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
277,1390.7867,1361.8091,1926.8608,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
278,1377.9236,1361.3634,1708.9601,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7*40;14;17;16;45;35","7",""
279,1409.1542,1361.3634,1972.068,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
280,1384.2219,1361.3634,1832.9087,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
281,1390.6511,1361.3634,1899.56,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
282,1380.5054,1361.3634,1661.4429,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
283,1365.7996,1361.3634,1507.406,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
284,1372.6064,1361.3634,1605.0662,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
285,1378.4436,1361.3634,1783.0082,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
286,1386.4432,1361.3634,1778.7152,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
287,1385.2805,1361.3634,1771.5219,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
288,1373.5056,1361.3634,1850.7882,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
289,1373.6858,1361.3634,1579.8204,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
290,1388.2473,1361.3634,1926.6521,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
291,1373.348,1361.3634,1564.9738,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
292,1389.9243,1361.3634,1743.9634,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
293,1394.8997,1361.3634,1895.8745,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
294,1386.9811,1361.3634,1794.9382,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
295,1390.9209,1361.3634,1736.551,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
296,1402.16,1361.3634,2142.5935,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
297,1378.1045,1361.3634,1652.6323,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
298,1392.8883,1361.3634,1914.6941,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
299,1389.7002,1361.3634,1692.4246,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
300,1385.4265,1361.3634,1650.4242,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
301,1386.3289,1361.3634,1886.1093,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
302,1388.2517,1361.3634,1808.7845,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
303,1386.0197,1361.3634,1920.902,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
304,1395.5023,1361.3634,1880.5258,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
305,1383.0099,1361.3634,1794.4926,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
306,1377.077,1361.3634,1908.3273,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
307,1396.8097,1361.3634,1880.5258,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
308,1378.607,1361.3634,1697.0574,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
309,1400.8383,1361.3634,1826.9521,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
310,1391.1274,1361.3634,1957.4233,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
311,1392.7433,1361.3634,1907.8625,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
312,1399.5259,1361.3634,1778.5884,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
313,1387.0289,1361.3634,1861.154,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
314,1396.9086,1361.3634,1922.8378,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
315,1389.2593,1361.3634,1821.7301,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
316,1405.9108,1361.3634,1921.8348,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
317,1380.5452,1361.3634,1854.1781,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
318,1378.3651,1361.3634,1753.4979,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
319,1394.9371,1361.3634,1845.5217,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
320,1384.466,1361.3634,1798.416,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
321,1378.951,1358.6769,1836.3115,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
322,1424.2731,1358.6769,2020.7439,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
323,1372.6957,1358.6769,1578.8131,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
324,1382.7382,1358.6769,1691.6589,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
325,1374.9135,1358.6769,1831.5487,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
326,1385.5408,1358.6769,1923.5199,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
327,1391.6053,1358.6769,1750.6796,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
328,1394.1969,1358.6769,1786.8633,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
329,1389.9261,1358.6769,1964.846,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
330,1387.3947,1358.6769,1696.4592,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
331,1362.4772,1358.6769,1484.9587,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
332,1380.3271,1358.6769,1835.6895,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
333,1379.905,1358.6769,1911.0868,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
334,1397.0948,1358.6769,1836.777,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
335,1394.3851,1358.6769,1964.846,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
336,1382.5475,1358.2332,1799.5117,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
337,1376.2262,1358.2332,1791.806,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
338,1380.2606,1358.2332,1734.6338,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
339,1386.1824,1358.2332,1842.3894,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
340,1388.8765,1358.2332,1918.7025,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
341,1377.8416,1358.2332,1686.4056,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
342,1368.9209,1358.2332,1769.413,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;35;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;8;14*17;16;45;40","7",""
343,1377.1001,1358.2332,1825.8367,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
344,1372.9292,1358.2332,1619.9911,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
345,1380.9176,1358.2332,1922.4646,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
346,1381.1633,1358.2332,1882.977,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
347,1392.2394,1358.2332,2122.968,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
348,1383.5839,1358.2332,1922.4646,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
349,1377.8297,1358.2332,1824.1498,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
350,1390.7167,1358.2332,2059.287,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
351,1366.2281,1358.2332,1591.0096,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
352,1379.8342,1358.2332,1826.6927,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
353,1385.6595,1358.2332,2018.4113,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
354,1371.0367,1358.2332,1851.0459,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
355,1384.4275,1358.2332,1882.977,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
356,1390.5342,1358.2332,1791.8167,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
357,1392.8434,1358.2332,1727.5917,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
358,1377.7723,1358.2332,1732.506,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
359,1391.933,1358.2332,2059.287,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
360,1384.8829,1358.2332,1667.5917,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
361,1396.2048,1358.2332,1968.9358,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
362,1381.448,1358.2332,1732.9497,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
363,1376.1865,1358.2332,1612.0562,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
364,1366.8411,1358.2332,1882.5333,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
365,1382.3895,1358.2332,1918.7025,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
366,1375.4916,1358.2332,1687.4772,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
367,1391.6166,1358.2332,1783.6199,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
368,1386.3951,1358.2332,2044.1641,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
369,1401.46,1358.2332,1977.151,";;47;10;28;3;25;11;22*32;31;18;44;6;1;23;27;15*20;26;39;8;19;37;43*21;30;46;13;29;41;2;33;4*38;42;9;34;12;5*24;36;7;35;14;17*16;45;40","7",""
370,1383.6874,1358.2332,1804.0825,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
371,1386.5962,1358.2332,1796.1761,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
372,1401.0991,1358.2332,1903.4652,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
373,1380.4204,1358.2332,1680.6195,";;47;10;28;3;25;38;22;32*27;18;44;6;1;23;31;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
374,1394.1111,1358.2332,2017.9675,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
375,1381.9592,1358.2332,1896.4277,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
