"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3148"
303,1423.3385,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
304,1414.651,1391.3148,1898.2968,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
305,1418.142,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
306,1420.8608,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
307,1416.7273,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
308,1419.2866,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
309,1419.9834,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
310,1419.5643,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
311,1418.0156,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
312,1414.488,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
313,1427.3094,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
314,1418.801,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
315,1424.6575,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
316,1421.88,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
317,1419.5747,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
318,1417.6791,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
319,1417.4431,1391.3148,1852.1458,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
320,1421.4181,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
321,1416.2668,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
322,1421.2263,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
323,1420.1519,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
324,1417.1589,1391.3148,1894.1797,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
325,1423.4384,1391.3148,2083.0537,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
326,1422.2262,1391.3148,1883.2655,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
327,1413.8301,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
328,1421.9927,1391.3148,2164.528,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
329,1419.9938,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
330,1413.8156,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
331,1421.4644,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
332,1423.0166,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;27;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;42;34","7",""
333,1421.3721,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
334,1414.0468,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
335,1420.5768,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
336,1418.555,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
337,1420.9889,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
338,1420.0477,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
339,1416.5609,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
340,1419.6156,1391.3148,1894.1797,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
341,1423.434,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
342,1419.9021,1391.3148,1895.0339,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
343,1420.3282,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
344,1416.6748,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
345,1425.8861,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
346,1420.4314,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;33;21;28;17*2;10;13;46;30;29;9*18;22;6;1;31;23;19*38;25;27;34","7",""
347,1423.6174,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
348,1420.2816,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
349,1420.1975,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
350,1419.833,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
351,1420.0919,1391.3148,1845.5028,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
352,1421.0223,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
353,1413.7147,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
354,1417.7638,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
355,1420.7694,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
356,1421.4705,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
357,1418.2535,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
358,1423.85,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;30;28;17*2;10;33;46;21;29;9*18;22;6;1;31;23;19*38;25;27;34","7",""
359,1418.9857,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
360,1417.7145,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
361,1419.0453,1391.3148,1858.2859,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
362,1415.0044,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
363,1417.4939,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
364,1421.2915,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
365,1418.7058,1391.3148,1894.1797,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
366,1419.1906,1391.3148,1984.326,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
367,1414.619,1391.3148,1904.6188,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
368,1420.3611,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
369,1418.4255,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
370,1420.1997,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
371,1420.6403,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;25;33;46;30;29;9*18;22;6;1;31;23;19*38;10;27;34","7",""
372,1417.0087,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
373,1417.5863,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
374,1417.9021,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
375,1422.0082,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
376,1418.608,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
377,1423.4015,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
378,1417.6501,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
379,1415.6876,1391.3148,1896.4774,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
380,1421.7749,1391.3148,2223.035,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
381,1421.1006,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
382,1417.9044,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
383,1421.0042,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
384,1420.2048,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
385,1417.1168,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
386,1420.5773,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
387,1421.3835,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
388,1424.021,1391.3148,1872.1531,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
389,1417.2852,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
390,1413.6372,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
391,1416.421,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
392,1422.5374,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
393,1422.3044,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
394,1419.0371,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
395,1420.4918,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
396,1415.8022,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
397,1417.6106,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
398,1418.3325,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
399,1415.6971,1391.3148,1860.2281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
400,1417.9838,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
401,1416.9131,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
402,1421.2012,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
403,1418.315,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
404,1423.7172,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
405,1417.3602,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;23*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;14*19;38;25;27;34","7",""
406,1421.0032,1391.3148,1896.4774,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
407,1417.643,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
408,1420.6981,1391.3148,2017.0502,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
409,1425.9213,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
410,1418.5546,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
411,1422.4264,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
412,1427.7983,1391.3148,1988.0597,";;25;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;40;27;34","7",""
413,1424.9825,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
414,1416.018,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
415,1425.2142,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
416,1422.2085,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
417,1415.3513,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
418,1418.1204,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
