"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
804,885.3516,867.30035,1316.0428,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
805,916.4275,867.30035,1323.7632,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
806,892.76654,867.30035,1359.7522,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
807,885.8107,867.30035,1350.045,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
808,888.16833,867.30035,1244.5612,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
809,884.6705,867.30035,1391.1844,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
810,907.66626,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
811,915.19977,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
812,902.51697,867.30035,1359.1493,";;6;23;3;2;1;16;30;21;31;19*17;13;7;28;4;11*8;9;18;24;27;29;22;15;10*25;5;20;26*14;12","5",""
813,890.19147,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;27;29;22;15;24*18;9;8;11;4;28;14*12","5",""
814,909.60815,867.30035,1402.3364,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
815,924.6863,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
816,888.8882,867.30035,1361.2705,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
817,900.38086,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
818,879.659,867.30035,1197.3829,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
819,897.2488,867.30035,1215.5302,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
820,915.5564,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
821,882.5312,867.30035,1364.1201,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
822,892.1208,867.30035,1388.2695,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
823,903.4794,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
824,900.8565,867.30035,1363.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
825,880.8306,867.30035,1260.1742,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
826,905.32263,867.30035,1418.5955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
827,905.085,867.30035,1363.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
828,894.2339,867.30035,1391.1844,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
829,895.0567,867.30035,1230.2252,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
830,882.25745,867.30035,1298.2863,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
831,892.6584,867.30035,1328.1177,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
832,894.3656,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
833,910.43164,867.30035,1316.0428,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
834,891.6916,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
835,899.34357,867.30035,1347.9232,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
836,907.9874,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
837,904.5591,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
838,902.68475,867.30035,1538.7971,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
839,908.9897,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
840,902.93866,867.30035,1280.8964,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
841,893.71735,867.30035,1215.5302,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
842,891.64825,867.30035,1323.405,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
843,896.64667,867.30035,1302.8029,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
844,896.01117,867.30035,1338.2872,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
845,893.265,867.30035,1215.2498,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
846,886.233,867.30035,1388.2695,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
847,882.87537,867.30035,1262.8126,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
848,888.59814,867.30035,1343.9088,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
849,887.90564,867.30035,1267.6516,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
850,899.4347,867.30035,1322.4166,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
851,912.45135,867.30035,1265.177,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
852,888.8896,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
853,900.3989,867.30035,1343.9088,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;28;4*11;8;9;18;24;27;29;14*12","5",""
854,882.9336,867.30035,1197.7247,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
855,891.87415,867.30035,1270.5283,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
856,894.408,867.30035,1264.7299,";;6;23;3;2;1;19;31;21;30;16*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
857,890.08093,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
858,910.1075,867.30035,1564.2338,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
859,889.5073,867.30035,1427.6776,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
860,896.54236,867.30035,1433.6836,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
861,895.5078,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
862,900.3596,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
863,892.9187,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
864,892.56665,867.30035,1363.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
865,902.12805,867.30035,1306.1749,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
866,888.69135,867.30035,1242.526,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
867,887.1932,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
868,901.2569,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
869,875.83594,867.30035,1149.8279,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
870,900.5982,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
871,914.21967,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
872,921.25116,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;11;10;15;22;29;27;24*18;9;8;25;4;28*14;12","5",""
873,887.2264,867.30035,1520.8545,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
874,900.9416,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
875,896.3281,867.30035,1239.2646,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
876,901.05133,867.30035,1407.048,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
877,895.719,867.30035,1383.7665,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
878,886.8554,867.30035,1207.4108,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
879,902.671,867.30035,1433.6836,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
880,888.671,867.30035,1327.2725,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
881,895.6424,867.30035,1281.03,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
882,885.3677,867.30035,1232.2566,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
883,890.2433,867.30035,1215.2856,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
884,888.27765,867.30035,1144.211,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
885,888.3933,867.30035,1239.2646,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
886,883.01843,867.30035,1217.0284,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
887,890.6778,867.30035,1230.2739,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
888,883.2237,867.30035,1258.3959,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
889,894.2191,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
890,889.19055,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
891,897.20386,867.30035,1274.6125,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
892,881.6347,867.30035,1330.1382,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
893,885.92474,867.30035,1328.1177,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
894,890.3134,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*11;8;9;18;24;27;29;22;15*10;25;5;4;28*14;12","5",""
895,896.2889,867.30035,1291.0981,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
896,895.98663,867.30035,1302.8029,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
897,888.6225,867.30035,1347.9232,";;6;23;3;2;1;16;30;21;31;19*17;13;25;5*20;26;7;10;15;22*29;27;24;18;9;8;11;4;28*14;12","5",""
898,876.69635,867.30035,1115.4624,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
899,893.5672,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
900,884.38556,867.30035,1236.1656,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
901,894.44086,867.30035,1298.7596,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
902,887.5769,867.30035,1306.1749,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
903,916.8892,867.30035,1374.5148,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
904,896.88885,867.30035,1368.2009,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
905,892.24585,867.30035,1211.5598,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
906,900.4736,867.30035,1298.4211,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
907,891.6239,867.30035,1296.8011,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
908,902.6799,867.30035,1344.728,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
909,891.7768,867.30035,1407.048,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
910,898.913,867.30035,1273.7021,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
911,906.418,867.30035,1388.2695,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
912,894.4272,867.30035,1385.81,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
913,891.65155,867.30035,1330.1382,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
914,896.75867,867.30035,1334.6271,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
915,877.52594,867.30035,1300.0898,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
916,894.16034,867.30035,1370.8596,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
917,897.12646,867.30035,1359.7522,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
918,918.59454,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
919,889.8807,867.30035,1247.3529,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
920,906.90643,867.30035,1388.2695,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
921,887.7802,867.30035,1419.9304,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
922,900.12085,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
923,894.7439,867.30035,1440.3231,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
924,902.3904,867.30035,1347.3142,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
925,902.58185,867.30035,1407.048,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
926,908.98706,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
927,896.7908,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
928,901.02155,867.30035,1343.9088,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
929,883.08826,867.30035,1356.4552,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
930,892.31274,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
931,893.2675,867.30035,1344.728,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
932,922.79974,867.30035,1403.139,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
933,884.8708,867.30035,1277.7471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
934,904.88885,867.30035,1359.7522,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
935,899.02094,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
936,882.93463,867.30035,1227.2825,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
937,886.9006,867.30035,1280.8964,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
938,911.6711,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
939,887.64667,867.30035,1383.7665,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
940,907.5405,867.30035,1300.0898,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
941,901.2043,867.30035,1230.2739,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
942,889.2406,867.30035,1217.4658,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
943,893.39,867.30035,1298.4211,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
944,905.9877,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
945,894.7068,867.30035,1298.4211,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
946,898.2903,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31*10;17;13;7;26*20;5;25;19;15;22;29;27*24;18;9;8;11;4;28;14*12","5",""
947,897.73846,867.30035,1371.8939,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
948,900.45593,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
949,908.3304,867.30035,1400.998,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
950,890.5853,867.30035,1254.4357,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
951,904.95044,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
952,893.3947,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
953,906.5924,867.30035,1327.2725,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
954,884.6506,867.30035,1191.2765,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;8;9;18;24;27*29;22;15;10;11;4;28;14*12","5",""
955,901.6096,867.30035,1359.7522,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
956,895.3725,867.30035,1433.6836,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
957,891.4729,867.30035,1277.0746,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
958,893.5594,867.30035,1342.6726,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
959,888.11694,867.30035,1342.6726,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
960,889.18805,867.30035,1361.2705,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
961,934.85455,867.30035,1402.3364,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
962,917.1827,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
963,896.6442,867.30035,1287.9674,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
964,874.9317,867.30035,1093.3975,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
965,897.98334,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
