"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
1310,1246.9462,1228.5721,1708.3964,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1311,1247.2185,1228.5721,1569.4379,";;36;4;41;10;28;34*19;30;40;11;43;29;26*14;25;39;42;16;22;13*27;37;24;44;35;7;32;20*9;15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1312,1261.6675,1228.5721,1676.216,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1313,1255.3154,1228.5721,1727.2634,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1314,1254.9071,1228.5721,1637.7388,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1315,1249.7716,1228.5721,1518.0999,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1316,1253.9586,1228.5721,1580.215,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1317,1248.2823,1228.5721,1687.6003,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1318,1272.6892,1228.5721,2036.7445,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1319,1244.9093,1228.5721,1528.9211,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1320,1247.3217,1228.5721,1548.0171,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1321,1241.8636,1228.5721,1515.5519,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1322,1262.1425,1228.5721,1570.8662,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1323,1252.9349,1228.5721,1572.8392,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1324,1248.3733,1228.5721,1683.6415,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1325,1260.4703,1228.5721,1588.8231,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1326,1240.0325,1228.5721,1537.2694,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1327,1235.6638,1228.5721,1427.9102,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1328,1252.191,1228.5721,1634.8887,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*30;40;11;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1329,1248.9203,1228.5721,1545.6632,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1330,1240.2292,1228.5721,1497.2339,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1331,1257.1818,1228.5721,1687.6003,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1332,1257.3656,1228.5721,1727.2634,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1333,1276.7035,1228.5721,1698.6653,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16*14;25;39;42;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1334,1255.5222,1228.5721,1657.3658,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1335,1247.813,1228.5721,1700.9261,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1336,1259.0941,1228.5721,1630.5289,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1337,1251.7036,1228.5721,1628.8036,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1338,1252.9232,1228.5721,1828.1569,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1339,1244.0034,1228.5721,1617.4156,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1340,1243.3254,1228.5721,1543.4991,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1341,1256.3682,1228.5721,1615.2504,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1342,1247.5657,1228.5721,1806.349,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1343,1246.4033,1228.5721,1634.4569,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1344,1257.5796,1228.5721,1683.6415,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1345,1261.3947,1228.5721,1567.3184,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1346,1251.1697,1228.5721,1608.1035,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1347,1247.9019,1228.5721,1489.8315,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1348,1267.3707,1228.5721,1749.9199,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1349,1258.1144,1228.5721,1683.6415,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1350,1246.0278,1228.5721,1491.3896,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1351,1247.8832,1228.5721,1700.9261,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1352,1248.8534,1228.5721,1506.1831,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1353,1256.5464,1228.5721,1534.5408,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1354,1249.3568,1228.5721,1505.3894,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1355,1249.0789,1228.5721,1590.5581,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1356,1254.3982,1228.5721,1537.7316,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1357,1257.6719,1228.5721,1657.3658,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1358,1263.4244,1228.5721,1666.4017,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1359,1254.8341,1228.5721,1563.0492,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1360,1244.4689,1228.5721,1641.7372,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1361,1260.137,1228.5721,1618.1144,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1362,1254.8547,1228.5721,1675.2316,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1363,1273.7911,1228.5721,1701.0626,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1364,1253.4648,1228.5721,1633.7046,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1365,1255.0018,1228.5721,1724.3761,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1366,1248.4452,1228.5721,1636.0491,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1367,1253.973,1228.5721,1724.3761,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1368,1253.9136,1228.5721,1576.1835,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1369,1248.0702,1228.5721,1543.4991,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1370,1262.4895,1228.5721,1608.5203,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1371,1270.9976,1228.5721,1683.6415,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1372,1260.2565,1228.5721,1641.1178,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1373,1251.2063,1228.5721,1619.9816,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1374,1251.6102,1228.5721,1712.1832,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1375,1264.7373,1228.5721,1634.4569,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1376,1250.429,1228.5721,1518.0999,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1377,1255.213,1228.5721,1552.8837,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1378,1264.4067,1228.5721,1660.0985,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1379,1257.522,1228.5721,1534.5408,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1380,1254.5016,1228.5721,1578.037,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1381,1257.961,1228.5721,1684.6426,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1382,1262.089,1228.5721,1700.9261,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1383,1267.3083,1228.5721,1732.3636,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1384,1251.9775,1228.5721,1567.3184,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1385,1262.0996,1228.5721,1690.9695,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1386,1248.9398,1228.5721,1698.6653,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1387,1253.7334,1228.5721,1605.877,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1388,1242.9661,1228.5721,1550.5846,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1389,1256.6364,1228.5721,1633.7046,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1390,1260.2284,1228.5721,1683.6415,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1391,1242.6193,1228.5721,1611.7025,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1392,1245.6664,1228.5721,1507.1815,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1393,1243.0702,1228.5721,1636.0491,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1394,1243.7476,1228.5721,1609.2549,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1395,1254.9717,1228.5721,1566.0375,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1396,1266.436,1228.5721,1901.2743,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1397,1248.2335,1228.5721,1654.6597,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1398,1265.1565,1228.5721,1749.9199,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1399,1267.4403,1228.5721,1749.9199,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1400,1271.8689,1228.5721,1683.6415,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1401,1258.2949,1228.5721,1618.1144,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1402,1244.3783,1228.5721,1466.7234,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1403,1242.8718,1228.5721,1532.5195,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1404,1259.4249,1228.5721,1567.4604,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1405,1271.1097,1228.5721,1601.7616,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1406,1252.9526,1228.5721,1598.7196,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1407,1242.3102,1228.5721,1541.0962,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1408,1256.333,1228.5721,1657.4653,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1409,1249.5438,1228.5721,1537.2694,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1410,1249.9535,1228.5721,1612.4628,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1411,1245.5123,1228.5721,1579.5277,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1412,1250.6216,1228.5721,1543.4991,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1413,1249.7258,1228.5721,1530.9889,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1414,1255.2396,1228.5721,1660.9662,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1415,1263.5841,1228.5721,1806.349,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1416,1261.9114,1228.5721,1806.349,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1417,1262.2045,1228.5721,1630.5289,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1418,1253.2909,1228.5721,1733.3071,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1419,1250.5082,1228.5721,1612.4628,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;38;2;12;31;18*17;5;21;33;8;3*23;6;1","7",""
1420,1254.4053,1228.5721,1825.1633,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1421,1256.3342,1228.5721,1806.349,";;36;41;4;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1422,1248.3651,1228.5721,1605.877,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1423,1253.3894,1228.5721,1549.0973,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1424,1256.0299,1228.5721,1554.5243,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1425,1269.586,1228.5721,1901.4384,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1426,1261.0825,1228.5721,1687.6003,";;36;4;41;10;20;32;7*35;44;24;37;27;13;22;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1427,1247.7266,1217.4508,1619.9816,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1428,1265.5293,1217.4508,1785.6007,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18;3;8*33;21;5;17;23*6;1","7",""
1429,1277.2612,1217.4508,1700.5134,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
