"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
630,1008.0143,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
631,1027.0981,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
632,1013.4627,981.86346,1398.9259,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
633,1011.69727,981.86346,1425.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
634,1012.3003,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
635,1004.8501,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
636,1000.59393,981.86346,1290.131,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
637,1005.5684,981.86346,1345.0887,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
638,1013.2851,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
639,1008.47534,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
640,1000.9387,981.86346,1307.6954,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
641,1002.633,981.86346,1302.8655,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
642,989.3909,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
643,1004.8616,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
644,997.0213,981.86346,1307.6954,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
645,1016.53076,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
646,1014.1016,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
647,1001.73065,981.86346,1295.7013,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
648,995.95044,981.86346,1281.6823,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
649,1015.2022,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
650,1009.7068,981.86346,1363.0795,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
651,1001.8345,981.86346,1320.4664,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
652,997.56213,981.86346,1371.8677,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
653,1014.5465,981.86346,1489.3873,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
654,998.95544,981.86346,1273.2982,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
655,1009.6715,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
656,1008.5254,981.86346,1357.1056,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
657,1006.34814,981.86346,1427.1205,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
658,1001.32404,981.86346,1323.9448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
659,1013.8269,981.86346,1305.2289,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
660,999.98975,981.86346,1338.1139,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
661,1015.9381,981.86346,1380.2762,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
662,1013.41174,981.86346,1467.8448,";;13;21;31;19;24;17;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
663,1000.503,981.86346,1234.7784,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
664,1001.0002,981.86346,1285.975,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
665,996.91565,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
666,1001.6346,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
667,1006.7825,981.86346,1369.38,";;13;21;31;19;17;24;6;28*4;11;26;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;8;30;16;1*12","5",""
668,1017.3197,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
669,1006.02484,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
670,1011.81714,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
671,1002.0092,981.86346,1307.6954,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
672,992.7482,981.86346,1286.1477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
673,1029.1377,981.86346,1371.8677,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
674,997.61127,981.86346,1256.5658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
675,1006.7674,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
676,998.6447,981.86346,1376.665,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
677,1019.55365,981.86346,1448.9811,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
678,1001.56635,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
679,1004.7333,981.86346,1309.0531,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
680,1000.9684,981.86346,1265.5304,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
681,1004.5779,981.86346,1404.9658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
682,1008.94165,981.86346,1398.9259,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
683,1019.86237,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*12;7;2;3;23;18*10;5;14;26;30;16;1*20","5",""
684,1014.8169,981.86346,1425.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
685,1009.7533,981.86346,1554.1165,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
686,998.0843,981.86346,1369.38,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
687,990.6091,981.86346,1372.5013,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
688,993.1025,981.86346,1350.8835,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
689,993.00037,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
690,1003.6357,981.86346,1345.0887,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
691,998.8003,981.86346,1333.2144,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
692,1011.20276,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
693,1007.1244,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
694,989.7024,981.86346,1192.3765,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
695,994.0547,981.86346,1251.1285,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;5;3;23;18*10;2;14;26;30;16;1*12","5",""
696,1006.9272,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
697,1021.88837,981.86346,1379.3737,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
698,1015.24133,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
699,1009.7209,981.86346,1364.2477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
700,1000.0263,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
701,1004.2868,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
702,1003.3379,981.86346,1309.0531,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
703,1020.40924,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;26;23*18;10;5;14;3;30*16;1;12","5",""
704,1021.7317,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
705,1033.29,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
706,1012.5822,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;8;11;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
707,1008.65283,981.86346,1448.9811,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
708,1006.52466,981.86346,1333.2144,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
709,1002.9895,981.86346,1357.1056,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
710,992.44116,981.86346,1385.3215,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
711,1017.38196,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
712,1017.9663,981.86346,1582.8224,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
713,1011.9684,981.86346,1349.7134,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
714,1007.1552,981.86346,1427.1205,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
715,1001.65576,981.86346,1327.2775,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
716,1009.1028,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
717,990.48016,981.86346,1323.9448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
718,1002.5969,981.86346,1394.7087,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
719,1003.18463,981.86346,1260.3081,";;31;21;13;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
720,1008.718,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
721,999.78595,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
722,1004.32196,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
723,1002.33154,981.86346,1350.8835,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
724,1013.8513,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
725,998.5242,981.86346,1288.8993,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
726,1009.3544,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
727,1007.7121,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
728,1009.20483,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
729,1014.6821,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
730,993.8425,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;25;22;9;15;29*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
731,1001.2788,981.86346,1369.38,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
732,1010.6869,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
733,994.0385,981.86346,1280.92,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
734,1000.97906,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
735,1003.4604,981.86346,1447.6437,";;13;21;31;19;17;24;10*28;4;11;8;27;29;22;9;15*25;20;7;2;3*23;18;6;5;14;26;30*16;1;12","5",""
736,1002.8377,981.86346,1302.8655,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
737,1025.3419,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
738,1003.8168,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
739,1005.562,981.86346,1318.0343,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
740,1016.928,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
741,1001.06256,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
742,1011.7699,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
743,1017.0174,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
744,1011.099,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
745,1015.0193,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
746,1016.8225,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
747,1007.5067,981.86346,1380.2762,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
748,1005.0281,981.86346,1201.3628,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
749,997.27234,981.86346,1414.2006,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
750,997.43896,981.86346,1367.2507,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
751,1006.79724,981.86346,1304.75,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
752,1015.34955,981.86346,1305.2289,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
753,1014.5312,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
754,1022.136,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
755,996.87494,981.86346,1309.2352,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
756,1006.72314,981.86346,1385.3215,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
757,997.78394,981.86346,1367.2507,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
758,1004.4533,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
759,1006.40216,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
760,1005.49664,981.86346,1298.0255,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
761,999.3568,981.86346,1348.9045,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
762,1018.493,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
763,1028.0038,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
764,1012.86084,981.86346,1451.0978,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
765,1002.42017,981.86346,1323.1456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
766,1001.74335,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
767,1001.2908,981.86346,1382.5743,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
768,1007.02325,981.86346,1341.4008,";;13;21;31;19;17;24;6;28*4;11;15;27;29;22;9;8;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
769,1014.7081,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
770,1009.6272,981.86346,1298.0255,";;13;22;31;19;17;24;6*28;4;11;8;27;29;21;9;15*25;20;7;2;3*23;18;10;5;14;26;30*16;1;12","5",""
771,999.6216,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
772,999.19916,981.86346,1385.9789,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
773,1005.6252,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
774,995.16675,981.86346,1305.2289,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
775,1021.87866,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
776,998.4071,981.86346,1380.2762,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
777,992.53046,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
778,1000.31445,981.86346,1363.0795,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
779,1018.926,981.86346,1398.9259,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
780,1007.0771,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
781,1032.2388,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
782,1008.2095,981.86346,1309.2352,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
783,1004.6724,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
784,1021.57544,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
785,998.46893,981.86346,1352.8456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
786,1030.8329,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
787,1019.4204,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
788,1007.30005,981.86346,1427.294,";;13;21;31;19;17;24;6;28*5;11;8;27;29;22;9;15*25;20;7;2;3*23;18;10;4;14;26;30*16;1;12","5",""
789,1005.1373,981.86346,1376.665,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
790,1016.17993,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
