"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
452,1514.1992,1464.7043,2072.0354,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*21;30;46;18;35;23","7",""
453,1517.2311,1461.6094,2179.354,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;18;43;1;7*9;33;10;32;38;45;19*37;40;17;6;22*16;47;2;41;36;25;27*46;30;21;44;35;23","7",""
454,1503.0288,1461.6094,2063.8032,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
455,1527.9847,1461.6094,2067.614,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
456,1508.006,1461.6094,2079.99,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
457,1520.985,1461.6094,2139.6526,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
458,1490.8372,1461.6094,2052.8643,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
459,1504.6075,1461.6094,2112.481,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
460,1503.4513,1461.6094,2037.1437,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
461,1476.9415,1461.6094,1781.0654,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
462,1502.2996,1461.6094,2050.4966,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
463,1483.662,1461.6094,1909.8192,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
464,1503.048,1461.6094,2026.3107,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
465,1516.0809,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
466,1504.9174,1461.6094,2037.0511,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
467,1489.2433,1461.6094,2032.6132,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
468,1506.92,1461.6094,2136.811,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
469,1484.8949,1461.6094,2036.6423,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
470,1512.8654,1461.6094,2128.8345,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
471,1542.4242,1461.6094,2114.7654,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
472,1499.9028,1461.6094,1992.9769,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;27*37;40;17;6;22*16;47;2;41;36;45*19;46;30;21;18;35;23","7",""
473,1488.1798,1461.6094,1906.289,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
474,1485.054,1461.6094,2012.2443,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
475,1509.0397,1461.6094,1967.2435,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
476,1503.7894,1461.6094,1998.5068,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
477,1528.0122,1461.6094,2042.6888,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
478,1520.298,1461.6094,2108.9263,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
479,1492.147,1461.6094,1999.1143,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
480,1513.7532,1461.6094,2113.518,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;27;1*7;9;33;10;32;38;25*19;37;40;17*6;22;16;47;2;41*36;45;43;46;30;21;18;35;23","7",""
481,1501.7239,1461.6094,2094.953,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
482,1511.0668,1461.6094,2055.9958,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
483,1523.0958,1461.6094,2136.415,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
484,1494.2489,1461.6094,2041.4938,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
485,1505.3345,1461.6094,2022.018,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
486,1482.9111,1461.6094,2112.481,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
487,1503.5275,1461.6094,1988.8256,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
488,1485.0162,1461.6094,1977.0214,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
489,1510.6428,1461.6094,2074.5789,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
490,1497.1489,1461.6094,2096.7139,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
491,1517.5654,1461.6094,2029.0967,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
492,1498.4575,1461.6094,2099.528,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
493,1498.0112,1461.6094,2023.1619,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
494,1501.595,1461.6094,2113.518,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
495,1513.6616,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
496,1518.4928,1461.6094,2093.1228,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
497,1489.021,1461.6094,2041.212,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
498,1495.001,1461.6094,2048.08,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
499,1498.3302,1461.6094,1941.8828,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
500,1509.976,1461.6094,2058.3357,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
501,1477.9966,1461.6094,1904.9062,";;3;20;26;8;28;11;4*29;42;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
502,1513.9185,1461.6094,2050.4966,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
503,1514.2158,1461.6094,2094.0552,";;3;20;26;8;42;11;4*15;28;14;39;29;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
504,1493.1628,1461.6094,2136.415,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
505,1509.0906,1461.6094,1936.4963,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;30;41;36;45;27;46*2;21;18;35;23","7",""
506,1503.3944,1461.6094,2036.6423,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
507,1485.5475,1461.6094,1991.0266,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
508,1528.1952,1461.6094,1988.8256,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
509,1486.8857,1461.6094,2047.0011,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
510,1535.8091,1461.6094,2017.6339,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
511,1485.5305,1461.6094,2033.5406,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
512,1506.2928,1461.6094,2095.813,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
513,1492.6207,1461.6094,2069.6494,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
514,1535.7404,1461.6094,2136.415,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
515,1505.119,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
516,1507.6857,1461.6094,2048.08,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
517,1490.3302,1461.6094,2084.7056,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
518,1502.5626,1461.6094,2063.9558,";;3;20;9;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*26;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
519,1515.7141,1461.6094,2053.425,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
520,1505.6461,1461.6094,2037.0511,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
521,1511.3712,1461.6094,2132.4807,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
522,1493.7894,1461.6094,2003.5874,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
523,1486.832,1461.6094,1821.1519,";;3;20;26;8;42;11;4*29;28;14;39;10;13;24*34;31;5;12;44;43;1;7*9;33;15;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
524,1492.1957,1461.6094,2069.3184,";;17;20;26;8;42;11*4;29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;3;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
525,1532.7003,1461.6094,2207.8591,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
526,1495.6998,1461.6094,1852.533,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
527,1509.7745,1461.6094,2041.4938,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
528,1515.7158,1461.6094,2128.8345,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
529,1521.3015,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
530,1507.5255,1461.6094,2075.1968,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
531,1493.8247,1461.6094,2101.145,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
532,1508.1489,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
533,1499.6561,1461.6094,2084.7056,";;3;20;26;8;42;11;4*34;28;14;39;15;13;24*29;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
534,1505.6802,1461.6094,2048.205,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
535,1497.044,1461.6094,1940.0518,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
536,1494.6644,1461.6094,2063.9558,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
537,1497.4003,1461.6094,1905.0187,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
538,1501.8048,1461.6094,2095.813,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
539,1497.4498,1461.6094,2095.813,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
540,1511.7172,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
541,1517.9946,1461.6094,2154.5305,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
542,1488.8506,1461.6094,1971.5747,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
543,1500.4702,1461.6094,2037.0511,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
544,1501.7933,1461.6094,2008.8918,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
545,1504.9955,1461.6094,2001.9167,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
546,1506.2014,1461.6094,2042.6888,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
547,1494.4075,1461.6094,1998.5068,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
548,1486.7056,1461.6094,2040.6749,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
549,1514.8716,1461.6094,2070.1484,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
550,1489.4248,1461.6094,1991.0266,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
551,1507.5875,1461.6094,2055.9958,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
552,1516.9191,1461.6094,2097.1367,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
553,1499.7124,1461.6094,2207.8591,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
554,1488.0785,1461.6094,2090.2576,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
555,1500.2301,1461.6094,2087.9778,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
556,1497.2839,1461.6094,2154.1821,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
557,1491.9938,1461.6094,2021.993,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
558,1499.578,1461.6094,2070.652,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
559,1500.3623,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
560,1515.24,1461.6094,2069.3184,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
561,1489.9788,1461.6094,2003.5874,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
562,1500.6138,1461.6094,2008.7087,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
563,1489.95,1461.6094,2087.9778,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
564,1476.48,1461.6094,1932.8027,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;47;38;25*19;37;40;17*6;22;16;32;2;41;36;45*27;46;30;21;18;35;23","7",""
565,1497.5614,1461.6094,2113.518,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
566,1497.545,1461.6094,2093.463,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
567,1505.755,1461.6094,2207.8591,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
