"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
1031,1300.1039,1288.3823,1607.5756,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1032,1329.3762,1288.3823,1688.0765,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1033,1313.946,1288.3823,1689.5327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1034,1306.2528,1288.3823,1593.9116,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1035,1311.8086,1288.3823,1716.2129,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1036,1309.6298,1288.3823,1688.0765,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1037,1310.5883,1288.3823,1600.3485,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1038,1306.0007,1288.3823,1561.1418,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1039,1305.0518,1288.3823,1658.749,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1040,1309.1594,1288.3823,1645.0288,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1041,1305.8104,1288.3823,1624.8733,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1042,1324.437,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1043,1310.3923,1288.3823,1606.7609,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1044,1298.4952,1288.3823,1646.7369,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1045,1301.6946,1288.3823,1588.041,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1046,1301.0186,1288.3823,1658.473,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1047,1309.8484,1288.3823,1710.7574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1048,1304.4292,1288.3823,1676.2604,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1049,1313.7046,1288.3823,1712.2013,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1050,1306.1562,1288.3823,1596.7996,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1051,1308.895,1288.3823,1627.581,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1052,1321.9335,1288.3823,1646.7369,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1053,1308.9598,1288.3823,1537.9045,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1054,1318.8745,1288.3823,1860.4272,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1055,1313.4678,1288.3823,1699.1458,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1056,1329.1134,1288.3823,1631.8978,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1057,1302.1768,1288.3823,1681.3115,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1058,1309.5718,1288.3823,1712.2013,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1059,1311.8113,1288.3823,1624.8733,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1060,1316.5796,1288.3823,1627.5024,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1061,1314.0934,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1062,1325.8458,1288.3823,1807.4878,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1063,1319.4276,1288.3823,1584.83,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1064,1335.4739,1288.3823,2019.592,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1065,1317.5101,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1066,1298.6846,1288.3823,1678.6842,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1067,1324.4343,1288.3823,1692.5773,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1068,1308.963,1288.3823,1640.6141,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1069,1304.2007,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1070,1316.7767,1288.3823,1596.7996,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1071,1309.0753,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1072,1314.2231,1288.3823,1600.3485,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1073,1315.2476,1288.3823,1713.2943,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1074,1310.7599,1288.3823,1661.8445,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1075,1313.4126,1288.3823,1725.9327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1076,1311.729,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1077,1299.3999,1288.3823,1489.0399,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1078,1316.6544,1288.3823,1710.0082,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1079,1309.6068,1288.3823,1589.3542,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;27;37;34;24;25;2;31*14","7",""
1080,1326.0648,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1081,1309.2657,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1082,1318.1573,1288.3823,1733.5486,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1083,1317.8934,1288.3823,1722.259,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1084,1320.3363,1288.3823,1797.0612,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1085,1327.7024,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1086,1310.3322,1288.3823,1689.5327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1087,1304.9347,1288.3823,1583.0975,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1088,1318.4927,1288.3823,1689.3151,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1089,1331.4126,1288.3823,1699.1458,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1090,1309.58,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1091,1308.0077,1288.3823,1654.8042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1092,1317.3171,1288.3823,1720.2593,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1093,1306.628,1288.3823,1552.9731,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1094,1307.7926,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1095,1317.3003,1288.3823,1662.1018,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1096,1305.3958,1288.3823,1710.7574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1097,1305.5093,1288.3823,1673.9313,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1098,1318.3799,1288.3823,1596.1537,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1099,1328.9684,1288.3823,1753.6815,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1100,1306.294,1288.3823,1627.581,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1101,1315.6127,1288.3823,1679.0844,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1102,1336.4843,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1103,1305.4708,1288.3823,1543.0139,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1104,1302.4825,1288.3823,1571.4628,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1105,1314.9387,1288.3823,1716.2129,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1106,1316.5856,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1107,1326.9443,1288.3823,1683.732,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1108,1308.8586,1288.3823,1692.5773,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1109,1309.8124,1288.3823,1583.0975,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1110,1312.6658,1288.3823,1720.2593,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1111,1323.0891,1288.3823,1678.0588,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1112,1309.8936,1288.3823,1697.3214,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1113,1318.6428,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1114,1299.4435,1288.3823,1602.982,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1115,1314.0497,1288.3823,1663.421,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1116,1302.6508,1288.3823,1520.8638,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1117,1317.289,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1118,1318.5383,1288.3823,1739.5287,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1119,1308.9508,1288.3823,1615.0365,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1120,1314.138,1288.3823,1659.907,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1121,1315.7733,1288.3823,1867.0261,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1122,1316.1067,1288.3823,1824.96,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1123,1325.8121,1288.3823,1663.9648,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1124,1309.9248,1288.3823,1679.574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1125,1309.4037,1288.3823,1663.6915,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1126,1318.3745,1288.3823,1683.732,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1127,1309.4796,1288.3823,1839.5485,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1128,1302.2675,1288.3823,1530.8876,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1129,1302.573,1288.3823,1562.2766,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1130,1325.9431,1288.3823,1713.1326,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1131,1321.6804,1288.3823,1773.5981,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1132,1320.1665,1288.3823,1933.4476,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1133,1306.8778,1288.3823,1593.6362,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;41;18*43;26;35;1;29;8;21;3;44*6;24;37;34;27;25;2;31*14","7",""
1134,1309.7139,1288.3823,1596.537,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1135,1318.8785,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1136,1322.5869,1288.3823,1722.259,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1137,1300.6438,1288.3823,1538.2997,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1138,1320.076,1288.3823,1681.2412,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1139,1299.5342,1288.3823,1771.4586,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1140,1310.3729,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1141,1309.4358,1288.3823,1661.8445,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1142,1300.4886,1288.3823,1550.0137,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1143,1314.0496,1288.3823,1699.1458,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1144,1313.3043,1288.3823,1759.8818,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1145,1307.9972,1288.3823,1774.9585,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1146,1318.0145,1288.3823,1874.9434,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1147,1311.6803,1288.3823,1791.5197,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1148,1321.6351,1288.3823,1797.0612,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1149,1310.9995,1288.3823,1574.2987,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1150,1305.7108,1288.3823,1627.581,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
