"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
453,1337.2332,1302.6254,1791.8258,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
454,1324.9717,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
455,1312.3271,1302.6254,1651.9116,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
456,1322.5685,1302.6254,1778.9996,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
457,1337.722,1302.6254,1699.0498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
458,1317.107,1302.6254,1700.0581,";;21;33;41;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
459,1326.7976,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
460,1336.6084,1302.6254,1786.3298,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
461,1323.4285,1302.6254,1737.3794,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
462,1329.39,1302.6254,1684.0105,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
463,1352.71,1302.6254,1891.4296,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
464,1327.1882,1302.6254,1641.4076,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
465,1346.655,1302.6254,1912.8289,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
466,1318.5328,1302.6254,1720.4454,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
467,1327.2762,1302.6254,1678.5522,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
468,1321.0161,1302.6254,1758.3813,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
469,1327.8381,1302.6254,1633.4803,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
470,1333.203,1302.6254,1891.4296,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
471,1325.6603,1302.6254,1590.7144,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
472,1324.1525,1302.6254,1955.5498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
473,1328.4911,1302.6254,1681.3203,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
474,1318.0774,1302.6254,1561.2086,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
475,1339.241,1302.6254,1842.1307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
476,1349.5586,1302.6254,1803.0087,";;41;33;21;5;30*19;11;17;20;32;3;10;8;35*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;16;44;1*29;18;40;34;27;15;42;22*23","7",""
477,1335.1411,1302.6254,1766.6968,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
478,1343.1787,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
479,1340.9889,1302.6254,1767.5552,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
480,1354.1991,1302.6254,1806.0294,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
481,1334.0078,1302.6254,1752.7252,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
482,1317.3132,1302.6254,1602.4535,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
483,1335.6118,1302.6254,1768.9852,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
484,1345.984,1302.6254,1748.364,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
485,1341.6019,1302.6254,1763.0698,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
486,1320.3503,1302.6254,1763.0698,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
487,1329.4672,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
488,1343.9008,1302.6254,1776.387,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
489,1323.9817,1302.6254,1687.0774,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
490,1326.1093,1302.6254,1748.364,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
491,1328.17,1302.6254,1663.8066,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
492,1328.8058,1302.6254,1734.3132,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;40;35;44;1;29*18;31;34;27;15;42;22;23","6",""
493,1327.5513,1302.6254,1817.6669,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
494,1332.1394,1302.6254,1687.2234,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
495,1324.6125,1302.6254,1734.3132,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
496,1327.0201,1302.6254,1614.8359,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
497,1334.3744,1302.6254,1709.3949,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
498,1323.0468,1302.6254,1776.387,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
499,1345.5872,1302.6254,1758.4861,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
500,1356.2412,1302.6254,1891.4296,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
501,1322.4747,1302.6254,1693.0247,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
502,1337.8766,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
503,1323.7333,1302.6254,1664.2452,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
504,1334.9481,1302.6254,1774.679,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
505,1328.9692,1302.6254,1684.0105,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
506,1314.042,1302.6254,1728.3339,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
507,1333.5105,1302.6254,1735.1951,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
508,1326.665,1302.6254,1763.0698,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
509,1342.0497,1302.6254,1791.993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
510,1320.039,1302.6254,1714.56,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
511,1350.2444,1302.6254,1902.2161,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
512,1329.9976,1302.6254,1767.5552,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
513,1313.4,1302.6254,1694.0874,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
514,1312.5619,1302.6254,1522.4299,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
515,1324.8629,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
516,1329.5044,1302.6254,1721.7181,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
517,1326.183,1302.6254,1759.2526,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
518,1334.4332,1302.6254,1786.0712,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
519,1332.2289,1302.6254,1786.0712,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
520,1330.268,1302.6254,1791.993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
521,1336.4095,1302.6254,1745.7009,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
522,1335.1786,1302.6254,1690.916,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
523,1336.2866,1302.6254,1794.9973,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
524,1338.8372,1302.6254,1902.963,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
525,1334.1519,1302.6254,1817.6669,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
526,1322.6447,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
527,1342.7104,1302.6254,1914.7307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
528,1325.7546,1302.6254,1765.0872,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
529,1319.8647,1302.6254,1737.6885,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
530,1333.913,1302.6254,1750.4067,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
531,1337.338,1302.6254,1740.4854,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
532,1323.287,1302.6254,1633.1487,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
533,1325.9897,1302.6254,1720.4454,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
534,1341.8452,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
535,1353.068,1302.6254,1912.8289,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
536,1314.9583,1302.6254,1593.7053,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
537,1334.4341,1302.6254,1688.3489,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
538,1336.6077,1302.6254,1748.364,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
539,1340.4285,1302.6254,1746.417,";;41;33;21;5;30*19;11;29;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1*17;18;40;34;27;15;42;22*23","7",""
540,1336.138,1302.6254,1734.3132,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
541,1329.5408,1302.6254,1671.543,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
542,1329.9694,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
543,1331.7902,1302.6254,1832.5471,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
544,1331.943,1302.6254,1752.7252,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
545,1322.2633,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
546,1344.0774,1302.6254,1902.963,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
547,1355.8367,1302.6254,1912.8289,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
548,1317.9282,1302.6254,1709.3949,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
549,1325.3359,1302.6254,1765.0872,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
550,1339.1243,1302.6254,1767.5552,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
551,1331.0231,1302.6254,1723.6494,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
552,1323.8799,1302.6254,1558.3766,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
553,1321.6957,1302.6254,1688.3489,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
554,1348.1235,1302.6254,1832.5471,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
555,1346.2288,1302.6254,1778.9996,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
556,1325.8264,1302.6254,1673.0602,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
557,1336.8706,1302.6254,1817.6669,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
558,1330.4817,1302.6254,2013.5145,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
559,1328.5288,1302.6254,1767.5552,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
560,1335.0668,1302.6254,1746.417,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
561,1326.4767,1302.6254,1759.2526,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
562,1342.9832,1302.6254,1767.5552,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
563,1338.0228,1302.6254,1902.2161,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
564,1339.2847,1302.6254,1914.7307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
565,1311.9155,1302.6254,1613.1289,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
566,1350.3827,1302.6254,1891.4296,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
567,1327.2788,1302.6254,1708.5374,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
568,1317.9036,1302.6254,1708.4043,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
569,1316.866,1302.6254,1687.3772,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
570,1322.8938,1302.6254,1696.7108,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
571,1339.6561,1302.6254,1902.963,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
572,1333.6138,1302.6254,1644.9016,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
573,1316.8069,1302.6254,1675.5134,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
574,1333.033,1302.6254,1819.637,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
