"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
686,1264.9882,857.32605,1825.1821,";;16;21;31;19;17;13*26;1;7;3;2;23;28*14;20;5;25;10*15;29;27;24;18;8;4;11;9;6*22;12;30","5",""
687,1242.1274,857.32605,1614.7167,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
688,1233.5962,857.32605,1616.5424,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
689,1208.8433,857.32605,1646.5647,";;16;21;31;19;17;13*26;1;7;6;3;2;22*9;11;4;8;18;24;27;29;15;10*25;5;20;14*28;23;12;30","5",""
690,1226.2336,857.32605,1608.3087,";;16;21;14;20;5*25;22;9;11;4;8;18;24*27;29;15;10;17;13;26*2;3;6;7;1;23;28;31;19*12;30","5",""
691,1239.1642,857.32605,1748.236,";;16;21;31;19;17;13*26;8;18;24;27;29;15*10;25;5;20;14*28;23;4;11;9;22;12;7;6*3;2;1;30","5",""
692,1212.4243,857.32605,1690.5244,";;16;21;31;19;17;13*26;23;2;3;6;7;1*28;12;22;9;27;11;4;8*18;29;24;15;10;25*5;20;14;30","5",""
693,1211.9429,857.32605,1661.1393,";;16;21;31;19;17;13*26;1;7;6;3;2;9;11;27*24;18;8;4;29;15;10*25;5;20;14*28;23;12;22;30","5",""
694,1264.6449,857.32605,1607.9526,";;16;21;31;19;17;13*26;9;22;12;23;2;3*6;7;1;11;4;8;18;24;27;29;15*10;5;25;20;14*28;30","5",""
695,1256.2677,857.32605,1607.107,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
696,1271.0591,857.32605,1678.3182,";;16;21;11;4;8;18;13*26;1;7;6;15;10;25*5;20;14;28;23*2;3;29;27;24;17;19;12*22;9;31;30","5",""
697,1246.723,857.32605,1690.0884,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
698,1224.4557,857.32605,1680.7301,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
699,1225.0897,857.32605,1702.3187,";;16;21;31;19;22;9;4;8*18;24;11;27;29;10;15;25*5;20;14;28;23*2;3;6;7;1;26*13;17;12;30","5",""
700,1250.3947,857.32605,1805.7026,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;22;9;11;4*8;18;24;12;30","5",""
701,1237.2673,857.32605,1673.2113,";;16;21;31;19;17;13*26;1;22;9;11;4;8;18;24*27;29;15;10;25;5*20;23;28;14;2*3;6;7;12;30","5",""
702,1242.8164,857.32605,1689.5986,";;16;21;31;19;23;2;3;6*7;1;26;13;17;28*14;20;9;11;4;8;18*24;27;29;15;10;25;5;22*12;30","5",""
703,1239.2594,857.32605,1685.3107,";;10;31;19;17;13;26;1*7;6;3;2;23;28;14*20;5;25;21;16;15*29;27;24;18;8;4;11;9;22*12;30","5",""
704,1216.0583,857.32605,1566.4666,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;4*8;18;24;27;29;15;10*25;11;9;22;12;30","5",""
705,1199.5913,857.32605,1713.7167,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;4;8;18;24;27*29;15;11;9;22;12;30","5",""
706,1181.4962,857.32605,1616.6555,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;22;9;15;4;11;29;27;24*18;8;10;12;30","5",""
707,1178.8832,857.32605,1879.3237,";;16;21;31;19;17;13*26;1;7;6;5;20*14;28;23;2;3*25;10;15;29;27;24;18*8;12;22;9;11;4;30","5",""
708,1192.2361,857.32605,1582.3173,";;16;21;31;19;17;13*26;1;7;6;3;20*14;28;23;2;5;29;15*10;25;27;4;8;9;11;24*18;22;12;30","5",""
709,1186.4547,857.32605,1674.0852,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
710,1186.114,857.32605,1656.7263,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;4;8;18;24;27;29;15*10;25;5;20;14*11;9;22;12;30","5",""
711,1186.1254,857.32605,1568.6399,";;23;3;2;6;7;1;26*13;17;19;31;21;16;24;27*10;15;29;25;5*20;14;18;28;8*4;11;9;12;22;30","5",""
712,1225.7434,857.32605,1609.4513,";;16;21;31;19;17;13*26;1;7;6;23;28;3*10;25;5;20;14*2;15;29;27;24;18;8;4;11*9;22;12;30","5",""
713,1207.8475,857.32605,1706.7089,";;16;21;31;19;17;13*26;1;3;6;7;2*5;20;14;15;10*25;23;28;29;27;24;18*8;4;12;22;9;11;30","5",""
714,1218.3335,857.32605,1640.3413,";;16;21;31;19;17;13*26;1;7;6;3;25*5;20;14;28;23*2;10;15;29;9;11;27;24;18*8;4;22;12;30","5",""
715,1229.506,857.32605,1758.1064,";;16;21;25;5;20*14;28;23;2;3;6;7;1*26;13;17;19;31;10;15*29;27;24;18;8;4;11;9;22*12;30","5",""
716,1241.9502,857.32605,1720.716,";;9;11;4;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;26;13;17;19;31*21;16;22;12;30","5",""
717,1267.746,857.32605,1657.6377,";;16;21;31;19;17;13*26;1;7;6;3;2;10*25;5;14;12;20*28;23;15;29;18;8;4;11;9*22;24;27;30","5",""
718,1317.4689,857.32605,1783.1975,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;9;12;22;4;8*18;24;27;29;15;11;30","5",""
719,1296.659,857.32605,1759.6592,";;16;12;22;9;11;4;8*20;5;25;10;15*29;27;24;18;14;28;23*2;3;6;7;1;26*13;17;19;31;21;30","5",""
720,1267.083,857.32605,1680.4972,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;18;24;15;29;27;10*25;5;20;14;8*4;11;9;22;12;30","5",""
721,1235.6664,857.32605,1627.0883,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;9;11;4;8*18;24;27;22;12;30","5",""
722,1204.7792,857.32605,1652.7466,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
723,1220.8861,857.32605,1710.6519,";;16;21;31;19;17;13*26;1;7;6;3;23;2*28;14;20;5*25;10;15;29;27;24;11;9;22*12;4;8;18;30","5",""
724,1224.6494,857.32605,1703.393,";;16;21;31;19;17;13*26;1;7;6;3;2;24*18;8;4;11;14;20*5;25;10;15;29;22;9*28;23;27;12;30","5",""
725,1242.2201,857.32605,1550.1362,";;16;11;4;8;18;24*26;28;23;2;3*12;22;9;15;29;27;1;5;21;10*25;7;6;20;14*13;17;19;31;30","5",""
726,1243.7816,857.32605,1630.3102,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
727,1255.1958,857.32605,1664.1375,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
728,1295.7616,857.32605,1750.8987,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;10;15;29;20*25;5;27;24;18;8;11*9;4;22;12;30","5",""
729,1241.0492,857.32605,1740.8014,";;16;21;31;19;17;13*26;1;7;6;12;15;22;29;27;24*18;8;23;28;14;20*5;25;10;9;11;4;2*3;30","5",""
730,1225.7887,857.32605,1821.9518,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
731,1210.7921,857.32605,1639.623,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
732,1192.5106,857.32605,1601.3209,";;16;21;31;19;17;15;29;27;22*9;11;4;8;18;24;14;28*23;2;3;6;7;1;26*13;10;25;5;12*20;30","5",""
733,1223.7058,857.32605,1585.1351,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
734,1217.8998,857.32605,1684.583,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
735,1228.2787,857.32605,1784.292,";;16;21;31;19;18;24;27;29;15*10;25;5;20;14*28;23;2;3;6;7;4*8;17;13;26;1;11;9*22;12;30","5",""
736,1217.1545,857.32605,1702.2787,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
737,1200.05,857.32605,1664.745,";;10;15;29;27;24;18;8;4*14;28;23;2;3;6;7;1*26;13;17;19;31;21*16;25;5;20;11*9;22;12;30","5",""
738,1184.1304,857.32605,1784.4008,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
739,1217.871,857.32605,1565.1644,";;16;21;31;19;17;13*26;11;4;6;3;2;23*28;5;20;14*25;10;15;29;27;24;18*8;12;22;9;1;7;30","5",""
740,1189.8241,857.32605,1554.6339,";;4;29;27;20;5;25*10;15;8;18;24;14;23*28;2;3;6;7;1*26;13;17;19;31;21*16;11;9;22;12;30","5",""
741,1205.8408,857.32605,1562.9933,";;16;21;31;19;17;7;1;29;15*10;25;5;20;14*28;23;2;3;6;13*26;27;24;18;8;12;22*9;11;4;30","5",""
742,1215.8359,857.32605,1557.2415,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
743,1182.9825,857.32605,1519.829,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;12;22;9;11;30","5",""
744,1203.39,857.32605,1622.6172,";;16;21;31;19;17;13*26;1;7;22;9;11;4;8*18;24;27;29;15;10;25*14;20;5;28;23*2;6;3;12;30","5",""
745,1188.8287,857.32605,1631.8804,";;16;21;31;19;17;22;9;11;4*8;18;24;27;29;15;10*25;5;20;6;3*2;23;28;14;7;1;26*13;12;30","5",""
746,1197.8755,857.32605,1616.4847,";;16;21;31;19;17;13*26;1;7;6;3;27;29;15;10*25;5;20;14*28;23;2;24;18;8;4;11*9;22;12;30","5",""
747,1214.3475,857.32605,1712.8463,";;27;25;10;15;29;5*20;7;1;26;13;17;19*31;21;4;8;18;24;16*11;14;28;23;2;3;6*9;22;12;30","5",""
748,1186.519,857.32605,1640.3995,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;8;18;10;15;29;27;24*25;5;20;14;4*12;22;9;11;30","5",""
749,1222.1288,857.32605,1666.5063,";;16;21;31;19;9;11;4;8;18*24;27;29;15;10;25;5*20;14;26;1;7;6*3;2;23;28;13*17;22;12;30","5",""
750,1237.4108,857.32605,1666.9608,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;9;11;4;8*18;24;27;22;12;30","5",""
751,1237.0023,857.32605,1703.9768,";;16;21;31;19;17;13;4*8;18;24;27;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;11;9;22;12;30","5",""
752,1218.8009,857.32605,1656.7748,";;16;21;9;11;4;8;18;24;27*12;22;31;19;17;13*26;20;5;25*10;15;28;23;2;3;6*7;1;14;29;30","5",""
753,1207.1763,857.32605,1540.1031,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
754,1218.2482,857.32605,1612.0989,";;16;27;24;23;2;3;6*26;1;7;13;17;31;19*12;21;10;25;5*20;14;28;18;8*4;11;9;22;29;15;30","5",""
755,1213.7532,857.32605,1608.4277,";;16;21;31;19;17;18;24;27*29;26;1;7;6;3;2*23;28;14;20;5*25;10;15;13;8;4;11;9*22;12;30","5",""
756,1180.7207,857.32605,1545.1908,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
757,1208.5806,857.32605,1697.3492,";;16;21;31;19;17;13;29*15;27;9;11;4;8;18;24;22;5*20;14;28;23;2;1;7*6;3;25;10;26*12;30","5",""
758,1206.0605,857.32605,1600.6968,";;16;21;31;19;17;7;1;26*13;6;3;2;5*20;14;28;23;25*10;15;29;27;24;18;8;4;11;9*22;12;30","5",""
759,1237.246,857.32605,1598.8821,";;5;25;10;15;31;19;17*13;26;1;7;29;21*16;20;14;28;23*2;3;6;27;24;18;8;4*11;9;22;12;30","5",""
760,1250.055,857.32605,1526.273,";;29;27;24;18;8;4;21;16;15*10;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;11;9*22;12;30","5",""
761,1279.895,857.32605,1597.9019,";;26;13;8;10*25;5;20;14;9*22;28;23;2;24;4;7;6*3;27;16;21;31;19;17*18;15;29;1;11;12;30","5",""
762,1262.5729,857.32605,1666.1215,";;29;15;10;25;5*20;14;28;23;6;3*2;7;1;26;13;17;19*31;21;16;27;24;18;8;4*11;9;22;12;30","5",""
763,1273.044,857.32605,1684.8395,";;16;21;15;10;14;20*5;25;22;12;18*8;9;11;4;24;27;29;31;19;17*13;26;1;7;6;3*2;23;28;30","5",""
764,1275.9159,857.32605,1804.3325,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
765,1286.9391,857.32605,1664.0051,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
766,1264.6188,857.32605,1752.0869,";;16;21;31;23;3;19;11;4;8*18;24;27;29;15;10;25*5;20;14;28;2*6;7;1;22;9;17;13;26*12;30","5",""
767,1290.8425,857.32605,1795.7653,";;16;21;31;19;9;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;22;12;30","5",""
768,1249.0669,857.32605,1724.0364,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;12;22;9;11*4;8;18;24;27;30","5",""
769,1248.54,857.32605,1722.19,";;16;21;31;19;17;13*2;3;6;7;1;26*20;14;28;23;5*25;10;15;29;27;24;18*8;11;4;9;22;12;30","5",""
770,1235.8344,857.32605,1758.6638,";;16;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;19;31;21;18;8*4;11;9;22;12;30","5",""
771,1221.8755,857.32605,1655.0144,";;16;21;31;19;17;13*26;1;12;22;9;11;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;30","5",""
772,1223.5398,857.32605,1667.7014,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
773,1237.9656,857.32605,1608.5741,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
774,1223.5696,857.32605,1701.9817,";;16;21;9;11;4;8;18;24*20;1;23;2;3;6;7*29;15;10;25;5;27;14*28;26;13;17;19;31*22;12;30","5",""
775,1241.8804,857.32605,1789.7708,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
776,1225.6093,857.32605,1697.2446,";;16;21;18;24;12;22;9;11*4;15;19;17;13;26;1;7;6*3;2;23;28;14*20;5;25;31;8*10;29;27;30","5",""
777,1231.8782,857.32605,1688.9252,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
778,1298.9397,857.32605,1819.5782,";;16;21;31;19;17;13*26;23;28;25;5*20;14;10;15;29;27;24;6*7;1;2;3;18;8;4*11;9;22;12;30","5",""
779,1248.4954,857.32605,1666.5808,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
780,1241.0778,857.32605,1599.2429,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
781,1245.904,857.32605,1626.8951,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
782,1260.0685,857.32605,1655.3424,";;16;12;18;8;4;5*20;14;28;23;2*3;6;7;29;27;24;22;9;11*25;10;15;1;26;13*17;31;19;21;30","5",""
783,1260.2002,857.32605,1737.4895,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;11;9;22;12*18;24;27;4;8;30","5",""
784,1251.4326,857.32605,1592.794,";;16;25;1;23;2;3;6*7;28;14;20;5*26;13;17;19;31;21*10;15;29;27;24;18;8;4;11;9*22;12;30","5",""
785,1274.4797,857.32605,1950.9348,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;12;22;9;11;4*8;18;24;27;29;15;30","5",""
786,1274.4878,857.32605,1745.959,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;4;8*18;24;27;29;15;10;25*5;9;11;22;12;30","5",""
787,1253.2942,857.32605,1687.4786,";;16;21;31;19;17;13*26;1;7;6;3;2*20;14;28;23;5*25;10;15;29;22;9;11*18;8;4;24;27;12;30","5",""
788,1230.5978,857.32605,1815.2083,";;16;21;31;19;17;13*26;1;7;6;3;28;8*18;24;27;29;15;10;25;22*9;11;23;4;2;14;20;12*5;30","5",""
789,1268.2192,857.32605,1732.3451,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
790,1227.0261,857.32605,1664.2433,";;16;21;31;19;17;13*26;1;7;6;3;25*5;20;14;28;23*2;10;15;4;8;18;24;27*29;11;9;22;12;30","5",""
791,1235.6831,857.32605,1712.9458,";;16;21;31;19;17;13*26;1;7;6;11;4;8;18;24*27;29;15;10;25;5*20;14;28;2;23*3;9;22;12;30","5",""
792,1179.1013,857.32605,1518.6466,";;16;1;26;13;17;19;31*21;7;6;3;2;23;28*14;20;5;25;10*15;29;27;24;18;8;4;12;22*9;11;30","5",""
793,1205.8507,857.32605,1750.954,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
794,1228.5697,857.32605,1547.352,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
795,1208.6702,857.32605,1726.6843,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
796,1227.8099,857.32605,1708.6731,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
797,1252.4252,857.32605,1715.6835,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
798,1252.9772,857.32605,1905.552,";;16;21;31;19;17;13*26;7;5;25;10;15*29;8;14;9;22;12*20;18;24;4;11;28;23*2;3;6;1;27;30","5",""
799,1254.7416,857.32605,1661.7646,";;16;21;31;26;13*17;19;1;7;6;3;2;23*28;14;20;5*25;10;12;22;9;11;4*8;18;24;27;29;15;30","5",""
800,1280.0125,857.32605,1778.714,";;16;21;31;19;17;27;29;15;10*25;5;20;14*28;23;2;3;8;24*18;13;26;1;7;6;4*22;12;11;9;30","5",""
801,1284.8362,857.32605,1927.9971,";;19;31;21;16;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;8;18;24;27;29*15;4;11;9;22;12;30","5",""
802,1244.4468,857.32605,1689.5433,";;16;21;31;19;17;13*26;1;7;6;3;5*20;14;28;23;2*25;10;15;29;27;24;18*8;4;11;22;9;12;30","5",""
803,1234.7847,857.32605,1641.5323,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
804,1215.0317,857.32605,1690.5988,";;16;21;31;19;17;13*26;1;7;6;3;2;11;4*8;18;24;27;29;15;10*25;5;20;14*28;23;9;22;12;30","5",""
805,1244.8082,857.32605,1641.6631,";;16;21;31;19;17;13*26;1;7;6;3;2;27;29*15;10;25;5;20*14;28;23;18;24;8;4;11*9;22;12;30","5",""
806,1223.7421,857.32605,1594.8987,";;16;21;31;19;17;13*26;15;29;27;24;18;8*28;23;2;3;6;7;1;10*25;5;20;14;4;11*9;12;22;30","5",""
807,1242.3715,857.32605,1643.7445,";;16;21;31;19;17;13*26;1;7;22;3;2;23*28;18;24;27;8;4;15;10*25;5;29;14;20*6;9;11;12;30","5",""
808,1261.1875,857.32605,1685.2585,";;16;21;31;19;17;13*26;1;7;6;3;2;11;4*8;18;24;27;29;15;10*25;5;20;14*28;23;9;22;12;30","5",""
809,1256.3601,857.32605,1587.5123,";;16;21;31;19;17;13*26;1;7;3;6;2*25;5;20;14*28;23;10;15;29;27;24;18*8;4;9;11;22;12;30","5",""
810,1240.8003,857.32605,1595.1539,";;16;21;31;19;17;13*26;1;29;15;10;12;22;9;4*11;8;18;24;27;7;6;3*2;23;28;14;20*5;25;30","5",""
811,1206.6539,857.32605,1515.0834,";;16;21;31;15;10;25*26;1;7;6;3;2;23*28;14;20;5;13*17;19;29;27;24;18;8;4;11;9*22;12;30","5",""
812,1212.4753,857.32605,1602.6202,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
813,1214.1609,857.32605,1577.4757,";;16;21;4;11;9;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;8*18;24;27;22;12;30","5",""
814,1214.4312,857.32605,1718.7805,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
815,1237.5696,857.32605,1780.7793,";;16;21;31;19;17;13*26;1;15;10;25;5*20;4;8;18;24;14*28;23;2;3;6;7;29;27*11;9;22;12;30","5",""
816,1251.4374,857.32605,1689.612,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
817,1264.6041,857.32605,1615.0975,";;16;21;31;19;17;9;11;4;8*18;10;15;29;27;24;25;23*28;14;20;5;2*3;6;7;1;26;13;22*12;30","5",""
818,1289.294,857.32605,1765.0829,";;16;21;31;19;17;13*26;9;11;4;8;18;24;27*29;15;10;25;7;6;3*2;23;28;14;20*5;1;22;12;30","5",""
819,1303.0981,857.32605,1764.9629,";;16;21;31;19;17;25*5;20;14;28;23*2;3;6;7;1;26*13;10;15;29;27;24;18;8*4;11;9;22;12;30","5",""
820,1278.8799,857.32605,1613.2461,";;16;21;31;27;15;29;10*25;5;20;14*28;23;2;18;8;4;11;9*24;3;6;7;1;19;17;13*26;22;12;30","5",""
821,1278.4293,857.32605,1712.4359,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;18;24;27*8;4;11;9;22;12;30","5",""
822,1270.1284,857.32605,1702.9208,";;18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;19;31;21;16;8*4;11;9;22;12;30","5",""
823,1283.5074,857.32605,1742.5979,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
824,1218.5134,857.32605,1671.3489,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
825,1212.7161,857.32605,1659.4207,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
826,1223.2803,857.32605,1545.8605,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
827,1202.2147,857.32605,1675.625,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;27;29;15*10;25;24;18;8;4;9*11;22;12;30","5",""
828,1224.6555,857.32605,1643.2166,";;16;2;13;17;19;31*21;7;6;3;1;26;23;28*14;20;5;25;4*8;18;24;27;29;15;10;11;9*22;12;30","5",""
829,1204.6559,857.32605,1766.5906,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;11;4;8*18;24;27;29;15;10;25*5;9;22;12;30","5",""
830,1181.4335,857.32605,1707.8496,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;18;24;27;29*8;4;11;9;22;12;30","5",""
831,1172.7664,857.32605,1637.5079,";;16;21;24;26;1;7;6;23*2;3;20;14;28*5;25;10;15;29;27;13*17;19;31;18;8;4;11;9;22*12;30","5",""
832,1200.3424,857.32605,1695.076,";;16;21;31;19;17;13*26;1;7;6;3;2;23*25;29;12;18;8;4*11;9;22;24;27;5;20;14*28;10;15;30","5",""
833,1209.8752,857.32605,1592.472,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;12;11;18;24;27*29;15;22;9;4;8;30","5",""
834,1243.4657,857.32605,1711.7041,";;16;21;31;19;17;13*26;1;7;6;3;29;27;14*28;23;2;15;10;25*5;20;24;18;8;4;11*9;22;12;30","5",""
835,1262.7992,857.32605,1590.8452,";;16;5;20;6;3*2;23;28;14;7;1;26*13;17;19;31;10;25*21;15;29;27;24;18;8;4;11;22*9;12;30","5",""
836,1260.3202,857.32605,1806.4116,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
837,1224.7236,857.32605,1590.7759,";;16;21;31;19;17;13;9;11*4;8;18;22;26;1;7;6*3;2;23;28;14*20;5;25;10;15*29;27;24;12;30","5",""
838,1223.7603,857.32605,1627.9988,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
839,1208.8649,857.32605,1627.1268,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
840,1199.1735,857.32605,1617.6788,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;9;11;4;8;18*24;27;29;15;22;12;30","5",""
841,1213.7883,857.32605,1534.6163,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;12;22;9;11;30","5",""
842,1226.5657,857.32605,1678.4847,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
843,1249.9261,857.32605,1589.2415,";;16;21;31;19;14;28;23*2;3;6;7;20*17;13;26;1;5*25;10;15;29;27;24;18*8;4;11;22;9;12;30","5",""
844,1254.4087,857.32605,1724.5072,";;16;21;17;19;31;13*26;18;24;27;29;28*14;20;5;25;10*15;23;2;3;6;7;1;8;4;11*9;12;22;30","5",""
845,1295.5068,857.32605,1842.127,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
