"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
573,1273.859,1243.3042,1717.8468,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
574,1262.6467,1243.3042,1623.1805,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
575,1266.0358,1243.3042,1628.1957,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
576,1274.2013,1243.3042,1761.372,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
577,1257.1057,1243.3042,1502.4229,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
578,1273.9421,1243.3042,1890.6251,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
579,1262.9642,1243.3042,1668.8411,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
580,1269.0519,1243.3042,1632.0378,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
581,1277.081,1243.3042,1686.5006,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;47*41;2;10;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
582,1271.5819,1236.3097,1695.1243,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
583,1271.0526,1236.3097,1553.1471,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
584,1265.7827,1236.3097,1762.7627,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
585,1276.29,1236.3097,1655.3491,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
586,1275.3851,1236.3097,1830.462,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
587,1281.5211,1236.3097,1783.2831,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
588,1260.704,1236.3097,1885.3131,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
589,1295.7996,1236.3097,1838.6666,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
590,1259.1234,1236.3097,1717.2139,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
591,1264.256,1236.3097,1720.5168,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
592,1283.2277,1236.3097,1830.462,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
593,1265.4404,1236.3097,1717.2139,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
594,1276.5863,1236.3097,1721.8218,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
595,1262.8663,1236.3097,1755.1926,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
596,1281.1119,1236.3097,1836.5876,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
597,1276.519,1236.3097,1752.3525,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
598,1256.9105,1236.3097,1674.9088,";;34;27;8;39;15;4;29;24;42*11;46;30;21;33;10;41;2*47;16;17;12;5;1*6;44;40;32;36;7;45*9;13;28;14;37*26;20;3;25;19;38*22;23;31;43;35;18","7",""
599,1251.5955,1236.3097,1825.8059,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
600,1273.1676,1236.3097,1697.2452,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
601,1280.5403,1236.3097,1754.0947,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
602,1263.8007,1236.3097,1733.3706,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
603,1273.6714,1236.3097,1778.996,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;25;40;32;36;7*45;9;29;28;14;37;26*20;3;44;19;38;22*23;31;43;35;18","7",""
604,1284.1212,1236.3097,1854.1407,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
605,1289.7439,1236.3097,1792.2441,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
606,1270.4724,1236.3097,1736.2593,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
607,1276.9664,1236.3097,1719.5249,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
608,1262.3191,1236.3097,1719.5249,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
609,1256.7064,1236.3097,1762.2231,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
610,1260.3938,1236.3097,1598.7198,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
611,1245.843,1236.3097,1420.0349,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
612,1259.4072,1236.3097,1747.5248,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
613,1280.4745,1236.3097,1745.1287,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
614,1251.2201,1236.3097,1613.1647,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
615,1265.35,1236.3097,1701.1884,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
616,1266.2208,1236.3097,1755.1926,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
617,1275.9878,1236.3097,1722.1047,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
618,1264.1467,1236.3097,1885.3131,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
619,1265.009,1236.3097,1663.6564,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
620,1284.1527,1236.3097,1695.3329,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;44;40;32;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;35;18","7",""
621,1265.9298,1233.6359,1745.1287,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
622,1263.4243,1233.6359,1677.6996,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
623,1265.0352,1233.6359,1747.8191,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
624,1267.918,1233.6359,1615.3418,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
625,1258.8275,1233.6359,1637.2612,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
626,1269.6854,1233.6359,1822.3442,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
627,1252.2008,1233.6359,1673.7217,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;20;32;36;7;45*9;29;28;14;37;26*40;3;25;19;38;22;23*31;43;44;18","7",""
628,1263.6615,1233.6359,1845.8967,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
629,1269.3247,1233.6359,1769.893,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
630,1273.263,1233.6359,1735.36,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
631,1250.3766,1233.6359,1573.1982,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
632,1273.7866,1233.6359,1708.6024,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
633,1256.3193,1233.6359,1707.4897,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
634,1248.9784,1233.6359,1692.5094,";;34;27;8;39;15;4;13;31*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*24;43;44;18","7",""
635,1272.8977,1233.6359,1747.5139,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
636,1266.2013,1233.6359,1722.1014,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
637,1284.3167,1233.6359,1708.8197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
638,1282.6223,1233.6359,1849.187,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
639,1266.3508,1233.6359,1693.4398,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
640,1252.5895,1233.6359,1551.7711,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
641,1254.7633,1233.6359,1680.2134,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
642,1255.9868,1233.6359,1670.3928,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
643,1272.0884,1233.6359,1638.982,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
644,1260.8822,1233.6359,1545.9513,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
645,1267.4248,1233.6359,1707.4897,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
646,1277.8445,1233.6359,1827.4589,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;40;32;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
647,1261.7565,1230.0815,1601.9368,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
648,1270.0991,1230.0815,1708.8197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
649,1267.1016,1230.0815,1827.4589,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
650,1268.6296,1230.0815,1695.1508,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
651,1270.0734,1230.0815,1823.9048,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
652,1247.7391,1230.0815,1675.9556,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
653,1259.2565,1230.0815,1830.8375,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
654,1250.3602,1230.0815,1688.9553,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
655,1245.8042,1230.0815,1661.357,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
656,1257.2078,1230.0815,1655.9034,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
657,1244.3412,1230.0815,1683.4264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
658,1263.2191,1230.0815,1808.1035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
659,1251.4639,1230.0815,1830.8375,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
660,1279.0524,1230.0815,1686.8094,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
661,1267.7284,1230.0815,1754.3424,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
662,1244.1693,1230.0815,1522.8058,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
663,1249.6786,1230.0815,1520.1073,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
664,1255.2714,1230.0815,1627.6742,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
665,1251.0426,1230.0815,1661.357,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
666,1257.8151,1230.0815,1700.2587,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
667,1278.379,1230.0815,1951.4999,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
668,1271.064,1230.0815,1848.2974,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
669,1246.2056,1230.0815,1644.3259,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
670,1257.3657,1230.0815,1791.2173,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
671,1267.366,1230.0815,1650.8638,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
672,1292.3104,1230.0815,1818.79,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
673,1260.5183,1230.0815,1851.1912,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
674,1262.7607,1230.0815,1640.1721,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
675,1262.0192,1230.0815,1661.4763,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
676,1243.2351,1230.0815,1538.7823,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
677,1260.226,1230.0815,1875.1477,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
678,1257.1382,1230.0815,1699.4159,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
679,1282.071,1230.0815,1716.0052,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
680,1259.9269,1230.0815,1690.7981,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
681,1265.0087,1230.0815,1668.7914,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
682,1258.8162,1230.0815,1823.9048,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
683,1262.6123,1230.0815,1731.8057,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
684,1244.7035,1230.0815,1666.1681,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
685,1272.6445,1230.0815,1725.6864,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
686,1271.7981,1230.0815,1683.4264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
687,1250.984,1230.0815,1653.9049,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
