"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1714.849"
0,2200.6636,1885.5231,2501.9768,";;1;6;4;16;3;12*9;17;19;25;35;29*22;28;5;2;23;33;18*14;15;20;30;21;31*7;26;11;27;10;8*24;13;32;36*34","7",""
1,2072.9014,1851.7563,2448.2393,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
2,1993.663,1851.7563,2338.6108,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
1510,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1511,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1512,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1513,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1514,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1515,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1516,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1517,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1518,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1519,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1520,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1521,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1522,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1523,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1524,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1525,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1526,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1527,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1528,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1529,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1530,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1531,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1532,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1533,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1534,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1535,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1536,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1537,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1538,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1539,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1540,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1541,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1542,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1543,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1544,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1545,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1546,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1547,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1548,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1549,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1550,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1551,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1552,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1553,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1554,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1555,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1556,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1557,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1558,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1559,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1560,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1561,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1562,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1563,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1564,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1565,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1566,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1567,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1568,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1569,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1570,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1571,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1572,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1573,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1574,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1575,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1576,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1577,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1578,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1579,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1580,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1581,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1582,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1583,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1584,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1585,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1586,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1587,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1588,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1589,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1590,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1591,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1592,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1593,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1594,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1595,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1596,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1597,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1598,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1599,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1600,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1601,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1602,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1603,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1604,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1605,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1606,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1607,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1608,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1609,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1610,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1611,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1612,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1613,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1614,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1615,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1616,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1617,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1618,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1619,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1620,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1621,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1622,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1623,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1624,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1625,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1626,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1627,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1628,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1629,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1630,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1631,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1632,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1633,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1634,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1635,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1636,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1637,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1638,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1639,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1640,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1641,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1642,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1643,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1644,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1645,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1646,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1647,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1648,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
1649,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
