"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
270,1426.7301,1400.8337,1774.7324,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
271,1416.6737,1400.8337,1911.8058,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
272,1441.1691,1400.8337,2035.73,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
273,1432.3439,1400.8337,1929.7599,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
274,1440.1154,1400.8337,1779.7947,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
275,1421.4639,1400.8337,1762.3506,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
276,1411.1401,1400.8337,1868.8611,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
277,1412.8527,1400.8337,1982.9819,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
278,1415.039,1400.8337,1856.6655,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
279,1426.4946,1400.8337,1843.7129,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
280,1429.9081,1400.8337,1766.9329,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;24;4;11*42;15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;45","7",""
281,1421.3683,1386.8643,1924.1677,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;18","7",""
282,1426.6439,1386.8643,1833.123,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;18","7",""
283,1428.8821,1386.8643,1817.7454,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;18","7",""
284,1407.5543,1386.8643,1741.3683,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;18","7",""
285,1421.4022,1386.8643,1927.9851,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;18","7",""
286,1400.0267,1386.8643,1757.0691,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;18","7",""
287,1415.3649,1386.8643,1817.0779,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;40;10;29;13*46;30;21;33;27;8;3;18","7",""
288,1421.6748,1385.7104,1816.0481,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
289,1411.817,1385.7104,1862.4209,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
290,1415.1575,1385.7104,1748.5514,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
291,1406.3884,1385.7104,1860.9099,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
292,1413.774,1385.7104,1698.7351,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
293,1413.2108,1385.7104,1796.2881,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
294,1420.4197,1385.7104,1877.6526,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
295,1410.9532,1385.7104,1816.1787,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;21;43;31;22*37;36;35;10;29;13;46;30*23;33;27;8;3;18","7",""
296,1428.6411,1385.7104,1765.0554,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
297,1413.8722,1385.7104,1850.848,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
298,1415.5758,1385.7104,1904.7238,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
299,1405.9197,1385.7104,1766.0376,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
300,1401.8534,1385.7104,1780.5325,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
301,1409.9606,1385.7104,1785.0802,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
302,1408.1227,1385.7104,1859.7924,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
303,1415.8555,1385.7104,1775.0277,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
304,1405.3246,1385.7104,1711.2253,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
305,1417.9994,1385.7104,1865.5854,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
306,1420.6802,1385.7104,1795.1343,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
307,1421.0936,1385.7104,1701.621,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
308,1399.7809,1385.7104,1847.714,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
309,1398.1575,1385.7104,1864.4268,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
310,1411.3408,1385.7104,1785.6389,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
311,1407.5895,1385.7104,1900.2236,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
312,1410.446,1385.7104,1904.7238,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
313,1409.1289,1385.7104,1824.5723,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
314,1415.7797,1385.7104,1978.181,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
315,1410.2722,1385.7104,1810.0051,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
316,1406.8989,1385.7104,1738.4927,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*37;9;34;23;43;31;22*15;36;35;10;29;13;46;30;21*33;27;8;3;18","7",""
317,1419.9415,1385.7104,1873.852,";;44;6;25;19;46;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13*38;30;21;33;27;8;3;18","7",""
318,1421.0409,1385.7104,1855.9385,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
319,1415.2672,1385.7104,1849.9424,";;44;6;25;19;38*40;7;12;5;1;32;14;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
320,1417.1779,1385.7104,1859.7924,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
321,1427.404,1385.7104,1859.7924,";;40;6;25;19;38*44;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
322,1404.0157,1385.7104,1865.5854,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
323,1412.6536,1385.7104,2017.8811,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
324,1397.7781,1385.7104,1663.3794,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*29;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;45;13;46;30*21;33;27;8;3;18","7",""
325,1403.683,1385.7104,1722.0422,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
326,1407.8583,1385.7104,1855.9385,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
327,1413.9452,1385.7104,1855.9385,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
328,1418.0175,1385.7104,1827.4534,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
329,1402.3469,1385.7104,1687.5691,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;29;13;46;30*21;33;27;8;3;18","7",""
330,1408.9738,1379.229,1762.1787,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
331,1399.1232,1379.229,1637.1084,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
332,1406.825,1379.229,1820.6401,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
333,1409.7223,1379.229,1728.4609,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
334,1418.682,1379.229,1846.8154,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
335,1415.18,1379.229,1928.1449,";;44;6;25;19;38*40;14;12;5;1;37;7*47;17;16;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;22;32;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
336,1407.9048,1379.229,1777.2212,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
337,1413.5106,1379.229,1766.0267,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
338,1415.3269,1379.229,1836.885,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
339,1408.7163,1379.229,1777.3389,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
340,1405.1672,1379.229,1879.8961,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
341,1417.6589,1379.229,1807.5502,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
342,1406.3008,1379.229,1880.2886,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
343,1402.2345,1379.229,1765.5199,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
344,1398.0426,1379.229,1687.3706,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
345,1409.0663,1379.229,1759.5859,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
346,1410.2438,1379.229,1818.1853,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
347,1402.2527,1379.229,1739.9608,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
348,1392.5558,1379.229,1829.994,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
349,1411.2047,1379.229,1841.2327,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
350,1399.657,1379.229,1890.5956,";;44;25;6;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
351,1423.0515,1379.229,1822.7181,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
352,1402.0999,1379.229,1747.3654,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
353,1412.4229,1379.229,1824.9984,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
354,1390.2173,1379.229,1706.7783,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
355,1410.3578,1379.229,1826.6848,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
356,1411.8949,1379.229,1944.6384,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
357,1387.8549,1379.229,1745.8055,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
358,1405.1871,1379.229,1756.9902,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
359,1399.8413,1379.229,1690.3644,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
360,1413.6111,1379.229,1808.2047,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
361,1399.4548,1379.229,1770.3165,";;44;6;25;19;38*40;14;12;5;1;32;9;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;7;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
362,1411.4315,1379.229,1847.8353,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
363,1406.7156,1379.229,1823.9208,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
364,1406.6575,1379.229,1730.09,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
365,1407.7148,1379.229,1846.6405,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
366,1402.9889,1379.229,1717.5396,";;44;31;25;19;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;6;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
367,1419.6809,1379.229,1928.1449,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
368,1419.485,1379.229,1711.6337,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
369,1399.2699,1379.229,1787.352,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
370,1401.5172,1379.229,1824.9984,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
371,1402.3126,1379.229,1723.639,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
372,1407.3218,1379.229,1805.8578,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
373,1395.5255,1379.229,1765.862,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
374,1412.6017,1379.229,1856.8702,";;44;6;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22*37;36;35;10;33;13;46;30*21;29;27;8;3;18","7",""
375,1416.934,1377.5651,1847.8353,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
376,1397.6512,1377.5651,1688.7332,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
377,1407.4407,1377.5651,1751.7363,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
378,1435.2294,1377.5651,1847.4875,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
379,1396.6061,1377.5651,1724.3646,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
380,1414.5598,1377.5651,1872.5575,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
381,1397.0135,1377.5651,1737.567,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
382,1434.8955,1377.5651,2129.782,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
383,1384.0767,1377.5651,1706.7277,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
384,1416.4476,1377.5651,1843.8375,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
