"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
835,1077.2334,1047.1825,1385.294,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
836,1066.6284,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
837,1067.5883,1047.1825,1331.3856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
838,1082.6531,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
839,1084.7156,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
840,1070.0222,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
841,1059.7258,1047.1825,1263.7526,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
842,1078.5763,1047.1825,1401.0537,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
843,1072.8573,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
844,1069.978,1047.1825,1406.2355,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
845,1073.0776,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
846,1065.4741,1047.1825,1305.5586,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
847,1066.4515,1047.1825,1401.0537,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
848,1064.9197,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
849,1067.5159,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
850,1074.1805,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
851,1065.5732,1047.1825,1440.7646,";;27;24;14;23;28;18;9;8*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
852,1073.7543,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
853,1066.0317,1047.1825,1414.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
854,1057.1694,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
855,1068.3866,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
856,1086.3185,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
857,1075.9203,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
858,1079.6987,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
859,1068.5464,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
860,1072.2406,1047.1825,1621.7917,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
861,1069.6842,1047.1825,1346.0269,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
862,1062.1836,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
863,1061.8171,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
864,1085.0643,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
865,1070.3153,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
866,1063.2627,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
867,1077.2793,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
868,1065.6176,1047.1825,1324.8087,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
869,1080.6466,1047.1825,1353.4865,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
870,1078.7097,1047.1825,1410.15,";;27;24;25;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;14*2;13;7;1;12;16*26;30","5",""
871,1090.958,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
872,1062.5499,1047.1825,1317.9517,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
873,1068.4585,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
874,1075.5665,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
875,1067.1575,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
876,1068.6466,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
877,1075.2822,1047.1825,1346.0269,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
878,1068.9293,1047.1825,1357.82,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
879,1068.7296,1047.1825,1371.7656,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
880,1069.5568,1047.1825,1303.6936,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
881,1054.7228,1047.1825,1335.4133,";;27;24;14;23;28;8;9;17*20;5;15;22;11;4;3;6*18;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
882,1066.4904,1047.1825,1322.2885,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
883,1068.5453,1047.1825,1397.9027,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
884,1064.8073,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
885,1072.3998,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
886,1065.0369,1047.1825,1343.5713,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
887,1063.174,1047.1825,1338.5178,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
888,1064.423,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
889,1065.5802,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
890,1085.2119,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
891,1075.8519,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
892,1088.981,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
893,1070.6781,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
894,1074.521,1047.1825,1337.6681,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
895,1072.9429,1047.1825,1343.5713,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
896,1068.1675,1047.1825,1353.4303,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
897,1073.038,1047.1825,1401.0537,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
898,1070.3475,1047.1825,1365.7393,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
899,1092.8854,1047.1825,1425.4581,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
900,1076.335,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
901,1064.3176,1047.1825,1382.7075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
902,1071.2992,1047.1825,1394.522,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
903,1062.6226,1047.1825,1397.9507,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
904,1074.0198,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
905,1065.3087,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
906,1067.6997,1047.1825,1385.294,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
907,1058.086,1047.1825,1338.5178,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
908,1074.6068,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
909,1065.2855,1047.1825,1331.6404,";;27;24;14;23;28;8;9;18*31;5;15;22;11;4;3;6*17;19;20;21;29;10*25;2;13;7;1;12*16;26;30","5",""
910,1071.1097,1047.1825,1353.4865,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
911,1064.7328,1047.1825,1383.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
912,1084.6869,1047.1825,1408.69,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
913,1063.2412,1047.1825,1348.8547,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
914,1070.9429,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
915,1067.3503,1047.1825,1354.7908,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
916,1080.8564,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
917,1074.1908,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
918,1074.1802,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
919,1076.5321,1047.1825,1353.262,";;27;24;14;23;28;8;9;18*20;5;12;22;11;4*3;6;17;19;31;21;29;7*25;2;13;10;1;15*16;26;30","5",""
920,1066.7498,1047.1825,1353.262,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
921,1084.6677,1047.1825,1567.336,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
922,1072.6995,1047.1825,1341.2786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
923,1071.6233,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
924,1082.6196,1047.1825,1408.69,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
925,1063.9633,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
926,1070.5529,1047.1825,1378.0217,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
927,1076.8704,1047.1825,1382.0442,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
928,1085.5587,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
929,1064.6913,1047.1825,1338.5178,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
930,1070.4783,1047.1825,1353.4865,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
931,1066.2554,1047.1825,1406.2355,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
932,1074.9146,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
933,1070.1095,1047.1825,1383.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
934,1068.61,1047.1825,1414.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
935,1066.6282,1047.1825,1337.6681,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
936,1069.5802,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
937,1067.936,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
938,1065.334,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
939,1065.8344,1047.1825,1347.9216,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;12;1;16*26;30","5",""
940,1075.8528,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;16;12*26;30","5",""
941,1064.72,1047.1825,1343.979,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
942,1075.9556,1047.1825,1433.2633,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
943,1070.9912,1047.1825,1361.8462,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
944,1060.548,1047.1825,1263.5583,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
945,1060.4489,1047.1825,1353.4303,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
946,1060.2351,1047.1825,1309.8423,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
947,1071.0565,1047.1825,1399.483,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
948,1057.7454,1047.1825,1302.7833,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
949,1075.6514,1047.1825,1337.6681,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
950,1073.4652,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
951,1064.8606,1047.1825,1354.3307,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
952,1075.5782,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
953,1063.8219,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
954,1070.5671,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
955,1070.8022,1047.1825,1353.262,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
956,1070.4409,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
957,1055.801,1047.1825,1282.5159,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
958,1078.1188,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
959,1069.0433,1047.1825,1335.4133,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
960,1076.2554,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
961,1080.0286,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
962,1070.6027,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
963,1061.3651,1047.1825,1329.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
964,1073.9692,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
965,1065.9003,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
966,1070.9894,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
967,1071.233,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
968,1073.9795,1047.1825,1385.294,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
969,1075.7886,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18;11*5;15;22;20;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
970,1063.486,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
971,1082.3335,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
972,1091.5842,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;30;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;11","5",""
973,1062.6157,1047.1825,1397.9507,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
974,1079.0736,1047.1825,1397.9027,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
975,1072.7748,1047.1825,1361.8462,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
976,1055.6952,1047.1825,1331.939,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
977,1068.9656,1047.1825,1357.82,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
978,1057.9861,1047.1825,1289.1672,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
979,1068.1924,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
980,1072.9242,1047.1825,1399.483,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
981,1059.3323,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
982,1065.9944,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
983,1073.6748,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
984,1082.1848,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
985,1076.3031,1047.1825,1442.2106,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
986,1075.2445,1047.1825,1470.3147,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
987,1082.7985,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
988,1074.6069,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
989,1075.1726,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
990,1071.3558,1047.1825,1365.7393,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
991,1067.3503,1047.1825,1353.4303,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
992,1074.0245,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
