"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
484,1053.2396,1016.4003,1661.4929,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
485,1031.6523,1016.4003,1323.6416,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
486,1034.4619,1016.4003,1373.5146,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
487,1056.3562,1016.4003,1492.05,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
488,1042.7222,1016.4003,1345.702,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
489,1044.6215,1016.4003,1306.5632,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
490,1073.9319,1016.4003,1724.3552,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
491,1044.3693,1016.4003,1442.2505,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
492,1058.8772,1016.4003,1491.2607,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
493,1043.1971,1016.4003,1319.2313,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
494,1049.175,1016.4003,1489.825,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
495,1046.7308,1016.4003,1479.7773,";;20;25;27;24;14;2;30*6;19;21;13;1;5;10;15;22;9*18;23;16;3;7;31*17;28;4;11;8;29;12*26","5",""
496,1028.5284,1016.4003,1255.767,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
497,1074.5289,1016.4003,1449.0168,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
498,1053.0642,1016.4003,1526.3279,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
499,1056.1802,1016.4003,1353.5566,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
500,1051.7747,1016.4003,1409.3533,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
501,1042.7483,1016.4003,1483.6855,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
502,1022.4495,1016.4003,1187.1143,";;20;7;27;24;14;16;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;25*31;17;28;4;11;8;29*12;26","5",""
503,1045.229,1016.4003,1334.6992,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
504,1065.0205,1016.4003,1449.0168,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
505,1022.66437,1016.4003,1275.2048,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
506,1049.2152,1016.4003,1471.04,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
507,1055.1896,1016.4003,1449.3345,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
508,1035.0571,1016.4003,1294.1986,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
509,1031.564,1016.4003,1355.7239,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;29;3;7;31*17;28;4;11;8;2*12;26","5",""
510,1036.3855,1016.4003,1426.9326,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
511,1054.4021,1016.4003,1397.9333,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
512,1036.433,1016.4003,1280.8723,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
513,1052.4261,1016.4003,1373.1401,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;11;22;9*18;23;2;3;7;31*17;28;4;15;8;29;12*26","5",""
514,1050.0073,1016.4003,1471.04,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
515,1057.309,1016.4003,1567.0046,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
516,1046.24,1016.4003,1396.4832,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
517,1024.3988,1016.4003,1170.1292,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
518,1044.292,1016.4003,1484.8464,";;20;25;27;24;14;16;30*6;19;21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
519,1067.7085,1013.3217,1480.4204,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;17;31*7;28;4;11;8;29;12*26","5",""
520,1038.7772,1013.3217,1490.8184,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;17*31;28;4;11;8;29;12*26","5",""
521,1035.4446,1013.3217,1318.8951,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
522,1057.3622,1013.3217,1550.9336,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
523,1066.0099,1013.3217,1478.5457,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
524,1033.0336,1013.3217,1331.1525,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
525,1033.7819,1013.3217,1313.6229,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
526,1064.6616,1013.3217,1575.7092,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
527,1062.4763,1013.3217,1508.1199,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
528,1040.9923,1013.3217,1599.4451,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
529,1061.4058,1013.3217,1558.9153,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
530,1039.08,1013.3217,1303.4846,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
531,1037.0336,1013.3217,1389.7219,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
532,1056.5331,1013.3217,1429.699,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
533,1031.1246,1013.3217,1320.7742,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
534,1045.4242,1013.3217,1383.3276,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
535,1034.2805,1013.3217,1459.3655,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
536,1035.0121,1013.3217,1284.8607,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
537,1039.924,1013.3217,1478.5457,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
538,1049.0233,1013.3217,1508.3484,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
539,1035.9056,1013.3217,1508.8513,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
540,1044.5016,1013.3217,1390.443,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
541,1043.937,1013.3217,1385.7462,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
542,1036.4714,1013.3217,1420.6631,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
543,1036.7471,1013.3217,1459.3655,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
544,1024.5972,1013.3217,1361.1559,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
545,1040.7928,1013.3217,1348.2773,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
546,1061.8191,1013.3217,1485.6501,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
547,1019.596,1013.3217,1264.8972,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
548,1046.9241,1013.3217,1476.1125,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
549,1020.0481,1013.3217,1297.9384,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
550,1032.4271,1013.3217,1352.6453,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
551,1033.749,1013.3217,1371.3802,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
552,1015.9732,1013.3217,1132.5885,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
553,1044.2897,1013.3217,1494.468,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
554,1035.6349,1013.3217,1448.9897,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
555,1042.9918,1013.3217,1526.2493,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
556,1031.5677,1013.3217,1349.8564,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
557,1060.0829,1013.3217,1484.5225,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
558,1030.6731,1013.3217,1365.9915,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
559,1027.7533,1013.3217,1265.2606,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
560,1027.9868,1013.3217,1338.9012,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
561,1060.1853,1013.3217,1478.5457,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
562,1044.0094,1013.3217,1437.7217,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
563,1069.1376,1013.3217,1403.1509,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
564,1032.3933,1013.3217,1539.0103,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
565,1038.1859,1013.3217,1402.3816,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
566,1052.6161,1013.3217,1452.4619,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
567,1042.8031,1013.3217,1392.8455,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
568,1050.7485,1013.3217,1321.5715,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
569,1037.8792,1013.3217,1295.658,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
570,1038.2816,1013.3217,1405.2439,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
571,1045.643,1013.3217,1494.468,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
572,1034.0435,1013.3217,1376.7068,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
573,1038.886,1013.3217,1294.415,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
574,1033.6185,1013.3217,1358.2906,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
575,1042.448,1013.3217,1346.3043,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
576,1042.9324,1013.3217,1433.3953,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
577,1039.1519,1013.3217,1318.8341,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
578,1048.4569,1013.3217,1441.0188,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
579,1039.1572,1013.3217,1508.3484,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
580,1034.6067,1013.3217,1499.6897,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
581,1044.1025,1013.3217,1339.8091,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
582,1042.414,1013.3217,1320.007,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
583,1040.396,1013.3217,1283.9504,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
584,1056.292,1013.3217,1431.523,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
585,1019.1446,1013.3217,1285.4204,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
586,1057.497,1013.3217,1599.4451,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
587,1034.3918,1013.3217,1431.523,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
588,1040.1405,1013.3217,1393.5283,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
589,1067.6462,1013.3217,1431.523,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
590,1044.361,1013.3217,1424.8904,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
591,1043.0354,1013.3217,1393.447,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
592,1042.489,1013.3217,1366.8796,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
593,1032.4489,1013.3217,1261.8575,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
594,1038.5255,1013.3217,1365.9915,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
595,1048.0111,1013.3217,1459.0352,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
596,1036.9956,1013.3217,1459.5977,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
597,1044.2466,1013.3217,1322.543,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
598,1045.6187,1013.3217,1472.2573,";;20;25;27;24;14;16;30;1;19*21;13;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
599,1019.82153,1012.412,1193.0437,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
600,1052.5531,1012.412,1323.6362,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
601,1023.348,1012.412,1476.1125,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
602,1025.0006,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
603,1027.9489,1012.412,1233.3695,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
604,1025.0708,1012.412,1415.5759,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
605,1042.0509,1012.412,1389.1912,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
606,1036.715,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
607,1032.9927,1012.412,1295.4375,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
608,1018.62555,1012.412,1219.7831,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
609,1044.3577,1012.412,1322.5631,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
610,1025.8773,1012.412,1345.7212,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
611,1029.5852,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
612,1042.5754,1012.412,1512.4958,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
613,1034.2466,1012.412,1381.5957,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
614,1060.5471,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
615,1034.1034,1012.412,1316.1589,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
616,1041.419,1012.412,1348.9468,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
617,1060.899,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
618,1040.1041,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
619,1057.5806,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
620,1030.3986,1012.412,1310.3888,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
621,1051.9552,1012.412,1374.9143,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
622,1038.8341,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
623,1026.65,1012.412,1216.3553,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
624,1052.3109,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
625,1028.6108,1012.412,1351.7356,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
626,1029.3062,1012.412,1455.3489,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
627,1031.8638,1012.412,1399.2607,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
628,1028.5892,1012.412,1295.9072,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
629,1050.6678,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
630,1051.7317,1012.412,1374.9143,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
631,1023.38885,1012.412,1388.8948,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
632,1034.5342,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
633,1032.73,1012.412,1285.649,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
634,1042.4156,1012.412,1360.7114,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
635,1045.9918,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
636,1028.6125,1012.412,1257.0231,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
637,1054.4681,1012.412,1374.9143,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
638,1033.6177,1012.412,1357.1785,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
639,1017.5187,1012.412,1266.2815,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
640,1049.4847,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
641,1077.4366,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
