"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1727.9231"
116,1876.6414,1854.8251,1945.1544,";;43;22;6;5;12;37;25*26;39;19;17;44;31*40;24;46;4;20;34*11;13;14;16;21;15*30;2;9;29;23;1;27;42;8;28;35*36;3;38;33;10;41;32;45*7;47;18","7",""
117,1898.6736,1854.8251,2096.2256,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;35;36;3;38;33;10;41;32;45*7;47;18","7",""
118,1886.4473,1854.8251,2002.329,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;35;36;3;38;33;10;41;32;45*7;47;18","7",""
119,1873.0778,1854.8251,2219.8872,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;35;36;3;38;33;10;41;32;45*7;47;18","7",""
120,1879.8425,1846.4231,2325.2966,";;43;22;6;5;12;37;25*26;39;19;17;44;31*9;24;46;4;20;34*11;13;14;16;21;15*30;2;29;40;23;1;27;42;8;28;35*36;3;38;33;10;41;32;45*7;47;18","7",""
121,1869.7043,1825.2054,2083.2214,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;15;20;34*11;13;14;16;21;4;30*2;9;40;23;1;27;42;8*28;35;36;3;38;33;10;41;32;45*7;47;18","7",""
122,1866.9199,1788.4685,2214.4324,";;43;22;6;5;12;37;25*26;9;19;17;44*31;39;24;46;4;20;34*11;13;14;16;21;29;30*2;15;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
123,1858.683,1788.4685,2026.7472,";;43;22;6;5;12;37;25*26;39;19;17;44;31*9;24;46;4;20;34*11;13;14;16;21;29;30*2;15;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
124,1828.4006,1788.4685,2181.73,";;43;22;6;5;12;37;25*26;39;19;17;44;31*9;24;46;4;20;34*11;13;14;16;21;29;30*2;15;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
125,1864.6907,1788.4685,2155.9583,";;43;22;6;5;12;37;25*26;39;19;17;44;31*9;24;46;4;20;34*11;13;14;16;21;29;30*2;15;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
126,1805.7435,1788.4685,2133.969,";;43;22;6;5;12;37;25*26;39;19;17;44;31*9;24;46;4;20;34*11;13;14;16;21;29;30*2;15;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
127,1814.2722,1788.4685,2178.239,";;43;22;6;5;12;37;25*26;39;19;17;44;31*9;24;15;4;20;34*11;13;14;16;21;29;30*2;46;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
128,1805.9479,1774.2458,2031.3755,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;23;21;29;30;2*19;40;16;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
129,1831.1578,1774.2458,2059.162,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
130,1786.5037,1774.2458,1814.3931,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
131,1807.7412,1774.2458,2152.3872,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
132,1809.6354,1774.2458,2082.4714,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
133,1800.9684,1774.2458,2072.586,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
134,1786.893,1774.2458,2027.1865,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
135,1844.0339,1774.2458,2240.561,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
136,1785.4397,1774.2458,1998.1195,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
137,1780.508,1774.2458,1843.0165,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
138,1783.117,1774.2458,1951.665,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
139,1835.6029,1774.2458,2237.4536,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
140,1782.6354,1774.2458,1942.0314,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
141,1785.4172,1774.2458,1997.6704,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;20;34;11*13;14;16;21;29;30;2*19;40;23;1;27;42;8;7;35*36;3;38;33;10;41;32;45;28*47;18","7",""
142,1773.259,1750.0865,1778.6664,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
143,1782.7904,1750.0865,2070.1428,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
144,1773.5953,1750.0865,2009.3718,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
145,1756.5042,1750.0865,1878.441,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
146,1792.972,1750.0865,2146.0098,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
147,1772.7021,1750.0865,1978.0815,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
148,1759.9186,1750.0865,1946.7312,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
149,1750.0863,1750.0865,1750.0865,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;35;16;21;29;30*2;19;40;23;1;27;42;8*7;14;36;3;38;33;10*41;32;45;28;47;18","7",""
150,1780.8431,1750.0865,1922.0256,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
151,1767.9929,1750.0865,1961.3666,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
152,1778.0254,1750.0865,2028.4622,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
153,1847.8401,1750.0865,2246.8677,";;43;22;6;5;12;37;25*26;39;15;17;44;31;9*24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;38;33;10;41*32;45;28;47;18","7",""
154,1782.1653,1734.9768,2039.4797,";;43;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;47;27*42;8;7;35;36;3;9;33*10;41;32;45;28;1;18","7",""
155,1765.616,1734.9768,1972.3757,";;43;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
156,1755.3464,1734.9768,1924.6603,";;43;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;1;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
157,1754.6338,1728.5604,1912.2515,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
158,1747.7828,1728.5604,1950.7643,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
159,1737.6166,1728.5604,1844.3239,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
160,1728.5603,1728.5604,1728.5604,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;9;43;27*42;8;7;35;36;3;23;33;10;41;32*45;28;47;18","7",""
161,1741.6643,1728.5604,1973.7686,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
162,1809.8672,1728.5604,2065.739,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
163,1766.4274,1728.5604,2056.015,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
164,1746.9036,1728.5604,1911.9922,";;25;22;6;5;12;37;1*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
165,1746.1035,1728.5604,1908.7726,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
166,1764.6338,1728.5604,2029.779,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
167,1775.2025,1728.5604,2098.4768,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
168,1778.7463,1728.5604,2020.9604,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
169,1758.181,1728.5604,1904.5184,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
170,1753.9578,1728.5604,2139.3152,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
171,1770.3518,1728.5604,2027.2086,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
172,1747.1868,1728.5604,1852.7358,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
173,1743.5745,1728.5604,1860.1427,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
174,1743.6976,1728.5604,1953.0137,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
175,1735.1207,1728.5604,1859.7689,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
176,1743.6599,1728.5604,1879.556,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
177,1770.7162,1728.5604,2098.0703,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
178,1742.5055,1728.5604,1962.359,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
179,1770.5319,1728.5604,2054.4348,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
180,1736.157,1728.5604,1880.4968,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
181,1728.5603,1728.5604,1728.5604,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
182,1750.112,1728.5604,2059.2346,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
183,1776.904,1728.5604,2103.4934,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
184,1765.1481,1728.5604,1981.8339,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;41;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10*13;32;45;28;47;18","7",""
185,1804.1975,1728.5604,2180.5898,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
186,1780.9053,1728.5604,2022.4001,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
187,1750.0394,1728.5604,2158.143,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
188,1736.8074,1728.5604,1822.626,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
189,1747.3445,1728.5604,1984.6667,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
190,1733.2246,1728.5604,1821.8456,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
191,1751.3043,1728.5604,2012.8839,";;1;22;6;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
192,1745.6508,1727.9231,1981.6205,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
193,1745.8406,1727.9231,1882.2482,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
194,1732.0586,1727.9231,1806.2146,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
195,1754.5211,1727.9231,2145.744,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
196,1778.4625,1727.9231,2018.067,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
197,1727.9232,1727.9231,1727.9231,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
198,1752.1328,1727.9231,1957.4006,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
199,1734.676,1727.9231,1788.4612,";;1;6;22;5;12;37;25*26;39;15;17;44;31*38;24;46;4;13;34*11;20;14;16;21;29;30*2;19;40;23;43;27;42;8*7;35;36;3;9;33;10;41;32*45;28;47;18","7",""
