"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
305,1406.049,1379.2278,1963.9033,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
306,1402.9197,1379.2278,1918.1152,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
307,1420.5967,1379.2278,1820.0288,";;35;25;3;37;8;15;39;26*20;11;27;45;6;42*38;19;22;4;13;46*34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
308,1428.9944,1379.2278,1963.9033,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
309,1411.0275,1379.2278,1930.4736,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
310,1395.6997,1379.2278,1812.6046,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
311,1406.4106,1379.2278,1852.2102,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
312,1400.7583,1379.2278,1747.0776,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
313,1417.1499,1379.2278,2006.3516,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
314,1399.5978,1379.2278,1921.1443,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
315,1404.1195,1379.2278,1781.3644,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
316,1407.4899,1379.2278,1820.9204,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
317,1399.6422,1379.2278,1812.6046,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
318,1409.1842,1379.2278,1727.0107,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
319,1390.7859,1379.2278,1717.5289,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
320,1397.2294,1379.2278,1741.2275,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
321,1406.4392,1379.2278,1794.8274,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
322,1404.5681,1379.2278,1751.1085,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
323,1388.61,1379.2278,1712.6101,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
324,1394.3726,1379.2278,1890.0359,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
325,1405.0504,1379.2278,1852.7628,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
326,1418.0844,1379.2278,1823.9833,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;47*16;17;14","7",""
327,1415.5463,1378.3387,1755.3678,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
328,1402.2928,1378.3387,1920.3037,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
329,1407.3807,1378.3387,1755.1455,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;24;23;41*29;12;9;36;32;44;18*16;47;17;14","7",""
330,1388.7308,1378.3387,1654.1704,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
331,1405.1151,1378.3387,1810.3671,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
332,1405.4717,1378.3387,1840.2452,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
333,1403.1831,1378.3387,1789.7444,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
334,1401.0306,1378.3387,1840.2452,";;35;25;3;37;8;15;16;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;39*47;17;14","7",""
335,1397.0325,1378.3387,1767.3064,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
336,1415.6318,1378.3387,1975.281,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
337,1389.523,1378.3387,1713.5203,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
338,1397.1357,1378.3387,1883.6506,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
339,1393.8517,1378.3387,1879.968,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;28;30;21;10;33*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
340,1411.0242,1378.3387,1975.281,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
341,1405.0759,1378.3387,1801.9677,";;35;25;3;37;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
342,1407.1737,1364.9685,1933.8607,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
343,1396.6151,1364.9685,1779.9017,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
344,1392.626,1364.9685,1840.2452,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
345,1395.1936,1364.9685,1724.013,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
346,1396.3302,1364.9685,1788.5975,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
347,1400.8224,1364.9685,1844.2269,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
348,1390.0895,1364.9685,1847.9888,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
349,1385.4443,1364.9685,1774.3861,";;35;25;37;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
350,1384.7301,1364.8159,1808.3754,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
351,1379.1156,1364.8159,1709.1259,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
352,1382.2041,1364.8159,1671.0703,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
353,1414.6338,1364.8159,1923.0878,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
354,1384.2064,1364.8159,1695.7479,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
355,1383.7891,1364.8159,1738.8169,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;33;30;21;10;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
356,1413.575,1364.3472,1790.457,";;35;37;25;3;8;15;11*26;20;39;27;21;6;22*38;19;42;4;13*46;34;2;33;30;18;10*28;7;40;43;31;1;5;12;23*41;29;24;9;36;32;44;45*16;47;17;14","7",""
357,1383.4867,1357.9968,1762.3192,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
358,1403.54,1357.9968,1748.5258,";;35;37;25;3;8;15;39;26*20;11;27;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
359,1380.1132,1357.5282,1829.4938,";;35;37;25;3;8;15;11*26;20;39;27;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
360,1377.6284,1357.5282,1800.5995,";;35;37;25;3;8;15;11*26;20;39;27;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
361,1378.4231,1357.5282,1853.8773,";;35;47;25;3;8;15;11;26*20;39;27;45;6;22;38*19;42;4;13;46;34*2;10;30;21;33;28;7*40;43;31;1;5;12;23;41;29;24*9;36;32;44;18;16*37;17;14","7",""
362,1384.0199,1357.5282,1840.4755,";;35;37;25;3;8;15;11*26;20;39;27;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
363,1388.2241,1357.5282,1706.2252,";;35;37;25;3;8;15;11*26;20;39;27;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
364,1395.6133,1357.5282,1812.9149,";;35;37;25;3;8;15;11*26;20;39;27;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
365,1376.553,1357.1417,1789.334,";;35;37;25;3;8;27;11*26;20;39;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
366,1380.6702,1357.1417,1740.2634,";;35;37;25;3;8;27;11*26;20;39;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
367,1388.499,1357.1417,1813.4559,";;35;37;25;3;8;27;11*26;20;39;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
368,1373.1357,1357.1417,1752.699,";;35;37;25;3;8;27;11*26;20;39;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
369,1388.4174,1357.1417,1733.6462,";;35;37;25;3;8;27;11*26;20;39;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
370,1369.249,1353.5768,1751.6123,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
371,1368.6583,1353.5768,1668.9473,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
372,1376.029,1353.5768,1831.0493,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
373,1382.304,1353.5768,1761.603,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
374,1387.8812,1353.5768,1781.1073,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
375,1374.1439,1353.5768,1731.3143,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
376,1372.6847,1353.5768,1773.9084,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
377,1376.2797,1353.5768,1825.4736,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
378,1381.586,1353.5768,1727.8972,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
379,1378.4095,1353.5768,1791.7794,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
380,1388.3569,1353.5768,1905.4095,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
381,1374.8491,1353.5768,1715.7688,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
382,1379.7759,1353.5768,1950.5276,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
383,1382.8812,1353.5768,1769.8629,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
384,1373.5581,1353.5768,1767.0526,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
385,1373.1533,1353.5768,1788.5171,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;30;21;33;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
386,1378.4258,1342.0602,1818.5878,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
387,1372.9716,1342.0602,1730.3835,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
388,1371.9591,1342.0602,1723.9263,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
389,1389.4348,1342.0602,1895.8029,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;30;13;46*34;2;10;33;21;4;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
390,1369.0381,1342.0602,1803.5787,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
391,1358.744,1342.0602,1775.1986,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
392,1359.3556,1342.0602,1712.2646,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
393,1359.6561,1342.0602,1672.4061,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
394,1361.8579,1342.0602,1730.2412,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
395,1354.8888,1342.0602,1617.8918,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
396,1364.2333,1342.0602,1745.8466,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
397,1363.9745,1342.0602,1843.5636,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
398,1387.7965,1342.0602,1828.834,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
399,1373.9954,1342.0602,1889.9269,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
400,1376.7301,1342.0602,1926.8691,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
401,1369.0385,1342.0602,1783.1326,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
402,1357.4633,1342.0602,1670.8982,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
403,1376.4882,1342.0602,1895.8029,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
404,1366.625,1342.0602,1889.9269,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
405,1372.1981,1342.0602,1733.4752,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
406,1357.7423,1342.0602,1697.0258,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
407,1349.9286,1342.0602,1693.23,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
408,1355.5585,1342.0602,1564.5924,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
409,1371.646,1342.0602,1780.2628,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
410,1363.7166,1342.0602,1910.4838,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
411,1384.7328,1342.0602,1785.39,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
412,1365.1559,1342.0602,1805.9252,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
413,1363.62,1342.0602,1732.495,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
414,1364.0251,1342.0602,1887.895,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;44;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;21;18*16;47;17;14","7",""
415,1362.57,1342.0602,1685.0308,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
416,1359.8453,1342.0602,1630.2485,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
417,1382.2446,1342.0602,1818.3339,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
418,1366.5322,1342.0602,1786.7308,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
419,1365.7532,1342.0602,1767.7014,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
420,1367.4934,1342.0602,1698.8226,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
