"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
578,1419.7019,1394.7921,1836.8171,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;33;10","7",""
579,1413.6147,1394.7921,1796.4224,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;33;10","7",""
580,1414.6997,1394.3608,1806.092,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
581,1414.109,1394.3608,1765.5172,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
582,1419.393,1394.3608,1833.633,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
583,1435.1885,1394.3608,1798.2509,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
584,1421.9937,1394.3608,1860.5686,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
585,1415.3289,1394.3608,1710.7339,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
586,1428.445,1394.3608,1748.8169,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
587,1421.6876,1394.3608,1741.1831,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
588,1412.9576,1394.3608,1845.5748,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
589,1417.9867,1394.3608,1799.0647,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
590,1421.9872,1394.3608,1775.33,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
591,1414.3715,1394.3608,1719.7202,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
592,1420.0225,1394.3608,1860.5686,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
593,1415.7515,1394.3608,1833.3376,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
594,1418.3616,1394.3608,1843.9827,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;14;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;30;17;10;33","7",""
595,1409.784,1394.3608,1796.8864,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
596,1419.98,1394.3608,1810.2122,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
597,1420.023,1394.3608,1885.9832,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
598,1411.0216,1394.3608,1776.7991,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
599,1435.9918,1394.3608,1803.9927,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
600,1417.216,1394.3608,1836.8171,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
601,1413.1903,1394.3608,1831.285,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
602,1432.7632,1394.3608,1824.0895,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
603,1433.5281,1394.3608,1875.7227,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
604,1411.9574,1394.3608,1789.2368,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
605,1418.1508,1394.3608,1816.9736,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
606,1431.2802,1394.3608,1785.724,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
607,1428.7365,1394.3608,1896.1697,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
608,1415.1431,1394.3608,1663.9539,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;14;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;29;17;10;33","7",""
609,1416.5376,1394.3608,1710.7339,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
610,1420.66,1394.3608,1886.2775,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;10;25;8;15*34;4;42;11;20;26*39;40;35;14;17;1;33","7",""
611,1398.7267,1394.3608,1598.2177,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
612,1422.3864,1394.3608,1803.1298,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
613,1411.7588,1394.3608,1774.451,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
614,1435.8041,1394.3608,1849.6068,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
615,1428.5184,1394.3608,1882.1896,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;21;24;13*46;30;29;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
616,1429.1644,1385.6974,1903.2355,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;33;10","7",""
617,1419.7622,1385.6974,1775.6241,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;33;10","7",""
618,1407.1418,1385.6974,1810.2029,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;33;10","7",""
619,1424.5245,1385.2661,1836.8171,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
620,1437.889,1385.2661,1795.4468,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39;33;35;14*17;10;40","7",""
621,1418.265,1385.2661,1800.852,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
622,1418.5068,1385.2661,1887.075,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
623,1420.4236,1385.2661,1912.2252,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
624,1426.4443,1385.2661,1926.6125,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
625,1406.4297,1385.2661,1789.1562,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
626,1417.4438,1385.2661,1828.0806,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
627,1424.0814,1385.2661,1828.0806,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
628,1410.71,1385.2661,1870.295,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
629,1402.0083,1385.2661,1734.0436,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
630,1422.8779,1385.2661,1748.6537,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
631,1413.8506,1385.2661,1935.7485,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
632,1403.2543,1385.2661,1867.8226,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
633,1414.648,1385.2661,1783.9397,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
634,1406.9102,1385.2661,1719.4878,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
635,1404.5205,1385.2661,1671.2151,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
636,1416.5847,1385.2661,1834.0417,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
637,1412.3347,1385.2661,1696.3469,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
638,1420.4872,1385.2661,1837.0984,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
639,1412.3344,1385.2661,1768.3806,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
640,1408.8326,1385.2661,1874.138,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
641,1403.4642,1385.2661,1696.3469,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
642,1398.6145,1385.2661,1756.279,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
643,1418.9268,1385.2661,1765.7714,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
644,1409.8488,1385.2661,1887.075,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
645,1403.8091,1385.2661,1679.8472,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
646,1394.7678,1385.2661,1783.9681,";;36;7;45;27;3;37*18;16;47;2;41*6;33;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;22","7",""
647,1401.2925,1385.2661,1681.7113,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;33;17;10;14","7",""
648,1413.7858,1385.2661,1800.4208,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
649,1414.8917,1385.2661,1867.8226,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
650,1416.384,1385.2661,1685.9724,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
651,1410.6713,1385.2661,1761.1014,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
652,1422.0529,1385.2661,1853.9536,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
653,1412.7672,1385.2661,1765.0826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
654,1427.9961,1385.2661,1878.5925,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
655,1414.3728,1385.2661,1793.9113,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
656,1417.3306,1385.2661,1853.8844,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
657,1415.6357,1385.2661,1825.4777,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
658,1398.7052,1385.2661,1851.2085,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
659,1398.2942,1385.2661,1685.3353,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
660,1414.5188,1385.2661,1764.0165,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
661,1412.0923,1385.2661,1874.138,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
662,1433.0759,1385.2661,1891.9585,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
663,1405.436,1385.2661,1697.5,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
664,1407.896,1385.2661,1757.9651,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
665,1430.8588,1385.2661,1878.5925,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
666,1421.6631,1385.2661,1733.3425,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
667,1410.0045,1385.2661,1721.6735,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
668,1411.8389,1385.2661,1813.8002,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
669,1418.4507,1385.2661,1899.2762,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
670,1415.0636,1385.2661,1889.1622,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
671,1417.2837,1385.2661,1800.6769,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
672,1405.6825,1385.2661,1823.2858,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
673,1416.5134,1385.2661,1799.126,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
674,1404.7589,1385.2661,1876.4572,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
675,1408.3231,1385.2661,1786.1337,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
676,1411.1969,1385.2661,1793.6039,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
677,1400.8678,1385.2661,1618.3794,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
678,1401.4945,1385.2661,1755.7257,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
679,1404.2261,1385.2661,1891.5272,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
680,1406.213,1385.2661,1712.409,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
681,1402.6036,1385.2661,1791.6831,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
682,1410.8174,1385.2661,1728.7601,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
683,1406.7072,1385.2661,1775.0458,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
684,1419.5637,1385.2661,1766.5858,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
685,1402.7874,1385.2661,1757.7788,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
686,1420.4722,1385.2661,1924.6842,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
687,1423.8956,1385.2661,1801.098,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
688,1402.1129,1385.2661,1640.8627,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
689,1407.3115,1385.2661,1737.9806,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
690,1406.8236,1385.2661,1813.8002,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
691,1405.9381,1385.2661,1701.5221,";;36;7;45;27;3;37;30*16;47;2;41;6;22;32*5;43;23;44;19;38;9*29;24;13;46;18;21*28;12;31;1;25;8;15;34;4;42*11;20;26;39;40;35;14*17;10;33","7",""
692,1402.8247,1385.2661,1687.475,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
