"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.8756"
476,1069.0726,1056.8756,1335.3427,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
477,1088.1466,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
478,1078.5629,1056.8756,1429.5302,";;24;3;29;10;14;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
479,1076.019,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
480,1089.6158,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
481,1089.9752,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
482,1068.9568,1056.8756,1357.3981,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
483,1098.6282,1056.8756,1417.3438,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
484,1092.4268,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
485,1086.2352,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
486,1097.448,1056.8756,1553.444,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
487,1072.0135,1056.8756,1271.3198,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
488,1092.0059,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
489,1079.9984,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
490,1080.6503,1056.8756,1313.3173,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
491,1075.2792,1056.8756,1390.6129,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
492,1072.8999,1056.8756,1403.8121,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
493,1094.1896,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
494,1093.061,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
495,1088.7723,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
496,1084.1508,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
497,1077.488,1056.8756,1390.3328,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
498,1090.3574,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
499,1084.8593,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
500,1079.6093,1056.8756,1389.0437,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
501,1092.5297,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
502,1070.2957,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
503,1106.2306,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
504,1092.6292,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
505,1076.7756,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
506,1081.9865,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
507,1073.391,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
508,1080.9392,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
509,1072.9108,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
510,1081.419,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
511,1081.6844,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
512,1074.8857,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
513,1079.2864,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
514,1078.5764,1056.8756,1411.6035,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
515,1068.2363,1056.8756,1344.3864,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
516,1082.9928,1056.8756,1479.8695,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
517,1076.2003,1056.8756,1404.8877,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
518,1093.093,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
519,1086.9962,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
520,1081.8109,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
521,1073.8009,1056.8756,1389.0437,";;24;14;29;10;3;7;1*12;22;9;15;25;20*5;27;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
522,1073.8679,1056.8756,1401.0951,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
523,1073.809,1056.8756,1465.7396,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
524,1084.633,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
525,1062.6287,1056.8756,1386.8466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
526,1081.3113,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
527,1070.2908,1056.8756,1355.6859,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
528,1076.4008,1056.8756,1346.6031,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
529,1078.0098,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
530,1073.0717,1056.8756,1367.5305,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
531,1073.2961,1056.8756,1356.5671,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
532,1076.7308,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
533,1098.6078,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
534,1095.2687,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
535,1100.2733,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
536,1081.066,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
537,1071.9747,1056.8756,1339.0798,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
538,1083.0668,1056.8756,1411.6035,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
539,1093.1595,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
540,1077.5138,1056.8756,1354.466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
541,1077.8003,1056.8756,1380.8151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
542,1071.8188,1056.8756,1334.818,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
543,1083.1523,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
544,1088.2234,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
545,1083.5009,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
546,1074.1528,1056.8756,1313.9688,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
547,1082.8749,1056.8756,1360.3708,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
548,1075.8313,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
549,1074.2336,1056.8756,1346.6031,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
550,1078.777,1056.8756,1406.3201,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;18;6;8*13;26;16;30","5",""
551,1089.488,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
552,1069.3821,1056.8756,1305.232,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
553,1095.5717,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
554,1084.5236,1056.8756,1366.9719,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
555,1077.571,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
556,1078.8176,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
557,1078.2455,1056.8756,1432.0078,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
558,1094.6923,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
559,1088.1377,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
560,1083.7279,1056.8756,1331.2341,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
561,1076.0747,1056.8756,1363.2424,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
562,1073.7577,1056.8756,1399.7152,";;24;16;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;14;30","5",""
563,1064.781,1056.8756,1296.9486,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
564,1092.7605,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;26;21;13;6;8*18;31;16;30","5",""
565,1088.0774,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
566,1096.9703,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
567,1087.1089,1056.8756,1403.9214,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
568,1060.1953,1056.8756,1298.4049,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
569,1086.6643,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
570,1063.8389,1056.8756,1333.5662,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
571,1072.7228,1056.8756,1328.3193,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
572,1082.1166,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
573,1083.071,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
574,1074.1807,1056.8756,1339.3966,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
575,1074.9979,1056.8756,1401.0951,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
576,1086.7241,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
577,1084.4471,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;28;25;5*20;27;15;11;4;23;2;17;19;31*21;13;6;8;18;26*16;30","5",""
578,1078.3137,1056.8756,1377.3341,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
579,1090.8718,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
580,1100.1815,1056.8756,1569.0874,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
581,1081.7451,1056.8756,1389.0437,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
582,1085.1084,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
583,1077.1377,1056.8756,1369.1842,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
584,1092.0851,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
585,1082.0575,1056.8756,1357.1049,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
586,1078.8875,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
587,1090.0989,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
588,1080.5385,1056.8756,1417.3438,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
589,1089.7205,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
590,1075.4146,1056.8756,1345.6547,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
591,1083.1997,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
592,1081.8843,1056.8756,1390.6129,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
593,1091.4158,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
594,1075.906,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
595,1078.4133,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
596,1081.7339,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
597,1084.639,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
598,1078.2301,1056.8756,1345.6547,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
599,1090.588,1056.8756,1403.9214,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
600,1070.3655,1056.8756,1363.6616,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
601,1086.769,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
602,1075.292,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
603,1072.7323,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
604,1088.8821,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
605,1076.9679,1056.8756,1394.1056,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;30;17;19;31*21;13;6;8;18;26*16;2","5",""
606,1073.607,1056.8756,1328.3193,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
607,1085.8022,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
608,1067.2314,1056.8756,1380.2181,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
609,1076.2583,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
610,1078.2083,1056.8756,1328.0117,";;24;14;29;3;10;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
611,1066.2882,1056.8756,1343.336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
612,1096.442,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
613,1083.9087,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
614,1088.9904,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
615,1075.4882,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
616,1085.1284,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
617,1073.0548,1056.8756,1404.8877,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
618,1075.3573,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
619,1083.8369,1056.8756,1425.558,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
620,1091.7523,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
621,1065.7998,1056.8756,1319.0447,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
622,1081.3679,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
623,1090.9226,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
624,1070.3838,1056.8756,1285.8704,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;31;23;2*17;19;4;21;13;6;8;18*26;16;30","5",""
625,1071.4722,1056.8756,1369.1842,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
626,1084.052,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
627,1074.1414,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
628,1081.3004,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
629,1087.8907,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
630,1085.7692,1056.8756,1501.4797,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
631,1089.3025,1056.8756,1390.3328,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
632,1068.2828,1056.8756,1335.4995,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
633,1087.5,1056.8756,1458.755,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
634,1089.1095,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
