"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
790,1414.457,1389.0648,1977.8733,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
791,1442.9956,1389.0648,1963.9557,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
792,1412.169,1389.0648,1889.8794,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
793,1424.6793,1389.0648,2023.1804,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
794,1426.8689,1389.0648,1861.4746,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
795,1431.0654,1389.0648,1855.7087,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
796,1415.4114,1389.0648,1833.1396,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
797,1427.259,1389.0648,1903.2911,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;32;3;25;36*44;2;33;10","7",""
798,1430.1434,1385.3545,1989.6166,";;23;6;8;27;34;45;40;35*7;9;21;29;41;4;26*39;20;17;24;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
799,1446.6998,1385.3545,2075.4697,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;43;22;1;5;30*46;13;11;42;15*28;14;12;31;38;36;3*25;32;44;2;33;10","7",""
800,1411.0571,1385.3545,1878.0481,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
801,1407.3431,1385.3545,1894.0153,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
802,1413.0602,1385.3545,1976.5782,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
803,1423.548,1385.3545,1978.4996,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
804,1421.6813,1385.3545,1991.8162,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
805,1410.0999,1385.3545,1855.8298,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
806,1425.6606,1385.3545,1996.1128,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
807,1404.7412,1385.3545,1789.4149,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
808,1424.4895,1385.3545,1958.2529,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
809,1409.3439,1385.3545,1902.2113,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
810,1404.4202,1385.3545,1889.8489,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
811,1433.0557,1385.3545,2054.1313,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
812,1407.1019,1385.3545,2033.153,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
813,1415.4497,1385.3545,2041.1896,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
814,1404.6178,1385.3545,1888.8864,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
815,1436.1544,1385.3545,1921.7167,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
816,1440.3832,1385.3545,1858.6661,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
817,1422.0236,1385.3545,1855.0775,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
818,1412.6959,1385.3545,1959.6592,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
819,1426.0171,1385.3545,1973.0903,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
820,1417.3516,1385.3545,1945.8951,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
821,1428.2133,1385.3545,1928.0792,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
822,1408.7161,1385.3545,2020.5092,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
823,1402.3732,1385.3545,2016.0731,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
824,1404.8901,1385.3545,1695.8774,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
825,1415.869,1385.3545,1888.0925,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
826,1430.2543,1385.3545,1960.9304,";;23;6;8;27;34;45;40;35*7;9;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;28;14;12;31;43;36;3;25;32*44;2;33;10","7",""
827,1407.8181,1385.0209,1989.1926,";;23;6;8;10;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;27","7",""
828,1502.1196,1385.0209,2329.7585,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
829,1434.2985,1385.0209,1984.4784,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
830,1422.208,1385.0209,2072.8984,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
831,1418.6685,1385.0209,1856.6592,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
832,1420.3131,1385.0209,1889.5153,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
833,1418.4708,1385.0209,1981.353,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
834,1431.5283,1385.0209,2082.146,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
835,1425.4042,1385.0209,2040.6769,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
836,1419.4114,1385.0209,2092.3599,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
837,1409.9636,1385.0209,1836.4575,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
838,1405.2714,1385.0209,1763.849,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
839,1403.7449,1385.0209,1756.6086,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
840,1416.9922,1385.0209,2116.9023,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
841,1415.0303,1385.0209,1922.8135,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
842,1416.6006,1385.0209,1926.4363,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
843,1402.3673,1385.0209,2074.4155,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
844,1415.7496,1385.0209,2028.0308,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
845,1426.0609,1385.0209,2067.2676,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
846,1434.115,1385.0209,1996.0808,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
847,1423.8054,1385.0209,1965.0253,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
848,1406.3636,1385.0209,1954.2867,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;37;19;38;22;1*5;30;46;13;11;42*15;9;14;12;31;43;36;3*25;32;44;2;33;10","7",""
849,1420.0767,1373.321,2112.689,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;36;19;38;22;1;5;30*46;13;11;42;15*9;14;12;31;43;37;3*25;32;44;2;33;10","7",""
850,1405.1631,1373.321,1987.4199,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;36;19;38;22;1;5;30*46;13;11;42;15*9;14;12;31;43;37;3*25;32;44;2;33;10","7",""
851,1391.4972,1373.321,1779.6112,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;36;19;38;22;1;5;30*46;13;11;42;15*9;14;12;31;43;37;3*25;32;44;2;33;10","7",""
852,1419.1512,1373.321,1944.2689,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*39;20;17;41;47;16*18;36;19;38;22;1;5;30*46;13;11;42;15*9;14;12;31;43;37;3*25;32;44;2;33;10","7",""
853,1396.6539,1370.8928,1892.8322,";;23;6;8;27;34;17*40;35;7;28;21;29;24;4*26;20;39;45;41;47;38*18;36;19;16;22;1;5;30*46;13;11;10;15*9;14;12;31;43;37;3*25;32;44;2;33;42","7",""
854,1394.5328,1370.8928,1767.3431,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*20;39;17;41;47;16*18;36;19;38;22;1;5;30*46;13;11;42;15*9;14;12;31;43;37;3*25;32;44;2;33;10","7",""
855,1444.9801,1370.8928,2086.1553,";;23;6;8;27;34;45;40;35*7;28;21;29;24;4;26*20;39;17;41;47;16*18;36;19;38;22;1;5;30*46;13;11;42;15*9;14;12;31;43;37;3*25;32;44;2;33;10","7",""
856,1383.9047,1366.2944,1744.3037,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;4;13*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
857,1408.667,1366.2944,1950.5037,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
858,1406.57,1366.2944,1894.8796,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
859,1414.0977,1366.2944,2028.2089,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
860,1403.5118,1366.2944,2009.2003,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
861,1385.7701,1366.2944,1713.4885,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
862,1385.9661,1366.2944,1990.0956,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
863,1404.3992,1366.2944,1803.3391,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
864,1390.1891,1366.2944,2004.3575,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
865,1394.4692,1366.2944,1974.67,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
866,1390.039,1366.2944,1811.3074,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
867,1394.314,1366.2944,1955.7667,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
868,1414.9839,1366.2944,2004.3575,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
869,1397.141,1366.2944,2032.241,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
870,1402.6746,1366.2944,1908.6796,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
871,1394.4795,1366.2944,2054.2021,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
872,1415.9231,1366.2944,1982.2643,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
873,1403.6857,1366.2944,2063.3154,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
874,1418.3855,1366.2944,1952.0299,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
875,1392.0273,1366.2944,1970.0845,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
876,1407.3853,1366.2944,1876.9558,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
877,1412.7412,1366.2944,1988.9812,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
878,1405.7689,1366.2944,1913.4977,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
879,1403.0558,1366.2944,1873.7308,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;26;20;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
880,1397.3757,1364.7523,2035.7084,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
881,1416.8219,1364.7523,2043.8933,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
882,1421.3925,1364.7523,1974.2539,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
883,1415.6719,1364.7523,1991.2039,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
884,1383.0576,1364.7523,1845.4742,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
885,1395.6364,1364.7523,2094.6934,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
886,1401.6332,1364.7523,2035.9913,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
887,1411.3259,1364.7523,1965.6174,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
888,1395.65,1364.7523,1971.2703,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
889,1391.558,1364.7523,1920.5236,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
890,1387.1339,1364.7523,1896.4478,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
891,1390.3477,1364.7523,2035.9913,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
892,1381.7449,1364.7523,1986.4138,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
893,1384.3639,1364.7523,1929.2594,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
894,1406.4158,1364.7523,1817.1578,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
895,1382.6333,1364.7523,1710.103,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
896,1392.1332,1364.7523,1871.7427,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
897,1390.8456,1364.7523,1905.6993,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
898,1394.9061,1364.7523,2002.8153,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
899,1402.5793,1364.7523,1989.6794,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
900,1400.3999,1364.7523,1974.2539,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
901,1408.9983,1364.7523,1991.2039,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
902,1383.2098,1364.7523,1844.2302,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
903,1386.8168,1364.7523,1995.0996,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
904,1406.0074,1364.7523,2030.6989,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
