"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
497,981.9387,957.008,1459.7369,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
498,984.9715,957.008,1361.9528,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
499,978.6654,957.008,1266.1039,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
500,973.3061,957.008,1196.0314,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
501,977.07416,957.008,1560.6202,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
502,1000.6089,957.008,1470.4508,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
503,993.5192,957.008,1404.496,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
504,985.9082,957.008,1353.216,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
505,973.5143,957.008,1146.1919,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
506,1027.4081,957.008,1533.5,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
507,971.442,957.008,1253.2155,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
508,987.32495,957.008,1342.3131,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
509,978.3055,957.008,1322.6599,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
510,993.98157,957.008,1399.6947,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
511,1009.3539,957.008,1404.3241,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
512,995.65375,957.008,1459.7369,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
513,983.00305,957.008,1417.6508,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
514,969.6479,957.008,1310.9781,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
515,972.5918,957.008,1236.9352,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
516,998.5623,957.008,1492.9462,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
517,977.97845,957.008,1404.3241,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
518,969.4037,957.008,1224.784,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
519,979.7862,957.008,1277.8219,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
520,989.75476,957.008,1423.5946,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
521,987.252,957.008,1257.5939,";;20;15;8;11;28;4;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
522,988.43976,937.72644,1319.8859,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
523,982.9803,937.72644,1318.2682,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
524,979.29126,937.72644,1268.857,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
525,977.8728,937.72644,1359.0146,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
526,957.6807,937.72644,1177.8043,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
527,958.1163,937.72644,1292.2706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
528,964.6867,937.72644,1177.8043,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
529,958.71783,937.72644,1213.4841,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
530,944.96893,937.72644,1299.8496,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
531,947.35596,937.72644,1354.8754,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
532,996.7338,937.72644,1369.9086,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
533,945.8786,937.72644,1181.5638,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
534,961.8998,937.72644,1202.6259,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
535,960.12976,937.72644,1423.8461,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
536,961.9763,937.72644,1264.4247,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
537,974.49396,937.72644,1336.1609,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
538,963.02576,937.72644,1268.857,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
539,975.4041,937.72644,1341.9559,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
540,963.09906,937.72644,1313.5927,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
541,966.22156,937.72644,1313.5927,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
542,975.72534,937.72644,1303.3784,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
543,958.1359,937.72644,1174.2834,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
544,960.8046,937.72644,1240.8109,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
545,956.5382,937.72644,1324.4677,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
546,969.2236,937.72644,1384.4047,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
547,976.6337,937.72644,1493.1163,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
548,965.67194,937.72644,1285.8453,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
549,954.521,937.72644,1181.4498,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
550,969.56305,937.72644,1354.8754,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
551,957.96924,937.72644,1340.6642,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
552,959.98,937.72644,1340.6642,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
553,966.96954,937.72644,1355.3104,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
554,980.18994,937.72644,1424.6901,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
555,952.6332,937.72644,1146.5853,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
556,965.3049,937.72644,1387.6744,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
557,955.23914,937.72644,1258.5404,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
558,967.3028,937.72644,1387.6744,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
559,993.7742,937.72644,1438.8469,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
560,954.69727,937.72644,1255.7814,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
561,950.6546,937.72644,1127.7205,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
562,946.511,937.72644,1153.1843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
563,980.8424,937.72644,1400.8588,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
564,978.6301,937.72644,1384.4047,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
565,969.0217,937.72644,1394.6483,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
566,948.9333,937.72644,1188.8373,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
567,945.4341,937.72644,1177.8043,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
568,965.637,937.72644,1179.7834,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
569,962.3977,937.72644,1391.2946,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
570,993.66064,937.72644,1500.5995,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
571,968.96735,937.72644,1384.4047,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
572,945.6665,937.72644,1249.2999,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
573,947.29913,937.72644,1147.8766,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
574,945.7004,937.72644,1094.2952,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
575,954.75726,937.72644,1349.411,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
576,946.89667,937.72644,1134.0736,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
577,983.7378,937.72644,1387.6744,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
578,973.9788,937.72644,1376.841,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
579,953.55225,937.72644,1355.3104,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
580,955.98706,937.72644,1497.4967,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
581,960.77795,937.72644,1218.8188,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
582,967.7397,937.72644,1293.7933,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
583,943.57086,937.72644,1098.6263,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
584,973.0811,937.72644,1342.6713,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
585,967.2104,937.72644,1318.2682,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
586,967.7898,937.72644,1281.7721,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;2*3;6","5",""
587,946.9634,937.4711,1207.7354,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
588,957.89655,937.4711,1271.1376,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
589,972.56604,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
590,1007.16205,937.4711,1498.7397,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
591,952.3075,937.4711,1257.3379,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
592,960.2092,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
593,955.3196,937.4711,1257.3379,";;20;15;8;11;6;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;4","5",""
594,983.93396,937.4711,1315.739,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
595,989.29407,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
596,974.766,937.4711,1545.4348,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
597,985.6708,937.4711,1567.6917,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
598,968.2132,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
599,967.86865,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
600,959.7512,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
601,959.32245,937.4711,1364.1011,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
602,964.8395,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
603,988.147,937.4711,1286.0306,";;28;15;8;11;4;20;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
604,962.7036,937.4711,1459.8547,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
605,967.24097,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
606,970.1833,937.4711,1373.8364,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
607,972.09906,937.4711,1503.8394,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
608,995.9674,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
609,950.7823,937.4711,1317.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
610,951.346,937.4711,1257.3379,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
611,964.7397,937.4711,1234.4847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
612,989.78107,937.4711,1344.3062,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
613,949.67065,937.4711,1218.5634,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
614,962.38,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
615,993.2961,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
616,967.59174,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
617,955.26556,937.4711,1226.9104,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
618,942.74744,937.4711,1076.6526,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
619,980.05084,937.4711,1331.124,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;6;5;17;19*31;21;13;24;3;2*25","5",""
620,996.25165,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
621,962.9309,937.4711,1381.1935,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
622,963.1853,937.4711,1372.6072,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
623,971.24365,937.4711,1363.52,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
624,957.3646,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
625,968.51807,937.4711,1529.6694,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
626,977.029,937.4711,1299.5941,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
627,981.2244,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
628,956.9696,937.4711,1258.8613,";;17;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*20;19;31;21;13;24;3*2;6","5",""
629,956.52673,937.4711,1321.0902,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
630,953.8455,937.4711,1187.8995,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
631,979.31805,937.4711,1275.6926,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
632,952.7667,937.4711,1203.0544,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
633,972.4656,937.4711,1545.4348,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
634,981.09546,937.4711,1394.8336,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
635,969.89795,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
636,979.2592,937.4711,1348.3503,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
637,966.7058,937.4711,1258.8613,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18;19*22;29;10;25;5*17;9;31;21;13;24;3*2;6","5",""
638,957.81757,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
639,963.9319,937.4711,1293.9785,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
640,977.2614,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
641,987.3753,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
642,947.6976,937.4711,1179.6,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
643,982.1875,937.4711,1459.8726,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
644,989.28357,937.4711,1490.022,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
645,957.46014,937.4711,1581.5083,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
646,980.9838,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
647,982.8925,937.4711,1481.8206,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
648,964.4441,937.4711,1317.9705,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
649,992.0532,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
650,951.4891,937.4711,1131.6405,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
651,975.2319,937.4711,1330.2842,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
652,966.7796,937.4711,1372.6072,";;20;15;8;11;4;28;23;14*12;1;27;16;26;30;7;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
653,982.5229,937.4711,1567.1135,";;22;15;8;11;4;28;23;14;12;1*7;16;26;30;27;18;9*20;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
654,954.8267,937.4711,1369.404,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
655,979.16077,937.4711,1322.633,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
656,982.1824,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
657,965.3027,937.4711,1489.3843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
