"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
1149,895.57104,881.41547,1175.4556,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1150,903.06647,881.41547,1194.0612,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1151,906.1582,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1152,914.0564,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1153,911.454,881.41547,1250.1035,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1154,907.62024,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1155,905.81134,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1156,893.23755,881.41547,1190.8834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1157,904.2081,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1158,902.15454,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;13;20;25*10;15;27;24;12;1;21;19;5;6;23*3;2;17;31;7*26;16;30","5",""
1159,899.3343,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1160,910.29065,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1161,900.41876,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1162,903.565,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1163,896.90454,881.41547,1153.5143,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1164,896.7263,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1165,917.0082,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1166,913.0057,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1167,904.3868,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1168,913.4778,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1169,915.7798,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1170,910.8175,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1171,910.8601,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1172,912.0164,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1173,913.18164,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1174,906.50696,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1175,908.57104,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1176,902.868,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1177,902.5131,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1178,897.97736,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1179,898.488,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1180,896.9617,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1181,907.5235,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1182,898.5514,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1183,901.7449,881.41547,1182.5121,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1184,903.61346,881.41547,1163.755,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1185,901.0276,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;30;26*16;7","5",""
1186,905.3125,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1187,895.1473,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1188,909.6247,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1189,917.19507,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1190,921.44165,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1191,922.64526,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1192,897.72314,881.41547,1200.7102,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1193,906.5567,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1194,895.4847,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1195,900.9082,881.41547,1174.2043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1196,904.62305,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1197,914.2798,881.41547,1249.7252,";;14;28;4;11;8;18;9*17;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;22;31;7*26;16;30","5",""
1198,891.408,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1199,911.7777,881.41547,1139.244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1200,908.1197,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1201,912.873,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1202,894.8538,881.41547,1131.4811,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1203,912.76227,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1204,898.6822,881.41547,1152.4033,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1205,917.94556,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1206,896.7657,881.41547,1173.5859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1207,899.44556,881.41547,1250.8964,";;14;28;4;11;8;18;9*2;29;5;20*25;10;15;27;24;12;1;21;19;13*6;23;3;22;17;31;7*26;16;30","5",""
1208,893.65515,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1209,903.9153,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1210,910.7,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1211,903.3233,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1212,906.12964,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1213,897.3122,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1214,907.9077,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1215,909.3591,881.41547,1200.7102,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1216,905.71466,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1217,902.5493,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1218,902.0865,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1219,903.8488,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1220,904.1674,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1221,899.2328,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1222,896.7928,881.41547,1190.8834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1223,910.5061,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1224,901.9904,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1225,901.88477,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1226,906.47925,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1227,899.3546,881.41547,1190.8834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1228,893.6524,881.41547,1127.5999,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1229,896.42664,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1230,919.0343,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1231,929.0634,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1232,901.74133,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1233,902.4952,881.41547,1182.9789,";;14;28;4;20;8*18;9;22;29;5;11*25;10;15;27;24;12;1;21;19;13*6;23;3;2;17;31;7*26;16;30","5",""
1234,902.82104,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;27;20;25;10;15*5;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1235,899.58044,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*2;3;17;31;7*26;16;30","5",""
1236,899.9922,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1237,900.3787,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1238,900.27124,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1239,896.0037,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1240,908.58936,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1241,908.2974,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1242,901.519,881.41547,1219.5204,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1243,919.01666,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1244,897.3546,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1245,926.5234,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1246,908.44336,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1247,910.6718,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1248,906.7553,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1249,897.13525,881.41547,1152.4033,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1250,910.1718,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1251,917.34924,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1252,910.9045,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1253,918.65546,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1254,898.4202,881.41547,1152.859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1255,908.38416,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1256,900.4752,881.41547,1172.6873,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1257,900.2229,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1258,898.21814,881.41547,1178.9106,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1259,897.3741,881.41547,1182.5121,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1260,891.9709,881.41547,1128.6515,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1261,898.0446,881.41547,1248.214,";;14;28;4;11;8;18*10;22;29;5;20*25;9;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1262,917.5105,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1263,897.68384,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1264,908.42737,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1265,906.0951,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1266,894.85876,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1267,910.9194,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1268,898.83795,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1269,896.3926,881.41547,1178.4647,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1270,902.82153,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1271,897.49164,881.41547,1168.9623,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1272,897.87195,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1273,902.9334,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1274,912.0926,881.41547,1316.301,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1275,910.8792,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;2;20;25*10;15;27;24;12;1;21;19;13;6;23*3;5;17;31;7*26;16;30","5",""
1276,900.73987,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1277,912.2035,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1278,909.3257,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1279,904.2886,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1280,896.70374,881.41547,1161.4349,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1281,910.8865,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;13;1;21;19;12;6;23*3;2;17;31;7*26;16;30","5",""
1282,905.40173,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1283,903.30725,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1284,900.4851,881.41547,1148.6273,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1285,911.6473,881.41547,1200.7102,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1286,891.88257,881.41547,1085.7623,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1287,899.9444,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1288,897.77454,881.41547,1179.4667,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1289,889.11615,881.41547,1162.7742,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1290,909.80835,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1291,905.00256,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1292,898.9456,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1293,899.3631,881.41547,1262.9769,";;14;28;4;11;29;18;9*22;8;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1294,904.50165,881.41547,1252.7555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1295,902.8143,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1296,898.52466,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1297,909.35547,881.41547,1177.5637,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1298,899.8261,881.41547,1124.5465,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1299,911.78687,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1300,900.33167,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1301,899.9899,881.41547,1162.7742,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1302,901.2567,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1303,910.4814,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1304,912.4783,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1305,894.5275,881.41547,1175.6987,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1306,900.8855,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1307,891.27454,881.41547,1193.9963,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
