"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
382,1816.9052,1433.4382,2228.1252,";;41;33;21;13;42;46;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;17","7",""
383,1807.1908,1433.4382,2288.8862,";;33;41;21;25;42;46;30;29;28*2;10;47;16;14;5;1*38;39;8;7;22;12;23;32*34;20;11;4;9;27*19;13;6;31;35;3*37;36;15;24;45;26;40*44;18;43;17","7",""
384,1855.0333,1433.4382,2296.0442,";;41;33;21;13;42;46;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;17","7",""
385,1867.2161,1433.4382,2177.7874,";;3;46;21;13;42;33;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;34;4;9;36*19;25;6;31;43;41*37;27;15;35;45;11;40*44;18;24;17","7",""
386,1844.7397,1433.4382,2216.9097,";;41;33;20;13;42;46;30;29*28;2;10;47;3;14;5;1*38;39;8;7;22;12;23;32*9;21;11;4;26;36*19;25;6;31;43;16*37;27;15;24;45;34*40;44;18;35;17","7",""
387,1831.5253,1433.4382,2147.9744,";;41;33;21;13;42;46;30;29;15*2;10;47;16;14;5;1*9;39;8;7;22;12;23;32;26*20;11;34;38;36*19;25;6;31;43;3*37;27;28;24;45;4;40*44;18;35;17","7",""
388,1835.7303,1429.247,2339.9934,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;17","7",""
389,1845.495,1429.247,2467.5496,";;30;33;46;13;8;21;41;29;28*2;10;47;16;14;5;39*38;1;42;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;17","7",""
390,1865.7975,1429.247,2226.559,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;17","7",""
391,1847.6106,1429.247,2198.566,";;41;33;31;13;42;21;30;29;28*18;10;47;16;14;5;1*38;11;8;7;22;46*23;32;26;20;39;4;9;36*19;25;6;12;43;3*37;27;15;24;45;34*40;44;2;35;17","7",""
392,1842.0366,1427.5865,2385.5227,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;27;39;8;7;22;12;23;32*26;20;35;4;9;36;19*25;6;31;43;3;37*38;15;24;45;34;40*18;44;11;17","7",""
393,1786.0348,1427.5865,2227.9172,";;41;33;46;13;42;34;30;29*28;2;14;47;16;10;23;1*38;39;8;7;22;12;5;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;21;40*18;44;35;17","7",""
394,1781.0251,1427.5865,2240.634,";;41;33;46;13;42;15;30;29*28;2;10;47;16;14*5;1;38;39;8;7;24;12;23*32;26;20;11;4;9;36*19;25;6;40;43;3*37;27;21;22;45;34;31*18;44;35;17","7",""
395,1810.6697,1427.5865,2248.6228,";;41;33;46;13;42;26;30;29;45*2;10;47;16;14;5;1*38;39;17;7;22*12;23;32;8;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;28;34*40;18;44;35;21","7",""
396,1824.8754,1427.5865,2311.564,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;9;8;7;22*12;23;39;26;20;11;4;32*36;19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
397,1824.5781,1427.5865,2397.74,";;41;33;46;1;42;21;30;29;28*2;10;47;16;14;5*13;38;39;8;7;22*12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;17","7",""
398,1812.7429,1427.5865,2271.051,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
399,1797.7444,1427.5865,2164.2153,";;41;33;46;13;42;21;30;43;28*2;29;47;16;14;5;1*38;39;8;7;22;12;23;32*26;20;11;4;9;36*3;25;6;31;10;19*37;27;15;24;45;34*40;18;44;35;17","7",""
400,1858.3469,1427.5865,2384.4338,";;32;33;46;13;42;21;30;29;28*2;10;47;16;14;9;1*38;39;8;7;22;12;23;31*26;20;11;4;5;36*19;25;6;41;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
401,1829.2905,1427.5865,2341.3967,";;41;33;46;13;42;21;30;29*28;2;32;47;16;14;5;1*38;39;8;7;37;12*23;10;26;20;11;4;9*36;19;25;6;31;43;3*22;27;15;24;45;34;40*18;44;35;17","7",""
402,1801.679,1427.5865,2252.0789,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
403,1808.8878,1427.5865,2197.452,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;40*19;25;6;31;43;3*37;27;15;24;45;34;36*18;44;35;17","7",""
404,1783.7173,1427.5865,2307.1228,";;41;33;46;13;42;21;32;29*28;2;10;47;16;20*37;1;38;39;8;7;22*12;23;30;26;14;11;4;9*36;19;25;6;31;43;3*5;27;15;24;45;34;40*18;44;35;17","7",""
405,1814.1772,1427.5865,2293.047,";;41;33;46;13;42;21;30;29*28;2;32;47;16;14;5;1*38;39;8;7;22;12;23;18*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34;35;10*44;40;17","7",""
406,1815.592,1427.5865,2267.011,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
407,1801.8801,1427.5865,2266.4324,";;41;33;46;13;42;21;30;29*28;6;10;47;16;14*5;1;34;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;2;31;43;3*37;27;15;24;45;38*40;18;44;35;17","7",""
408,1807.0061,1427.5865,2243.2751,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;31*19;25;6;18;43;3*37;27;15;24;45;34;36*40;44;35;17","7",""
409,1838.9438,1427.5865,2211.7693,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23*26;32;20;37;4;9;36*19;25;6;31;43;3*11;27;15;24;45;34*40;18;44;35;17","7",""
410,1850.4386,1427.5865,2360.8318,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22*37;23;32;26;20;11;4*9;36;19;25;31;6;43*3;12;27;15;24;45;34*40;18;44;35;17","7",""
411,1821.3406,1427.5865,2218.285,";;41;33;46;13;42;21;30;29*28;2;44;47;16;14*5;1;38;39;37;7;22*12;23;32;26;20;11;4*9;36;19;34;6*31;43;3;8;27;15;24;45;25;40*18;10;35;17","7",""
412,1823.9955,1427.5865,2205.3176,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
413,1835.615,1427.5865,2359.032,";;41;33;46;13;42;21*7;29;28;27;10;47*16;14;5;25;3;39;8;30;22;12;23*19;18;20;11;34*9;36;26;1;6;31;43*38;37;2;15;24;45*4;40;32;44;35;17","7",""
414,1844.6509,1427.5865,2324.5466,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
415,1869.6406,1427.5865,2310.8313,";;41;33;44;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;46;35;17","7",""
416,1853.9602,1427.5865,2398.2595,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
417,1863.0765,1427.5865,2301.0554,";;41;33;29;13;42;21;30;46*17;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*45;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;26;34*40;18;44;35;28","7",""
418,1832.6289,1427.5865,2268.8462,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;27;8;7;22;12*45;32;26;11;20;4;9*36;19;25;6;31;43;3*37;39;15;24;23;34;40*18;44;35;17","7",""
419,1864.3477,1427.5865,2258.184,";;41;33;46;13;42;21*19;29;28;2;10;47*16;14;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;30;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
420,1825.3922,1427.5865,2391.3638,";;41;33;11;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;32;23*26;20;46;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
421,1786.2518,1427.5865,2242.3877,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
422,1790.7935,1427.5865,2425.0925,";;41;33;46;13;21;42*17;29;44;2;10;47*16;14;5;1;38;39;8;7*22;12;45;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;23;34*40;18;28;35;30","7",""
423,1799.2675,1427.5865,2331.995,";;41;33;46;13;42;21;30;29*28;43;10;47;16;14;5;1*38;39;8;7;24;12;23*36;26;20;11;4;27;32*19;25;6;31;2;3*37;9;15;22;45;34*40;18;44;35;17","7",""
424,1800.0312,1427.5865,2253.8223,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
425,1839.0422,1427.5865,2221.8738,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
426,1841.3514,1427.5865,2298.2173,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
427,1871.0122,1427.5865,2315.3281,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
428,1866.2527,1427.5865,2450.2488,";;41;33;46;13;42;21;30;29*28;2;5;47;16;40*10;1;39;38;8;7;22;45;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;12;34*14;18;44;35;17","7",""
429,1821.4663,1427.5865,2344.9336,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;15;11;4;9;36*19;25;6;31;34;3*37;27;20;24;45;43;40*18;44;35;17","7",""
430,1798.3423,1427.5865,2525.7512,";;41;32;46;13;42;21;30;29*28;2;10;36;16;14;5;1*38;39;8;7;22;12;23;33*34;20;11;4;9*47;19;25;6;31;43;3*37;27;15;24;45;26;40*18;44;35;17","7",""
431,1876.7076,1427.5865,2450.0652,";;41;33;46;13;42;21;30;34*28;2;10;47;16;14*5;1;38;31;8;7;18;12*23;32;26;15;11;4;9;36*19;25;6;39;43;3*37;27;20;24;45;29;40*22;44;35;17","7",""
432,1853.7987,1427.5865,2381.9688,";;41;33;46;13;42;21;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
433,1832.6346,1427.5865,2235.2266,";;41;33;46;13;42;21;30;29*28;2;19;47;16*14;5;1;38;12;17*7;22;39;9;32;26;20*11;4;23;36;8;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;10","7",""
434,1862.139,1427.5865,2294.472,";;41;33;46;26;42;21;30;28;29*2;10;47;16;14;5;15*38;39;45;7;22;12;23;32*13;20;11;4;9;36*19;25;6;31;43;3*37;27;1;24;8;34;40*18;44;35;17","7",""
435,1815.2028,1427.5865,2227.1611,";;41;33;46;13;42;12;30;29*28;2;10;47;16;14*5;1;38;39;8;7;22;21;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;17","7",""
436,1826.9689,1420.933,2218.6335,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
437,1822.1714,1420.933,2486.5667,";;41;33;46;13;42;21;30;43;1;10*2;47;16;17;5*28;38;39;8;7;22;24;23;32*26;20;11;4;9;36*19;25;6;34;29;3*37;27;15;12;45;31;40*18;44;35;14","7",""
438,1818.582,1420.933,2397.7273,";;26;33;46;40;42;21;30;29*28;25;10;47;16;17*5;1;38;39;8;7;22;12;23;32*41;20;11;4;9;36*19;2;6;31;43;3*37;27;15;24;45;34*13;18;44;35;14","7",""
439,1838.3053,1420.933,2335.403,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
440,1883.8579,1420.933,2307.642,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
441,1854.2722,1420.933,2170.1426,";;41;33;46;13;29;21;38*42;28;2;14;47;16*17;5;1;30;39;8;7;22;12;23*32;26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;10","7",""
442,1822.3486,1420.933,2387.3809,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
443,1817.5106,1420.933,2350.0894,";;41;33;46;11;42;21;30;29*28;2;10;47;35;17*5;1;38;39;8;7;12*16;23;32;26;20;13;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;14;18;44;22;40","7",""
444,1811.6097,1420.933,2234.4963,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
445,1867.7427,1420.933,2275.2358,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
446,1848.6282,1420.933,2171.7173,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;24;39;8;7;22*12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;38;45*34;40;18;44;35;14","7",""
447,1883.1572,1420.933,2358.9976,";;41;33;46;13;42;39;30;29;28*44;47;10;16;17;5;1*38;21;8;7;22;12;23;32*26;20;11;4;9;36*19;25;37;31;43;3*6;27;15;24;45;18;40*34;2;35;14","7",""
448,1858.8655,1420.933,2324.325,";;41;1;46;13;42;21;30;29*28;2;10;47;16*17;5;33;38;19;8*7;22;12;23;32;26;20*11;4;9;36;39;25;6*31;43;3;37;27;15;24;45*34;40;18;44;35;14","7",""
449,1858.6592,1420.933,2220.0781,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;35;8;7;22*12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;39;14","7",""
450,1857.2379,1420.933,2354.349,";;41;33;46;13;42;21;30;29*28;2;10;31;6*17;5;1;38;39;8;7*22;12;23;32;26;20;45;4;9*36;19;25;16;15;43;3*37;27;40;24;11*34;47;18;44;35;14","7",""
451,1838.8772,1420.933,2507.7478,";;41;33;46;13;11;21;30*29;28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;42;4;9*36;19;25;6;31;43;3*37;27;15;24;45;35;40*18;44;34;14","7",""
452,1828.5032,1420.933,2531.3977,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
453,1809.8601,1420.933,2298.1406,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
454,1832.2742,1420.933,2290.0989,";;41;40;47;44;42;21;30;29*28;2;10;46;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;14;15;24;45;34*33;18;13;35;27","7",""
455,1832.7205,1420.933,2434.4534,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
456,1854.9764,1420.933,2531.64,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
457,1827.0178,1420.933,2218.4658,";;41;33;5;13;42;21;30;29;28*2;10;47;16;17*46;1;38;39;8;7;22;12*23;18;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;32;44;35;14","7",""
458,1858.9185,1420.933,2454.1133,";;41;33;20;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;44;32;26;46;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;23;35;14","7",""
459,1869.8779,1420.933,2368.8582,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
460,1836.9435,1420.933,2283.15,";;9;33;46;13;12;21;30*26;28;2;10;47;16*17;5;1;38;39;8;34;22*42;23;32;29;20;11;4;41;36*19;25;6;31;43;3*37;27;15;24;45;7*40;18;44;35;14","7",""
461,1815.7339,1420.933,2268.438,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
462,1882.2325,1420.933,2463.8806,";;41;33;32;13;42;21;30;29;28*2;10;47;16;17*5;1;38;39;8;7;22;12;23*46;26;20;11;4;45;36*19;25;6;31;43;3*37;27;15;24;9;34*40;18;44;35;14","7",""
463,1824.8892,1420.933,2566.3462,";;41;33;46;13;42;21;34*29;28;2;10;40;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;35;30;47*18;44;45;14","7",""
464,1805.1289,1420.933,2401.8257,";;41;33;46;13;42;21;30;29*28;2;10;25;16;17*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;47;6;31;43;3*37;27;15;24;45;34*40;18;44;35;14","7",""
465,1781.0005,1420.933,2389.8591,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
466,1781.9348,1420.933,2148.454,";;41;33;46;13;42;21;30;29*28;34;10;47;16*17;5;45;38;22;8;7*39;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;1;2*40;18;44;35;14","7",""
467,1769.1042,1420.933,2133.1484,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
468,1784.5632,1420.933,2146.7715,";;41;33;46;13;42;21;30;29*7;2;10;47;16*17;4;1;38;39;8;28;22;12*23;32;26;20;11;5;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;18;44;35;14","7",""
469,1853.3448,1420.933,2240.5571,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;44;15;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;38;24;45*34;40;18;1;35;14","7",""
470,1850.8745,1420.933,2333.5903,";;41;33;46;13;42;21;30;29*28;2;10;47;35;17*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;40*34;18;44;16;14","7",""
471,1840.6486,1420.933,2288.9014,";;41;33;46;13;42;31;30;29;28*2;10;8;16;17;5;1*38;39;47;24;22;12;23;32*26;20;11;4;9;36*19;25;6;21;43;3*37;27;15;7;45;34*40;18;44;35;14","7",""
472,1829.9492,1420.933,2238.7354,";;39;33;46;13;42;21;30;29*28;2;10;47;16;5*17;1;38;41;8;7;22*12;23;32;26;36;11;4;25*20;19;9;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
473,1771.0944,1420.933,2166.9075,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
474,1812.6218,1420.933,2389.8745,";;41;33;46;13;44;21;30;29*28;2;10;47;16*17;5;1;34;39;8;7;22*12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45;14*40;18;42;35;38","7",""
475,1765.279,1420.933,2208.0872,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
476,1770.5726,1420.933,2089.724,";;26;33;46;13;42;21;30;29*28;15;10;47;16;17*5;1;38;39;8;7;22;12;23;32*41;20;11;4;9;36*19;25;6;31;43;3*37;27;2;24;45;34*40;18;44;35;14","7",""
477,1772.6499,1420.933,2124.4104,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
478,1797.1958,1420.933,2199.437,";;42;33;46;13;41;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45*34;40;18;44;35;14","7",""
479,1773.2372,1402.1602,2222.943,";;41;33;46;13;42;21;2*28;29;30;10;47;16;17*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;34;45*40;18;44;35;14","7",""
480,1794.6534,1402.1602,2187.021,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
481,1773.1903,1402.1602,2344.419,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;39;38;1;8;7*22;12;23;32;25;20;11;4*9;19;36;26;6*31;43;3;37;27;15;24*34;45;40;18;44;35;14","7",""
482,1807.6715,1402.1602,2154.993,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
483,1819.5643,1402.1602,2398.599,";;41;33;46;13;42;21;30;29*28;1;10;47;16;17;5*2;38;39;8;7;22;12*23;32;26;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;34;45*40;18;44;35;14","7",""
484,1822.3052,1402.1602,2227.94,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
485,1784.649,1402.1602,2139.5137,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;36*9;4;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
486,1787.539,1402.1602,2207.5974,";;42;33;46;13;41;21;30;29*28;2;10;47;16*17;5;1;38;39;12*7;22;8;23;32;26;20;11*4;9;36;19;25;6;31*43;3;37;27;15;24;34*45;40;18;44;35;14","7",""
487,1775.4337,1402.1602,2316.8906,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*25;12;23;32;26;20;11;4*9;36;19;22;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
488,1802.2086,1402.1602,2118.5251,";;36;4;38;13;42;21;30;1*28;2;10;47;16*17;5;29;46;39;8;7*22;12;23;32;26;20;11;33*9;45;19;25;6;31;43*3;37;27;15;24;34*41;40;18;44;35;14","7",""
489,1823.0508,1402.1602,2267.5864,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
490,1786.6361,1402.1602,2341.161,";;41;33;46;13;42;21;30;29*28;36;10;37;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;2;19;25;6*31;43;3;47;27;15;24*34;45;40;18;44;35;14","7",""
491,1785.05,1402.1602,2216.0195,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;35;38;39;8;7*22;12;23;14;26;20;11;4*9;36;19;25;6;31;43*44;37;27;15;24;34;45*40;18;3;1;32","7",""
492,1774.9744,1402.1602,2335.0588,";;41;33;31;13;42;21;30;29;28*2;10;47;16;17*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;25;6;46;43;3*37;27;15;24;34;45*40;18;44;35;14","7",""
493,1763.7512,1402.1602,2211.5796,";;41;33;46;13;42;21;30;29*7;2;10;47;16*17;5;24;38;39;8;28*22;12;35;32;26;20;11;4*9;44;19;25;6;31;43*3;37;27;15;1;34;45*18;40;36;23;14","7",""
494,1784.1227,1402.1602,2259.4954,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
495,1768.0262,1402.1602,2264.9758,";;41;33;46;13;16;21;30;29*28;2;45;47;42;17*5;1;38;39;8;7;22;12;23;32*26;31;11;4;9;36*19;25;6;20;43;3*37;27;15;24;34;10*40;18;44;35;14","7",""
496,1823.2097,1402.1602,2440.8628,";;41;33;46;13;42;21;5;29*28;2;10;47;16;12;30;1*38;39;6;7;22*17;23;32;26;20;11;4*9;36;19;25;8;31;43;3*37;27;15;24;34;45*40;18;44;35;14","7",""
497,1852.9889,1402.1602,2185.434,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
498,1835.5398,1402.1602,2305.5256,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
