"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
573,1381.6321,1345.2288,1986.6564,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
574,1355.4197,1345.2288,1645.9423,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
575,1390.3043,1345.2288,2079.5415,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
576,1370.0964,1345.2288,1921.4126,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
577,1407.4336,1345.2288,1924.0187,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
578,1364.9684,1345.2288,1858.124,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
579,1354.9097,1345.2288,1650.2715,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
580,1368.362,1345.2288,1763.8597,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
581,1370.8638,1345.2288,1829.208,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
582,1365.0319,1345.2288,1749.3455,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
583,1403.9906,1345.2288,1867.8636,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
584,1385.2064,1345.2288,1861.6313,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
585,1366.1573,1345.2288,1715.3208,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
586,1358.6633,1345.2288,1652.8024,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;32;12","7",""
587,1385.121,1344.8842,2018.1093,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
588,1383.9528,1344.8842,2018.1093,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
589,1370.4572,1344.8842,1921.4126,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
590,1396.7273,1344.8842,2129.206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
591,1367.0188,1344.8842,1753.6431,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
592,1364.0211,1344.8842,1681.7822,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
593,1395.723,1344.8842,1895.7352,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
594,1377.7817,1344.8842,1928.5481,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
595,1366.29,1344.8842,2106.0513,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
596,1368.5391,1344.8842,1844.8098,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
597,1373.9961,1344.8842,1857.8914,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
598,1380.76,1344.8842,1931.1454,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;41;32*17;43;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
599,1375.3907,1344.8842,1818.0603,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
600,1372.4016,1344.8842,1886.1864,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
601,1371.6069,1344.8842,1775.039,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
602,1359.2963,1344.8842,1699.147,";;16;28;29;21;30;46;13*18;24;22;6;1;5;31;43;32*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;4;44;23;12","7",""
603,1376.9429,1344.8842,1879.9128,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
604,1379.4408,1344.8842,1967.4808,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
605,1393.8392,1344.8842,1921.4803,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
606,1365.4463,1344.8842,1717.7134,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
607,1365.1378,1344.8842,1886.1864,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
608,1371.2377,1344.8842,1756.5895,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
609,1382.3008,1344.8842,1894.8093,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
610,1376.6497,1344.8842,1964.1895,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
611,1379.2802,1344.8842,1799.3873,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
612,1386.6389,1344.8842,1970.6552,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
613,1366.7905,1344.8842,1797.3499,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
614,1354.4893,1344.8842,1552.3939,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
615,1366.9633,1344.8842,1818.0603,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
616,1402.9307,1344.8842,2129.206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
617,1365.068,1344.8842,1850.4368,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
618,1361.6719,1344.8842,1779.2437,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
619,1390.0754,1344.8842,2079.5415,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
620,1373.8662,1344.8842,1780.7595,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
621,1381.3452,1344.8842,1931.1454,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
622,1360.1663,1344.8842,1644.9316,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
623,1379.3639,1344.8842,1811.3066,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
624,1375.942,1344.8842,1858.0336,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
625,1371.7362,1344.8842,1941.463,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
626,1370.996,1344.8842,1848.8234,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
627,1379.4045,1344.8842,1851.6343,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;35;37;36;8;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
628,1374.8794,1344.8842,1781.38,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
629,1365.6548,1344.8842,1756.4215,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
630,1378.125,1344.8842,2102.6936,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
631,1362.8788,1344.8842,1780.7466,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
632,1387.9738,1344.8842,2147.7075,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
633,1388.8735,1344.8842,1785.3372,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
634,1373.912,1344.8842,1928.9755,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;32;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;14;18;44;23;12","7",""
635,1372.3386,1344.713,1854.0747,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
636,1377.9641,1344.713,1983.6486,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;8;26;20;3*38;27;39;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
637,1385.2828,1344.713,1813.6274,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
638,1388.2214,1344.713,1887.4569,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
639,1365.3655,1344.713,1820.0018,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
640,1380.1289,1344.713,1928.5481,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
641,1366.7133,1344.713,1775.7384,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
642,1373.9025,1344.713,1856.6786,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
643,1391.0643,1344.713,1852.684,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
644,1380.7522,1344.713,2056.1367,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
645,1375.707,1344.713,2047.9418,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
646,1388.5345,1344.713,2102.6936,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
647,1372.3176,1344.713,1989.5051,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
648,1385.1108,1344.713,1822.0822,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
649,1383.5239,1344.713,2066.23,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
650,1381.2258,1344.713,1905.5654,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
651,1376.0088,1344.713,1848.9398,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
652,1378.3046,1344.713,2056.1367,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
653,1363.4343,1344.713,1822.0822,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
654,1356.3064,1344.713,1698.3418,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
655,1373.6194,1344.713,1820.4589,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
656,1379.2611,1344.713,2111.7017,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
657,1361.7823,1344.713,1749.2339,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
658,1367.8458,1344.713,1987.3619,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
659,1376.2622,1344.713,1804.2439,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
660,1376.687,1344.713,1822.1205,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
661,1373.1715,1344.713,1858.124,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
662,1372.4291,1344.713,2079.5415,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
663,1373.0554,1344.713,1813.6274,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
664,1394.0509,1344.713,1914.5203,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
665,1371.678,1344.713,1921.9457,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
666,1397.021,1344.713,1833.3628,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
667,1364.4415,1344.713,1782.2982,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
668,1378.2942,1344.713,1987.3619,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
669,1380.8058,1344.713,1756.7477,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*40;34;33;10;2;19*7;15;11;42;9*45;32;18;44;23;12","7",""
670,1387.8981,1344.713,2129.206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
671,1384.5043,1344.713,2028.6936,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
672,1367.0281,1344.713,1843.1431,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
673,1359.0881,1344.713,1807.4144,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
674,1395.5312,1344.713,1863.9047,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
675,1390.7228,1344.713,1887.4569,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
676,1371.415,1344.713,1676.9655,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
677,1377.3171,1344.713,1945.038,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
678,1378.5012,1344.713,1906.4442,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
679,1364.0072,1344.713,1883.5175,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
680,1381.7987,1344.713,1804.2439,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
681,1358.8812,1344.713,1698.3418,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
682,1385.9862,1344.713,2042.7778,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
683,1381.6803,1344.713,1964.1895,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
684,1377.9181,1344.713,1894.8093,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
685,1372.1157,1344.713,1838.1489,";;16;28;29;21;30;46;13*4;24;42;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;22;9;45;32*18;44;23;12","7",""
686,1369.766,1344.713,1839.7147,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
687,1371.1696,1344.713,1819.05,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
