"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
318,1256.6714,1217.4116,1861.9935,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
319,1238.0067,1217.4116,1637.3811,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
320,1245.7543,1217.4116,1603.4552,";;39;36;42;4;16;7*28;20;5;21;3;10;15;9*22;29;11;19;30;40*37;24;34;27;23;2;25*12;41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
321,1232.8533,1217.4116,1669.4445,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
322,1245.17,1217.4116,1863.9875,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
323,1245.1362,1217.4116,1708.2949,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
324,1259.9065,1217.4116,1863.9875,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
325,1262.3876,1217.4116,1895.6072,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
326,1244.5596,1217.4116,1794.4819,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
327,1256.3562,1217.4116,1731.6841,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
328,1252.2139,1217.4116,1837.0428,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
329,1232.0464,1217.4116,1688.7933,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
330,1228.5759,1217.4116,1591.8191,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
331,1247.3584,1217.4116,1903.1902,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
332,1240.133,1217.4116,1593.5187,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7*29;11;19;30;40;37*24;34;27;23;2;25;12*41;33;8;14;31;35*44;6;1;26;43;18;17;13;32*38","7",""
333,1255.526,1214.5934,1863.9875,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;31;37;24;34*27;23;2;25;12;41*33;8;14;40;35;44;6;1;26*29;18;17;13;32*38","7",""
334,1265.2175,1214.5934,1892.814,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;40;37;24;34*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
335,1245.805,1214.5934,1841.5581,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;40;37;24;34*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
336,1247.2543,1205.0226,1767.2971,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
337,1264.3456,1205.0226,1906.434,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
338,1245.2336,1205.0226,1900.372,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
339,1242.4426,1205.0226,1690.9954,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
340,1250.3463,1205.0226,1900.2188,";;39;36;42;4;16;22;28;20*5;21;3;10;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
341,1227.881,1205.0226,1878.9701,";;39;36;42;4;16;22;28;20*5;21;3;10;15;27;7;43;11*19;30;40;34;24;37*9;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
342,1233.6199,1203.103,1965.106,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;38*43;11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32;7","6",""
343,1230.8524,1203.103,1745.5471,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
344,1257.5431,1203.103,1929.5553,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
345,1234.5856,1203.103,1681.4612,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
346,1228.5242,1203.103,1804.8761,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
347,1239.0802,1203.103,1783.6228,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
348,1233.104,1203.103,1712.3832,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
349,1231.4003,1203.103,1646.7532,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
350,1253.2805,1203.103,1913.7512,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
351,1223.5083,1203.103,1596.3992,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
352,1232.905,1203.103,1677.8438,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
353,1227.5596,1203.103,1600.4121,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
354,1236.064,1203.103,1755.0791,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
355,1242.8962,1203.103,1739.2643,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
356,1246.0125,1203.103,1673.2101,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
357,1236.1757,1203.103,1826.7439,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
358,1234.9283,1203.103,1770.3195,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
359,1225.1508,1203.103,1653.1046,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
360,1218.5303,1203.103,1701.1615,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
361,1246.3022,1203.103,1906.1027,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
362,1229.7734,1203.103,1735.2927,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;24;37*27;23;2;25;12;41*33;8;14;31;17;44;6;1*26;29;18;35;13;32*38","7",""
363,1262.5336,1194.4415,1763.8966,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;38*33;8;14;31;35;44;6;1;26*29;18;17;13;32*41","7",""
364,1221.945,1194.4415,1579.1694,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
365,1261.6182,1194.4415,1748.8219,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
366,1227.4792,1194.4415,1898.4099,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
367,1240.0411,1194.4415,1678.0077,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
368,1228.2832,1194.4415,1833.5515,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
369,1222.7062,1194.4415,1531.0164,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
370,1222.8514,1194.4415,1729.4573,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
371,1236.7588,1194.4415,1954.6606,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
372,1228.8862,1194.4415,1609.8853,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
373,1216.7546,1194.4415,1661.5238,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;19;30;40;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
374,1230.2668,1191.678,1705.7017,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
375,1221.9531,1191.678,1748.2977,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
376,1234.1041,1191.678,1809.405,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
377,1211.2249,1191.678,1617.3741,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
378,1219.7208,1191.678,1588.987,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
379,1223.3114,1191.678,1638.2695,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
380,1222.3684,1191.678,1749.0999,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
381,1214.8888,1191.678,1820.664,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
382,1218.7496,1191.678,1746.5762,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
383,1218.6372,1191.678,1609.9263,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
384,1211.2102,1191.678,1589.6934,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
385,1224.6584,1191.678,1891.2568,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
386,1220.3696,1191.678,1524.6981,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
387,1234.4133,1191.678,1815.5306,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
388,1208.9901,1191.678,1745.5342,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
389,1231.8595,1191.678,1898.9495,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
390,1208.8829,1191.678,1727.8392,";;39;36;19;4;16;22*28;20;5;21;10;3;15;9*7;43;11;40;30;42;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
391,1222.414,1191.678,1906.598,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
392,1231.5281,1191.678,1693.1292,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
393,1210.7644,1191.678,1629.2124,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
394,1212.6012,1191.678,1684.5454,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
395,1227.7836,1191.678,1754.8756,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;13;27;37;24*23;2;25;12;41;33*8;14;31;35;44;6;1;26*29;18;17;34;32*38","7",""
396,1220.0579,1191.678,1587.2205,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
397,1211.4521,1191.678,1920.2592,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
398,1222.6287,1191.678,1654.101,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
399,1246.2195,1191.678,1884.2509,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
400,1252.6782,1191.678,1793.1885,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
401,1215.5537,1191.678,1884.2509,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
402,1244.5863,1191.678,1906.598,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
403,1224.7883,1191.678,1977.9357,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
404,1235.6862,1191.678,1942.0585,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
405,1237.4625,1191.678,1715.8271,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
406,1216.8081,1191.678,1770.5974,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
407,1220.2738,1191.678,1625.4169,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
408,1224.0366,1191.678,1804.9108,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
409,1215.6461,1191.678,1938.8616,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
410,1232.5294,1191.678,1815.2416,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
411,1216.6276,1191.678,1898.7291,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
412,1224.218,1191.678,1696.4694,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
413,1240.7941,1191.678,1815.2416,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
414,1245.5604,1191.678,1629.1682,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
415,1218.1394,1191.678,1953.4274,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
416,1219.7147,1191.678,1920.2592,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
417,1212.1924,1191.678,1684.5454,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
418,1213.0632,1191.678,1754.8756,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
419,1220.1257,1191.678,1563.9503,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
420,1229.1798,1191.678,1629.2124,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
421,1220.0525,1191.678,1693.1292,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
422,1214.627,1191.678,1651.4269,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
423,1218.8345,1191.678,1644.3403,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
424,1236.2698,1191.678,1707.1305,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
425,1218.7559,1191.678,1898.7291,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
426,1222.0635,1191.678,1601.5376,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
427,1232.1383,1191.678,1727.8392,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
428,1230.5275,1191.678,1817.5668,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
429,1220.198,1191.678,1617.0994,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
430,1225.2104,1191.678,1726.6937,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
431,1224.0977,1191.678,1606.3713,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
432,1213.685,1191.678,1609.9263,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;32*29;18;17;13;26;38","6",""
433,1232.9539,1191.678,1682.941,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
434,1231.7976,1191.678,1692.9194,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
435,1221.1655,1191.678,1714.8627,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
436,1225.4851,1191.678,1687.565,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
437,1232.6809,1191.678,1953.4274,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
438,1217.5928,1191.678,1639.6254,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
