"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
559,906.84705,878.4417,1140.2926,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
560,908.4764,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
561,906.0756,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
562,890.31555,878.4417,1121.0547,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
563,904.1197,878.4417,1291.8436,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
564,905.45013,878.4417,1496.631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
565,899.12164,878.4417,1223.2451,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
566,915.43256,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
567,908.7887,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
568,909.66,878.4417,1361.9718,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
569,906.5474,878.4417,1428.8417,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
570,914.74854,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
571,914.3378,878.4417,1189.8546,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
572,896.5692,878.4417,1241.0114,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
573,900.0396,878.4417,1296.1582,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
574,895.492,878.4417,1250.9989,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
575,904.5277,878.4417,1218.037,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
576,902.7378,878.4417,1247.4493,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
577,892.56976,878.4417,1311.8636,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
578,908.93604,878.4417,1215.4087,";;20;5;25;10*3;2;17;19;30;12;1;21;31*13;7;29;22;9;15;6;26*14;18;8;11;4;28;23*16;27;24","5",""
579,892.62756,878.4417,1223.2451,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
580,941.2494,878.4417,1503.4052,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
581,895.52295,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
582,897.5041,878.4417,1309.4305,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
583,916.969,878.4417,1276.6407,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
584,888.03436,878.4417,1231.9315,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
585,898.3961,878.4417,1182.7721,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
586,902.20166,878.4417,1276.6407,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
587,909.423,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
588,892.3942,878.4417,1186.4479,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
589,905.9109,878.4417,1253.5704,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
590,892.23303,878.4417,1287.1744,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
591,904.9291,878.4417,1296.23,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
592,908.6872,878.4417,1191.6819,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
593,903.18335,878.4417,1194.2605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
594,902.3274,878.4417,1308.5536,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
595,909.7112,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
596,910.75287,878.4417,1362.2335,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
597,898.4093,878.4417,1209.2726,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
598,896.34,878.4417,1249.8138,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
599,902.44025,878.4417,1309.604,";;20;5;25;10;15;9*22;29;7;13;31;11;1;12;30;19*17;2;3;6;26*14;18;8;21;4;28;23*16;27;24","5",""
600,926.8212,878.4417,1308.5536,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
601,905.26263,878.4417,1246.8367,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
602,906.61633,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
603,904.47626,878.4417,1287.2913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
604,899.0929,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
605,911.31586,878.4417,1311.8636,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
606,906.2388,878.4417,1263.6359,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
607,905.62756,878.4417,1324.9482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
608,889.84735,878.4417,1237.7599,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
609,914.7802,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
610,896.3851,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
611,912.11365,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
612,899.06616,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;4;1;12;30;19*17;2;3;6;26*14;18;8;11;21;28;23*16;27;24","5",""
613,905.3546,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
614,923.03094,878.4417,1520.1014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
615,914.4458,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
616,896.4636,878.4417,1172.9856,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
617,898.3964,878.4417,1327.3568,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
618,904.3865,878.4417,1520.1014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;28;4;23*16;27;24","5",""
619,915.5973,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
620,907.40186,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
621,905.32117,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
622,902.9226,878.4417,1269.6913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
623,899.66833,878.4417,1286.3386,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
624,904.5461,878.4417,1309.9221,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
625,900.09393,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
626,910.6353,878.4417,1237.2607,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
627,908.26416,878.4417,1264.9695,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
628,907.56366,878.4417,1301.9176,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
629,898.6395,878.4417,1305.3523,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
630,901.2914,878.4417,1288.68,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
631,898.76447,878.4417,1205.4343,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
632,895.51733,878.4417,1271.3406,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
633,912.9514,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
634,894.8189,878.4417,1276.6407,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
635,897.6661,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
636,925.152,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
637,897.0274,878.4417,1250.4146,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
638,894.6965,878.4417,1209.2726,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
639,899.40656,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
640,928.1649,878.4417,1365.6036,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
641,896.1909,878.4417,1324.9482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
642,907.81055,878.4417,1239.5527,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
643,899.81024,878.4417,1169.4105,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
644,913.38416,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
645,898.6995,878.4417,1241.0114,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
646,900.8016,878.4417,1286.3386,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
647,901.46844,878.4417,1418.3427,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
648,888.3723,878.4417,1165.0984,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
649,915.0545,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
650,916.8479,878.4417,1388.2836,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
651,918.29126,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
652,911.1939,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
653,893.89557,878.4417,1237.585,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
654,905.9392,878.4417,1172.0118,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
655,900.68146,878.4417,1214.9247,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
656,903.508,878.4417,1224.7352,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
657,897.60034,878.4417,1184.3651,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
658,910.5796,878.4417,1200.0079,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
659,889.13385,878.4417,1275.5133,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
660,909.7718,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
661,925.18616,878.4417,1329.4423,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
662,900.53156,878.4417,1286.3386,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
663,920.308,878.4417,1298.2814,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
664,900.5725,878.4417,1243.95,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
665,909.07697,878.4417,1286.3386,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
666,891.0572,878.4417,1205.8414,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
667,912.45233,878.4417,1331.2878,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
668,912.4268,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
669,903.8808,878.4417,1279.9398,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
670,910.03394,878.4417,1288.68,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
671,911.1621,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
672,905.6351,878.4417,1362.2335,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
673,911.2484,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
674,882.51624,878.4417,1030.7777,";;20;5;25;10;15;9*22;13;7;29;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
675,904.4601,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
676,895.21704,878.4417,1201.0135,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
677,911.6018,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;14*12;30;19;17;2;3;6*26;1;18;8;11;4;28;23*16;27;24","5",""
678,902.5302,878.4417,1493.979,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
679,913.2844,878.4417,1371.9662,";;20;5;25;10;15;9*22;29;7;13;31;3;1*12;30;19;17;2;21;6;26*14;18;8;11;4;28;23*16;27;24","5",""
680,907.49536,878.4417,1186.5911,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
681,911.28796,878.4417,1228.865,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
682,899.7527,878.4417,1388.2836,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
683,921.0051,878.4417,1309.9221,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
684,898.0137,878.4417,1246.7957,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
685,903.62604,878.4417,1329.4423,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
686,901.51154,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
687,903.4868,878.4417,1186.5911,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
688,900.4636,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
689,895.717,878.4417,1199.0468,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
690,913.83966,878.4417,1514.132,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
691,903.63116,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
692,909.2441,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
693,893.6203,878.4417,1178.6704,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
694,900.5327,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;27*16;23;24","5",""
695,897.38403,878.4417,1319.1237,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
696,901.71265,878.4417,1180.5441,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
697,888.9344,878.4417,1370.2288,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
698,907.85315,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
699,886.2272,878.4417,1063.3741,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
700,894.71844,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
701,902.7686,878.4417,1163.1495,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
702,905.90936,878.4417,1213.7628,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
703,908.6149,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
704,898.1132,878.4417,1301.0913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
705,898.4648,878.4417,1228.1155,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
706,913.66943,878.4417,1324.2262,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
707,905.7752,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
708,914.99664,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
709,907.8591,878.4417,1315.297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
710,907.6078,878.4417,1275.4152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
711,901.325,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
712,896.4172,878.4417,1324.2262,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
713,896.68054,878.4417,1223.0795,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
714,894.75665,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
715,910.9983,878.4417,1291.8436,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
716,928.0934,878.4417,1516.1375,";;20;5;25;10;15;11*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;9;4;28;23*16;27;24","5",""
717,892.8555,878.4417,1235.1859,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
718,900.9236,878.4417,1207.3213,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
719,889.34326,878.4417,1325.8528,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
