"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.3124"
0,2816.5513,2318.8618,3325.8713,";;31;24;8;42;27;1;35;37;6;26;11;34*12;22;32;25;14;13;28*2;9;36;21;20;33*7;3;15;16;10;19;40;18*17;43;41;5;38*4;39;44;23;29*30","7",""
491,1232.0667,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
492,1227.5951,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
493,1233.798,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
494,1228.0634,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
495,1233.6947,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
496,1234.1248,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
497,1234.0397,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;31*4;16;22;44;1;14;35;42*38;2;12;39;36*25","7",""
498,1236.3075,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
499,1230.9984,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;23*18;43;28;9;37;34;19*30;5;21;33;20;24;15*42;4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
500,1226.6622,1201.3124,1777.5798,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;4;23;15*42;20;16;22;44;1;14;35;31*38;2;12;39;36*25","7",""
501,1229.8313,1201.3124,1756.1112,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
502,1230.2662,1201.3124,1782.4221,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
503,1233.0366,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
504,1230.7825,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
505,1230.0559,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
506,1233.0315,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
507,1231.3502,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
508,1228.742,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
509,1230.3848,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
510,1230.5698,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
511,1230.2224,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
512,1230.6873,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
513,1228.9429,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
514,1234.7659,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
515,1234.5696,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
516,1235.5231,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
517,1233.2628,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
518,1227.9436,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
519,1235.5054,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
520,1229.7748,1201.3124,1915.5181,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
521,1235.5455,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
522,1233.9791,1201.3124,1904.3044,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
523,1244.6293,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
524,1229.8351,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
525,1232.5314,1201.3124,1784.4633,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
526,1228.987,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
527,1232.5862,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
528,1232.5403,1201.3124,1804.2405,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
529,1228.4358,1201.3124,1786.1985,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
530,1235.2745,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
531,1235.365,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
532,1230.6445,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
533,1236.4998,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
534,1227.4017,1201.3124,1776.923,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
535,1236.8019,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
536,1227.2205,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
537,1235.2917,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
538,1234.556,1201.3124,1830.9414,";;7;32;17;29;11;27*26;40;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
539,1234.1505,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
540,1234.5695,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
541,1232.7054,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
542,1235.6827,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
543,1232.2278,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
544,1224.504,1201.3124,1745.4194,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
545,1231.0427,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
546,1228.8643,1201.3124,1810.6411,";;7;32;17;40;4;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*11;16;22;44;1;14;35;31*38;2;12;39;36*25","7",""
547,1232.7738,1201.3124,1840.1218,";;7;32;17;1;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;40;14;35*31;38;2;12;39;36*25","7",""
548,1228.2406,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
549,1228.3833,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
550,1232.2058,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
551,1230.6969,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
552,1227.279,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
553,1233.4817,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
554,1231.213,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
555,1231.1938,1201.3124,1950.863,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
556,1238.1342,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
557,1234.0426,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
558,1232.5447,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
559,1239.6572,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
560,1232.9203,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
561,1230.6152,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
562,1231.8867,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
563,1236.6615,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
564,1230.2188,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
565,1233.137,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
566,1227.2261,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
567,1234.2906,1201.3124,1786.1985,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
568,1230.5934,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
569,1229.543,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
570,1230.0397,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
571,1234.9956,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
572,1231.1503,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
573,1231.6517,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
574,1225.0381,1201.3124,1721.0499,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
575,1230.9637,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
576,1237.6267,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
577,1232.1903,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
578,1231.0942,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
579,1228.2549,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
580,1231.6704,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
581,1240.683,1201.3124,1898.6375,";;7;32;17;40;11;27;26*29;42;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;13*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
582,1236.685,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
583,1238.7815,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
584,1229.2687,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
585,1233.9363,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
586,1230.7506,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
587,1229.7487,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
588,1230.3372,1201.3124,1752.2289,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
589,1233.068,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
590,1226.0936,1201.3124,1776.923,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
591,1233.9989,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
592,1230.2311,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
593,1232.9921,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
594,1233.4832,1201.3124,1885.8811,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
595,1232.0289,1201.3124,1805.6736,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
596,1232.6443,1201.3124,1776.923,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
597,1234.6069,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
598,1231.7964,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
599,1224.8373,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
600,1232.6532,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
601,1232.1248,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
602,1237.9607,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
603,1232.9174,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
604,1236.5569,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
605,1228.486,1201.3124,1782.4221,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
606,1228.7793,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
607,1230.1166,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
608,1232.3167,1201.3124,1941.4397,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
609,1232.3832,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
610,1231.7524,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
611,1230.7457,1201.3124,2043.5406,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
