"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1765.372"
1207,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1208,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1209,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1210,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1211,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1212,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1213,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1214,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1215,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1216,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1217,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1218,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1219,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1220,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1221,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1222,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1223,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1224,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1225,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1226,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1227,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1228,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1229,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1230,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1231,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1232,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1233,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1234,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1235,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1236,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1237,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1238,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1239,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1240,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1241,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1242,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1243,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1244,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1245,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1246,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1247,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1248,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1249,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1250,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1251,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1252,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1253,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1254,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1255,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1256,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1257,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1258,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1259,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1260,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1261,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1262,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1263,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1264,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1265,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1266,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1267,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1268,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1269,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1270,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1271,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1272,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1273,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1274,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1275,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1276,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1277,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1278,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1279,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1280,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1281,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1282,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1283,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1284,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1285,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1286,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1287,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1288,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1289,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1290,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1291,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1292,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1293,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1294,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1295,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1296,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1297,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1298,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1299,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1300,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1301,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1302,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1303,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1304,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1305,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1306,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1307,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1308,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1309,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1310,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1311,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1312,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1313,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1314,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1315,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1316,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1317,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1318,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1319,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1320,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1321,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1322,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1323,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1324,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1325,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1326,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1327,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1328,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1329,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1330,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1331,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1332,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1333,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1334,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1335,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1336,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1337,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1338,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1339,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1340,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1341,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1342,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1343,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1344,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1345,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1346,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1347,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1348,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1349,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1350,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1351,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1352,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1353,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1354,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1355,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1356,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1357,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1358,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1359,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1360,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1361,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1362,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1363,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1364,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1365,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1366,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
