"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
372,993.1258,961.2132,1516.8585,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
373,986.4352,961.2132,1263.7081,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
374,969.9856,961.2132,1193.8889,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
375,973.01166,961.2132,1246.0009,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
376,997.5389,961.2132,1282.2413,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
377,985.18805,961.2132,1277.073,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
378,980.716,961.2132,1324.0269,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
379,985.1107,961.2132,1516.8585,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
380,986.9656,961.2132,1294.1118,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
381,976.5143,958.7658,1157.3865,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;15;29;24;14*26;16;7;21;31;19;17*13;1;12","5",""
382,972.3616,958.7658,1197.6598,";;27;25;10;18;8;11;9;4;30*28;22;23;2;3;6*20;5;15;29;24;14*26;16;7;21;31;19;17*13;1;12","5",""
383,968.8904,958.7658,1257.8254,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;15;29;24;14*26;16;7;21;31;19;17*13;1;12","5",""
384,992.16583,958.7658,1209.664,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;15;29;24;14*26;16;7;21;31;19;17*13;1;12","5",""
385,987.40656,954.47076,1481.056,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
386,960.5341,954.47076,1064.3662,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
387,982.6778,954.47076,1213.0774,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
388,971.6423,954.47076,1120.6854,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
389,1003.93945,954.47076,1411.2899,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
390,976.47144,954.47076,1384.2814,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
391,972.8097,954.47076,1436.8065,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
392,1002.9893,954.47076,1436.8065,";;27;15;10;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
393,998.0221,938.9632,1503.285,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
394,967.83484,938.9632,1222.5621,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
395,996.887,938.9632,1491.8206,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
396,974.81946,938.9632,1286.5913,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
397,944.87274,938.9632,1081.0785,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
398,975.72516,938.9632,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
399,962.8035,938.9632,1489.4636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
400,965.8614,938.9632,1239.4507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
401,953.17755,938.9632,1346.9523,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
402,976.649,938.9632,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
403,962.2221,938.9632,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
404,962.46826,938.9632,1241.4581,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
405,957.24084,938.9632,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
406,962.0147,938.9632,1223.1439,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
407,950.6359,938.9632,1182.8844,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
408,969.39374,938.9632,1193.5536,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
409,959.42596,938.9632,1211.0592,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
410,967.3621,938.9632,1162.2527,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
411,960.8987,938.9632,1216.2831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
412,960.6319,938.9632,1154.8167,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
413,983.06006,938.9632,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
414,975.8082,938.9632,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
415,971.4068,938.9632,1319.8262,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
416,962.98047,938.9632,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
417,981.9124,938.9632,1238.6422,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
418,955.72034,938.9632,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
419,947.728,938.9632,1137.2664,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
420,987.1227,938.9632,1210.9016,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
421,956.56323,938.9632,1216.5958,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
422,952.9895,938.9632,1133.0217,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
423,966.31714,938.9632,1239.4507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;1;12","5",""
424,961.20874,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
425,977.89154,938.96313,1317.5153,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
426,952.69525,938.96313,1271.8619,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
427,979.68884,938.96313,1371.8795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;21*20;5;25;29;24*14;26;16;7;6;31;19*17;13;12;1","5",""
428,954.6064,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
429,948.03345,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
430,958.6598,938.96313,1235.5754,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
431,963.1992,938.96313,1210.9016,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
432,962.0707,938.96313,1201.2004,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
433,955.372,938.96313,1160.1005,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
434,981.2557,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
435,969.17334,938.96313,1225.1556,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
436,965.4163,938.96313,1317.5153,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
437,967.9367,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
438,962.68713,938.96313,1278.9131,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
439,953.8086,938.96313,1179.9905,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
440,946.2058,938.96313,1181.8788,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
441,964.4578,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
442,960.45624,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
443,964.7425,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
444,958.21826,938.96313,1295.219,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
445,964.789,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
446,951.00195,938.96313,1216.2173,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
447,953.5985,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
448,980.8761,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
449,959.61725,938.96313,1203.5652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
450,974.83264,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
451,950.77185,938.96313,1133.0217,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
452,968.4724,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
453,975.6231,938.96313,1354.1989,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
454,963.45703,938.96313,1340.4318,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
455,969.34644,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
456,958.5859,938.96313,1152.8494,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
457,969.15607,938.96313,1248.6831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
458,977.34515,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
459,967.93744,938.96313,1238.6422,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
460,952.49005,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
461,965.6917,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
462,967.1757,938.96313,1248.6831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
463,973.8683,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
464,977.69604,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
465,946.09125,938.96313,1213.616,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
466,969.0483,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
467,981.67834,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
468,956.9746,938.96313,1242.5492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
469,966.17523,938.96313,1186.3287,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
470,959.4057,938.96313,1286.5913,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
471,956.5787,938.96313,1333.2379,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
472,959.2518,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
473,961.17725,938.96313,1175.0232,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
474,982.1281,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;16*20;5;25;29;24*14;26;6;7;21;31;19;17*13;12;1","5",""
475,961.04486,938.96313,1196.8398,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
476,965.86365,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
477,967.4052,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
478,978.7087,938.96313,1313.9161,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
479,948.6661,938.96313,1138.56,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
480,973.59534,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
481,980.3387,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
482,958.75116,938.96313,1255.5636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
483,957.9726,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
484,955.5422,938.96313,1204.1648,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
485,981.5519,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
486,984.5569,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
487,956.46686,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
488,950.06165,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
489,992.2776,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
490,971.1687,938.96313,1299.7842,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
491,962.5865,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
492,966.77826,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
493,952.79346,938.96313,1187.8898,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
494,963.47626,938.96313,1277.9761,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
495,962.37476,938.96313,1196.8398,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
496,951.3504,938.96313,1173.692,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
497,963.7955,938.96313,1192.8145,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
498,966.77954,938.96313,1241.5552,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
499,967.30853,938.96313,1170.4241,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
500,963.65466,938.96313,1255.5636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
501,964.75275,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
502,979.00616,938.96313,1225.1556,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
503,956.74084,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
504,963.04736,938.96313,1299.7842,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
505,962.46735,938.96313,1242.5492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
506,958.05365,938.96313,1274.7911,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
507,980.6033,938.96313,1280.705,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
508,971.1163,938.96313,1203.5652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
509,965.19037,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
510,948.06915,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
511,973.0546,938.96313,1265.265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
512,956.8589,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
513,953.8725,938.96313,1205.0227,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
514,978.0811,938.96313,1241.9652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
515,968.15826,938.96313,1274.2745,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
516,965.66736,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
517,966.0633,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
518,965.0943,938.96313,1221.0944,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
519,965.7438,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
520,964.59406,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;14;23;2;3;6*20;5;25;29;24;4*26;16;7;21;31;19;17*13;12;1","5",""
521,967.16205,938.96313,1249.4921,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
522,962.181,938.96313,1226.0941,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
523,957.6933,938.96313,1229.6984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;19;21;31;7*17;13;12;1","5",""
524,974.3232,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
525,967.3766,938.96313,1241.4581,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
526,967.2008,938.96313,1208.9308,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
527,966.7967,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
528,949.38367,938.96313,1176.2313,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
529,971.8114,938.96313,1394.2755,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
530,950.09406,938.96313,1148.5055,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
531,989.3717,938.96313,1333.2379,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
532,945.4294,938.96313,1137.2664,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
533,969.30505,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
