"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
500,2048.4434,1222.2825,2387.85,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
501,2050.6687,1222.2825,2404.6167,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
502,2047.6674,1222.2825,2404.6167,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
503,2052.744,1222.2825,2327.6577,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
504,2039.1223,1222.2825,2334.8706,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
505,2043.1759,1222.2825,2396.7878,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
506,2035.241,1222.2825,2465.6196,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
507,2054.3123,1222.2825,2425.1035,";;27;24;20;5;15;29;6;2*3;28;8;25;10*18;30;12;16;7;21;23;11*14;1;13;17;19;31;9;22;4*26","5",""
508,2066.5366,1222.2825,2469.7922,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
509,2031.014,1222.2825,2352.1528,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
510,2022.9951,1222.2825,2357.0757,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
511,2010.1082,1222.2825,2311.8738,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
512,2053.9937,1222.2825,2376.9617,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
513,2026.0453,1222.2825,2376.9617,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
514,2032.6329,1222.2825,2357.5994,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
515,2027.2484,1222.2825,2363.6746,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
516,2000.7286,1222.2825,2406.8677,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
517,2000.4459,1222.2825,2458.4116,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
518,2024.49,1222.2825,2450.6116,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
519,2017.6598,1222.2825,2350.3184,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
520,1994.5942,1222.2825,2383.3774,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
521,1985.1456,1222.2825,2363.0027,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
522,1978.7716,1222.2825,2363.4724,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
523,2000.5553,1222.2825,2336.9785,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
524,2018.216,1222.2825,2409.6758,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
525,2011.3647,1222.2825,2352.922,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
526,2007.9728,1222.2825,2352.922,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
527,2009.9613,1222.2825,2352.922,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
528,1994.1165,1222.2825,2395.519,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
529,1960.375,1222.2825,2361.422,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
530,1981.9276,1222.2825,2357.3003,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
531,1981.419,1222.2825,2408.4534,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
532,1982.657,1222.2825,2408.4534,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
533,1961.813,1222.2825,2408.4534,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
534,1974.6108,1222.2825,2408.4534,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
535,1994.3467,1222.2825,2439.0735,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
536,1985.0311,1222.2825,2352.6367,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
537,1972.212,1222.2825,2396.137,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
538,1964.893,1222.2825,2411.4607,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
539,1990.9281,1222.2825,2465.314,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
540,2017.7283,1222.2825,2321.5242,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
541,2014.1863,1222.2825,2341.8254,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
542,2013.1296,1222.2825,2312.6655,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
543,1993.9001,1222.2825,2321.334,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
544,1978.3751,1222.2825,2449.8184,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
545,1953.3975,1222.2825,2449.8184,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
546,1952.5769,1222.2825,2292.9468,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
547,1951.0681,1222.2825,2286.6304,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
548,1942.6711,1222.2825,2295.6243,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
549,1949.1825,1222.2825,2357.459,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
550,1938.2539,1222.2825,2282.533,";;27;24;20;5;4;29;6;2*11;15;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
551,1929.7421,1222.2825,2437.4456,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
552,1961.6049,1222.2825,2545.824,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
553,1956.1746,1222.2825,2490.6204,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
554,1940.7974,1222.2825,2323.0913,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
555,1980.2539,1222.2825,2414.241,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
556,1992.609,1222.2825,2554.3633,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
557,1989.3259,1222.2825,2430.1409,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
558,1978.6685,1222.2825,2381.226,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
559,1993.6133,1222.2825,2390.3535,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
560,1986.9509,1222.2825,2258.9424,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
561,1991.9933,1222.2825,2416.7827,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
562,1990.3375,1222.2825,2380.8584,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
563,2011.899,1222.2825,2440.9949,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
564,1983.3359,1222.2825,2484.9753,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
565,1957.0133,1222.2825,2285.9976,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
566,1952.4888,1213.3441,2436.3745,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
567,1946.828,1213.3441,2295.6501,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
568,1972.7844,1213.3441,2400.9539,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
569,1995.1072,1213.3441,2276.4795,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
570,1982.8772,1213.3441,2312.7717,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
571,1968.8208,1213.3441,2316.5042,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
572,1943.1395,1213.3441,2291.1804,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
573,1959.7926,1213.3441,2291.1804,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
574,1973.3126,1213.3441,2381.0566,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*17;16;7;21;23;3*14;1;13;12;19;31;26*28;9;22","5",""
575,1964.3204,1213.3441,2411.1052,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
576,1958.2102,1213.3441,2411.1052,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
577,1965.6418,1213.3441,2411.1052,";;27;24;20;5;15;29;6;2;1*4;8;25;10;18;30;12*16;7;21;23;3;14;11*13;17;19;31;26;28*9;22","5",""
578,1923.7461,1213.3441,2287.9043,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
579,1960.7539,1213.3441,2422.387,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
580,1999.1392,1213.3441,2333.445,";;27;24;20;5;15;29;6;2*11;4;8;25;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
581,1968.3958,1189.0634,2421.2954,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
582,1952.9678,1189.0634,2299.4348,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
583,1968.947,1189.0634,2310.332,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
584,2000.85,1189.0634,2432.6907,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
585,1990.88,1189.0634,2310.332,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
586,1992.6111,1189.0634,2321.2693,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
587,1988.4767,1189.0634,2385.7173,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
588,2016.7728,1189.0634,2298.4539,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
589,2023.5938,1189.0634,2471.386,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
590,2011.8068,1189.0634,2342.3901,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
591,2002.7394,1189.0634,2360.318,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
592,2021.0123,1189.0634,2511.3452,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
593,2048.961,1189.0634,2511.3452,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
594,2047.0228,1189.0634,2550.719,";;7;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;27;21;23;3*14;1;13;17;19;31;26*28;9;22","5",""
595,2070.018,1189.0634,2452.3733,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
596,2045.0492,1189.0634,2453.6592,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
597,2001.2125,1189.0634,2368.9717,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
598,2011.0817,1189.0634,2347.6646,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
599,2004.8701,1189.0634,2288.9458,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
600,2021.624,1189.0634,2310.268,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
601,2015.432,1189.0634,2376.4446,";;27;24;20;25;15;29;6*2;11;10;8;5;4*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
602,2039.6725,1189.0634,2378.1978,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
603,2034.1313,1189.0634,2353.1719,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
604,2040.4833,1189.0634,2318.8928,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
605,2043.085,1189.0634,2359.8687,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
606,2034.4719,1189.0634,2332.412,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
607,2042.5483,1189.0634,2351.9607,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
608,2057.882,1189.0634,2473.5771,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
609,2062.9565,1189.0634,2416.9265,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
610,2064.0522,1189.0634,2376.8198,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
611,2065.4617,1189.0634,2473.843,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
612,2067.6038,1189.0634,2468.5188,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
613,2068.1924,1189.0634,2468.5188,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
614,2067.1602,1189.0634,2472.5833,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
615,2051.9614,1189.0634,2377.2021,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
616,2064.8394,1189.0634,2400.393,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
617,2079.1282,1189.0634,2409.1792,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
618,2039.8241,1189.0634,2346.576,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
619,2000.3135,1189.0634,2450.573,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
620,1995.91,1189.0634,2462.4312,";;27;24;20;25;28;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;15;9;22","5",""
621,1996.6162,1189.0634,2541.0361,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
622,1970.6786,1189.0634,2410.402,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
623,1999.4547,1189.0634,2410.402,";;14;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;27;1;13;17;19;31*26;28;9;22","5",""
624,2003.6709,1189.0634,2423.3982,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
625,1990.2236,1189.0634,2411.2754,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
626,1945.3517,1189.0634,2369.758,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
627,1938.9491,1189.0634,2309.061,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
628,1955.4773,1189.0634,2356.4197,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
629,1988.3226,1189.0634,2315.597,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
630,2012.7975,1189.0634,2411.7388,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
631,1991.1703,1189.0634,2411.7388,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
632,2032.2496,1189.0634,2437.543,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
633,2044.4393,1189.0634,2411.7388,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
634,2034.3336,1189.0634,2398.0012,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
635,2028.8871,1189.0634,2398.1614,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
636,2047.7349,1189.0634,2417.1067,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
637,2025.037,1189.0634,2348.8262,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
638,2011.5942,1189.0634,2458.2,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
639,2010.0864,1189.0634,2469.9644,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
640,2005.1573,1189.0634,2469.143,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
641,2014.929,1189.0634,2579.9539,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
642,2009.2539,1189.0634,2489.7021,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
643,2000.44,1189.0634,2314.813,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
644,1998.0613,1189.0634,2335.234,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
645,1987.0992,1189.0634,2269.5078,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
646,1998.2344,1189.0634,2321.905,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
647,1995.0944,1189.0634,2298.4268,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
648,1996.5289,1189.0634,2298.041,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
649,2005.1267,1189.0634,2337.421,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
650,1985.8113,1189.0634,2287.454,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
651,1975.3102,1189.0634,2315.8647,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
652,2010.5322,1189.0634,2423.6794,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
653,2011.4764,1189.0634,2451.0247,";;27;24;20;17;15;29;6;2*11;4;8;5;10;18;30;12*16;7;21;23;3;14;1*13;25;19;31;26*28;9;22","5",""
654,2016.1545,1189.0634,2517.272,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
655,2014.1156,1189.0634,2357.1633,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
656,2001.2959,1189.0634,2357.1633,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
657,2036.0986,1189.0634,2357.1633,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
658,1997.2411,1189.0634,2371.1423,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
