"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3241"
116,1393.1279,1357.441,2117.3691,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
117,1387.0319,1357.441,1948.4131,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
118,1395.5585,1355.619,2030.0668,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
119,1402.8336,1355.1771,2092.6846,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
120,1383.9286,1355.1771,1913.8695,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
121,1398.8035,1355.1771,2317.0144,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
122,1394.3354,1353.355,2115.547,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
123,1391.5994,1353.355,1989.1954,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
124,1414.6486,1353.355,2115.105,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*44;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;27","7",""
125,1389.9858,1353.355,2221.2952,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
126,1405.6372,1353.355,2113.221,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
127,1399.703,1353.355,2060.0583,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
128,1398.2139,1351.868,2125.457,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
129,1394.0593,1351.868,1997.9688,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
130,1391.8986,1351.868,2042.9624,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;21;9*27;25;19;18;35;38*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
131,1406.0719,1346.5034,2351.7427,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
132,1386.5233,1346.5034,1930.2573,";;14;32;22;6;1;5;31;20;39;8*12;33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;15;43;23;44","7",""
133,1407.9658,1346.5034,2100.3958,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
134,1387.4917,1346.5034,2102.757,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
135,1402.3528,1346.5034,2046.7854,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
136,1360.134,1346.5034,1878.7571,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
137,1375.5361,1346.5034,2031.0776,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
138,1387.0726,1346.5034,2046.7854,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
139,1374.838,1346.5034,2117.551,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
140,1373.8289,1346.5034,2031.367,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
141,1382.5897,1346.5034,2071.0698,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
142,1388.7756,1346.5034,1871.5756,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;19;18;35*38;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
143,1397.6042,1346.4832,1955.1809,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
144,1390.9897,1346.4832,2097.3923,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
145,1390.4803,1346.4832,2237.0198,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
146,1383.2635,1346.4832,2077.4028,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
147,1382.216,1346.4832,1976.776,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
148,1370.8491,1346.4832,2014.1967,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
149,1367.15,1346.4832,1882.6007,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
150,1379.4028,1346.4832,1947.1217,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
151,1373.9203,1346.4832,1944.8995,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
152,1359.3282,1346.4832,1790.7941,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
153,1371.4426,1346.4832,2065.6135,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
154,1384.8071,1346.4832,2037.8605,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
155,1371.813,1346.4832,1814.665,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
156,1377.9307,1346.4832,1938.9493,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;4;24;13*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
157,1387.3068,1340.1222,2043.548,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;13;24;4*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
158,1377.1813,1340.1222,1938.8701,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;13;24;4*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
159,1374.9033,1340.1222,1965.161,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;13;24;4*9;27;25;38;18;35*19;37;36;41;10;30;46*21;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
160,1375.2418,1338.8845,1928.2101,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
161,1380.7996,1338.8845,1919.7854,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
162,1384.8949,1338.8845,2169.2576,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
163,1373.0249,1338.8845,2019.5497,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
164,1375.8081,1338.8845,1958.7432,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
165,1383.5525,1338.8845,2183.1147,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
166,1368.885,1338.8845,2035.551,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
167,1378.8651,1338.8845,2035.551,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
168,1373.9766,1338.8845,2108.0164,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
169,1373.8324,1338.8845,1972.5096,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
170,1363.5498,1338.6051,1938.7164,";;14;32;22;6;1;5;31;20;39;8*9;33;2;28;29;21;24;4*15;27;25;38;18;35;19*37;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
171,1394.6523,1334.9077,1972.5096,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;7;18;35*19;25;36;41;10;30;46*13;34;45;38;17*47;16;42;11;26*3;40;12;43;23;44","7",""
172,1370.5864,1334.9077,2079.7278,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
173,1368.345,1334.9077,1970.0505,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
174,1400.8208,1334.9077,1971.5033,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
175,1394.1486,1334.9077,1980.043,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
176,1401.9153,1334.9077,2124.6155,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
177,1374.605,1334.9077,2088.9072,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
178,1365.2903,1334.9077,2021.5638,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
179,1385.0294,1334.9077,2087.5415,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
180,1370.973,1334.9077,2142.2893,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
181,1370.946,1334.9077,2022.6399,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
182,1372.4576,1334.9077,1986.0177,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
183,1371.8722,1334.9077,1934.2297,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35*19;25;36;41;10;30;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
184,1358.7499,1333.3241,1979.3192,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
185,1373.2366,1333.3241,2050.5571,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
186,1374.7673,1333.3241,2108.9377,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
187,1363.8481,1333.3241,1962.2572,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
188,1395.8293,1333.3241,2114.977,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
189,1377.9176,1333.3241,2008.5664,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
190,1359.0214,1333.3241,2085.9578,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
191,1384.8551,1333.3241,1943.8953,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
192,1364.6067,1333.3241,2010.9576,";;14;32;22;6;1;5;31;30;39;8;15;33*2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;20;46*13;34;45;7;17*47;16;42;11;26*3;40;12;43;23;44","7",""
193,1375.3768,1333.3241,2067.0952,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
194,1361.5903,1333.3241,1978.0323,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
195,1363.8391,1333.3241,1962.7853,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
196,1362.2297,1333.3241,1916.7673,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
197,1361.1792,1333.3241,2089.011,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
198,1367.4001,1333.3241,1895.6246,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
199,1367.782,1333.3241,1943.8953,";;14;32;22;6;1;5;31;20;39;8;15*33;2;28;29;21;24;4;9*27;37;38;18;35;25*19;36;41;10;30;46;13*34;45;7;17;47*16;42;11;26;3*40;12;43;23;44","7",""
