"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.8601"
0,2106.5837,1714.2566,2367.106,";;22;4;11;23;1;21;2;5;25*10;15;16;9;24;6;13;19;30*26;8;20;18;27*17;7;3;31;28;29*14;12","5",""
513,994.9953,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
514,996.082,958.8601,1356.9597,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
515,998.75415,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
516,985.2709,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
517,987.61163,958.8601,1393.5006,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
518,975.44836,958.8601,1417.5171,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
519,1000.00586,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
520,1002.67267,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
521,989.8585,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
522,986.1414,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
523,997.5535,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
524,993.8182,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
525,981.30304,958.8601,1429.7809,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
526,990.493,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
527,975.5598,958.8601,1346.4998,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
528,997.62335,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
529,981.15515,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
530,975.8287,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
531,992.4129,958.8601,1344.439,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
532,991.1809,958.8601,1385.4009,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
533,997.5689,958.8601,1393.6844,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
534,989.37103,958.8601,1383.2156,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
535,986.40186,958.8601,1425.2317,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
536,979.2014,958.8601,1421.6498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
537,985.392,958.8601,1344.6868,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
538,995.3947,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
539,1002.16046,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
540,984.9812,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
541,1002.1104,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
542,969.8427,958.8601,1344.439,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
543,995.7717,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
544,990.3617,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
545,975.99664,958.8601,1334.5685,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
546,979.788,958.8601,1354.3157,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
547,980.5274,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
548,985.9191,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
549,976.5106,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
550,979.9673,958.8601,1269.3755,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
551,1002.87164,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
552,1012.8878,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
553,979.54596,958.8601,1269.8048,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
554,982.6792,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
555,976.6774,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
556,1007.91846,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
557,977.83453,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
558,983.74146,958.8601,1403.1453,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
559,1001.5366,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
560,985.1566,958.8601,1365.5923,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
561,982.0488,958.8601,1411.0616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
562,981.95984,958.8601,1406.127,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
563,996.4093,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
564,992.66846,958.8601,1383.2156,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
565,992.24756,958.8601,1393.9962,";;19;6;4;11;9;22;29;20;17*24;31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;30;27","5",""
566,988.1206,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
567,982.6278,958.8601,1355.4174,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
568,990.47,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
569,1001.212,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
570,987.7296,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
571,985.0821,958.8601,1345.9282,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
572,980.7644,958.8601,1269.3755,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
573,1004.5156,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
574,989.5477,958.8601,1379.7432,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
575,994.94385,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
576,976.62054,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;27;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;30;7","5",""
577,1014.103,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
578,986.4539,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
579,978.65015,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
580,990.94196,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
581,998.03064,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
582,1001.34265,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
583,981.0299,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
584,988.9737,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
585,978.7553,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
586,988.7003,958.8601,1429.7809,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;30;13;1;12;5*25;10;15;8;23;3*26;2;27","5",""
587,993.4791,958.8601,1346.4998,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
588,1001.28815,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;3*23;26;30;27","5",""
589,1016.9481,958.8601,1429.7809,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
590,986.6011,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
591,1018.8055,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;14;21;7;16;31*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
592,979.7572,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
593,987.3561,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
594,984.6979,958.8601,1330.6711,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
595,1001.48364,958.8601,1370.1693,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
596,997.836,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
597,1000.2773,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
598,981.8699,958.8601,1383.2156,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
599,978.5482,958.8601,1313.8689,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
600,983.3262,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
601,988.3377,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
602,990.39374,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
603,970.8938,958.8601,1368.2834,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
604,1000.47815,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
605,1000.03094,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
606,1008.81494,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
607,990.38617,958.8601,1354.3157,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
608,987.623,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
609,980.8482,958.8601,1372.6011,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
610,985.2516,958.8601,1484.6748,";;24;6;4;11;9;19;29;20;17*22;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
611,980.72424,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
612,985.2886,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
613,1000.8817,958.8601,1385.0892,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
614,985.75635,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
615,990.33594,958.8601,1383.962,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
616,971.7115,958.8601,1263.7217,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
617,974.88165,958.8601,1441.9598,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
618,993.802,958.8601,1370.863,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
619,1000.59344,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
620,982.9817,958.8601,1372.6011,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
621,1001.491,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
622,1005.78107,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
623,979.312,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
624,982.0909,958.8601,1374.7343,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
625,974.4805,958.8601,1411.0616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
626,995.8985,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
627,991.95386,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
628,980.5184,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
629,980.98846,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
630,986.02795,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
631,980.34595,958.8601,1349.5828,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
632,999.2414,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
633,1001.0643,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
634,999.7939,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
635,979.1025,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
636,987.0732,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
637,997.47284,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
638,979.6451,958.8601,1309.3213,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
639,995.3042,958.8601,1370.1693,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
640,977.25476,958.8601,1379.9003,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
641,1001.1775,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
642,996.12537,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
643,988.2151,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
644,988.30945,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
645,982.5028,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
646,969.3943,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
647,1004.1749,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
648,975.443,958.8601,1204.2307,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
649,1001.10474,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
650,989.8723,958.8601,1349.5828,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
651,1001.8514,958.8601,1365.5923,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
652,975.7034,958.8601,1346.4998,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
653,978.1001,958.8601,1383.2156,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
654,1001.4843,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
655,990.7058,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
656,984.2751,958.8601,1339.1241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
657,995.43854,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
658,1003.16205,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
659,1003.7545,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
660,997.54205,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
661,987.61835,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14;27*28;2;13;1;12;5*25;10;15;8;23;3*26;30;18","5",""
662,996.2236,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
663,1005.3812,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
664,990.53375,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
665,994.21313,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
666,988.0098,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
667,989.1627,958.8601,1381.3601,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
668,986.6141,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
669,996.6064,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
670,982.49725,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
671,991.2542,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
672,982.454,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
673,982.0536,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
