"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
546,1464.9957,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
547,1461.9086,1443.9115,1749.0302,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
548,1479.2695,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
549,1476.6371,1443.9115,1864.7734,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
550,1467.9203,1443.9115,1821.2466,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
551,1463.3595,1443.9115,1820.5754,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
552,1473.703,1443.9115,1923.9996,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
553,1479.0685,1443.9115,1930.863,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
554,1467.5183,1443.9115,1922.4436,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
555,1460.5735,1443.9115,1763.6886,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
556,1473.1375,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
557,1475.7234,1443.9115,1855.6527,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
558,1459.4392,1443.9115,1849.34,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
559,1460.9105,1443.9115,1880.1779,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
560,1464.3497,1443.9115,1839.7053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
561,1487.5214,1443.9115,2026.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
562,1475.7706,1443.9115,1844.4479,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
563,1459.475,1443.9115,1744.0867,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
564,1470.967,1443.9115,1766.198,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
565,1475.4039,1443.9115,1754.4878,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
566,1462.8846,1443.9115,1895.1493,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
567,1466.499,1443.9115,1846.3365,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;39;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;4;35","7",""
568,1460.8566,1443.9115,1887.2373,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
569,1482.866,1443.9115,1873.6542,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
570,1475.2323,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
571,1480.7306,1443.9115,1902.288,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
572,1480.8157,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
573,1478.6505,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
574,1480.7131,1443.9115,1900.9104,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
575,1467.9653,1443.9115,1972.4535,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
576,1462.3629,1443.9115,1673.686,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
577,1461.3928,1443.9115,1776.9065,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
578,1470.7554,1443.9115,1823.7217,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
579,1461.1506,1443.9115,1665.9133,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
580,1469.369,1443.9115,1732.8263,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
581,1475.0991,1443.9115,1895.1493,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
582,1465.4899,1443.9115,2026.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
583,1474.9845,1443.9115,1930.863,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
584,1474.0146,1443.9115,1855.6527,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
585,1474.1763,1443.9115,1814.4623,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
586,1468.3378,1443.9115,1807.1628,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
587,1467.1752,1443.9115,1811.2284,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
588,1479.4229,1443.9115,2133.1714,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
589,1479.3771,1443.9115,1887.2373,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
590,1474.6531,1443.9115,1847.6659,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
591,1465.3821,1443.9115,1743.9681,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
592,1473.6434,1443.9115,1939.6409,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
593,1488.0236,1443.9115,2015.0901,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
594,1462.9508,1443.9115,1835.3004,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
595,1478.7114,1443.9115,1900.9104,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
596,1459.847,1443.9115,1847.6659,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
597,1459.8239,1443.9115,1788.727,";;43;31;5;12;44;18;6;25*37;13;46;28;42*41;4;24;29;21;30;2;16;23;1*22;3;20;26;17;14*40;34;9;33;10;47*11;32;38;19;36*7;27;45;15;8;39;35","7",""
598,1487.1265,1443.9115,2093.2192,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
599,1469.0146,1443.9115,1759.2112,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
600,1500.523,1443.9115,2026.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
601,1475.5024,1443.9115,1821.2466,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
602,1475.845,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
603,1467.5475,1443.9115,1882.2665,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
604,1462.8191,1443.9115,1810.5024,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
605,1476.3517,1443.9115,1854.801,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
606,1465.9624,1443.9115,1972.4535,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
607,1465.6519,1443.9115,1896.1276,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
608,1472.4281,1443.9115,1882.2665,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
609,1470.5173,1443.9115,1824.5167,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
610,1464.1807,1443.9115,1773.6595,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
611,1488.9001,1443.9115,1812.0391,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
612,1473.1876,1443.9115,1902.288,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
613,1471.57,1443.9115,1905.0131,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
614,1464.1572,1443.9115,1849.34,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
615,1489.3562,1443.9115,1970.9257,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
616,1464.9728,1443.9115,1827.37,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
617,1464.5906,1443.9115,1806.9445,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
618,1461.1774,1443.9115,1772.4802,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
619,1475.7014,1443.9115,1974.2634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;45;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;30;15;8;39;35","7",""
620,1462.3359,1443.9115,1793.6277,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
621,1465.1188,1443.9115,1893.461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
622,1468.3164,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
623,1472.3363,1443.9115,1958.7437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
624,1476.1804,1443.9115,1924.4313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
625,1471.72,1443.9115,1911.8093,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
626,1457.6848,1443.9115,1782.9138,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
627,1472.297,1443.9115,1923.9996,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
628,1478.3135,1443.9115,1864.7734,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
629,1467.7744,1443.9115,1799.6678,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
630,1469.4879,1443.9115,1800.6779,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
631,1482.4816,1443.9115,1923.9996,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
632,1463.3734,1443.9115,1676.0278,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
633,1471.4872,1443.9115,1742.8452,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
634,1473.2507,1443.9115,1764.085,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
635,1468.9392,1443.9115,1846.2147,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
636,1475.3363,1443.9115,1925.8181,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
637,1467.2314,1443.9115,1841.0869,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
638,1480.8002,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
639,1474.3827,1443.9115,1797.9325,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
640,1479.7272,1443.9115,1951.4968,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
641,1479.5153,1443.9115,1951.4968,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
642,1464.1399,1443.9115,1922.4436,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
643,1456.9055,1443.9115,1640.4238,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
644,1459.8163,1443.9115,1670.2572,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
645,1486.6648,1443.9115,1949.5443,";;43;31;5;12;44;18;6*26;37;13;46;28*42;11;4;24;29;21;30*2;16;23;1;22;3;20;25*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
646,1466.7048,1443.9115,1844.9375,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
647,1458.1837,1443.9115,1808.3854,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;47;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*21;41;32;38;19;36*7;27;45;15;8;39;35","7",""
648,1468.3649,1443.9115,1835.0476,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
649,1483.3143,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
650,1466.0001,1443.9115,1839.7053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
651,1461.1307,1443.9115,1820.5507,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
652,1476.8683,1443.9115,1714.333,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
653,1480.5145,1443.9115,1939.6409,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
654,1463.1334,1443.9115,1771.3779,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
655,1459.2603,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
656,1479.5553,1443.9115,1821.2466,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
657,1464.72,1443.9115,1793.6178,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
658,1463.3308,1443.9115,1882.2665,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
659,1458.3761,1443.9115,1790.9818,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
660,1483.4861,1443.9115,1835.0476,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
