"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
577,942.4523,909.2429,1483.9296,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
578,968.90466,909.2429,1480.5956,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
579,969.09357,909.2429,1450.364,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
580,953.3045,909.2429,1508.4175,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
581,954.468,909.2429,1564.9115,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
582,940.1929,909.2429,1434.0596,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
583,942.8624,909.2429,1419.1056,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
584,966.09106,909.2429,1425.5028,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
585,955.63666,909.2429,1404.025,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
586,942.19867,909.2429,1437.859,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
587,966.60986,909.2429,1466.2836,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
588,949.90314,909.2429,1397.5074,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
589,968.2773,909.2429,1487.6234,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
590,947.9707,909.2429,1392.5901,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
591,959.2262,909.2429,1524.0352,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
592,939.43353,909.2429,1367.0199,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
593,954.38007,909.2429,1483.4357,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
594,953.0249,909.2429,1530.706,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
595,951.11694,909.2429,1393.3158,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
596,941.09076,909.2429,1511.3556,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
597,976.0707,909.2429,1438.6897,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
598,961.04663,909.2429,1580.8126,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
599,938.0684,909.2429,1445.5353,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
600,950.2816,909.2429,1536.0126,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
601,962.17633,909.2429,1372.2155,";;8;14;4;2;3;23*28;18;10;29;6;27*16;1;12;30;22;9;15;25*5;20;19;17;31;21*13;7;26;24;11","5",""
602,944.46484,909.2429,1423.0238,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
603,950.27515,909.2429,1335.5543,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
604,955.3004,909.2429,1431.8812,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
605,966.01447,909.2429,1493.1085,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
606,965.0253,909.2429,1585.9172,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
607,948.5578,909.2429,1400.118,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
608,944.2582,909.2429,1325.5927,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
609,959.75116,909.2429,1380.7305,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
610,937.7672,909.2429,1397.4706,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
611,963.12085,909.2429,1514.9417,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
612,956.94415,909.2429,1476.6477,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
613,965.83954,909.2429,1479.2614,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
614,970.15576,909.2429,1609.724,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
615,966.7469,909.2429,1598.1516,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
616,986.0335,909.2429,1530.7587,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
617,951.34094,909.2429,1392.6355,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
618,949.62897,909.2429,1388.1394,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
619,949.9957,909.2429,1428.4994,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
620,957.04944,909.2429,1546.4895,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
621,941.91705,909.2429,1431.535,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
622,936.1378,909.2429,1313.0692,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
623,964.82623,909.2429,1419.6418,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
624,980.4713,909.2429,1493.9833,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
625,961.0598,909.2429,1443.6774,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
626,973.6958,909.2429,1589.8942,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
627,948.1947,909.2429,1436.7416,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
628,943.12494,909.2429,1509.4332,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
629,946.2711,909.2429,1579.5847,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
630,943.817,909.2429,1412.0492,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
631,967.62366,909.2429,1465.8792,";;8;11;24;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;4;26;7;13;21*31;17;19;20;5;25*15;14","5",""
632,962.9158,909.2429,1427.5184,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
633,953.1464,909.2429,1541.9076,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
634,950.16376,909.2429,1568.4491,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
635,952.31366,909.2429,1509.186,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
636,948.3071,909.2429,1565.4215,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
637,941.70276,909.2429,1399.9452,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
638,942.3625,909.2429,1393.5574,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
639,949.83673,909.2429,1371.4594,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
640,953.08307,909.2429,1521.7441,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
641,962.402,909.2429,1565.1888,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
642,966.56665,909.2429,1574.355,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
643,950.952,909.2429,1447.9592,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
644,946.80615,909.2429,1384.9122,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
645,994.6768,909.2429,1509.5695,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
646,923.7969,909.2429,1348.5541,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
647,977.9698,909.2429,1599.4028,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
648,991.72455,909.2429,1539.6327,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
649,947.42505,909.2429,1511.5004,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;9;15;25;5;20;19*17;31;21;13;7;26*24;14","5",""
650,944.5848,907.4366,1537.9423,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
651,941.7682,907.4366,1456.868,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
652,952.3173,907.4366,1515.3458,";;8;10;4;2;3;23*28;18;11;29;30;12;1;16*27;13;21;31;19;17;20*5;25;15;22;9;6;7*26;24;14","5",""
653,966.1743,907.4366,1377.831,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;26;7;13;21;31*5;17;20;19;25;15*22;24;14","5",""
654,936.2492,907.4366,1353.2096,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
655,951.1893,907.4366,1540.6394,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
656,963.09125,907.4366,1633.5656,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
657,962.20123,907.4366,1422.2476,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
658,948.0405,907.4366,1407.4303,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
659,954.9894,907.4366,1459.8722,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
660,938.8496,907.4366,1407.6979,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
661,960.3412,907.4366,1448.1256,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
662,953.8499,907.4366,1515.5912,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;19;17;20;21;25;15*31;5;13;7;26;24*14","5",""
663,957.4416,907.4366,1535.8856,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
664,970.74927,907.4366,1609.1171,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
665,981.97345,907.4366,1509.9948,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
666,954.9612,907.4366,1450.643,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
667,976.91736,907.4366,1541.4698,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
668,943.1707,907.4366,1497.6615,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
669,966.99866,907.4366,1512.5607,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
670,956.90857,907.4366,1521.8619,";;8;11;4;26;7;13;21*31;19;17;20;5;25*15;22;9;6;27;16;2;12;30*29;10;18;28;23;3;1*24;14","5",""
671,936.12946,907.4366,1346.5303,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
672,932.01117,907.4366,1408.3973,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
673,962.0182,907.4366,1469.2479,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
674,936.7162,907.4366,1458.9369,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
675,952.2257,907.4366,1497.4489,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
676,953.8525,907.4366,1431.9132,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
677,969.087,907.4366,1431.0339,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
678,954.21436,907.4366,1477.198,";;8;11;4;2;17;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*13;21;31;19;3;7*26;24;14","5",""
679,960.5756,907.4366,1614.9193,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
680,943.51086,907.4366,1471.9342,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
681,954.6786,907.4366,1407.2262,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
682,957.19916,907.4366,1411.7203,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
683,936.2171,907.4366,1522.5142,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
684,1001.96204,907.4366,1669.5569,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
685,948.96906,907.4366,1522.4401,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
686,947.9243,907.4366,1430.1007,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
687,952.03577,907.4366,1524.0636,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
688,975.88696,907.4366,1440.5781,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
689,948.56415,907.4366,1483.8495,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
690,947.9299,907.4366,1339.5621,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
691,978.38135,907.4366,1448.5247,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
692,958.8664,907.4366,1488.6488,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
693,967.4843,907.4366,1430.5369,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
694,939.22546,907.4366,1536.7078,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
695,957.7048,907.4366,1404.3917,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
696,948.0343,907.4366,1412.6017,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
697,937.17194,907.4366,1462.9152,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
698,951.6443,907.4366,1494.4329,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
699,969.8031,907.4366,1527.0905,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
700,934.1266,907.4366,1501.6621,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
701,945.8485,907.4366,1379.5975,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
702,945.0198,907.4366,1529.2299,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
703,947.9942,907.4366,1552.2395,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
704,946.7272,907.4366,1498.5504,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
705,956.9109,907.4366,1538.0469,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
706,1001.0572,907.4366,1460.0303,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
707,939.843,907.4366,1349.0043,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
708,919.06226,907.4366,1354.553,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
709,961.65314,907.4366,1500.4208,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
710,959.88385,907.4366,1440.2589,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
711,961.5334,907.4366,1468.0695,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
712,962.3345,907.4366,1452.7416,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
713,936.69476,907.4366,1354.758,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
714,940.4872,907.4366,1636.3137,";;8;11;4;2;3;23;28*18;10;16;1;12;30;29;27*25;9;22;15;6;5;20*17;19;31;21;13;7;26*24;14","5",""
715,958.4517,907.4366,1486.0405,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
716,941.34235,907.4366,1445.4296,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
717,972.09424,907.4366,1605.6093,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
718,954.5396,907.4366,1484.7417,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
719,949.14185,907.4366,1406.5742,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
720,936.33795,907.4366,1290.5992,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
721,964.2517,907.4366,1492.2616,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
722,958.2846,907.4366,1450.845,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
723,973.44257,907.4366,1506.7079,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
724,960.3821,907.4366,1454.1295,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
725,940.14264,907.4366,1454.8071,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
726,941.9626,907.4366,1459.275,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
727,955.12164,907.4366,1398.6254,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
728,978.0662,907.4366,1568.1736,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
729,940.8915,907.4366,1416.1104,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
730,956.837,907.4366,1368.0199,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
731,942.84985,907.4366,1393.5101,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
732,926.719,907.4366,1511.2097,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
733,942.9629,907.4366,1315.6375,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
734,979.9977,907.4366,1706.0858,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
735,960.3508,907.4366,1477.2726,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
736,942.5823,907.4366,1476.9761,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
737,954.3378,907.4366,1451.433,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
