"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
304,1411.8693,1389.1847,1815.2545,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
305,1415.3778,1389.1847,1744.0687,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;10;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;12;47","7",""
306,1398.2222,1389.1847,1709.477,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
307,1428.4845,1389.1847,1977.937,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
308,1417.346,1389.1847,1896.4325,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
309,1406.8994,1389.1847,1775.8861,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
310,1419.3601,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
311,1398.4122,1389.1847,1622.0007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
312,1414.9209,1389.1847,1920.8281,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;10;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;34;47","7",""
313,1414.2885,1389.1847,2096.9177,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
314,1420.6603,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
315,1412.7947,1389.1847,1893.604,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
316,1420.1859,1389.1847,1932.3013,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
317,1422.0436,1389.1847,1707.5323,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
318,1422.7573,1389.1847,1893.604,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
319,1422.0726,1389.1847,1790.1753,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
320,1404.1919,1389.1847,1714.5145,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
321,1423.4728,1389.1847,1951.3834,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
322,1432.131,1389.1847,1862.1747,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
323,1421.6982,1389.1847,1865.1227,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
324,1399.645,1389.1847,1717.0967,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
325,1422.1499,1389.1847,1930.3396,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
326,1408.5835,1389.1847,1815.2545,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
327,1435.3314,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*46;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;22;30*21;33;41;2;10;47","7",""
328,1422.3533,1389.1847,1943.82,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
329,1428.4443,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
330,1406.1919,1389.1847,1788.2881,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
331,1422.1903,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
332,1413.8958,1389.1847,1814.7826,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
333,1411.0166,1389.1847,1811.0697,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
334,1423.0582,1389.1847,2010.5076,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
335,1420.5006,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
336,1410.8989,1389.1847,1817.5018,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
337,1417.3062,1389.1847,1772.3552,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
338,1415.4044,1389.1847,1838.204,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
339,1399.5754,1389.1847,1736.6321,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
340,1413.3102,1389.1847,1859.9607,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
341,1413.9202,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
342,1431.19,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
343,1431.213,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
344,1402.7523,1389.1847,1687.3683,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
345,1420.4875,1389.1847,1862.2379,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
346,1405.5206,1389.1847,1745.0718,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
347,1409.3931,1389.1847,1770.9033,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
348,1407.6006,1389.1847,1704.1509,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
349,1437.5536,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
350,1419.6483,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
351,1416.8296,1389.1847,1799.7015,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
352,1411.6069,1389.1847,1727.1897,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
353,1425.0642,1389.1847,1859.9607,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
354,1408.211,1389.1847,1932.3013,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
355,1416.8242,1389.1847,1862.3749,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
356,1402.861,1389.1847,1717.0967,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
357,1410.0383,1389.1847,1714.5145,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
358,1418.6412,1389.1847,1795.7035,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
359,1421.5216,1389.1847,1838.1821,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
360,1414.9358,1389.1847,1733.169,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
361,1417.936,1389.1847,1972.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
362,1425.1779,1389.1847,1837.3263,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
363,1427.0973,1389.1847,1896.4325,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
364,1406.3093,1389.1847,1785.5923,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
365,1398.8345,1389.1847,1803.0125,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
366,1411.2008,1389.1847,1936.7146,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
367,1414.7527,1389.1847,1731.7744,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
368,1423.3107,1389.1847,1843.9785,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
369,1414.6885,1389.1847,1835.4515,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
370,1404.4403,1389.1847,1913.0883,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
371,1403.5991,1389.1847,1802.6691,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
372,1430.5759,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
373,1418.6624,1389.1847,1746.1262,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
374,1409.8661,1389.1847,1853.2678,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
375,1413.0698,1389.1847,1920.8281,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
376,1405.808,1389.1847,2096.9177,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
377,1424.2015,1389.1847,1829.1384,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
378,1428.0044,1389.1847,1853.2678,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
379,1430.5923,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
380,1421.5277,1389.1847,1856.019,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
381,1419.3109,1389.1847,2041.1094,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
382,1425.1428,1389.1847,1977.937,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
383,1407.0708,1389.1847,1744.2302,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
384,1407.3678,1389.1847,1799.7015,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
385,1410.4124,1389.1847,1788.3214,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
386,1417.4943,1389.1847,1811.5522,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
387,1439.8779,1389.1847,1943.82,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
388,1415.3895,1389.1847,1848.2582,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
389,1413.4717,1389.1847,1746.3842,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
390,1401.2085,1389.1847,1708.5354,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
391,1412.6703,1389.1847,1795.7145,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
392,1414.7053,1389.1847,1829.1384,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
393,1409.0054,1389.1847,1671.5625,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
394,1429.0961,1389.1847,1890.3004,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
395,1412.5767,1389.1847,1664.5826,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
396,1413.4648,1389.1847,1842.5588,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
397,1422.3835,1389.1847,2010.5076,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
398,1416.7504,1389.1847,1778.117,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
399,1418.13,1389.1847,1839.5608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
400,1410.2019,1389.1847,1802.0126,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
401,1410.9847,1389.1847,1795.7145,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
402,1404.3877,1389.1847,1804.9054,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
403,1416.3228,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
404,1426.1779,1389.1847,1881.7122,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
405,1404.8253,1389.1847,1765.346,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
406,1402.7603,1389.1847,1658.3975,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
407,1409.4321,1389.1847,1767.5676,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
408,1419.7013,1389.1847,1983.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
409,1415.654,1389.1847,1767.5676,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
410,1426.6501,1389.1847,1920.8281,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
411,1412.5525,1389.1847,1806.7448,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
412,1406.8335,1389.1847,1807.1757,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
413,1423.7898,1389.1847,1930.3396,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
414,1417.7416,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
415,1408.7163,1389.1847,1767.2601,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
416,1410.3492,1389.1847,1713.4062,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
417,1414.2284,1389.1847,1901.2114,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
418,1412.5149,1389.1847,1862.3789,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
